rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
2984,1289,1289,1382,111,3,132,1663045212,1371,51,4A CLINTON BAILEY DUNCAN 2024
2985,1288,1319,1381,111,3,181,1663650001,1208,-31,1A VALLEY LUTHERAN WALKER LAUGHRIDGE 2025
2986,1288,1288,1561,171,1,28,1661835628,1573,1288,1A WEST MONONA KADEN MELTON 2024
2987,1288,1319,1348,100,4,83,1662440423,1155,-31,3A KNOXVILLE JASON VINSICK 2025
2988,1288,1322,1330,94,5,175,1663563655,1177,-34,3A SOLON BRODY CASH 2023
2989,1288,1288,1561,171,1,23,1661576423,1572,1288,4A JOHNSTON BEN HANSEN 2023
2990,1287,1303,1347,100,4,169,1663563649,1251,-16,1A BCLUW DANE PETTY 2023
2991,1287,1323,1329,94,5,167,1663563647,1157,-36,1A WAPELLO ASHTON SLATON 2023
2992,1287,1384,1329,94,5,166,1663563646,1225,-35,1A WOODWARD GRANGER ALEX YOUNTS 2026
2993,1287,1318,1329,94,5,188,1663822808,1218,-20,3A PERRY CHAD GRAY 2023
2994,1287,1287,1380,111,3,164,1663390844,1292,13,4A DOWLING ADAM KLOCKE 2025
2995,1286,1286,1346,100,4,123,1662958803,1337,29,1A EASTON VALLEY GREGORY HUFFMAN 2026
2996,1286,1286,1379,111,3,124,1662958804,1494,125,1A GRANDVIEW LOGAN WITZENBURG 2023
2997,1286,1286,1346,100,4,154,1663218034,1368,44,1A NORTH TAMA CASE MONAT 2024
2998,1286,1286,1436,130,2,69,1662181209,1440,126,3A LEMARS SETH VANDER SLUIS 2024
2999,1286,1286,1436,130,2,164,1663390844,1630,313,4A DOWLING MATTHEW EUBANK 2023
3000,1285,1285,1378,111,3,137,1663045217,1386,61,2A OELWEIN CJ BEATTY 2024
3001,1285,1285,1345,100,4,159,1663218039,1330,27,2A PELLA CHRISTIAN KEEGAN JUFFER 2026
3002,1285,1316,1435,130,2,140,1663045220,1256,-31,3A DENISON CHRIS CAMPOS 2023
3003,1285,1294,1345,100,4,150,1663218030,1295,9,4A CEDAR FALLS CONNOR DOYLE 2023
3004,1285,1285,1327,94,5,164,1663390844,1314,13,4A DSM ROOSEVELT BENNET NEIPERT 2025
3005,1284,1284,1311,89,6,186,1663650006,1359,30,1A BAXTER MADDOX PETERS 2026
3006,1284,1284,1326,94,5,178,1663563658,1332,20,1A WEST HARRISON RILEY ACKER 2023
3007,1284,1284,1434,130,2,40,1661835640,1441,129,2A CRESTWOOD KALEB ADAMS 2024
3008,1284,1284,1326,94,5,168,1663563648,1323,17,2A DENVER JOE RABENHORST 2026
3009,1284,1284,1326,94,5,168,1663563648,1366,31,2A JESUP CAMDEN FUELING 2026
3010,1284,1284,1434,130,2,164,1663390844,1370,67,2A MID-PRAIRIE KADEN MEADER 2025
3011,1284,1284,1434,130,2,125,1662958805,1385,81,2A SHENANDOAH DYLAN KELLOGG 2024
3012,1284,1284,1377,111,3,169,1663563649,1370,53,2A UNION LA PORTE CITY ASHER BEERMAN 2023
3013,1284,1298,1344,100,4,191,1663822811,1267,-14,4A IOWA CITY HIGH CONNOR MCDOWELL 2023
3014,1284,1302,1344,100,4,150,1663218030,1223,-18,4A IOWA CITY LIBERTY RYAN MCDERMOTT 2025
3015,1283,1287,1343,100,4,186,1663650006,1283,6,2A WEST MARSHALL ERICK ROSAS 2026
3016,1283,1283,1556,171,1,107,1662613247,1566,1283,3A FORT MADISON BENJAMIN THELE 2023
3017,1283,1283,1433,130,2,149,1663218029,1494,178,3A WAHLERT SAM KENNEDY 2025
3018,1283,1283,1376,111,3,149,1663218029,1369,54,3A WAHLERT WILLIAM FITZPATRICK 2026
3019,1283,1283,1433,130,2,102,1662613242,1639,328,4A CR PRAIRIE KADEN DRUECKER 2023
3020,1283,1283,1343,100,4,150,1663218030,1365,43,4A DUBUQUE SENIOR DEREK FOHT 2025
3021,1283,1283,1556,171,1,23,1661576423,1567,1283,4A JOHNSTON LUKA FELBAPOV 2026
3022,1282,1282,1555,171,1,120,1662958800,1565,1282,3A BONDURANT-FARRAR AXEL MACEDA ROMERO 2024
3023,1282,1282,1555,171,1,164,1663390844,1566,1282,4A DOWLING JACK WILLIAMS 2023
3024,1282,1282,1375,111,3,156,1663218036,1413,77,4A MUSCATINE CANTON WELSCH 2026
3025,1281,1281,1341,100,4,124,1662958804,1296,11,1A MONTEZUMA JUSIAH WETERING 2025
3026,1281,1281,1341,100,4,149,1663218029,1315,22,2A WILTON GRAYSON HARTUNG 2025
3027,1281,1281,1431,130,2,85,1662440425,1437,128,3A SIOUX CENTER ISAIAH RENSINK 2026
3028,1280,1280,1553,171,1,162,1663218042,1563,1280,1A ALTA-AURELIA BLAYKE JOHNSON 2024
3029,1280,1281,1322,94,5,184,1663650004,1264,-1,2A WAUKON DRAKE HANKES 2026
3030,1280,1280,1340,100,4,150,1663218030,1288,11,4A ANKENY ALEX POCHERNICH 2026
3031,1280,1280,1340,100,4,150,1663218030,1307,19,4A CEDAR FALLS CARSON ANTON 2023
3032,1280,1280,1322,94,5,191,1663822811,1405,44,4A CR WASHINGTON NATHAN KOZELSKY 2024
3033,1280,1280,1553,171,1,76,1662181216,1563,1280,4A DOWLING JAN LUKA CASTILLO-MORA 2025
3034,1279,1279,1321,94,5,169,1663563649,1272,0,2A OELWEIN LANDON DOWD 2026
3035,1279,1279,1339,100,4,184,1663650004,1276,8,2A WAUKON TANNER MARTING 2023
3036,1279,1279,1552,171,1,136,1663045216,1562,1279,3A CR XAVIER ABE RENZE 2026
3037,1279,1279,1372,111,3,156,1663218036,1389,66,3A FORT MADISON KARSON DIXON 2026
3038,1279,1279,1552,171,1,11,1661403611,1562,1279,3A HAMPTON-DUMONT CAL MITTERAND TCHAMBA 2023
3039,1279,1279,1372,111,3,138,1663045218,1479,122,3A INDEPENDENCE CARSON BANTZ 2024
3040,1279,1279,1552,171,1,6,1661403606,1562,1279,4A ANKENY SAM DUCAR 2023
3041,1279,1279,1339,100,4,156,1663218036,1476,100,4A MUSCATINE JON HIGHT 2023
3042,1278,1342,1371,111,3,160,1663218040,1194,-64,1A OGDEN HENRY RUSSO 2026
3043,1278,1321,1320,94,5,186,1663650006,1298,9,1A SOUTH HAMILTON SAM FINK 2026
3044,1278,1278,1428,130,2,123,1662958803,1432,126,2A NORTHEAST SIMON LUKESCH 2024
3045,1278,1278,1371,111,3,150,1663218030,1463,115,4A ANKENY CALEB CARRATT 2024
3046,1277,1305,1319,94,5,129,1663045209,1189,-24,1A HEARTLAND CHRISTIAN BRONX FETTER 2023
3047,1277,1277,1370,111,3,120,1662958800,1311,26,3A GILBERT BENNETT CONGDON 2024
3048,1277,1277,1337,100,4,187,1663736407,1395,62,3A LEWIS CENTRAL JACKSON COX 2025
3049,1277,1277,1370,111,3,139,1663045219,1336,38,3A MOC-FLOYD VALLEY IAN GROSSMANN 2025
3050,1277,1277,1427,130,2,191,1663822811,1343,49,4A IOWA CITY HIGH MUSTAFA NORELDAIM 2025
3051,1277,1277,1427,130,2,109,1662613249,1439,134,4A PLEASANT VALLEY COOPER BRIES 2026
3052,1276,1289,1318,94,5,154,1663218034,1234,-13,1A COLFAX-MINGO CARTER GIBSON 2023
3053,1276,1281,1318,94,5,119,1662786059,1258,-5,1A PEKIN DYLAN SOBASKI 2025
3054,1276,1276,1336,100,4,135,1663045215,1317,25,2A DANVILLE - NEW LONDON TREVOR YALEY 2026
3055,1276,1276,1369,111,3,128,1662958808,1407,77,3A BH-RV AMOS HESPE 2025
3056,1276,1276,1318,94,5,184,1663650004,1430,57,3A DECORAH WILL ROBINSON 2026
3057,1276,1276,1369,111,3,120,1662958800,1372,59,3A GILBERT ETHAN WILCOX 2025
3058,1276,1276,1369,111,3,166,1663563646,1302,21,4A DSM LINCOLN OWEN COMISKEY 2023
3059,1275,1275,1548,171,1,164,1663390844,1557,1275,1A ANKENY CHRISTIAN MILTON BURKHART 2025
3060,1275,1275,1335,100,4,195,1663822815,1405,66,1A COLUMBUS COMMUNITY ALEX REES 2026
3061,1275,1300,1317,94,5,158,1663218038,1176,-25,1A WAYNE NOAH HAGAN 2026
3062,1275,1275,1368,111,3,161,1663218041,1319,32,2A SE VALLEY SPENCER SUCHAN 2024
3063,1275,1275,1317,94,5,168,1663563648,1388,41,2A SUMNER-FREDERICKSBURG BRENNEN BLAKE 2025
3064,1275,1275,1548,171,1,6,1661403606,1558,1275,4A ANKENY MAX DOYLE 2023
3065,1274,1274,1316,94,5,184,1663650004,1297,12,3A DECORAH ADAM WALTER 2024
3066,1274,1274,1367,111,3,139,1663045219,1352,49,3A HARLAN MICAH SORENSEN 2024
3067,1274,1274,1301,89,6,172,1663563652,1278,7,3A HUMBOLDT JASE GOODELL 2023
3068,1274,1274,1301,89,6,167,1663563647,1331,26,3A MAQUOKETA JAYDEN KOOS 2023
3069,1273,1290,1315,94,5,193,1663822813,1220,-14,1A NEWMAN OWEN KLATT 2024
3070,1273,1273,1300,89,6,174,1663563654,1319,21,2A PELLA CHRISTIAN CLAY LAUTERBACH 2025
3071,1273,1273,1546,171,1,164,1663390844,1554,1273,4A IOWA CITY WEST SAWYER SMITH 2025
3072,1272,1272,1365,111,3,193,1663822813,1439,94,1A LAKE MILLS ASA STELLPFLUG 2024
3073,1272,1272,1422,130,2,58,1662008458,1390,95,2A CHEROKEE NICHOLAS ALINGH 2023
3074,1272,1277,1314,94,5,135,1663045215,1245,-5,2A WILLIAMSBURG NILE BUSCH 2026
3075,1272,1272,1314,94,5,194,1663822814,1374,40,3A WASHINGTON JACK KLEESE 2023
3076,1272,1272,1365,111,3,141,1663045221,1324,36,4A ANKENY CENTENNIAL NOAH GOSSMAN 2023
3077,1272,1272,1314,94,5,191,1663822811,1417,53,4A BETTENDORF JACK COCKAYNE 2023
3078,1271,1313,1313,94,5,167,1663563647,1112,-42,1A WAPELLO WILL PARSONS 2026
3079,1271,1271,1364,111,3,187,1663736407,1367,59,3A LEWIS CENTRAL AIDAN JOHNSON 2025
3080,1271,1271,1364,111,3,180,1663650000,1504,142,4A MASON CITY ZACH CHRISTIANS 2026
3081,1270,1270,1420,130,2,91,1662440431,1470,168,2A ANAMOSA KRISTOFOR SUNDSTROM 2026
3082,1270,1270,1312,94,5,173,1663563653,1303,15,2A CLARION-GOLDFIELD-DOWS TATE JACKSON 2025
3083,1270,1270,1543,171,1,59,1662008459,1552,1270,2A GEORGE-LITTLE ROCK VAN BRANDON BRIESEN 2023
3084,1270,1270,1363,111,3,125,1662958805,1368,60,2A SHENANDOAH ANDREW LAWRENCE 2024
3085,1270,1270,1543,171,1,115,1662786055,1551,1270,4A IOWA CITY HIGH EDGAR MHOON-LOPEZ 2024
3086,1269,1269,1329,100,4,184,1663650004,1329,33,1A KEE LANSING BRENDAN JONES 2025
3087,1269,1269,1419,130,2,129,1663045209,1359,70,1A WOODBINE CARSON KELLEY 2025
3088,1269,1269,1311,94,5,165,1663563645,1315,20,2A VAN METER RYDER RASMUSSEN 2026
3089,1269,1280,1329,100,4,164,1663390844,1251,-11,4A BURLINGTON CHANDLER CARPER 2025
3090,1269,1269,1542,171,1,101,1662613241,1550,1269,4A CLINTON BRADY JENNINGS 2025
3091,1269,1269,1542,171,1,12,1661403612,1550,1269,4A DUBUQUE SENIOR ALEX DIXON 2024
3092,1268,1268,1328,100,4,120,1662958800,1294,17,3A PELLA ZACH DOBSON 2026
3093,1268,1268,1310,94,5,191,1663822811,1347,32,4A BETTENDORF NOAH BAXA 2025
3094,1268,1268,1418,130,2,109,1662613249,1470,169,4A DOWLING ENZO MARTIN 2026
3095,1267,1267,1327,100,4,179,1663650059,1303,21,3A ATLANTIC TYE HOUSER 2025
3096,1267,1267,1309,94,5,193,1663822813,1477,70,3A HAMPTON-DUMONT CAL ISAAC SAUKE 2025
3097,1267,1267,1540,171,1,195,1663822815,1547,1267,3A OSKALOOSA ELLIOTT NELSON 2023
3098,1267,1286,1327,100,4,150,1663218030,1292,15,4A ANKENY IKE EVANS 2026
3099,1267,1267,1540,171,1,139,1663045219,1547,1267,4A FORT DODGE CARTER SASSMAN 2025
3100,1267,1267,1327,100,4,143,1663045223,1345,40,4A SIOUX CITY WEST JULIO SANTOS 2024
3101,1266,1300,1359,111,3,160,1663218040,1229,-34,1A OGDEN TRISTAN MOSLEY 2025
3102,1266,1266,1359,111,3,139,1663045219,1360,57,2A UNITY CHRISTIAN ELIJAH NYENHUIS 2025
3103,1266,1266,1416,130,2,86,1662440426,1430,136,3A BISHOP HEELAN CAHILL KIRKPATRICK 2024
3104,1266,1266,1359,111,3,139,1663045219,1289,22,3A HARLAN JOSUE ARGUETA 2025
3105,1266,1330,1308,94,5,188,1663822808,1301,14,3A PERRY AIDAN CARLSON 2025
3106,1266,1266,1308,94,5,191,1663822811,1282,8,4A CR WASHINGTON ALEX WITTNEBEL 2023
3107,1266,1283,1416,130,2,75,1662181215,1251,-17,4A MUSCATINE REECE EBERHARD 2023
3108,1265,1265,1538,171,1,80,1662440420,1545,1265,1A MAQUOKETA VALLEY BRADY EIKE 2025
3109,1265,1265,1538,171,1,130,1663045210,1545,1265,2A CARDINAL KARSON KIRKPATRICK 2024
3110,1265,1278,1325,100,4,155,1663218035,1204,-13,3A CHARLES CITY CHRIS MARTIN 2025
3111,1265,1265,1415,130,2,126,1662958806,1554,256,3A GRINNELL CARTER EITEL 2026
3112,1265,1265,1358,111,3,164,1663390844,1367,62,4A OTTUMWA MATTIESON LUKE 2025
3113,1265,1265,1307,94,5,174,1663563654,1268,5,4A SOUTHEAST POLK LUKE PATTERSON 2026
3114,1264,1264,1324,100,4,127,1662958807,1311,28,1A GMG NOAH TESKE 2023
3115,1264,1264,1357,111,3,90,1662440430,1426,93,1A WATERLOO CHRISTIAN EAN DAVIS 2025
3116,1264,1264,1324,100,4,117,1662786057,1348,44,2A ANAMOSA GIOVANNY LOPEZ 2023
3117,1264,1264,1357,111,3,184,1663650004,1320,38,2A NEW HAMPTON EDDIE ARNOLD 2025
3118,1264,1264,1357,111,3,144,1663045224,1344,50,2A WOODBURY CENTRAL-KP CADEN COLBERT 2026
3119,1264,1264,1324,100,4,141,1663045221,1329,35,4A WAUKEE VICTOR NJANE 2025
3120,1263,1263,1413,130,2,121,1662958801,1345,64,2A ROLAND-STORY TATE LANDE 2026
3121,1263,1263,1305,94,5,194,1663822814,1344,32,3A WASHINGTON KEVEN RAYMUNDO 2026
3122,1263,1263,1323,100,4,152,1663218032,1561,108,4A AMES OWEN CALDWELL 2026
3123,1263,1263,1323,100,4,150,1663218030,1396,61,4A CEDAR FALLS OWEN DRALLE 2026
3124,1263,1263,1536,171,1,19,1661576419,1543,1263,4A CEDAR FALLS SAM SMITH 2025
3125,1263,1263,1413,130,2,110,1662613250,1462,168,4A PLEASANT VALLEY LUKE HOSKINS 2023
3126,1263,1263,1323,100,4,141,1663045221,1320,31,4A WEST DES MOINES VALLEY HENRY BENTON 2023
3127,1262,1262,1322,100,4,174,1663563654,1332,39,2A PCM WYATT VANNOY 2025
3128,1262,1262,1322,100,4,156,1663218036,1283,13,3A FORT MADISON CALVIN JOHNSON 2025
3129,1262,1279,1322,100,4,180,1663650000,1245,-3,3A WAVERLY-SHELL ROCK KADEN BADURA 2024
3130,1262,1262,1535,171,1,6,1661403606,1542,1262,4A WEST DES MOINES VALLEY ALEXANDER WAUSON 2024
3131,1261,1261,1321,100,4,137,1663045217,1405,66,1A ALBURNETT AIDAN MCGRAW 2024
3132,1261,1261,1288,89,6,186,1663650006,1247,2,1A COLO-NESCO LAINE GOLLY 2025
3133,1261,1261,1354,111,3,167,1663563647,1394,78,1A MARQUETTE TREVOR KLEIN 2023
3134,1261,1261,1534,171,1,160,1663218040,1540,1261,2A GREENE COUNTY TEAGAN CHISHOLM 2026
3135,1261,1333,1303,94,5,168,1663563648,1200,-27,2A OELWEIN KESHAUN WILLIAMS 2026
3136,1261,1261,1303,94,5,135,1663045215,1307,19,3A KNOXVILLE MASON HATCH 2023
3137,1261,1261,1534,171,1,18,1661576418,1540,1261,4A CR KENNEDY SINTU HALL 2025
3138,1260,1260,1353,111,3,188,1663822808,1270,13,1A LENOX CADE CORDELL 2026
3139,1260,1260,1533,171,1,77,1662440417,1539,1260,1A NORTH IOWA TRAGER PECHA 2026
3140,1260,1290,1302,94,5,185,1663650005,1168,-30,2A STARMONT VINCENT BRYANT 2025
3141,1260,1260,1353,111,3,190,1663822810,1301,26,2A VAN BUREN GRANT LILLY 2023
3142,1259,1260,1319,100,4,186,1663650006,1231,-1,1A ANKENY CHRISTIAN LUCAS WEATHERS 2025
3143,1259,1297,1301,94,5,179,1663650059,1122,-38,2A CHARITON GAGE HART 2024
3144,1259,1259,1352,111,3,168,1663563648,1459,113,2A OELWEIN BRADY BURKHART 2025
3145,1259,1259,1409,130,2,132,1663045212,1409,123,4A BETTENDORF MATTHEW PEARSON 2025
3146,1258,1258,1300,94,5,164,1663390844,1244,0,4A WAUKEE KELLAN KREGER 2026
3147,1258,1258,1351,111,3,164,1663390844,1351,57,4A WAUKEE NW TYSON JONES 2026
3148,1257,1257,1299,94,5,170,1663563650,1346,34,1A HMS AIDEN BUSH 2025
3149,1257,1257,1407,130,2,190,1663822810,1361,84,2A MEDIAPOLIS CHRISTIAN LUNNA 2025
3150,1257,1304,1350,111,3,191,1663822811,1062,-47,3A CLEAR CREEK-AMANA BROGAN NELSON 2026
3151,1257,1257,1317,100,4,187,1663736407,1281,19,4A CB LINCOLN COOPER HADDIX 2025
3152,1257,1257,1530,171,1,18,1661576418,1535,1257,4A CR KENNEDY ZACH ISPENTCHIAN 2025
3153,1257,1277,1299,94,5,164,1663390844,1178,-20,4A NORWALK SAM STRAWN 2023
3154,1256,1264,1283,89,6,188,1663822808,1251,5,1A EAST MILLS COOPER STEARNS 2025
3155,1256,1256,1406,130,2,149,1663218029,1462,174,3A WAHLERT NICK MORONEY 2025
3156,1256,1256,1406,130,2,69,1662181209,1522,234,4A CB LINCOLN ALEX KUNSICKLE 2026
3157,1256,1256,1406,130,2,164,1663390844,1390,109,4A DOWLING THEO JOHNSON 2025
3158,1255,1306,1315,100,4,189,1663822809,1226,-13,2A MEDIAPOLIS ADRIAN MATTESON 2025
3159,1255,1255,1315,100,4,155,1663218035,1279,18,3A CHARLES CITY ADRIAN IBARRA 2024
3160,1254,1254,1296,94,5,175,1663563655,1412,67,3A CENTRAL DEWITT DYLAN STOKER 2024
3161,1254,1254,1296,94,5,136,1663045216,1249,1,3A KNOXVILLE DIEGO GARCIA 2025
3162,1254,1254,1314,100,4,189,1663822809,1421,96,4A BURLINGTON BLAZE DOCHTERMAN 2025
3163,1253,1253,1295,94,5,193,1663822813,1380,54,3A HAMPTON-DUMONT CAL PEYTON KOFOOT 2025
3164,1253,1253,1346,111,3,139,1663045219,1437,115,3A HARLAN IAN KEARNEY 2024
3165,1253,1253,1346,111,3,164,1663390844,1487,128,4A BURLINGTON HUNTER HANSEN 2026
3166,1253,1253,1403,130,2,109,1662613249,1776,792,4A JOHNSTON RUHAN GUPTA 2026
3167,1253,1253,1403,130,2,164,1663390844,1507,221,4A WAUKEE NW JACOB ZIMMERMAN 2025
3168,1252,1252,1345,111,3,121,1662958801,1408,118,2A ROLAND-STORY NOLAN RHOAD 2024
3169,1252,1252,1525,171,1,107,1662613247,1529,1252,3A OSKALOOSA DYLAN PRATZEL 2023
3170,1252,1252,1312,100,4,141,1663045221,1367,56,4A WEST DES MOINES VALLEY ISAAC LARSON 2026
3171,1251,1251,1311,100,4,162,1663218042,1389,63,1A HMS RYAN GROTLUSCHEN 2025
3172,1251,1304,1311,100,4,194,1663822814,1269,11,3A WASHINGTON JAMIE ESQUIVEL 2024
3173,1251,1277,1293,94,5,180,1663650000,1300,21,4A MASON CITY CYRUS EMAMI-AHARI 2023
3174,1251,1251,1311,100,4,141,1663045221,1422,74,4A WEST DES MOINES VALLEY ANDREW CROFT 2023
3175,1251,1251,1311,100,4,141,1663045221,1240,6,4A WEST DES MOINES VALLEY BEN NUGENT 2023
3176,1250,1250,1400,130,2,96,1662440436,1358,85,2A GRUNDY CENTER / GLADBROOK CAMERON SIEH 2025
3177,1250,1250,1310,100,4,139,1663045219,1318,37,3A LEMARS NOAH VENTEICHER 2023
3178,1250,1250,1310,100,4,187,1663736407,1312,34,3A LEWIS CENTRAL AIDAN BERGMAN 2024
3179,1250,1250,1292,94,5,135,1663045215,1325,30,3A NEWTON JACOB SMITH 2025
3180,1250,1250,1343,111,3,190,1663822810,1330,49,3A NOTRE DAME / WEST BURLINGTON CONNER BUSH 2024
3181,1250,1250,1400,130,2,85,1662440425,1362,89,3A SIOUX CENTER LUIS MORALESMORALES 2026
3182,1250,1250,1523,171,1,23,1661576423,1527,1250,4A DSM ROOSEVELT ISAAC LEWIS 2025
3183,1250,1291,1310,100,4,191,1663822811,1059,-41,4A IOWA CITY HIGH SILAS GOLLINCK 2026
3184,1250,1250,1343,111,3,164,1663390844,1315,43,4A WAUKEE NW CLAY ELFERS 2026
3185,1249,1266,1276,89,6,169,1663563649,1166,-17,1A DUNKERTON COLIN SNYDER 2026
3186,1249,1249,1342,111,3,118,1662786058,1404,124,3A DAVENPORT ASSUMPTION AIDEN MARIETTA 2023
3187,1249,1249,1342,111,3,156,1663218036,1298,14,3A WASHINGTON KEATON CRAWFORD 2023
3188,1249,1249,1342,111,3,174,1663563654,1308,34,4A SOUTHEAST POLK KADEN KEOMALA 2025
3189,1248,1248,1521,171,1,188,1663822808,1525,1248,1A EAST MILLS CAMRYN JOHNSON 2023
3190,1248,1248,1308,100,4,188,1663822808,1316,37,1A IKM-MANNING HUNTER JULIN 2026
3191,1248,1248,1308,100,4,182,1663650002,1386,66,1A RICEVILLE CODY HART 2026
3192,1248,1248,1308,100,4,172,1663563652,1253,11,1A ST. EDMOND TREY WILKINS 2024
3193,1248,1248,1290,94,5,168,1663563648,1342,36,2A DENVER NATE RABENHORST 2023
3194,1248,1248,1341,111,3,186,1663650006,1314,43,2A GREENE COUNTY MYLO TAUTE 2023
3195,1248,1248,1308,100,4,174,1663563654,1344,50,2A PCM CHARLIE FORD 2026
3196,1248,1276,1398,130,2,162,1663218042,1219,-28,2A SOUTH CENTRAL CALHOUN NATHAN BURLEY 2024
3197,1248,1248,1290,94,5,184,1663650004,1355,42,3A DECORAH PHOUNG DOAN 2025
3198,1248,1256,1290,94,5,151,1663218031,1248,-8,3A EPWORTH KOLT PACE 2026
3199,1248,1248,1290,94,5,181,1663650001,1301,22,3A WEBSTER CITY WYATT BINGHAM 2023
3200,1247,1247,1307,100,4,165,1663563645,1349,50,3A ADM WILL MORAIN 2026
3201,1247,1247,1340,111,3,108,1662613248,1331,52,3A BONDURANT-FARRAR JONAH POOCK 2023
3202,1247,1292,1307,100,4,140,1663045220,1045,-45,3A LEMARS SAM MCINTYRE 2023
3203,1246,1246,1306,100,4,150,1663218030,1378,61,4A DUBUQUE SENIOR TEDDY RUPPEL 2025
3204,1245,1245,1305,100,4,124,1662958804,1316,39,1A PLEASANTVILLE JAYDIN BOONE 2025
3205,1245,1265,1305,100,4,120,1662958800,1157,-20,3A NEVADA RYNE ERICKSON 2024
3206,1245,1245,1287,94,5,180,1663650000,1326,32,3A WEBSTER CITY IVAN LOPEZ 2026
3207,1245,1245,1518,171,1,152,1663218032,1522,1245,4A AMES GARANG KEAR 2024
3208,1244,1244,1286,94,5,159,1663218039,1368,49,1A LYNNVILLE-SULLY ETHAN DUNSBERGEN 2026
3209,1244,1244,1337,111,3,162,1663218042,1280,28,2A MVAOCOU DREW ZAHNLEY 2025
3210,1244,1244,1286,94,5,191,1663822811,1301,23,3A CENTER POINT-URBANA NICK KONGABLE 2025
3211,1244,1244,1337,111,3,120,1662958800,1345,65,3A NORTH POLK BRENNON MOREHEAD 2026
3212,1244,1244,1394,130,2,149,1663218029,1371,102,3A WAHLERT JOSH VAN OTTERLOO 2026
3213,1244,1252,1286,94,5,164,1663390844,1210,-8,4A WAUKEE PEYTON HOFFMAN 2026
3214,1243,1322,1303,100,4,193,1663822813,1209,-25,2A FOREST CITY WYATT BERTRAM 2026
3215,1243,1243,1303,100,4,110,1662613250,1291,28,4A URBANDALE SAM SPARKS 2024
3216,1242,1283,1302,100,4,193,1663822813,1188,-19,1A CENTRAL SPRINGS COOPER WYMORE 2025
3217,1242,1250,1269,89,6,174,1663563654,1429,77,2A DAVIS COUNTY LANDON FETCHO 2025
3218,1242,1242,1335,111,3,175,1663563655,1329,54,2A WEST LIBERTY CAMERON ELIZONDO 2024
3219,1242,1242,1269,89,6,191,1663822811,1295,24,3A MARION KYAN ROSS 2023
3220,1241,1248,1283,94,5,179,1663650059,1206,-7,2A RED OAK BRYCE WILLIAMS 2026
3221,1241,1241,1391,130,2,44,1661835644,1370,106,2A WESTERN CHRISTIAN ETHAN VAN'T HUL 2025
3222,1241,1294,1283,94,5,180,1663650000,1122,-35,3A WAVERLY-SHELL ROCK TSION BIRD 2025
3223,1240,1244,1282,94,5,191,1663822811,1216,-4,3A CLEAR CREEK-AMANA KAMERON DUNKIN 2026
3224,1240,1240,1300,100,4,152,1663218032,1316,39,4A AMES JESSE HUTSON 2026
3225,1240,1240,1300,100,4,141,1663045221,1310,38,4A ANKENY CENTENNIAL TYLER ZHANG 2025
3226,1240,1240,1333,111,3,150,1663218030,1326,53,4A ANKENY JACKSON GROSSNICKLE 2025
3227,1240,1287,1300,100,4,187,1663736407,1296,31,4A CB JEFFERSON BRANDON BOWEN 2024
3228,1240,1240,1300,100,4,150,1663218030,1568,125,4A CEDAR FALLS GABE KEAGLE 2024
3229,1239,1239,1299,100,4,170,1663563650,1262,12,1A TRINITY CHRISTIAN KYLAN DAVELAAR 2025
3230,1239,1239,1332,111,3,184,1663650004,1367,78,2A NEW HAMPTON JAKE FRAHM 2023
3231,1239,1239,1281,94,5,169,1663563649,1329,36,2A SUMNER-FREDERICKSBURG RYAN RICH 2023
3232,1239,1239,1299,100,4,152,1663218032,1453,87,4A AMES ALEX EICHHORN 2024
3233,1239,1239,1299,100,4,150,1663218030,1407,73,4A DUBUQUE SENIOR PRESTON BLOCK 2025
3234,1239,1239,1512,171,1,135,1663045215,1514,1239,4A OTTUMWA KO HTAT 2026
3235,1238,1238,1331,111,3,171,1663563651,1404,96,1A SIOUX CENTRAL ZANE SANGWIN 2026
3236,1238,1315,1388,130,2,103,1662613243,1138,-77,4A CR JEFFERSON ANGEL TORRES 2023
3237,1238,1238,1511,171,1,31,1661835631,1513,1238,4A DAVENPORT NORTH MASSIMO STACHULA 2024
3238,1238,1238,1331,111,3,172,1663563652,1433,129,4A FORT DODGE ALEXANDER HANSEN 2023
3239,1238,1238,1280,94,5,164,1663390844,1256,11,4A WAUKEE RISHI PATEL 2026
3240,1237,1237,1279,94,5,188,1663822808,1346,41,1A AC-GC MAX TRUJILLO-GARCIA 2026
3241,1237,1237,1279,94,5,193,1663822813,1390,53,1A CENTRAL SPRINGS OWEN WETTER 2024
3242,1237,1237,1279,94,5,167,1663563647,1282,19,1A DURANT NOLAN WILLIAMS 2026
3243,1237,1237,1297,100,4,161,1663218041,1273,23,1A TRI-CENTER MICAH MCCARTY 2026
3244,1237,1237,1330,111,3,169,1663563649,1293,35,2A JESUP KYLE WILSON 2023
3245,1237,1237,1387,130,2,38,1661835638,1458,188,3A CLEAR LAKE ETHAN GANSEN 2024
3246,1237,1237,1297,100,4,175,1663563655,1262,19,3A CR XAVIER JOE DAKE 2026
3247,1237,1255,1264,89,6,191,1663822811,1140,-18,3A MARION SAMUEL PROCTOR 2026
3248,1236,1236,1296,100,4,163,1663218043,1276,25,1A CENTRAL DECATUR ANDEN HALL 2025
