rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
3233,1299,1299,1317,86,7,347,1665550847,1313,7,4A WAUKEE VICTOR NJANE 2025
3234,1299,1299,1449,130,2,110,1662613250,1398,78,4A WEST DES MOINES VALLEY KEATON MOLL 2024
3235,1298,1360,1307,83,9,340,1665464440,1156,-36,2A TIPTON DALTON MCDONALD 2024
3236,1298,1330,1316,86,7,350,1665637250,1172,-32,4A AMES OWEN CALDWELL 2026
3237,1297,1297,1357,100,4,227,1664168447,1290,7,1A BELMOND-KLEMME ALDO MARTINEZ 2023
3238,1297,1318,1309,84,8,317,1665032417,1315,7,2A DSM CHRISTIAN ETHAN KRATOCHVIL 2025
3239,1297,1306,1339,94,5,361,1665637201,1257,-9,2A MEDIAPOLIS CHRISTIAN LUNNA 2025
3240,1296,1311,1302,82,10,332,1665464432,1346,15,1A WAPELLO WILL PARSONS 2026
3241,1296,1414,1323,89,6,295,1664859655,1012,-66,2A NORTH FAYETTE VALLEY RYAN PUTNEY 2026
3242,1296,1306,1323,89,6,325,1665378025,1452,59,2A PCM LEIGHTON MCCLURE 2026
3243,1296,1296,1446,130,2,348,1665550848,1511,182,4A JOHNSTON NATHAN FAGEROOS 2023
3244,1296,1340,1308,84,8,364,1665637204,1166,-33,4A MUSCATINE JON HIGHT 2023
3245,1296,1347,1314,86,7,365,1665637205,1273,-4,4A SIOUX CITY NORTH ELLIOT WALZ 2023
3246,1295,1295,1355,100,4,367,1665637207,1368,39,1A STANTON LOGAN MCQUEEN 2025
3247,1295,1295,1313,86,7,373,1665637213,1289,2,3A INDEPENDENCE ELLIOT HURLEY 2025
3248,1295,1295,1355,100,4,163,1663218043,1391,49,3A WINTERSET DOMINIC SHAW 2025
3249,1295,1295,1355,100,4,359,1665637259,1466,79,4A CR KENNEDY TORREY JOHNSON 2024
3250,1295,1312,1307,84,8,364,1665637204,1271,-5,4A DAVENPORT CENTRAL JACOB SCHWARTZHOFF 2023
3251,1294,1294,1312,86,7,367,1665637207,1346,20,1A GRANDVIEW OWEN NOTEBOOM 2024
3252,1294,1313,1336,94,5,336,1665464436,1220,-19,2A CRESTWOOD KALEB ADAMS 2024
3253,1294,1322,1336,94,5,320,1665205220,1180,-28,2A GRUNDY CENTER / GLADBROOK TYLER NOLDER 2023
3254,1294,1294,1312,86,7,358,1665637258,1378,29,4A IOWA CITY HIGH JACK EDWARDS 2026
3255,1293,1293,1305,84,8,378,1665810018,1366,23,1A EAST MILLS COOPER STEARNS 2025
3256,1293,1293,1566,171,1,33,1661835633,1579,1293,2A CENTERVILLE LUKE KNIGHT 2025
3257,1293,1293,1302,83,9,317,1665032417,1349,16,2A VAN METER RYDER RASMUSSEN 2026
3258,1293,1409,1311,86,7,338,1665464438,1385,41,3A CARLISLE VINCENT MERRILL 2026
3259,1292,1292,1304,84,8,294,1664859654,1406,36,1A CLAYTON RIDGE COLTON HOEGER 2026
3260,1292,1303,1304,84,8,367,1665637207,1257,-8,1A LENOX CADE CORDELL 2026
3261,1292,1292,1304,84,8,233,1664254853,1304,5,2A DAVIS COUNTY LANDON FETCHO 2025
3262,1292,1337,1319,89,6,361,1665637201,1370,37,2A MEDIAPOLIS GRANT KENNEDY 2026
3263,1292,1330,1319,89,6,350,1665637250,1270,-4,4A FORT DODGE ALEXANDER HANSEN 2023
3264,1291,1291,1333,94,5,380,1665810020,1327,16,1A NEWELL-FONDA ANDREW HAZEN 2023
3265,1291,1453,1300,83,9,340,1665464440,1010,-52,2A BECKMAN SPENCER REA 2023
3266,1291,1291,1564,171,1,340,1665464440,1576,1291,2A NORTHEAST HEATH HARMSEN 2026
3267,1291,1324,1441,130,2,310,1665032410,1261,-33,4A CR PRAIRIE WESTON KOCH 2024
3268,1290,1302,1350,100,4,380,1665810020,1233,-12,1A NEWELL-FONDA DAMION MEINERTS 2024
3269,1290,1290,1563,171,1,42,1661835642,1575,1290,4A CB LINCOLN JOHN RYAN-BOOMS 2025
3270,1290,1290,1383,111,3,109,1662613249,1360,45,4A SOUTHEAST POLK ASHER ANDERSON 2026
3271,1289,1322,1301,84,8,326,1665378026,1279,-1,2A CHEROKEE TYLER HUGHES 2025
3272,1289,1294,1298,83,9,352,1665637252,1328,12,3A DENISON BRODY SKARIN 2026
3273,1289,1392,1307,86,7,373,1665637213,1186,-30,3A WEST DELAWARE GABE QUINT 2024
3274,1289,1295,1307,86,7,347,1665550847,1258,-6,4A ANKENY DREW COLEMAN 2026
3275,1289,1302,1331,94,5,347,1665550847,1263,-13,4A JOHNSTON NATHAN TISCHER 2026
3276,1289,1309,1331,94,5,306,1665032406,1229,-20,4A MASON CITY ZACH CHRISTIANS 2026
3277,1289,1289,1439,130,2,310,1665032410,1576,252,4A WATERLOO WEST TYRELL ADAMS 2024
3278,1288,1355,1300,84,8,340,1665464440,1127,-36,2A BECKMAN JOHN PAUL GREBNER 2023
3279,1288,1288,1306,86,7,335,1665464435,1462,51,3A DECORAH PHOUNG DOAN 2025
3280,1287,1287,1296,83,9,345,1665464445,1401,31,1A LYNNVILLE-SULLY ETHAN DUNSBERGEN 2026
3281,1287,1287,1299,84,8,361,1665637201,1346,19,2A MEDIAPOLIS MAK KENNEDY 2023
3282,1287,1292,1305,86,7,325,1665378025,1260,-5,2A PCM WYATT VANNOY 2025
3283,1287,1287,1329,94,5,370,1665637210,1358,30,4A BURLINGTON HUNTER HANSEN 2026
3284,1287,1331,1299,84,8,356,1665637256,1108,-44,4A CEDAR FALLS CONNOR DOYLE 2023
3285,1287,1287,1299,84,8,351,1665637251,1283,2,4A DSM NORTH SEE KREE 2025
3286,1287,1287,1314,89,6,347,1665550847,1355,30,4A WAUKEE NW ELI HARDY 2026
3287,1286,1310,1298,84,8,338,1665464438,1218,-17,3A BOONE BRAM CARPENTER 2024
3288,1286,1286,1436,130,2,69,1662181209,1440,126,3A LEMARS SETH VANDER SLUIS 2024
3289,1286,1308,1313,89,6,362,1665637202,1179,-22,4A DAVENPORT NORTH CAMDEN FORD 2025
3290,1285,1285,1294,83,9,330,1665378030,1285,0,1A HMS DAMIAN DODGE 2025
3291,1285,1285,1291,82,10,378,1665810018,1381,28,1A MISSOURI VALLEY JACKSON HARRISON 2024
3292,1285,1354,1327,94,5,355,1665637255,1266,-13,3A WAHLERT NICK MORONEY 2025
3293,1285,1344,1294,83,9,359,1665637259,1181,-28,4A CR KENNEDY LUCAS DOLPHIN 2023
3294,1285,1394,1327,94,5,350,1665637250,1200,-44,4A FORT DODGE JOSEPH DAWSON 2024
3295,1284,1309,1293,83,9,366,1665637206,1185,-25,4A CB JEFFERSON ASA NEVILLE 2023
3296,1283,1321,1289,82,10,340,1665464440,1244,-10,1A CASCADE BRADLEY DOLPHIN 2026
3297,1283,1289,1295,84,8,324,1665378024,1257,-5,1A NEWMAN OWEN KLATT 2024
3298,1283,1283,1556,171,1,107,1662613247,1566,1283,3A FORT MADISON BENJAMIN THELE 2023
3299,1282,1299,1300,86,7,354,1665637254,1209,-17,1A RICEVILLE CODY HART 2026
3300,1282,1284,1300,86,7,340,1665464440,1369,31,2A WEST LIBERTY CAMERON ELIZONDO 2024
3301,1282,1282,1555,171,1,120,1662958800,1565,1282,3A BONDURANT-FARRAR AXEL MACEDA ROMERO 2024
3302,1282,1282,1324,94,5,208,1663822828,1463,73,3A BONDURANT-FARRAR MICAH BAILEY 2026
3303,1282,1282,1300,86,7,359,1665637259,1287,6,4A CR WASHINGTON ALEX WITTNEBEL 2023
3304,1282,1282,1324,94,5,363,1665637203,1321,17,4A PLEASANT VALLEY LUKE HOSKINS 2023
3305,1281,1281,1374,111,3,218,1663995638,1328,25,4A CB LINCOLN ALEX KUNSICKLE 2026
3306,1281,1281,1554,171,1,200,1663822820,1564,1281,4A DSM NORTH JAASIEL GONZALEZ 2025
3307,1280,1280,1289,83,9,368,1665637208,1349,19,1A EAST MARSHALL AUSTIN PANSEGRAU 2026
3308,1280,1321,1307,89,6,371,1665637211,1063,-41,1A NORTHWOOD-KENSETT AIDEN BICE 2025
3309,1280,1348,1298,86,7,324,1665378024,1277,1,2A FOREST CITY CALVIN OHRT 2023
3310,1280,1280,1373,111,3,238,1664254858,1390,67,3A INDEPENDENCE KALE WIELAND 2023
3311,1280,1280,1298,86,7,326,1665378026,1531,61,3A STORM LAKE TYLER BAUER 2025
3312,1280,1280,1298,86,7,359,1665637259,1385,34,4A DUBUQUE HEMPSTEAD HENREY MALCOM 2023
3313,1279,1319,1288,83,9,345,1665464445,1100,-40,1A COLFAX-MINGO CARTER GIBSON 2023
3314,1279,1279,1429,130,2,253,1664427613,1424,118,1A WEST FORK ASHER WISEMAN 2025
3315,1279,1279,1552,171,1,265,1664427625,1562,1279,2A GEORGE-LITTLE ROCK MATT LANGHOLDT 2023
3316,1279,1279,1552,171,1,11,1661403611,1562,1279,3A HAMPTON-DUMONT CAL MITTERAND TCHAMBA 2023
3317,1279,1279,1552,171,1,6,1661403606,1562,1279,4A ANKENY SAM DUCAR 2023
3318,1279,1279,1297,86,7,327,1665378027,1266,0,4A NORWALK DREW KEHOE 2026
3319,1278,1278,1287,83,9,368,1665637208,1401,31,2A DENVER NATE RABENHORST 2023
3320,1277,1295,1295,86,7,299,1665032459,1292,8,1A OGDEN WILL FREY 2025
3321,1277,1277,1370,111,3,120,1662958800,1311,26,3A GILBERT BENNETT CONGDON 2024
3322,1277,1312,1286,83,9,347,1665550847,1119,-35,4A WAUKEE KELLAN KREGER 2026
3323,1276,1276,1288,84,8,371,1665637211,1433,53,1A NORTH BUTLER SAMUEL MARTINEZ-MACIAS 2026
3324,1276,1321,1288,84,8,340,1665464440,1201,-19,2A ANAMOSA GRIFFIN EMBREE 2026
3325,1276,1276,1336,100,4,135,1663045215,1317,25,2A DANVILLE - NEW LONDON TREVOR YALEY 2026
3326,1276,1276,1303,89,6,381,1665810021,1372,38,2A MVAOCOU MAX BABL 2026
3327,1276,1283,1288,84,8,350,1665637250,1301,10,4A DSM ROOSEVELT BENNET NEIPERT 2025
3328,1275,1275,1287,84,8,315,1665032415,1436,45,2A DANVILLE - NEW LONDON NOAH HORN 2026
3329,1275,1275,1293,86,7,338,1665464438,1318,18,3A CARLISLE ELI MEZGER 2024
3330,1275,1275,1548,171,1,6,1661403606,1558,1275,4A ANKENY MAX DOYLE 2023
3331,1275,1275,1302,89,6,348,1665550848,1361,42,4A WAUKEE NW EVAN ALLEN 2024
3332,1275,1287,1293,86,7,348,1665550848,1218,-12,4A WEST DES MOINES VALLEY ANDREW CROFT 2023
3333,1274,1274,1283,83,9,375,1665637215,1345,21,1A MADRID TRENDAN PEASLEY 2023
3334,1274,1350,1292,86,7,299,1665032459,1267,0,1A OGDEN PALMER HICKINGBOTTOM 2026
3335,1274,1274,1334,100,4,331,1665378031,1407,61,2A TREYNOR CHASE KILLINGER 2026
3336,1274,1274,1292,86,7,335,1665464435,1360,30,3A DECORAH ADAM WALTER 2024
3337,1274,1280,1292,86,7,370,1665637210,1403,43,4A BURLINGTON CHANDLER CARPER 2025
3338,1274,1319,1286,84,8,356,1665637256,1149,-45,4A CEDAR FALLS GABE KEAGLE 2024
3339,1274,1274,1367,111,3,255,1664427615,1913,195,4A CR PRAIRIE BRADLEY ALLDREDGE 2024
3340,1274,1320,1301,89,6,364,1665637204,1017,-46,4A DAVENPORT NORTH JAY WELTZIN-TRAINER 2025
3341,1273,1282,1282,83,9,373,1665637213,1240,-9,3A CLEAR CREEK-AMANA KAMERON DUNKIN 2026
3342,1273,1319,1291,86,7,341,1665464441,1308,14,3A KNOXVILLE JASON VINSICK 2025
3343,1273,1318,1291,86,7,325,1665378025,1280,6,3A PERRY CHAD GRAY 2023
3344,1273,1310,1279,82,10,359,1665637259,1301,9,4A WATERLOO WEST LOGAN ODEKIRK 2024
3345,1272,1272,1422,130,2,58,1662008458,1390,95,2A CHEROKEE NICHOLAS ALINGH 2023
3346,1272,1272,1290,86,7,381,1665810021,1261,0,2A OABCIG QUINTIN SAMWAY 2025
3347,1271,1281,1277,82,10,332,1665464432,1488,49,1A PEKIN DYLAN SOBASKI 2025
3348,1271,1271,1289,86,7,335,1665464435,1350,27,3A CHARLES CITY XAVIER SCOTT 2025
3349,1271,1271,1313,94,5,352,1665637252,1307,16,3A CRESTON ALLEN KENDRICK 2026
3350,1271,1271,1280,83,9,338,1665464438,1286,5,3A NORTH POLK HUDSON SHIPLEY 2025
3351,1271,1338,1283,84,8,376,1665723616,1084,-39,3A SIOUX CENTER EASTON ADDINK 2026
3352,1270,1270,1288,86,7,367,1665637207,1408,45,1A BEDFORD KOEN DEHASS 2025
3353,1270,1270,1279,83,9,377,1665723617,1328,16,1A TRINITY CHRISTIAN MALACHI BLOEMENDAAL 2026
3354,1270,1270,1420,130,2,91,1662440431,1470,168,2A ANAMOSA KRISTOFOR SUNDSTROM 2026
3355,1270,1270,1543,171,1,59,1662008459,1552,1270,2A GEORGE-LITTLE ROCK VAN BRANDON BRIESEN 2023
3356,1270,1306,1282,84,8,369,1665637209,1139,-29,2A SUMNER-FREDERICKSBURG BRENNEN BLAKE 2025
3357,1270,1296,1282,84,8,376,1665723616,1321,18,2A UNITY CHRISTIAN ELIJAH NYENHUIS 2025
3358,1270,1270,1282,84,8,376,1665723616,1395,35,2A UNITY CHRISTIAN SAM KAMP 2025
3359,1270,1556,1279,83,9,332,1665464432,1101,-64,2A VAN BUREN ISAIAH MEEK 2025
3360,1270,1280,1288,86,7,347,1665550847,1300,13,4A ANKENY ALEX POCHERNICH 2026
3361,1270,1273,1297,89,6,351,1665637251,1242,-3,4A OTTUMWA MATTIESON LUKE 2025
3362,1269,1350,1278,83,9,342,1665464442,1202,-20,2A CARDINAL CAYDEN COURTNEY 2026
3363,1269,1269,1542,171,1,164,1663390844,1550,1269,4A IOWA CITY WEST SAWYER SMITH 2025
3364,1269,1275,1287,86,7,350,1665637250,1598,99,4A MARSHALLTOWN JETT JANSEN 2025
3365,1268,1271,1280,84,8,379,1665810019,1245,-3,1A SIOUX CENTRAL ZANE SANGWIN 2026
3366,1268,1322,1274,82,10,373,1665637213,1205,-15,3A SOLON BRODY CASH 2023
3367,1268,1330,1286,86,7,326,1665378026,1052,-50,3A SPENCER BLAKE MORRIS 2024
3368,1268,1268,1280,84,8,363,1665637203,1369,30,4A BETTENDORF ALEX CULLUM 2024
3369,1268,1268,1295,89,6,358,1665637258,1333,28,4A DUBUQUE HEMPSTEAD MAX VILAR 2025
3370,1267,1267,1309,94,5,330,1665378030,1443,61,1A AKRON-WESTFIELD TANNER FRERICHS 2025
3371,1267,1267,1327,100,4,371,1665637211,1391,58,1A WEST FORK JOSH HAGIN 2023
3372,1267,1267,1327,100,4,143,1663045223,1345,40,4A SIOUX CITY WEST JULIO SANTOS 2024
3373,1266,1266,1275,83,9,346,1665464446,1369,29,1A CALAMUS-WHEATLAND ALEX RICKERTSEN 2026
3374,1266,1266,1272,82,10,368,1665637208,1420,39,2A GRUNDY CENTER / GLADBROOK DANIEL HOMMEL 2026
3375,1266,1266,1272,82,10,373,1665637213,1496,56,3A MARION KYAN ROSS 2023
3376,1266,1275,1275,83,9,366,1665637206,1231,-9,4A CB JEFFERSON BAILYAN WILLIAMSON 2026
3377,1265,1265,1277,84,8,346,1665464446,1323,18,1A MARQUETTE TREVOR KLEIN 2023
3378,1265,1294,1271,82,10,368,1665637208,1316,15,2A DENVER JOE RABENHORST 2026
3379,1265,1297,1283,86,7,324,1665378024,1236,-8,2A FOREST CITY JASON BETTS 2025
3380,1265,1314,1277,84,8,355,1665637255,1133,-31,4A IOWA CITY LIBERTY RYAN MCDERMOTT 2025
3381,1264,1321,1270,82,10,325,1665378025,1238,-5,1A SOUTH HAMILTON SAM FINK 2026
3382,1264,1277,1276,84,8,334,1665464434,1211,-13,3A HAMPTON-DUMONT CAL PEYTON KOFOOT 2025
3383,1264,1264,1291,89,6,348,1665550848,1249,3,4A DOWLING JOHN LAWLER 2023
3384,1263,1281,1281,86,7,375,1665637215,1188,-18,1A PLEASANTVILLE JAYDIN BOONE 2025
3385,1263,1263,1323,100,4,364,1665637204,1363,55,3A DAVENPORT ASSUMPTION LUKE JENNINGS 2026
3386,1263,1263,1275,84,8,327,1665378027,1274,6,3A OSKALOOSA ANTHONY WROBLEWSKI 2026
3387,1263,1263,1323,100,4,301,1665032401,1255,7,4A BETTENDORF BRAULIO ESTEVES 2025
3388,1263,1263,1536,171,1,19,1661576419,1543,1263,4A CEDAR FALLS SAM SMITH 2025
3389,1263,1263,1305,94,5,358,1665637258,1389,47,4A LINN-MAR ZACH TORSON 2026
3390,1263,1263,1356,111,3,365,1665637205,1306,31,4A SIOUX CITY NORTH PAUL BOUWERS 2025
3391,1262,1286,1280,86,7,346,1665464446,1209,-11,1A EASTON VALLEY GREGORY HUFFMAN 2026
3392,1262,1313,1280,86,7,367,1665637207,1162,-25,1A FREMONT-MILLS ETHAN DINES 2026
3393,1262,1303,1322,100,4,340,1665464440,1089,-41,2A BECKMAN PARKER DOMEYER 2025
3394,1262,1262,1304,94,5,315,1665032415,1397,48,2A DANVILLE - NEW LONDON YALEY TREVOR 2026
3395,1262,1262,1289,89,6,289,1664859649,1270,9,2A EAGLE GROVE EVAN COOPER 2025
3396,1262,1262,1412,130,2,365,1665637205,1401,113,4A CB JEFFERSON EMMANUEL VALLIN 2023
3397,1262,1262,1535,171,1,6,1661403606,1542,1262,4A WEST DES MOINES VALLEY ALEXANDER WAUSON 2024
3398,1261,1277,1270,83,9,381,1665810021,1199,-16,1A RIDGE VIEW TRISTAN WERNER 2026
3399,1261,1270,1273,84,8,295,1664859655,1218,-9,3A CENTER POINT-URBANA NICK KONGABLE 2025
3400,1261,1319,1288,89,6,350,1665637250,785,-58,4A AMES ELI SCHRAG 2026
3401,1261,1261,1534,171,1,18,1661576418,1540,1261,4A CR KENNEDY SINTU HALL 2025
3402,1260,1289,1278,86,7,330,1665378030,1129,-29,1A HMS RYAN GROTLUSCHEN 2025
3403,1260,1260,1269,83,9,371,1665637211,1411,56,1A NASHUA-PLAINFIELD BREXTON BIRD 2026
3404,1260,1260,1533,171,1,77,1662440417,1539,1260,1A NORTH IOWA TRAGER PECHA 2026
3405,1260,1276,1278,86,7,338,1665464438,1209,-10,3A BONDURANT-FARRAR JONAH POOCK 2023
3406,1260,1326,1353,111,3,359,1665637259,1275,-13,3A EPWORTH JAMARIOUS LUCIUS 2024
3407,1259,1259,1532,171,1,272,1664600432,1538,1259,3A WEBSTER CITY TRISTAN MAXWELL 2023
3408,1259,1297,1277,86,7,363,1665637203,1184,-17,4A CLINTON BAILEY DUNCAN 2024
3409,1258,1298,1276,86,7,345,1665464445,1185,-17,1A KEOTA OWEN MORRIS 2025
3410,1258,1261,1276,86,7,353,1665637253,1237,-3,2A SHENANDOAH RAFE RODEWALD 2024
3411,1258,1258,1531,171,1,334,1665464434,1537,1258,3A WEBSTER CITY TRISTEN MAXWELL 2023
3412,1257,1308,1269,84,8,329,1665378029,1216,-10,1A EXIRA QUINTINN WHITE 2024
3413,1257,1306,1266,83,9,369,1665637209,1183,-19,2A JESUP CAMDEN FUELING 2026
3414,1257,1273,1284,89,6,332,1665464432,1195,-12,2A VAN BUREN GRANT LILLY 2023
3415,1257,1263,1266,83,9,334,1665464434,1243,-4,3A IFA-AGWSR MARTIN BEISEL 2023
3416,1257,1278,1269,84,8,338,1665464438,1244,-1,3A NORTH POLK LUKE PHILLIPS 2023
3417,1257,1257,1530,171,1,18,1661576418,1535,1257,4A CR KENNEDY ZACH ISPENTCHIAN 2025
3418,1257,1257,1284,89,6,363,1665637203,1388,48,4A PLEASANT VALLEY JOSH THOMAS 2023
3419,1256,1256,1268,84,8,354,1665637254,1342,27,1A JANESVILLE ETHAN HJELMELAND 2024
3420,1256,1256,1268,84,8,335,1665464435,1340,26,3A CHARLES CITY MASON MILLER 2024
3421,1256,1256,1274,86,7,351,1665637251,1340,28,4A DSM EAST JASON RIVAS 2025
3422,1255,1271,1267,84,8,330,1665378030,1199,-16,1A HMS BLAINE FINSTER 2025
3423,1255,1255,1273,86,7,338,1665464438,1294,15,3A ADM WILL MORAIN 2026
3424,1255,1279,1273,86,7,373,1665637213,1177,-24,3A BENTON NOAH PICKART 2026
3425,1255,1270,1282,89,6,306,1665032406,1179,-15,4A URBANDALE FINN O'HARA 2025
3426,1254,1254,1296,94,5,279,1664773239,1399,51,1A BELLEVUE OWEN PUTMAN 2026
3427,1254,1254,1281,89,6,295,1664859655,1349,38,3A MOUNT VERNON-LISBON JACOB ALGER 2026
3428,1253,1312,1262,83,9,378,1665810018,1259,2,1A IKM-MANNING HUNTER JULIN 2026
3429,1253,1291,1271,86,7,346,1665464446,1242,0,1A SPRINGVILLE SLAYTON STRAUB 2024
3430,1253,1253,1271,86,7,327,1665378027,1282,12,4A DALLAS CENTER-GRIMES NATHAN WANAT 2024
3431,1252,1252,1264,84,8,371,1665637211,1248,2,1A CENTRAL SPRINGS OWEN WETTER 2024
3432,1252,1252,1261,83,9,330,1665378030,1387,35,1A HINTON IAN GREIGG 2025
3433,1252,1260,1270,86,7,346,1665464446,1277,12,1A NORTH CEDAR JAMES TROUGHTON 2026
3434,1252,1252,1270,86,7,376,1665723616,1358,34,2A OKOBOJI MARC HOGGARD 2025
3435,1252,1252,1294,94,5,327,1665378027,1314,25,3A GRINNELL PETER SIMPSON 2023
3436,1252,1274,1261,83,9,373,1665637213,1280,10,3A INDEPENDENCE CHASE KILER 2024
3437,1252,1252,1525,171,1,107,1662613247,1529,1252,3A OSKALOOSA DYLAN PRATZEL 2023
3438,1251,1281,1269,86,7,335,1665464435,1163,-19,2A WAUKON DRAKE HANKES 2026
3439,1251,1334,1257,82,10,340,1665464440,1306,20,3A MAQUOKETA MASON SMITH 2026
3440,1250,1273,1259,83,9,327,1665378027,1177,-20,2A PELLA CHRISTIAN CLAY LAUTERBACH 2025
3441,1250,1250,1277,89,6,350,1665637250,1320,29,4A DSM ROOSEVELT ANDERS SWANSON 2025
3442,1250,1250,1523,171,1,23,1661576423,1527,1250,4A DSM ROOSEVELT ISAAC LEWIS 2025
3443,1249,1249,1258,83,9,337,1665464437,1299,14,1A BEDFORD JAYVEN WELCH 2025
3444,1249,1249,1267,86,7,346,1665464446,1300,19,1A NORTH CEDAR WESTON DIRCKS 2026
3445,1249,1259,1258,83,9,327,1665378027,1214,-10,2A PELLA CHRISTIAN KIRBY VAN WYNGARDEN 2025
3446,1249,1249,1309,100,4,327,1665378027,1384,64,4A DALLAS CENTER-GRIMES LANDYN BUSTER 2025
3447,1249,1298,1276,89,6,359,1665637259,1090,-41,4A IOWA CITY HIGH CONNOR MCDOWELL 2023
3448,1249,1291,1309,100,4,191,1663822811,1051,-42,4A IOWA CITY HIGH SILAS GOLLINCK 2026
3449,1249,1249,1309,100,4,347,1665550847,1351,50,4A JOHNSTON HENRY ZOU 2026
3450,1249,1249,1399,130,2,348,1665550848,1466,185,4A JOHNSTON ROHAN DEVADAS 2023
3451,1249,1249,1399,130,2,200,1663822820,1266,10,4A OTTUMWA KO HTAT 2026
3452,1248,1248,1266,86,7,318,1665032418,1286,15,1A AC-GC MAX TRUJILLO-GARCIA 2026
3453,1248,1289,1275,89,6,367,1665637207,1175,-18,1A FREMONT-MILLS ANDERSON CARTER 2026
3454,1248,1285,1260,84,8,354,1665637254,1140,-26,1A GMG NOAH TESKE 2023
3455,1248,1262,1290,94,5,370,1665637210,1207,-14,3A FORT MADISON CALVIN JOHNSON 2025
3456,1248,1268,1266,86,7,327,1665378027,1241,1,3A PELLA ZACH DOBSON 2026
3457,1247,1250,1256,83,9,373,1665637213,1256,3,2A WILLIAMSBURG P.J. CAREY 2026
3458,1247,1247,1256,83,9,373,1665637213,1329,24,3A CENTER POINT-URBANA ZACH POST 2024
3459,1247,1304,1274,89,6,373,1665637213,1248,6,3A CLEAR CREEK-AMANA BROGAN NELSON 2026
3460,1247,1247,1256,83,9,373,1665637213,1297,15,3A VINTON-SHELLSBURG MAX JANSSEN 2024
3461,1247,1251,1259,84,8,355,1665637255,1319,25,4A DUBUQUE SENIOR SEBASTIAN REINERT 2025
3462,1246,1248,1273,89,6,318,1665032418,1220,-2,2A ROLAND-STORY ADAM THIEL 2023
3463,1246,1246,1273,89,6,352,1665637252,1347,38,3A LEWIS CENTRAL ROBBIE CORNELSEN 2026
3464,1246,1248,1264,86,7,338,1665464438,1227,-2,3A NORTH POLK BRENNON MOREHEAD 2026
3465,1246,1246,1339,111,3,326,1665378026,1264,19,3A SPENCER TIMOTHY GIACOBBE 2024
3466,1246,1250,1255,83,9,358,1665637258,1228,-4,4A CR KENNEDY ETHAN WHITE 2026
3467,1245,1245,1257,84,8,378,1665810018,1350,32,1A EAST MILLS WALTER SEIPOLD 2025
3468,1245,1272,1263,86,7,333,1665464433,1247,4,1A ST. EDMOND TREY WILKINS 2024
3469,1245,1293,1263,86,7,335,1665464435,1197,-13,3A WAVERLY-SHELL ROCK KADEN BADURA 2024
3470,1245,1245,1287,94,5,180,1663650000,1326,32,3A WEBSTER CITY IVAN LOPEZ 2026
3471,1245,1245,1518,171,1,152,1663218032,1522,1245,4A AMES GARANG KEAR 2024
3472,1245,1245,1263,86,7,359,1665637259,1328,29,4A IOWA CITY HIGH SAM HAGEDORN 2023
3473,1244,1305,1256,84,8,378,1665810018,1064,-38,1A HEARTLAND CHRISTIAN BRONX FETTER 2023
3474,1244,1254,1256,84,8,331,1665378031,1199,-10,1A TRI-CENTER MATT EIKENBERRY 2024
3475,1244,1284,1253,83,9,378,1665810018,1289,14,1A WEST HARRISON RILEY ACKER 2023
3476,1244,1244,1337,111,3,265,1664427625,1267,21,2A SHELDON MICHAEL STREHLOW 2023
3477,1244,1244,1262,86,7,341,1665464441,1288,17,3A KNOXVILLE ELLIOTT KING 2025
3478,1244,1244,1271,89,6,327,1665378027,1322,32,3A PELLA ALEX MITCHEL 2024
3479,1244,1244,1262,86,7,326,1665378026,1309,23,3A SPENCER JAYDEN HIBBS 2026
3480,1244,1290,1256,84,8,355,1665637255,1171,-18,4A CEDAR FALLS DREW TJADEN 2025
3481,1243,1259,1255,84,8,332,1665464432,1172,-16,1A HOLY TRINITY LAYNE RUNG 2026
3482,1243,1267,1261,86,7,361,1665637201,1182,-14,2A MEDIAPOLIS RYLAN SWINK 2023
3483,1243,1243,1249,82,10,373,1665637213,1438,50,3A SOLON BRAYDON BAKER 2026
3484,1243,1294,1255,84,8,295,1664859655,1267,9,3A WAVERLY-SHELL ROCK TSION BIRD 2025
3485,1242,1242,1515,171,1,247,1664254807,1518,1242,2A DANVILLE - NEW LONDON BUCK PARKER 2026
3486,1242,1256,1254,84,8,365,1665637205,1182,-14,3A LEMARS NOAH VENTEICHER 2023
3487,1242,1242,1254,84,8,363,1665637203,1280,13,4A DAVENPORT WEST CARL KORDICK 2025
3488,1242,1264,1260,86,7,306,1665032406,1274,14,4A SOUTHEAST POLK LUKE PATTERSON 2026
3489,1241,1241,1391,130,2,44,1661835644,1370,106,2A WESTERN CHRISTIAN ETHAN VAN'T HUL 2025
3490,1241,1255,1250,83,9,373,1665637213,1222,-5,3A MARION SAMUEL PROCTOR 2026
3491,1241,1241,1301,100,4,348,1665550848,1259,17,4A JOHNSTON ZANE YOSHIDA 2024
3492,1240,1240,1390,130,2,287,1664859647,1385,119,2A WEST MARSHALL ERICK ROSAS-CANCHOLA 2026
3493,1240,1274,1243,81,11,340,1665464440,1234,1,3A MAQUOKETA JAYDEN KOOS 2023
3494,1240,1240,1267,89,6,350,1665637250,1227,3,4A DSM LINCOLN TAI VO 2025
3495,1240,1247,1267,89,6,327,1665378027,1196,-7,4A NORWALK JOSIAH HOWLAND 2023
