rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
2603,1419,1444,1437,86,7,309,1665032409,1309,-25,4A DUBUQUE SENIOR MASON LIDDLE 2025
2604,1418,1418,1445,89,6,312,1665032412,1495,31,1A GMG GRADY DIELEMAN 2025
2605,1418,1467,1436,86,7,288,1664859648,1178,-49,1A NEWMAN JOSH HANSON 2024
2606,1418,1535,1436,86,7,288,1664859648,1326,-44,1A VALLEY LUTHERAN JEREMIAH STEGGALL 2023
2607,1418,1436,1436,86,7,300,1665032400,1340,-18,1A WEST MONONA ALEX LAWRENCE 2024
2608,1418,1418,1445,89,6,309,1665032409,1606,58,4A IOWA CITY HIGH WILLIAM KARR 2025
2609,1418,1418,1460,94,5,310,1665032410,1581,64,4A IOWA CITY LIBERTY SAHIR SHARIF 2024
2610,1417,1417,1690,171,1,279,1664773239,1727,1417,1A MARQUETTE EVAN SCOTT 2023
2611,1417,1417,1567,130,2,240,1664254800,1708,245,4A ANKENY CENTENNIAL ZACH MALONE 2025
2612,1417,1417,1444,89,6,310,1665032410,1498,33,4A CR PRAIRIE GO BENESH 2023
2613,1416,1424,1425,83,9,294,1664859654,1497,23,1A CLAYTON RIDGE NATE MEIER 2023
2614,1416,1416,1443,89,6,318,1665032418,1464,22,2A ROLAND-STORY COLTEN LUCCHESI 2024
2615,1416,1416,1689,171,1,25,1661749225,1725,1416,3A WAHLERT GABE AUER 2023
2616,1416,1424,1428,84,8,310,1665032410,1377,-8,4A IOWA CITY WEST BEN BARKER 2024
2617,1415,1421,1457,94,5,208,1663822828,1446,13,1A WOODWARD ACADEMY ZAVEIN MORENO 2025
2618,1415,1455,1427,84,8,298,1665032458,1213,-40,3A CRESTON CHRISTIAN AHRENS 2024
2619,1415,1472,1475,100,4,287,1664859647,1334,-57,3A GRINNELL HARRISON LAUG 2025
2620,1415,1457,1424,83,9,299,1665032459,1367,-14,3A HUMBOLDT COLLIN VIK 2023
2621,1415,1415,1508,111,3,306,1665032406,1565,86,4A URBANDALE MATEO HOLCOMB 2025
2622,1414,1414,1564,130,2,270,1664600430,1503,67,1A RICEVILLE AIDAN EBERT 2025
2623,1414,1462,1432,86,7,296,1664859656,1339,-21,2A BECKMAN JOE SCHNEIDER 2023
2624,1414,1414,1441,89,6,306,1665032406,1515,38,3A CARLISLE CONNER HANSEN 2024
2625,1414,1414,1456,94,5,309,1665032409,1511,37,4A IOWA CITY LIBERTY EVAN PAVOLVEC 2025
2626,1414,1414,1474,100,4,306,1665032406,1626,93,4A WAUKEE NW JACOB ZIMMERMAN 2025
2627,1413,1413,1425,84,8,312,1665032412,1423,5,1A MONTEZUMA COLTON BENSON 2023
2628,1413,1413,1425,84,8,284,1664859644,1411,2,2A ALBIA ERIC DERSHEIDS 2026
2629,1413,1466,1422,83,9,284,1664859644,1351,-17,2A EBF NOAH WALKER 2023
2630,1413,1418,1440,89,6,308,1665032408,1376,-5,2A GEORGE-LITTLE ROCK NOAH KURRLE 2023
2631,1413,1413,1506,111,3,222,1664168442,1499,53,3A SPENCER CONNOR STICKROD 2024
2632,1413,1413,1506,111,3,306,1665032406,1559,87,4A DOWLING JACK WILLIAMS 2023
2633,1413,1413,1455,94,5,310,1665032410,1459,20,4A DUBUQUE SENIOR NIC GRAHAM 2023
2634,1413,1413,1473,100,4,306,1665032406,1404,2,4A JOHNSTON MITCH DRISCOLL 2024
2635,1412,1446,1454,94,5,246,1664254806,1284,-34,2A WEST LYON NATHAN YOUNG 2024
2636,1412,1412,1430,86,7,309,1665032409,1528,35,4A CR WASHINGTON AIDEN ERICKSON 2026
2637,1411,1411,1504,111,3,261,1664427621,1647,127,2A SHENANDOAH DYLAN KELLOGG 2024
2638,1411,1440,1471,100,4,222,1664168442,1282,-29,3A SPENCER BOSTON DAY 2024
2639,1411,1411,1429,86,7,304,1665032404,1463,19,4A MARSHALLTOWN CARSON SNYDER 2024
2640,1411,1411,1423,84,8,301,1665032401,1475,21,4A NORTH SCOTT ZACH MCMANN 2026
2641,1411,1422,1453,94,5,258,1664427618,1363,-11,4A WAUKEE CHARLIE FITZGERALD 2025
2642,1410,1434,1437,89,6,242,1664254802,1297,-24,1A COLLINS-MAXWELL DEEGAN DIRKX 2025
2643,1410,1410,1422,84,8,281,1664773241,1523,34,1A MARTENSDALE THOMAS MUNDIL 2025
2644,1410,1410,1452,94,5,300,1665032400,1427,8,1A WOODBINE EVAN ESTRADA 2025
2645,1410,1445,1419,83,9,299,1665032459,1308,-30,3A HUMBOLDT JUSTIN ASH 2025
2646,1410,1432,1422,84,8,295,1664859655,1465,20,3A WAVERLY-SHELL ROCK COOPER RIDDER 2025
2647,1410,1412,1452,94,5,306,1665032406,1398,-2,4A ANKENY CAMERON PORATH 2023
2648,1410,1410,1683,171,1,70,1662181210,1718,1410,4A CB LINCOLN LOGAN VARGAS 2024
2649,1409,1411,1451,94,5,165,1663563645,1389,-2,2A I35 ZACH MAIERS 2026
2650,1409,1436,1421,84,8,284,1664859644,1476,24,2A PELLA CHRISTIAN ZEB KANIS 2024
2651,1409,1409,1418,83,9,320,1665205220,1441,10,3A BENTON LUIS ARAIZA 2025
2652,1409,1409,1436,89,6,310,1665032410,1391,2,4A CEDAR FALLS HENRY WIERING 2024
2653,1409,1411,1451,94,5,303,1665032403,1391,-2,4A DAVENPORT NORTH SAM STACHULA 2024
2654,1408,1408,1426,86,7,310,1665032410,1488,26,4A CEDAR FALLS MAX DONALDSON 2024
2655,1408,1408,1450,94,5,309,1665032409,1495,34,4A CR JEFFERSON JONATHAN MITTELSTEADT 2026
2656,1408,1408,1501,111,3,255,1664427615,1567,125,4A CR PRAIRIE KADEN DRUECKER 2023
2657,1407,1437,1434,89,6,307,1665032407,1279,-30,1A ST. EDMOND JONAH CARLSON 2026
2658,1407,1424,1419,84,8,316,1665032416,1412,4,1A WACO MATTIAS LUITJENS 2023
2659,1407,1407,1500,111,3,274,1664600434,1630,123,2A MID-PRAIRIE KADEN MEADER 2025
2660,1407,1412,1416,83,9,314,1665032414,1425,5,2A SUMNER-FREDERICKSBURG LANE CONVERSE 2024
2661,1407,1407,1425,86,7,297,1665032457,1563,49,3A ATLANTIC TYE HOUSER 2025
2662,1407,1407,1467,100,4,258,1664427618,1597,86,3A CARLISLE TORREN WALSTROM 2026
2663,1407,1407,1467,100,4,309,1665032409,1587,81,4A IOWA CITY HIGH LYNDEN MACGILLIVRAY 2026
2664,1406,1406,1418,84,8,295,1664859655,1518,34,1A CASCADE GIOVANNI VEGA-VEGA 2024
2665,1406,1415,1424,86,7,318,1665032418,1366,-9,2A ROLAND-STORY NOLAN RHOAD 2024
2666,1406,1406,1679,171,1,102,1662613242,1713,1406,4A ANKENY CENTENNIAL AUGUST COWIE 2023
2667,1406,1406,1433,89,6,307,1665032407,1445,19,4A FORT DODGE BRADY MAJOR 2025
2668,1405,1440,1417,84,8,321,1665205221,1259,-34,3A INDEPENDENCE TYLER WIELAND 2025
2669,1405,1424,1423,86,7,306,1665032406,1322,-19,4A ANKENY CENTENNIAL CALVIN HAAG 2025
2670,1405,1405,1447,94,5,311,1665032411,1449,19,4A CR WASHINGTON ROLEND STEWART 2024
2671,1405,1405,1678,171,1,12,1661403612,1712,1405,4A DUBUQUE SENIOR GRADEN KROGER 2026
2672,1403,1403,1421,86,7,238,1664254858,1469,23,1A CENTRAL ELKADER CADEN FETTE 2026
2673,1403,1403,1421,86,7,321,1665205221,1411,6,1A NORTH LINN SAWYER LONG 2026
2674,1403,1403,1676,171,1,248,1664254808,1709,1403,2A DANVILLE - NEW LONDON SHINN ISAAC 2026
2675,1403,1414,1445,94,5,291,1664859651,1373,-11,2A MVAOCOU CAYDON BAILEY 2025
2676,1403,1448,1430,89,6,299,1665032459,1219,-45,3A GILBERT WILL SOUPIR 2026
2677,1403,1403,1496,111,3,299,1665032459,1495,57,3A GILBERT WILSON LOFSTEDT 2023
2678,1403,1410,1463,100,4,306,1665032406,1354,-7,4A ANKENY CENTENNIAL TYLER BRENNAN 2024
2679,1402,1402,1429,89,6,290,1664859650,1395,4,1A BELMOND-KLEMME RYAN HARTWIG 2026
2680,1402,1402,1429,89,6,266,1664427626,1408,8,1A COLFAX-MINGO MASON EDWARDS 2023
2681,1402,1402,1429,89,6,294,1664859654,1440,18,3A DECORAH CARTER KOWITZ 2023
2682,1402,1402,1420,86,7,285,1664859645,1536,39,3A LEMARS AARON LEE 2025
2683,1402,1402,1444,94,5,285,1664859645,1393,1,3A MOC-FLOYD VALLEY CHRISTIAN SHOLLY 2024
2684,1402,1417,1420,86,7,311,1665032411,1345,-15,3A WAHLERT EDEN SCHRACK 2024
2685,1402,1402,1444,94,5,311,1665032411,1497,48,4A CR JEFFERSON KINNICK MEIER 2024
2686,1402,1402,1444,94,5,306,1665032406,1596,82,4A DOWLING ALEC HUDSON 2026
2687,1402,1414,1414,84,8,306,1665032406,1350,-12,4A WAUKEE RISHAB PATEL 2026
2688,1401,1401,1419,86,7,288,1664859648,1426,11,1A VALLEY LUTHERAN JONAH WOOLERY 2024
2689,1401,1401,1443,94,5,198,1663822818,1452,21,2A NEW HAMPTON EASTON MONTEITH 2026
2690,1401,1401,1674,171,1,121,1662958801,1707,1401,3A BOONE NATHANIEL WINTER 2023
2691,1401,1401,1443,94,5,302,1665032402,1407,3,4A DAVENPORT CENTRAL BODIE LOGSDON 2024
2692,1401,1401,1461,100,4,306,1665032406,1552,71,4A DOWLING AIDAN SASH 2024
2693,1401,1401,1443,94,5,306,1665032406,1512,40,4A DOWLING SAM VICKER 2026
2694,1401,1401,1419,86,7,306,1665032406,1439,16,4A DSM ROOSEVELT GAVIN JOHANSEN 2023
2695,1401,1402,1419,86,7,310,1665032410,1415,8,4A DUBUQUE SENIOR ALEX NIELSEN 2024
2696,1401,1421,1428,89,6,306,1665032406,1411,8,4A FORT DODGE OWEN GRUVER 2026
2697,1401,1401,1413,84,8,302,1665032402,1568,48,4A NORTH SCOTT ISAAC COPELAND 2024
2698,1401,1401,1551,130,2,307,1665032407,1542,115,4A SIOUX CITY EAST SAIRUS SAMOYOA 2023
2699,1400,1412,1418,86,7,321,1665205221,1345,-12,1A ALBURNETT NOAH KRUCKENBERG 2024
2700,1400,1400,1412,84,8,315,1665032415,1489,32,1A WINFIELD-MT. UNION JAIDEN BEEDING 2026
2701,1400,1432,1427,89,6,316,1665032416,1322,-18,2A VAN BUREN OLLIE TACKETT 2026
2702,1400,1400,1427,89,6,291,1664859651,1572,57,2A WOODBURY CENTRAL-KP CADEN COLBERT 2026
2703,1400,1400,1427,89,6,303,1665032403,1475,33,3A DAVENPORT ASSUMPTION AIDEN MARIETTA 2023
2704,1400,1400,1442,94,5,299,1665032459,1425,13,3A GILBERT JACK DYCHE 2026
2705,1400,1400,1427,89,6,301,1665032401,1549,51,4A BETTENDORF ELLIOT DAVIS 2026
2706,1400,1400,1460,100,4,305,1665032405,1439,25,4A DSM EAST TEAGAN WARREN 2025
2707,1400,1400,1427,89,6,310,1665032410,1472,30,4A IOWA CITY HIGH LUKE LOCHER 2024
2708,1400,1414,1460,100,4,306,1665032406,1333,-14,4A JOHNSTON LUKE WAGNER 2026
2709,1399,1497,1417,86,7,321,1665205221,1315,-27,1A ALBURNETT BRADY SCOTT 2026
2710,1399,1463,1417,86,7,287,1664859647,1350,-12,1A NEWMAN TYLER PETREE 2026
2711,1399,1399,1417,86,7,295,1664859655,1421,11,3A WAVERLY-SHELL ROCK ZANDER CHRISTIANSEN 2026
2712,1399,1408,1417,86,7,306,1665032406,1409,7,4A AMES JACOB WEBER 2025
2713,1399,1399,1672,171,1,6,1661403606,1705,1399,4A ANKENY JAKE DALMER 2024
2714,1399,1399,1672,171,1,13,1661403613,1704,1399,4A MARSHALLTOWN DIEGO TEJADA 2024
2715,1398,1412,1416,86,7,303,1665032403,1333,-14,1A MARQUETTE ANDREW SCHMIDT 2024
2716,1398,1398,1671,171,1,124,1662958804,1703,1398,1A MARTENSDALE LEVI WEBB 2023
2717,1398,1398,1410,84,8,281,1664773241,1468,24,1A WOODWARD GRANGER STERLING PARKINSON 2024
2718,1398,1420,1416,86,7,320,1665205220,1312,-22,2A TIPTON CARSON GLICK 2024
2719,1398,1398,1425,89,6,304,1665032404,1711,82,4A MARSHALLTOWN ISAAC BENSCOOTER 2025
2720,1398,1398,1491,111,3,306,1665032406,1481,50,4A SIOUX CITY NORTH ESSEY REDA 2026
2721,1397,1397,1457,100,4,319,1665032419,1410,14,1A AKRON-WESTFIELD NOAH BOIE 2025
2722,1397,1397,1415,86,7,238,1664254858,1421,11,1A CENTRAL ELKADER VAUGHN ZITTERGRUEN 2025
2723,1397,1423,1439,94,5,298,1665032458,1398,2,1A EARLHAM COOPER MICHAEL 2024
2724,1397,1438,1415,86,7,296,1664859656,1408,6,3A MAQUOKETA JACOB NABB 2025
2725,1396,1451,1408,84,8,317,1665032417,1308,-24,1A CENTRAL DECATUR MADDOX KISTLER 2025
2726,1396,1396,1456,100,4,289,1664859649,1400,11,2A EAGLE GROVE PATRICK HEATON 2025
2727,1396,1470,1405,83,9,311,1665032411,1191,-46,3A CR XAVIER LIAM PERREAULT 2024
2728,1396,1396,1408,84,8,309,1665032409,1405,6,4A CR KENNEDY TANNER WILSON 2025
2729,1396,1396,1408,84,8,309,1665032409,1496,32,4A CR WASHINGTON CADE SMITH 2025
2730,1396,1425,1408,84,8,311,1665032411,1284,-29,4A CR WASHINGTON NICK FOREMAN 2024
2731,1396,1396,1423,89,6,306,1665032406,1761,76,4A NORWALK ROBERT CLEMENTS 2026
2732,1395,1426,1413,86,7,318,1665032418,1387,1,1A AC-GC JUSTIN DAVIS 2023
2733,1395,1436,1407,84,8,287,1664859647,1341,-14,1A NEWMAN DAN SPOONER 2026
2734,1395,1403,1413,86,7,294,1664859654,1390,3,2A WAUKON TUCKER BURRICHTER 2026
2735,1395,1412,1404,83,9,320,1665205220,1327,-17,3A SOLON CADEN MAI 2026
2736,1395,1395,1668,171,1,263,1664427623,1699,1395,4A SIOUX CITY WEST DAIJHON WRIGHT 2023
2737,1394,1394,1421,89,6,313,1665032413,1547,50,1A LAKE MILLS ASA STELLPFLUG 2024
2738,1394,1429,1421,89,6,314,1665032414,1408,10,1A LAKE MILLS LUCAS OLDENKAMP 2025
2739,1394,1426,1403,83,9,288,1664859648,1447,16,2A DIKE-NEW HARTFORD SHAYDEN LOGER 2023
2740,1393,1393,1411,86,7,300,1665032400,1398,5,1A LOGAN-MAGNOLIA LYRICK STUEVE 2024
2741,1393,1412,1411,86,7,313,1665032413,1318,-19,2A NEW HAMPTON EDDIE ARNOLD 2025
2742,1393,1401,1411,86,7,294,1664859654,1352,-8,2A WAUKON JAMES VANDERVELDEN 2023
2743,1393,1393,1411,86,7,308,1665032408,1435,17,2A WEST LYON AIDAN JENNINGS 2024
2744,1393,1393,1420,89,6,308,1665032408,1447,24,3A SIOUX CENTER LANDON HAUGSTAD 2025
2745,1393,1393,1666,171,1,12,1661403612,1697,1393,4A DUBUQUE SENIOR BEN HOHMANN 2026
2746,1392,1392,1410,86,7,299,1665032459,1402,7,1A OGDEN LANDON ABBOTT 2026
2747,1392,1392,1665,171,1,16,1661403616,1696,1392,2A CLARION-GOLDFIELD-DOWS NIKOLAS SOLIS 
2748,1392,1432,1410,86,7,303,1665032403,1265,-29,2A WEST LIBERTY JOAQUIN ELIZONDO 2024
2749,1392,1423,1410,86,7,294,1664859654,1266,-28,3A DECORAH KYLE PATTISON 2026
2750,1392,1392,1485,111,3,284,1664859644,1513,76,3A KNOXVILLE REID SINCLAIR 2026
2751,1392,1392,1419,89,6,317,1665032417,1433,19,3A PERRY BRYCE ANLIKER 2023
2752,1392,1396,1404,84,8,306,1665032406,1419,11,4A WAUKEE LOGAN FRINK 2025
2753,1391,1391,1403,84,8,318,1665032418,1510,34,1A MADRID CAVIN PEHL 2026
2754,1391,1408,1409,86,7,307,1665032407,1309,-17,1A MANSON NW WEBSTER BRODY PROCTOR 2024
2755,1391,1391,1484,111,3,290,1664859650,1574,107,1A NORTH IOWA ISAAC HILLESLAND 2024
2756,1391,1402,1418,89,6,298,1665032458,1325,-11,1A RIVERSIDE DALTON SMITH 2024
2757,1391,1391,1484,111,3,319,1665032419,1442,34,1A WEST SIOUX TROY DEKKERS 2026
2758,1391,1481,1403,84,8,315,1665032415,1293,-26,1A WINFIELD-MT. UNION JEFF MAISH 2023
2759,1391,1396,1403,84,8,249,1664427609,1445,18,2A DAVIS COUNTY KAISON HEEMSBERGEN 2025
2760,1391,1391,1400,83,9,302,1665032402,1438,15,3A CENTRAL DEWITT DYLAN STOKER 2024
2761,1391,1391,1484,111,3,319,1665032419,1566,98,4A SIOUX CITY WEST RYKER CALLANDER 2024
2762,1391,1391,1403,84,8,306,1665032406,1438,16,4A URBANDALE ETHAN GUILD 2026
2763,1390,1392,1399,83,9,295,1664859655,1469,23,1A CASCADE SEAN PRY 2023
2764,1390,1390,1417,89,6,303,1665032403,1459,31,3A DAVENPORT ASSUMPTION GENO DELPREORE 2025
2765,1390,1390,1417,89,6,297,1665032457,1427,19,3A LEWIS CENTRAL AIDAN JOHNSON 2025
2766,1390,1390,1540,130,2,305,1665032405,1421,13,4A DSM NORTH GADI KALIFA 2025
2767,1389,1389,1407,86,7,321,1665205221,1446,20,1A NORTH LINN CARTER FOLKERS 2023
2768,1389,1389,1416,89,6,288,1664859648,1412,14,1A VALLEY LUTHERAN WALKER LAUGHRIDGE 2025
2769,1389,1389,1482,111,3,98,1662440438,1450,41,1A WOODWARD ACADEMY MARIO MCDONALD 2025
2770,1389,1389,1416,89,6,295,1664859655,1390,8,2A NORTH FAYETTE VALLEY JOHN STARRETT 2023
2771,1389,1389,1407,86,7,299,1665032459,1504,38,3A GILBERT SPENCER WEYDERT 2024
2772,1389,1389,1407,86,7,309,1665032409,1421,14,4A DUBUQUE SENIOR DEREK FOHT 2025
2773,1388,1388,1415,89,6,297,1665032457,1412,15,3A CARROLL KUEMPER KOHEN STYPA 2026
2774,1388,1388,1415,89,6,299,1665032459,1413,14,3A GILBERT ETHAN WILCOX 2025
2775,1388,1388,1415,89,6,295,1664859655,1552,54,3A WEST DELAWARE KYLER WOOTEN 2026
2776,1387,1387,1399,84,8,321,1665205221,1384,2,1A MIDLAND JAYSON RULEY 2025
2777,1387,1387,1405,86,7,278,1664773238,1522,46,1A NORTH UNION AIDEN BAUER 2026
2778,1387,1387,1405,86,7,317,1665032417,1455,24,2A DSM CHRISTIAN JAXSON GRAY 2025
2779,1387,1440,1396,83,9,311,1665032411,1101,-53,3A CR XAVIER ETHAN WALZ 2025
2780,1387,1387,1660,171,1,6,1661403606,1690,1387,4A ANKENY CENTENNIAL AMMIN HASSAN 2025
2781,1387,1387,1414,89,6,309,1665032409,1445,25,4A IOWA CITY LIBERTY RILEY DORMAN 2025
2782,1386,1417,1395,83,9,312,1665032412,1310,-20,1A COLFAX-MINGO OWEN AMENT 2025
2783,1386,1404,1404,86,7,306,1665032406,1309,-18,4A DSM ROOSEVELT WILL ANDERSON 2026
2784,1386,1417,1413,89,6,306,1665032406,1307,-17,4A WAUKEE ZACHARY LANDIN 2024
2785,1385,1421,1403,86,7,284,1664859644,1215,-36,1A MOUNT AYR BRAYLON GREENWELL 2026
2786,1385,1391,1427,94,5,293,1664859653,1355,-6,1A WOODWARD ACADEMY MARIO MCDONALD 2026
2787,1385,1385,1658,171,1,120,1662958800,1688,1385,3A BONDURANT-FARRAR PORTER FRACOIS 2023
2788,1385,1385,1445,100,4,276,1664773236,1425,25,3A PELLA ABNER ERICKSON 2026
2789,1385,1385,1427,94,5,306,1665032406,1451,27,4A DOWLING ADAM KLOCKE 2025
2790,1384,1384,1444,100,4,278,1664773238,1387,8,1A NORTH UNION CHASE CUMMINS 2023
2791,1384,1384,1657,171,1,129,1663045209,1687,1384,1A WOODBINE TREY BURGMEYER 2024
2792,1384,1384,1444,100,4,167,1663563647,1471,45,2A CAMANCHE MADDOX HOMAN 2025
2793,1384,1384,1426,94,5,315,1665032415,1595,85,2A DANVILLE - NEW LONDON SAMPLES QUINN 2026
2794,1384,1471,1402,86,7,303,1665032403,1277,-31,2A WILTON BRIGGS OIEN 2026
2795,1383,1406,1392,83,9,318,1665032418,1408,8,1A SOUTH HAMILTON COLTON FINK 2023
2796,1383,1383,1410,89,6,284,1664859644,1690,92,3A FORT MADISON JACKSON HAESSIG 2026
2797,1383,1383,1476,111,3,303,1665032403,1452,45,3A MAQUOKETA JACOB NAAB 2025
2798,1383,1422,1425,94,5,310,1665032410,1261,-39,4A CEDAR FALLS CADEN BELAND 2024
2799,1383,1406,1401,86,7,306,1665032406,1288,-23,4A SOUTHEAST POLK JACK FERTIG 2024
2800,1382,1398,1424,94,5,281,1664773241,1415,15,1A PLEASANTVILLE CAEL JOHNSON 2025
2801,1382,1390,1394,84,8,284,1664859644,1371,-1,2A CHARITON ETHAN WERTS 2025
2802,1382,1382,1394,84,8,318,1665032418,1486,31,2A WEST MARSHALL ZANE KIRKE 2023
2803,1382,1440,1391,83,9,320,1665205220,1248,-33,3A SOLON CHARLIE PETTIT 2026
2804,1382,1392,1409,89,6,309,1665032409,1337,-10,4A DUBUQUE HEMPSTEAD CHARLES SCHULTZ 2026
2805,1382,1382,1400,86,7,274,1664600434,1592,56,4A NORTH SCOTT OLIVER OLSEN 2025
2806,1382,1382,1655,171,1,14,1661403614,1685,1382,4A SIOUX CITY WEST CARTER BENSON 2023
2807,1381,1381,1474,111,3,300,1665032400,1455,47,1A IKM-MANNING JOSIAH CONNER 2025
2808,1381,1381,1408,89,6,308,1665032408,1399,12,1A SIBLEY-OCHEYEDAN KEEGAN DE ZEEUW 2023
2809,1381,1381,1531,130,2,94,1662440434,1551,141,2A MEDIAPOLIS CHRISTIAN LUNA 2025
2810,1381,1381,1654,171,1,22,1661576422,1683,1381,3A ATLANTIC RICKIE FIELDS 2025
2811,1381,1381,1474,111,3,234,1664254854,1418,29,3A CARROLL KUEMPER COLIN ONKEN 2026
2812,1381,1381,1441,100,4,150,1663218030,1509,59,4A DUBUQUE HEMPSTEAD KOREY HIRSCHSCHMITT 2026
2813,1380,1380,1407,89,6,320,1665205220,1502,48,1A IOWA CITY REGINA CONALL SMITH 2026
2814,1380,1380,1398,86,7,277,1664773237,1370,1,1A NORTH MAHASKA CLAY THOMPSON 2024
2815,1380,1426,1473,111,3,287,1664859647,1273,-46,2A WEST MARSHALL JOHNATHAN DOWNS 2023
2816,1380,1380,1407,89,6,222,1664168442,1401,14,3A SPENCER ZACK RICHTER 2025
2817,1380,1380,1392,84,8,309,1665032409,1474,27,4A CR KENNEDY ANTHONY ZACHAR 2026
2818,1379,1379,1397,86,7,296,1664859656,1398,9,1A SPRINGVILLE CRESTON CORDES 2024
2819,1379,1379,1397,86,7,294,1664859654,1459,28,1A WATERLOO CHRISTIAN EAN DAVIS 2025
2820,1379,1379,1391,84,8,296,1664859656,1433,22,2A OELWEIN KESHAUN WILLIAMS 2026
2821,1379,1385,1421,94,5,307,1665032407,1358,-6,3A BISHOP HEELAN JAMES DONOVAN 2025
2822,1379,1382,1406,89,6,297,1665032457,1353,-1,3A SERGEANT BLUFF-LUTON CAM KEOKENCHANH 2024
2823,1379,1379,1439,100,4,306,1665032406,1404,18,4A DOWLING ENZO MARTIN 2026
2824,1378,1440,1396,86,7,300,1665032400,1241,-35,1A IKM-MANNING JOEL MCLAWS 2023
2825,1378,1447,1396,86,7,287,1664859647,1239,-36,1A NEWMAN JACE SUNTKEN 2026
2826,1378,1403,1396,86,7,274,1664600434,1282,-25,2A COLUMBUS CATHOLIC MAXIMO ZUNIGA 2025
2827,1378,1452,1405,89,6,306,1665032406,1218,-40,3A ADM CAEL RUBY 2023
2828,1378,1420,1405,89,6,306,1665032406,1279,-22,3A ADM PAUL GILES 2026
2829,1378,1378,1396,86,7,299,1665032459,1447,25,3A GILBERT DANIEL MAY 2026
2830,1378,1378,1396,86,7,297,1665032457,1530,46,3A LEWIS CENTRAL AIDAN BERGMAN 2024
2831,1378,1460,1528,130,2,219,1663995639,1313,-82,3A LEWIS CENTRAL SHAWN COLEMAN 2024
2832,1378,1378,1390,84,8,320,1665205220,1458,24,3A SOLON RENE MEZA 2026
2833,1377,1377,1650,171,1,232,1664168452,1678,1377,1A EAST UNION BROCK DRISKILL 2026
2834,1377,1407,1389,84,8,281,1664773241,1284,-30,1A WOODWARD GRANGER ALEX YOUNTS 2026
2835,1377,1462,1395,86,7,297,1665032457,1291,-24,2A CLARINDA TATEN EIGHMY 2024
2836,1377,1377,1470,111,3,135,1663045215,1566,108,2A DANVILLE - NEW LONDON QUINN SAMPLES 2026
2837,1377,1377,1404,89,6,257,1664427617,1407,17,2A DSM CHRISTIAN ASHER RIPPEY 2025
2838,1376,1382,1388,84,8,318,1665032418,1419,15,1A BCLUW CARTER KEMP 2023
2839,1376,1376,1526,130,2,209,1663822829,1486,88,1A WEST MONONA KADEN MELTON 2024
2840,1376,1376,1394,86,7,287,1664859647,1411,14,3A BENTON COLIN REINERS 2026
2841,1376,1456,1436,100,4,306,1665032406,1286,-80,4A JOHNSTON RUHAN GUPTA 2026
2842,1375,1375,1393,86,7,296,1664859656,1379,5,1A EAST BUCHANAN JADEN PEYTON 2023
2843,1375,1410,1387,84,8,296,1664859656,1303,-18,3A WAVERLY-SHELL ROCK AIDEN BRIDGES 2024
2844,1375,1375,1648,171,1,6,1661403606,1676,1375,4A ANKENY JULIUS WIEGAND 2025
2845,1375,1375,1417,94,5,301,1665032401,1421,20,4A MUSCATINE CANTON WELSCH 2026
2846,1375,1375,1402,89,6,306,1665032406,1353,0,4A WEST DES MOINES VALLEY MASON ROBERTS 2026
2847,1374,1387,1386,84,8,298,1665032458,1350,-4,2A RED OAK BENNETT STICKLAND 2024
2848,1374,1389,1434,100,4,245,1664254805,1311,-15,2A UNITY CHRISTIAN EVAN KLOMPIEN 2023
2849,1374,1374,1647,171,1,20,1661576420,1675,1374,3A CLEAR CREEK-AMANA EVAN STREIT 2024
2850,1374,1393,1401,89,6,295,1664859655,1316,-14,3A WEST DELAWARE GIL JOHNSON 2025
2851,1373,1373,1646,171,1,317,1665032417,1674,1373,1A CENTRAL DECATUR GUNNAR SMITH 2023
2852,1373,1373,1391,86,7,285,1664859645,1414,16,2A CHEROKEE ETHAN BUSSE 2024
2853,1373,1416,1415,94,5,308,1665032408,1207,-43,2A OKOBOJI TRISTAN STRANTZ 2024
2854,1373,1373,1646,171,1,295,1664859655,1673,1373,3A CENTER POINT-URBANA JACOB DREIER 2025
2855,1373,1373,1400,89,6,274,1664600434,1459,34,4A CEDAR FALLS CARSON ANTON 2023
2856,1373,1422,1391,86,7,306,1665032406,1287,-23,4A DSM ROOSEVELT HANS DAVID 2024
2857,1373,1418,1385,84,8,306,1665032406,1108,-45,4A URBANDALE EVAN KLUESNER 2024
2858,1372,1403,1381,83,9,312,1665032412,1366,-2,1A COLFAX-MINGO JOHN MCGILL 2024
2859,1372,1388,1399,89,6,292,1664859652,1352,0,1A SIOUX CENTRAL ANDREW NELSON 2026
2860,1372,1372,1465,111,3,130,1663045210,1483,69,2A VAN BUREN OLIVER TACKETT 2026
2861,1372,1373,1381,83,9,317,1665032417,1365,-1,2A VAN METER LIAM NEWELL 2026
2862,1372,1372,1390,86,7,297,1665032457,1467,31,3A LEWIS CENTRAL JACKSON COX 2025
2863,1372,1372,1414,94,5,255,1664427615,1425,23,4A IOWA CITY LIBERTY KYLE GESELL 2025
2864,1371,1371,1431,100,4,285,1664859645,1349,1,2A WESTERN CHRISTIAN ETHAN VAN'T HUL 2024
2865,1371,1371,1413,94,5,234,1664254854,1491,44,3A HARLAN MICAH SORENSEN 2024
