rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
2316,1478,1478,1496,86,7,363,1665637203,1577,36,4A BETTENDORF KARTER HOLDRIDGE 2024
2317,1477,1494,1486,83,9,334,1665464434,1414,-17,3A WEBSTER CITY OWEN PATTERSON 2025
2318,1477,1477,1519,94,5,306,1665032406,1594,45,4A NORWALK ZACH UNG 2025
2319,1476,1476,1488,84,8,367,1665637207,1564,27,1A ANKENY CHRISTIAN LUKE REITSMA 2026
2320,1476,1498,1488,84,8,321,1665205221,1380,-22,1A HUDSON JACOB CULHAM 2026
2321,1476,1476,1488,84,8,325,1665378025,1505,11,2A ROLAND-STORY LUCCAS HART 2025
2322,1476,1476,1488,84,8,335,1665464435,1567,27,3A DECORAH LUCAS ARENDT 2024
2323,1476,1476,1494,86,7,373,1665637213,1490,8,3A MARION WES LOGAN 2023
2324,1476,1476,1503,89,6,364,1665637204,1560,36,4A CLINTON ZAREK HASKELL 2025
2325,1476,1476,1518,94,5,262,1664427622,1497,11,4A SIOUX CITY EAST OMAR JIMENEZ 2023
2326,1475,1475,1484,83,9,367,1665637207,1600,33,1A ANKENY CHRISTIAN THOMAS HURST 2025
2327,1475,1538,1481,82,10,367,1665637207,1380,-26,1A WAYNE NASH BUCKINGHAM 2024
2328,1475,1534,1484,83,9,369,1665637209,1483,3,2A COLUMBUS CATHOLIC PETER MINARD 2023
2329,1475,1477,1517,94,5,327,1665378027,1492,9,2A PELLA CHRISTIAN ELI HOKSBERGEN 2025
2330,1475,1475,1493,86,7,350,1665637250,1609,46,4A FORT DODGE OMARION MYERS-ZIMMERMAN 2024
2331,1475,1475,1535,100,4,359,1665637259,1548,39,4A IOWA CITY HIGH EDGAR MHOON-LOPEZ 2024
2332,1475,1475,1535,100,4,191,1663822811,1573,48,4A IOWA CITY HIGH JACK LEHMAN 2026
2333,1475,1512,1484,83,9,351,1665637251,1466,-2,4A MARSHALLTOWN CARSON WRIGHT 2026
2334,1474,1539,1480,82,10,376,1665723616,1449,-6,2A GEORGE-LITTLE ROCK SAM GRUIS 2023
2335,1474,1515,1501,89,6,372,1665637212,1267,-41,2A NORTH FAYETTE VALLEY LEO PHAN 2023
2336,1474,1474,1486,84,8,325,1665378025,1546,22,2A WEST MARSHALL JOSEPH SWIGERT 2026
2337,1474,1474,1483,83,9,373,1665637213,1637,42,3A CLEAR CREEK-AMANA HARKARAN GILL 2023
2338,1474,1474,1501,89,6,348,1665550848,1517,20,4A SOUTHEAST POLK LANDON MORROW 2024
2339,1473,1547,1515,94,5,235,1664254855,1436,-17,3A CARROLL KUEMPER COLTON HAGEN 2024
2340,1473,1473,1533,100,4,306,1665032406,1586,57,4A DOWLING OWEN LEYSER 2024
2341,1472,1477,1490,86,7,373,1665637213,1512,17,3A CENTER POINT-URBANA WILL GERHOLD 2023
2342,1472,1472,1484,84,8,334,1665464434,1518,16,3A HAMPTON-DUMONT CAL MITERANDA TCHAMBA 2023
2343,1472,1472,1481,83,9,374,1665637214,1527,16,3A INDEPENDENCE BLAKE GATES 2024
2344,1472,1499,1490,86,7,373,1665637213,1372,-27,3A WEST DELAWARE TRENT MENARD 2026
2345,1472,1472,1490,86,7,327,1665378027,1627,47,4A DALLAS CENTER-GRIMES DREW EVERY 2026
2346,1472,1472,1499,89,6,356,1665637256,1575,43,4A IOWA CITY LIBERTY PAYTON JOHNSTON 2023
2347,1472,1472,1499,89,6,358,1665637258,1558,42,4A IOWA CITY WEST KARSTEN GHABEL 2025
2348,1471,1471,1477,82,10,340,1665464440,1498,8,1A CASCADE NATHANIEL MANTERNACH 2024
2349,1471,1471,1513,94,5,363,1665637203,1534,25,4A CLINTON BRADY JENNINGS 2025
2350,1470,1470,1482,84,8,380,1665810020,1499,10,2A SE VALLEY LINCOLN AKINS 2026
2351,1470,1473,1482,84,8,353,1665637253,1454,-3,3A DENISON CHRISTOPHER CAMPOS 2023
2352,1470,1482,1497,89,6,356,1665637256,1422,-12,4A DUBUQUE SENIOR LOGAN DEAN 2024
2353,1469,1474,1481,84,8,346,1665464446,1527,19,1A EAST BUCHANAN SAMMY COOK 2023
2354,1469,1469,1487,86,7,346,1665464446,1474,5,1A MAQUOKETA VALLEY TOBY GRIMM 2024
2355,1469,1481,1478,83,9,350,1665637250,1427,-12,4A DSM LINCOLN ANGEL SANCHEZ-GONZALEZ 2025
2356,1468,1471,1477,83,9,371,1665637211,1457,-3,1A BISHOP GARRIGAN ETHAN KUPER 2024
2357,1467,1490,1476,83,9,377,1665723617,1390,-19,2A WEST LYON ALEC KOCK 2026
2358,1467,1504,1479,84,8,327,1665378027,1336,-37,4A INDIANOLA ANSON MILLER 2026
2359,1466,1466,1478,84,8,325,1665378025,1485,8,3A SAYDEL JACOB MCPHERREN 2026
2360,1466,1466,1484,86,7,327,1665378027,1597,45,4A DALLAS CENTER-GRIMES BODEE KROB 2026
2361,1466,1466,1508,94,5,347,1665550847,1466,2,4A WAUKEE NW KALYA KOTHAVALE 2026
2362,1465,1465,1471,82,10,368,1665637208,1530,22,1A WAPSIE VALLEY FINN SCHAEFER 2026
2363,1465,1549,1492,89,6,336,1665464436,1408,-20,2A CRESTWOOD SAM BRACE 2024
2364,1465,1490,1507,94,5,258,1664427618,1414,-25,4A ANKENY RYAN BUFFINGTON 2026
2365,1465,1469,1474,83,9,363,1665637203,1480,5,4A NORTH SCOTT LUKE SIMMONS 2024
2366,1464,1521,1473,83,9,367,1665637207,1518,17,1A MOUNT AYR ASHTYN BENESH 2024
2367,1464,1553,1491,89,6,365,1665637205,1381,-31,3A BISHOP HEELAN JACOB WELCH 2025
2368,1464,1504,1491,89,6,335,1665464435,1284,-40,3A CHARLES CITY KAYDEN KIRBY 2024
2369,1464,1487,1473,83,9,342,1665464442,1527,21,3A KNOXVILLE HUNTER GRAY 2024
2370,1464,1464,1524,100,4,365,1665637205,1589,62,4A SIOUX CITY NORTH ESSEY REDA 2026
2371,1464,1464,1491,89,6,348,1665550848,1533,29,4A SOUTHEAST POLK MASON HAUSMANN 2023
2372,1463,1463,1490,89,6,378,1665810018,1494,17,1A EAST MILLS CAMRYN JOHNSON 2024
2373,1463,1463,1475,84,8,294,1664859654,1600,41,1A POSTVILLE KARL PETERS 2026
2374,1463,1543,1505,94,5,222,1664168442,1458,-5,2A EAGLE GROVE ALEX GASPAR 2023
2375,1463,1463,1490,89,6,325,1665378025,1556,36,3A NEVADA MILES ENGSTROM 2026
2376,1463,1463,1472,83,9,374,1665637214,1488,8,3A VINTON-SHELLSBURG EMMETT COLSCH 2024
2377,1463,1463,1556,111,3,187,1663736407,1581,74,4A CB LINCOLN ALEX JOHNSTON 2025
2378,1462,1480,1471,83,9,340,1665464440,1455,-2,2A TIPTON WYATT NEBERGALL 2026
2379,1462,1473,1471,83,9,381,1665810021,1419,-11,2A WOODBURY CENTRAL-KP CARSON SEUNTJENS 2023
2380,1462,1462,1489,89,6,366,1665637206,1451,4,3A BISHOP HEELAN ELIAS FLANERY 2024
2381,1462,1462,1471,83,9,373,1665637213,1607,42,3A CLEAR CREEK-AMANA ODIN HANKINS 2026
2382,1462,1489,1489,89,6,325,1665378025,1350,-27,3A SAYDEL ALEX WOOD 2026
2383,1462,1462,1480,86,7,365,1665637205,1576,35,3A SERGEANT BLUFF-LUTON JULIAN MCGINTY 2024
2384,1462,1469,1480,86,7,357,1665637257,1515,21,4A CR JEFFERSON ALEC ASCHENBRENNER 2025
2385,1462,1462,1480,86,7,356,1665637256,1497,15,4A CR PRAIRIE NOAH REU 2023
2386,1462,1462,1480,86,7,350,1665637250,1498,16,4A MARSHALLTOWN JACOB WHEELER 2026
2387,1462,1462,1612,130,2,49,1662008449,1657,163,4A SOUTHEAST POLK AYDAN ALBRITTON 2024
2388,1461,1461,1488,89,6,368,1665637208,1488,15,2A OELWEIN KONNER BARAT-KLIMESH 2024
2389,1461,1461,1488,89,6,363,1665637203,1522,28,4A CLINTON SAM REYNOLDS 2024
2390,1461,1461,1488,89,6,357,1665637257,1602,59,4A CR JEFFERSON KINNICK MEIER 2024
2391,1460,1593,1469,83,9,345,1665464445,1240,-49,1A COLFAX-MINGO TONY BUENROSTRO 2025
2392,1460,1460,1487,89,6,324,1665378024,1449,3,2A FOREST CITY CESAR LECHUGA 2023
2393,1460,1479,1472,84,8,370,1665637210,1391,-19,3A MT PLEASANT ETHAN BRUSH 2024
2394,1459,1465,1465,82,10,378,1665810018,1431,-6,1A WEST HARRISON JACOB BARRY 2024
2395,1459,1539,1468,83,9,342,1665464442,1298,-43,2A CARDINAL KYRAN SPEES 2025
2396,1459,1460,1552,111,3,352,1665637252,1573,80,3A LEWIS CENTRAL SHAWN COLEMAN 2024
2397,1458,1458,1467,83,9,371,1665637211,1509,14,1A CENTRAL SPRINGS THOMAS HAAS 2025
2398,1458,1458,1470,84,8,317,1665032417,1483,10,2A DSM CHRISTIAN AJ WILLIS 2024
2399,1458,1458,1467,83,9,351,1665637251,1481,7,4A DSM LINCOLN ROBERTO CABRERA 2025
2400,1458,1458,1485,89,6,358,1665637258,1460,7,4A LINN-MAR ROBBIE HOKE 2026
2401,1457,1465,1475,86,7,378,1665810018,1416,-8,1A HEARTLAND CHRISTIAN BRADY DINGUS 2025
2402,1457,1457,1469,84,8,326,1665378026,1548,31,2A CHEROKEE SKYLER ROBINSON 2023
2403,1457,1466,1460,81,11,340,1665464440,1544,26,3A MAQUOKETA JACOB NABB 2025
2404,1457,1457,1475,86,7,365,1665637205,1552,31,4A CB LINCOLN JOHNATHAN RYAN 2025
2405,1457,1457,1607,130,2,306,1665032406,1898,351,4A JOHNSTON BEN COUVILLON 2024
2406,1457,1457,1466,83,9,348,1665550848,1504,16,4A WAUKEE KARSON JOHNSON 2024
2407,1456,1456,1462,82,10,377,1665723617,1455,1,1A TRINITY CHRISTIAN KYLAN DAVELAAR 2025
2408,1456,1456,1474,86,7,327,1665378027,1488,13,2A PELLA CHRISTIAN ISAAC NATELBORG 2023
2409,1456,1456,1474,86,7,335,1665464435,1520,23,2A WAUKON CALEB PERKINS 2024
2410,1456,1463,1474,86,7,338,1665464438,1491,14,3A ADM TATE TRUITT 2025
2411,1456,1485,1498,94,5,307,1665032407,1339,-29,3A NEWTON COLE WALTER 2024
2412,1456,1456,1729,171,1,308,1665032408,1773,1456,3A SIOUX CENTER MATTHEW DAHM 2026
2413,1455,1455,1464,83,9,368,1665637208,1576,33,1A HUDSON DREW BARBER 2024
2414,1455,1455,1467,84,8,335,1665464435,1543,26,3A DECORAH BROCK TAYLOR 2023
2415,1454,1454,1481,89,6,367,1665637207,1552,36,1A DIAGONAL OWEN WHITTINGTON 2026
2416,1454,1477,1472,86,7,367,1665637207,1507,22,1A SIDNEY FLYNT BELL 2026
2417,1454,1504,1463,83,9,372,1665637212,1370,-22,2A NORTH FAYETTE VALLEY KEAGAN MCGRANE 2024
2418,1454,1454,1472,86,7,358,1665637258,1568,38,4A IOWA CITY HIGH WILLIAM KARR 2025
2419,1454,1489,1466,84,8,350,1665637250,1473,9,4A MASON CITY BRODY HIRSCH 2023
2420,1453,1453,1465,84,8,376,1665723616,1461,5,2A OKOBOJI OLIVER MILLER 2026
2421,1453,1555,1465,84,8,373,1665637213,1483,12,3A CLEAR CREEK-AMANA JACKSON VANHORN 2026
2422,1453,1467,1465,84,8,327,1665378027,1397,-14,3A OSKALOOSA REUBEN CHILCOTE 2026
2423,1453,1453,1513,100,4,348,1665550848,1479,15,4A WAUKEE NW KIRAN KOTHAVALE 2024
2424,1452,1452,1458,82,10,341,1665464441,1553,27,2A DAVIS COUNTY BRYSON BENGE 2024
2425,1451,1451,1469,86,7,331,1665378031,1543,31,2A TREYNOR MILES NICHOLS 2023
2426,1451,1483,1469,86,7,353,1665637253,1320,-29,3A DENISON CARLOS ZAMAGO 2026
2427,1451,1451,1493,94,5,351,1665637251,1597,51,4A DSM EAST TEAGAN WARREN 2025
2428,1451,1451,1463,84,8,350,1665637250,1514,20,4A DSM ROOSEVELT JAKE SCOTT 2024
2429,1450,1480,1468,86,7,372,1665637212,1398,-12,1A SOUTH WINNESHIEK DAWSON WENTHOLD 2023
2430,1450,1450,1459,83,9,373,1665637213,1454,2,3A SOLON GABE NICHOLSON 2024
2431,1449,1449,1476,89,6,365,1665637205,1667,68,3A BISHOP HEELAN JAMES DONOVAN 2025
2432,1449,1545,1467,86,7,365,1665637205,1338,-32,3A SERGEANT BLUFF-LUTON NATHAN MYERS 2025
2433,1449,1452,1467,86,7,373,1665637213,1461,7,3A WEST DELAWARE ADAM COOK 2025
2434,1449,1457,1467,86,7,356,1665637256,1471,11,4A CEDAR FALLS TREVOR HUEGERICH 2024
2435,1449,1453,1476,89,6,347,1665550847,1490,20,4A DOWLING CHARLIE CRANE 2026
2436,1449,1449,1476,89,6,356,1665637256,1535,34,4A DUBUQUE SENIOR NIC GRAHAM 2023
2437,1448,1474,1460,84,8,316,1665032416,1445,2,1A WINFIELD-MT. UNION SHEADEN ADAMS 2025
2438,1447,1447,1489,94,5,330,1665378030,1598,53,1A AKRON-WESTFIELD NOAH BOIE 2025
2439,1447,1447,1597,130,2,284,1664859644,1576,104,1A CENTRAL DECATUR KYLE LINHART 2023
2440,1447,1491,1456,83,9,369,1665637209,1281,-38,1A EAST MARSHALL CARTER BRUMMEL 2024
2441,1447,1447,1459,84,8,361,1665637201,1497,17,2A CENTRAL LEE AYDEN KENT 2025
2442,1447,1447,1465,86,7,340,1665464440,1471,11,2A MONTICELLO ALEX PRULL 2025
2443,1447,1454,1465,86,7,338,1665464438,1408,-7,3A BONDURANT-FARRAR BRAYDIN PHIPPS 2025
2444,1447,1449,1459,84,8,352,1665637252,1431,-2,3A GLENWOOD LANDON MCGOLDRICK 2025
2445,1447,1472,1459,84,8,355,1665637255,1421,-5,3A WAHLERT WALTER FREUND 2025
2446,1446,1446,1473,89,6,348,1665550848,1542,37,4A ANKENY CAMERON PORATH 2023
2447,1445,1473,1454,83,9,375,1665637215,1437,-2,1A WOODWARD GRANGER AIDEN TOPOLAVICH 2024
2448,1445,1466,1454,83,9,353,1665637253,1394,-13,3A DENISON JUAN DIAZ 2024
2449,1445,1490,1463,86,7,373,1665637213,1209,-45,3A WEST DELAWARE OWEN NEUHAUS 2024
2450,1445,1445,1718,171,1,310,1665032410,1759,1445,4A IOWA CITY LIBERTY IBEN COOHEY 2024
2451,1445,1445,1463,86,7,366,1665637206,1470,11,4A SIOUX CITY WEST TYTON WEBB 2023
2452,1444,1444,1486,94,5,340,1665464440,1616,60,2A CAMANCHE MADDOX HOMAN 2025
2453,1444,1444,1504,100,4,340,1665464440,1516,39,2A MID-PRAIRIE KADEN MEADER 2025
2454,1444,1444,1462,86,7,327,1665378027,1580,49,4A NORWALK ROBERT CLEMENTS 2026
2455,1444,1444,1462,86,7,347,1665550847,1506,21,4A WAUKEE MAX YOUNG 2025
2456,1443,1454,1455,84,8,376,1665723616,1485,15,2A UNITY CHRISTIAN SAMUEL NONHOF 2023
2457,1443,1443,1461,86,7,336,1665464436,1453,6,3A WAVERLY-SHELL ROCK GABE SMOLIKHAGEN 2026
2458,1443,1443,1461,86,7,348,1665550848,1437,2,4A ANKENY ATTICUS POTTRATZ 2024
2459,1443,1455,1452,83,9,366,1665637206,1403,-12,4A CB JEFFERSON IMMANUEL BROWN 2026
2460,1443,1443,1503,100,4,348,1665550848,1486,26,4A DOWLING JACK WILLIAMS 2023
2461,1442,1442,1535,111,3,367,1665637207,1625,102,1A GRANDVIEW ISAAC THORINGTON 2024
2462,1442,1442,1448,82,10,325,1665378025,1494,16,1A SOUTH HAMILTON LAKEN ZANKER 2025
2463,1442,1442,1451,83,9,340,1665464440,1480,11,2A BECKMAN DANNY DUDZIK 2026
2464,1442,1464,1460,86,7,356,1665637256,1355,-22,4A CEDAR FALLS CARSON WIRTZ 2023
2465,1442,1442,1469,89,6,363,1665637203,1441,7,4A PLEASANT VALLEY THOMAS BACON 2026
2466,1441,1441,1483,94,5,331,1665378031,1496,23,1A LOGAN-MAGNOLIA WYATT GRIMES 2025
2467,1441,1458,1453,84,8,368,1665637208,1372,-17,1A WAPSIE VALLEY COLE BRAM 2024
2468,1441,1474,1450,83,9,341,1665464441,1471,9,2A CHARITON MITCHELL SWARTHOUT 2023
2469,1441,1441,1450,83,9,350,1665637250,1481,12,4A DSM LINCOLN OWEN COMISKEY 2023
2470,1441,1441,1450,83,9,362,1665637202,1510,19,4A NORTH SCOTT MASON SCHAACK 2025
2471,1440,1440,1713,171,1,33,1661835633,1754,1440,1A SIOUXLAND CHRISTIAN SAMMY DUERLO0 2024
2472,1440,1444,1452,84,8,354,1665637254,1420,-4,1A VALLEY LUTHERAN MICAH WILSON 2025
2473,1440,1440,1458,86,7,338,1665464438,1465,11,3A ADM NOAH SMITH 2023
2474,1440,1474,1458,86,7,338,1665464438,1417,-4,3A ADM TOM HOOK 2024
2475,1440,1440,1458,86,7,352,1665637252,1452,7,3A LEWIS CENTRAL CARTER LOBAUGH 2026
2476,1440,1454,1458,86,7,355,1665637255,1443,4,4A DUBUQUE SENIOR SHEA MCDONALD 2026
2477,1440,1455,1467,89,6,364,1665637204,1425,0,4A MUSCATINE REECE EBERHARD 2023
2478,1439,1439,1499,100,4,340,1665464440,1480,24,1A IOWA CITY REGINA LAIRD HOLDEN 2026
2479,1439,1439,1445,82,10,373,1665637213,1470,11,3A SOLON LEWIS SUTTON 2023
2480,1439,1439,1451,84,8,357,1665637257,1535,30,3A WAHLERT EDEN SCHRACK 2024
2481,1439,1439,1451,84,8,358,1665637258,1534,28,4A CR WASHINGTON AIDEN ERICKSON 2026
2482,1439,1439,1451,84,8,327,1665378027,1476,13,4A INDIANOLA SEB COOPER 2024
2483,1438,1443,1444,82,10,340,1665464440,1415,-5,1A CASCADE TRENTEN TOPPING 2025
2484,1438,1454,1447,83,9,353,1665637253,1518,24,3A CRESTON CHRISTIAN AHRENS 2024
2485,1438,1439,1456,86,7,316,1665032416,1421,-1,3A NOTRE DAME / WEST BURLINGTON RYNE ROGERS 2023
2486,1438,1438,1465,89,6,247,1664254807,1457,12,3A PELLA ELIJAH RUCKMAN 2023
2487,1438,1438,1444,82,10,370,1665637210,1435,1,3A WASHINGTON NATE EDMONDS 2025
2488,1438,1444,1450,84,8,355,1665637255,1497,20,4A DUBUQUE SENIOR MASON LIDDLE 2025
2489,1438,1438,1456,86,7,350,1665637250,1539,41,4A MARSHALLTOWN ISAAC BENSCOOTER 2025
2490,1437,1437,1455,86,7,378,1665810018,1477,15,1A WOODBINE EVAN ESTRADA 2025
2491,1437,1441,1449,84,8,377,1665723617,1411,-4,2A WEST LYON REED FEUCHT 2026
2492,1437,1496,1443,82,10,367,1665637207,1495,21,3A CLARKE COOPER BAHLS 2025
2493,1437,1449,1449,84,8,370,1665637210,1420,-2,3A FAIRFIELD GABE TEJADA 2025
2494,1437,1437,1479,94,5,327,1665378027,1431,1,3A GRINNELL SMITH SKOUSON 2026
2495,1437,1470,1449,84,8,366,1665637206,1286,-33,3A LEMARS JETT SCHMID 2025
2496,1437,1461,1455,86,7,370,1665637210,1344,-24,3A MT PLEASANT JAKIN BUNNELL 2023
2497,1437,1437,1587,130,2,115,1662786055,1612,144,4A IOWA CITY LIBERTY HAYDEN JOHNSON 2025
2498,1437,1445,1464,89,6,327,1665378027,1411,-6,4A NORWALK JACKSON WARREN 2024
2499,1436,1436,1448,84,8,346,1665464446,1615,46,1A NORTH LINN CARTER FOLKERS 2023
2500,1436,1436,1463,89,6,327,1665378027,1467,17,3A GRINNELL EZRA PRAITIS-HILL 2023
2501,1436,1436,1448,84,8,347,1665550847,1437,3,4A WEST DES MOINES VALLEY ALTON LADD 2025
2502,1435,1456,1444,83,9,375,1665637215,1386,-13,2A VAN METER LEO HAYES 2024
2503,1435,1435,1462,89,6,370,1665637210,1683,110,3A FORT MADISON CASTILLE JOHNSTUN 2025
2504,1435,1435,1528,111,3,191,1663822811,1514,47,4A BETTENDORF WILLIAM NEIGHBOR 2025
2505,1435,1435,1453,86,7,356,1665637256,1483,18,4A CR PRAIRIE GO BENESH 2023
2506,1434,1434,1476,94,5,338,1665464438,1561,57,3A BONDURANT-FARRAR AXEL ROMERO MACEDA 2024
2507,1434,1434,1446,84,8,350,1665637250,1565,37,4A DSM ROOSEVELT GAVIN JOHANSEN 2023
2508,1433,1433,1442,83,9,345,1665464445,1508,21,1A MONTEZUMA COLTON BENSON 2023
2509,1433,1433,1442,83,9,341,1665464441,1522,26,2A ALBIA ERIC DERSHEIDS 2026
2510,1433,1433,1445,84,8,317,1665032417,1441,5,2A DSM CHRISTIAN IAN HAGENBERG 2023
2511,1433,1433,1442,83,9,363,1665637203,1459,9,3A CENTRAL DEWITT CALEB GOVERT 2024
2512,1432,1448,1459,89,6,320,1665205220,1414,0,1A CEDAR VALLEY CHRISTIAN JEREMY NICODEMUS 2026
2513,1432,1432,1705,171,1,7,1661403607,1744,1432,1A SIDNEY ANDREAS BUTTRY 2025
2514,1432,1455,1459,89,6,366,1665637206,1351,-23,3A BISHOP HEELAN FISHER UHL 2025
2515,1432,1439,1492,100,4,307,1665032407,1418,-7,3A LEWIS CENTRAL HAIDYN COX 2024
2516,1432,1434,1459,89,6,347,1665550847,1401,-2,4A DOWLING NATHAN MAURO 2025
2517,1432,1457,1441,83,9,347,1665550847,1345,-25,4A URBANDALE LARSON DE BOER 2025
2518,1431,1431,1458,89,6,371,1665637211,1477,21,1A NORTH UNION CHASE CUMMINS 2023
2519,1431,1452,1449,86,7,352,1665637252,1400,-6,3A HARLAN JEB SONDERMAN 2025
2520,1431,1450,1458,89,6,348,1665550848,1397,-4,4A WAUKEE NW KOLBY JOHNSON 2024
2521,1430,1464,1436,82,10,342,1665464442,1488,18,2A EBF NOAH WALKER 2023
2522,1430,1430,1442,84,8,352,1665637252,1493,22,3A ATLANTIC TYE HOUSER 2025
2523,1430,1430,1448,86,7,338,1665464438,1482,19,3A CARLISLE CONNER HANSEN 2024
2524,1430,1430,1457,89,6,347,1665550847,1517,33,4A DOWLING SAM VICKER 2026
2525,1430,1430,1448,86,7,355,1665637255,1575,44,4A IOWA CITY LIBERTY RILEY DORMAN 2025
2526,1429,1429,1471,94,5,372,1665637212,1450,10,1A POSTVILLE NATANAEL GONZALEZ 2024
2527,1429,1429,1447,86,7,288,1664859648,1565,41,2A APLINGTON-PARKERSBURG ISAAC FOXEN 2025
2528,1429,1515,1441,84,8,296,1664859656,1214,-48,2A NORTH FAYETTE VALLEY GABE STANSBERY 2026
2529,1429,1499,1438,83,9,365,1665637205,1420,-2,4A CB LINCOLN MERRIC BECKER 2023
2530,1428,1466,1434,82,10,367,1665637207,1421,-1,1A BEDFORD TANNER ROWE 2025
2531,1428,1428,1455,89,6,355,1665637255,1454,14,4A IOWA CITY LIBERTY EVAN PAVOLVEC 2025
2532,1428,1428,1470,94,5,348,1665550848,1460,15,4A JOHNSTON MITCH DRISCOLL 2024
2533,1427,1480,1445,86,7,325,1665378025,1084,-53,1A SOUTH HAMILTON JAGGER FERRIE 2025
2534,1427,1455,1445,86,7,270,1664600430,1309,-26,2A SUMNER-FREDERICKSBURG XAVIER PARRA-MORALES 2025
2535,1427,1427,1454,89,6,338,1665464438,1501,29,3A GILBERT JACK DYCHE 2026
2536,1427,1448,1445,86,7,338,1665464438,1485,24,3A GILBERT WILL SOUPIR 2026
2537,1427,1427,1445,86,7,296,1664859656,1425,2,3A INDEPENDENCE CARSON BANTZ 2024
2538,1427,1427,1439,84,8,347,1665550847,1501,23,4A ANKENY CENTENNIAL CALVIN HAAG 2025
2539,1427,1427,1469,94,5,347,1665550847,1460,14,4A WAUKEE NW JACOB ZIMMERMAN 2025
2540,1426,1441,1438,84,8,293,1664859653,1356,-15,1A WOODWARD ACADEMY MARIO MCDONALD 2025
2541,1426,1426,1444,86,7,335,1665464435,1497,24,3A DECORAH CARTER KOWITZ 2023
2542,1426,1443,1444,86,7,326,1665378026,1360,-17,3A SPENCER STORM NORGAARD 2024
2543,1426,1426,1519,111,3,356,1665637256,1549,72,4A CR PRAIRIE DYLAN SCHWARZ 2023
2544,1426,1426,1519,111,3,306,1665032406,1675,152,4A DOWLING COLLIN COMITO 2024
2545,1426,1426,1435,83,9,363,1665637203,1510,25,4A NORTH SCOTT ISAAC COPELAND 2024
2546,1425,1470,1452,89,6,371,1665637211,1180,-45,1A WEST FORK ASHYR WISEMAN 2025
2547,1425,1425,1434,83,9,325,1665378025,1633,50,2A WEST MARSHALL ERICK ROSAS-CANCHOLA 2026
2548,1425,1431,1437,84,8,350,1665637250,1395,-6,4A AMES OWEN VANCE 2026
2549,1425,1425,1485,100,4,356,1665637256,1459,18,4A CR PRAIRIE KADEN DRUECKER 2023
2550,1425,1425,1452,89,6,356,1665637256,1433,7,4A IOWA CITY LIBERTY SAHIR SHARIF 2024
2551,1425,1425,1485,100,4,366,1665637206,1490,36,4A SIOUX CITY WEST RYKER CALLANDER 2024
2552,1424,1424,1442,86,7,299,1665032459,1436,7,1A OGDEN TREVOR BOOTHROYD 2024
2553,1424,1424,1466,94,5,348,1665550848,1474,20,4A ANKENY CENTENNIAL TYLER BRENNAN 2024
2554,1424,1424,1697,171,1,14,1661403614,1735,1424,4A SIOUX CITY NORTH BEN HAMES 2026
2555,1423,1423,1441,86,7,324,1665378024,1486,22,1A BELMOND-KLEMME RYAN HARTWIG 2026
2556,1423,1464,1435,84,8,324,1665378024,1439,7,1A NEWMAN JOSH HANSON 2024
2557,1423,1449,1429,82,10,334,1665464434,1454,10,3A HUMBOLDT JUSTIN ASH 2025
2558,1423,1473,1435,84,8,325,1665378025,1340,-21,3A NEVADA CONNERY VARSA 2026
2559,1422,1484,1449,89,6,312,1665032412,1350,-21,1A BELLE PLAINE GABE KAPLAN 2025
2560,1422,1436,1431,83,9,329,1665378029,1423,1,1A EXIRA PHIL REINHART 2024
2561,1422,1439,1434,84,8,371,1665637211,1358,-17,1A LAKE MILLS LUCAS OLDENKAMP 2025
2562,1422,1479,1434,84,8,326,1665378026,1171,-57,2A CHEROKEE XZAVIER HYNDMAN 2023
2563,1422,1422,1434,84,8,315,1665032415,1589,54,2A DANVILLE - NEW LONDON QUINN SAMPLES 2026
2564,1422,1444,1434,84,8,335,1665464435,1423,3,2A WAUKON CASHTON LLOYD 2024
2565,1422,1441,1482,100,4,281,1664773241,1447,14,2A WEST CENTRAL VALLEY JARED RODRIGUES 2025
2566,1422,1422,1440,86,7,303,1665032403,1482,24,4A DAVENPORT WEST ZACH CARNEY 2026
2567,1422,1431,1431,83,9,351,1665637251,1400,-9,4A DSM LINCOLN MASON DVORAK 2026
2568,1421,1421,1439,86,7,354,1665637254,1521,33,1A VALLEY LUTHERAN WALKER LAUGHRIDGE 2025
2569,1421,1459,1430,83,9,342,1665464442,1258,-37,2A ALBIA COLE HAFER 2024
2570,1421,1421,1439,86,7,325,1665378025,1426,6,2A ROLAND-STORY COLTEN LUCCHESI 2024
2571,1421,1421,1448,89,6,357,1665637257,1441,13,4A CR JEFFERSON JONATHAN MITTELSTEADT 2026
2572,1421,1422,1430,83,9,359,1665637259,1442,7,4A IOWA CITY WEST BEN BARKER 2024
2573,1421,1450,1433,84,8,358,1665637258,1291,-29,4A LINN-MAR EVAN FELTON 2025
2574,1420,1421,1426,82,10,361,1665637201,1420,2,1A WACO MATTIAS LUITJENS 2023
2575,1420,1420,1693,171,1,70,1662181210,1730,1420,4A CB LINCOLN LOGAN VARGAS 2024
2576,1420,1420,1693,171,1,5,1661230805,1729,1420,4A NORTH SCOTT CHRISTIAN HUGHES 2024
2577,1419,1419,1461,94,5,330,1665378030,1484,27,1A WEST SIOUX TROY DEKKERS 2026
