rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
2846,1371,1371,1398,89,6,257,1664427617,1405,18,2A DSM CHRISTIAN ASHER RIPPEY 2025
2847,1370,1370,1397,89,6,378,1665810018,1622,67,1A GRISWOLD HOLDEN JENSEN 2025
2848,1370,1397,1388,86,7,333,1665464433,1415,19,1A ST. EDMOND CASTEN WACHOLTZ 2023
2849,1370,1440,1376,82,10,373,1665637213,1332,-10,3A SOLON CHARLIE PETTIT 2026
2850,1370,1370,1388,86,7,347,1665550847,1442,26,4A ANKENY IKE EVANS 2026
2851,1370,1370,1382,84,8,355,1665637255,1387,7,4A CEDAR FALLS LIAM WOODS 2026
2852,1369,1369,1462,111,3,167,1663563647,1441,45,1A CALAMUS-WHEATLAND JACOB WEIH 2023
2853,1369,1464,1381,84,8,340,1665464440,1330,-11,2A WILTON BRIGGS OIEN 2026
2854,1369,1369,1396,89,6,335,1665464435,1382,11,3A DECORAH ANDREW OLSON 2025
2855,1369,1369,1411,94,5,234,1664254854,1486,43,3A HARLAN MICAH SORENSEN 2024
2856,1368,1376,1386,86,7,346,1665464446,1396,12,1A MAQUOKETA VALLEY KENYON BAKER 2026
2857,1368,1368,1380,84,8,325,1665378025,1463,30,2A PCM CARSON TAYLOR 2025
2858,1368,1377,1380,84,8,338,1665464438,1328,-9,3A GILBERT DANIEL MAY 2026
2859,1368,1373,1386,86,7,352,1665637252,1409,17,3A HARLAN IAN KEARNEY 2024
2860,1368,1393,1380,84,8,366,1665637206,1373,4,4A CB JEFFERSON RYAN SHEPARD 2024
2861,1367,1375,1376,83,9,375,1665637215,1366,0,1A MADRID COLTON KNIFFEN 2023
2862,1367,1367,1460,111,3,321,1665205221,1440,47,3A INDEPENDENCE GATES BLAKE 2024
2863,1367,1367,1385,86,7,361,1665637201,1467,32,3A NOTRE DAME / WEST BURLINGTON CONNER BUSH 2024
2864,1366,1370,1384,86,7,365,1665637205,1493,46,3A BISHOP HEELAN JACK STAHLE 2023
2865,1366,1366,1384,86,7,282,1664773242,1446,31,4A DSM LINCOLN GINO WALLACE 2024
2866,1365,1365,1377,84,8,379,1665810019,1533,46,1A SIOUX CENTRAL NOAH GARCIA 2026
2867,1365,1378,1371,82,10,325,1665378025,1357,-1,1A SOUTH HAMILTON CARSON GIBBS 2025
2868,1365,1365,1392,89,6,365,1665637205,1450,35,3A BISHOP HEELAN CAHILL KIRKPATRICK 2024
2869,1365,1368,1425,100,4,193,1663822813,1333,-3,3A HAMPTON-DUMONT CAL MARSHAL RUST 2023
2870,1365,1371,1425,100,4,218,1663995638,1345,-4,4A CB LINCOLN CJ HANSON 2025
2871,1365,1365,1458,111,3,195,1663822815,1462,59,4A PLEASANT VALLEY TIMOTHY KU 2024
2872,1365,1365,1392,89,6,347,1665550847,1416,24,4A WEST DES MOINES VALLEY MAX WEIS 2026
2873,1364,1364,1391,89,6,359,1665637259,1480,46,3A EPWORTH JACKSON DOYLE 2023
2874,1363,1479,1372,83,9,332,1665464432,1291,-20,1A WINFIELD-MT. UNION JEFF MAISH 2023
2875,1363,1363,1636,171,1,33,1661835633,1662,1363,2A CENTERVILLE BOCHE KNIGHT 2026
2876,1363,1363,1513,130,2,259,1664427619,2000,558,3A CARLISLE TYLER HOPKINS 2024
2877,1363,1363,1381,86,7,348,1665550848,1388,11,4A WEST DES MOINES VALLEY BEN NUGENT 2023
2878,1362,1402,1368,82,10,345,1665464445,1324,-10,1A COLFAX-MINGO JOHN MCGILL 2024
2879,1362,1362,1389,89,6,340,1665464440,1398,18,2A WILTON TRAE HAGEN 2023
2880,1362,1362,1374,84,8,341,1665464441,1403,15,3A KNOXVILLE DIEGO GARCIA 2025
2881,1362,1372,1374,84,8,356,1665637256,1365,4,4A CEDAR FALLS CARTER HALVORSON 2024
2882,1362,1362,1512,130,2,201,1663822821,1442,61,4A DSM NORTH SADIKI MUNGUYIKO 2025
2883,1362,1416,1371,83,9,348,1665550848,1336,-8,4A URBANDALE EVAN KLUESNER 2024
2884,1361,1368,1373,84,8,371,1665637211,1443,26,1A NORTH BUTLER ALEX ALMELIEN 2025
2885,1361,1361,1373,84,8,325,1665378025,1523,46,2A GREENE COUNTY MYLO TAUTE 2023
2886,1361,1361,1379,86,7,350,1665637250,1463,32,4A MARSHALLTOWN ARISTEO HERRERA 2025
2887,1361,1455,1421,100,4,86,1662440426,1398,20,4A SIOUX CITY EAST KELLEN VLAHOULIS 2023
2888,1360,1496,1378,86,7,377,1665723617,1247,-30,2A SHELDON GAVIN STROUTH 2024
2889,1360,1362,1369,83,9,368,1665637208,1441,23,2A SUMNER-FREDERICKSBURG PARKER SHERMAN 2025
2890,1360,1390,1369,83,9,377,1665723617,1307,-14,2A WEST LYON AIDAN JENNINGS 2024
2891,1360,1413,1378,86,7,365,1665637205,1346,-3,3A BISHOP HEELAN CONAN KIRKPATRICK 2025
2892,1360,1497,1387,89,6,333,1665464433,1377,11,3A CLEAR LAKE ANDREW KORENBERG 2024
2893,1360,1388,1369,83,9,351,1665637251,1362,1,4A DSM NORTH JOSUE BARAHONA-ALVARADO 2025
2894,1360,1360,1387,89,6,363,1665637203,1361,7,4A PLEASANT VALLEY COOPER BRIES 2026
2895,1359,1359,1386,89,6,371,1665637211,1400,20,1A LAKE MILLS ALEJANDRO VAZQUEZ-PEREZ 2025
2896,1359,1425,1365,82,10,369,1665637209,1212,-34,2A DIKE-NEW HARTFORD SHAYDEN LOGER 2023
2897,1359,1359,1371,84,8,381,1665810021,1394,12,2A MVAOCOU DREW ZAHNLEY 2025
2898,1359,1359,1419,100,4,326,1665378026,1443,43,2A SPIRIT LAKE AUSTIN JORGENSEN 2024
2899,1359,1359,1368,83,9,320,1665205220,1464,28,3A WASHINGTON KEVEN RAYMUNDO 2026
2900,1359,1359,1371,84,8,350,1665637250,1471,36,4A DSM ROOSEVELT PAYTON WALKER 2023
2901,1359,1359,1632,171,1,20,1661576420,1657,1359,4A IOWA CITY WEST ASHER OVERHOLT 2023
2902,1358,1381,1376,86,7,318,1665032418,1321,-8,1A AC-GC FINN BILLHEIMER 2026
2903,1358,1358,1367,83,9,337,1665464437,1494,35,1A CENTRAL DECATUR CODY MORGAN 2023
2904,1358,1407,1367,83,9,379,1665810019,1363,2,1A MANSON NW WEBSTER BRODY PROCTOR 2024
2905,1358,1444,1370,84,8,324,1665378024,1297,-18,1A NEWMAN JACE SUNTKEN 2026
2906,1358,1361,1385,89,6,378,1665810018,1324,-3,1A WOODBINE OWEN WINGERT 2025
2907,1358,1461,1370,84,8,352,1665637252,1296,-17,2A CLARINDA TATEN EIGHMY 2024
2908,1358,1386,1376,86,7,340,1665464440,1384,11,2A MID-PRAIRIE SAWYER HOUGH 2024
2909,1358,1358,1385,89,6,347,1665550847,1384,15,4A WAUKEE NW TYSON JONES 2026
2910,1357,1363,1363,82,10,371,1665637211,1367,3,1A NASHUA-PLAINFIELD LEVI WINTERS 2023
2911,1357,1357,1417,100,4,359,1665637259,1455,52,4A IOWA CITY HIGH BROM LEAPOLD 2023
2912,1356,1393,1374,86,7,324,1665378024,1193,-37,1A LAKE MILLS ASA STELLPFLUG 2024
2913,1356,1388,1365,83,9,353,1665637253,1283,-19,2A RED OAK BENNETT STICKLAND 2024
2914,1356,1356,1383,89,6,348,1665550848,1444,33,4A ANKENY JACKSON GROSSNICKLE 2025
2915,1356,1356,1365,83,9,365,1665637205,1388,9,4A CB LINCOLN COOPER HADDIX 2025
2916,1356,1380,1374,86,7,310,1665032410,1262,-24,4A IOWA CITY WEST PAUL ODE 2023
2917,1356,1356,1368,84,8,350,1665637250,1378,10,4A MASON CITY CYRUS EMAMI-AHARI 2023
2918,1355,1428,1361,82,10,367,1665637207,1246,-28,1A WAYNE COOPER ANDERSON 2024
2919,1355,1409,1367,84,8,376,1665723616,1309,-12,2A GEORGE-LITTLE ROCK NOAH KURRLE 2023
2920,1355,1355,1364,83,9,368,1665637208,1503,36,2A OELWEIN LANDON DOWD 2026
2921,1355,1355,1364,83,9,373,1665637213,1371,5,2A WILLIAMSBURG NILE BUSCH 2026
2922,1355,1355,1382,89,6,347,1665550847,1364,9,4A WEST DES MOINES VALLEY JACOB GASIOR 2025
2923,1354,1393,1363,83,9,338,1665464438,1336,-4,3A BOONE ISAAC CLARK 2026
2924,1353,1416,1359,82,10,345,1665464445,1212,-33,1A COLFAX-MINGO OWEN AMENT 2025
2925,1353,1392,1362,83,9,341,1665464441,1214,-34,2A DAVIS COUNTY KAISON HEEMSBERGEN 2025
2926,1353,1360,1380,89,6,238,1664254858,1313,-7,2A NORTH FAYETTE VALLEY NICK HOHENBRINK 2024
2927,1353,1353,1365,84,8,335,1665464435,1401,17,3A CHARLES CITY CHRIS MARTIN 2025
2928,1352,1362,1358,82,10,367,1665637207,1528,46,1A AUDUBON MASON STECKLER 2025
2929,1352,1352,1370,86,7,340,1665464440,1355,5,2A MONTICELLO GRANT GASSMAN 2026
2930,1352,1352,1370,86,7,325,1665378025,1406,20,2A PCM CHARLIE FORD 2026
2931,1352,1372,1358,82,10,375,1665637215,1275,-18,2A VAN METER LIAM NEWELL 2026
2932,1352,1391,1364,84,8,376,1665723616,1346,0,3A SIOUX CENTER LANDON HAUGSTAD 2025
2933,1352,1403,1364,84,8,335,1665464435,1391,16,3A WAVERLY-SHELL ROCK CYRUS LEYDA 2026
2934,1351,1436,1363,84,8,354,1665637254,1431,32,1A DUNKERTON DANE KRAUSE 2024
2935,1351,1399,1369,86,7,361,1665637201,1254,-23,2A MEDIAPOLIS CHRISTIAN LUNA 2025
2936,1350,1399,1356,82,10,369,1665637209,1297,-12,2A SUMNER-FREDERICKSBURG TRAVIS SMITH 2025
2937,1350,1359,1368,86,7,344,1665464444,1338,0,2A WEST LYON KEVIN MARTINEZ 2024
2938,1350,1350,1500,130,2,46,1661835646,1625,235,3A NEWTON BRADY COMER 2023
2939,1350,1350,1410,100,4,347,1665550847,1363,15,4A DOWLING THEO JOHNSON 2025
2940,1350,1389,1362,84,8,348,1665550848,1318,-7,4A SOUTHEAST POLK JOSEPH MARTIN 2023
2941,1349,1383,1367,86,7,376,1665723616,1204,-31,2A WESTERN CHRISTIAN ETHAN VAN'T HUL 2025
2942,1349,1349,1361,84,8,327,1665378027,1524,49,4A NORWALK SAM STRAWN 2023
2943,1348,1355,1354,82,10,375,1665637215,1312,-7,2A VAN METER CORY OLIVER 2026
2944,1348,1352,1498,130,2,172,1663563652,1357,-4,3A ALGONA DANE NYGAARD 2023
2945,1347,1355,1356,83,9,325,1665378025,1376,8,2A WEST MARSHALL TYSON BUNTING 2026
2946,1347,1386,1389,94,5,338,1665464438,1351,1,3A CARLISLE ETHAN GOODUE 2024
2947,1347,1365,1365,86,7,352,1665637252,1274,-18,3A LEWIS CENTRAL JACOB KOLHOF 2025
2948,1346,1414,1352,82,10,371,1665637211,1297,-11,1A NASHUA-PLAINFIELD LUKE PAPLOW 2025
2949,1346,1386,1358,84,8,379,1665810019,1429,30,1A SIOUX CENTRAL ANDREW NELSON 2026
2950,1346,1346,1619,171,1,87,1662440427,1642,1346,1A WEST LYON KEVIN MARTINEZ 2024
2951,1346,1346,1358,84,8,325,1665378025,1396,17,3A NEVADA RYNE ERICKSON 2024
2952,1346,1346,1358,84,8,370,1665637210,1373,11,3A WASHINGTON KEATON CRAWFORD 2023
2953,1346,1364,1388,94,5,356,1665637256,1272,-18,4A CR PRAIRIE NASH HAYEK 2024
2954,1346,1346,1388,94,5,363,1665637203,1489,56,4A DAVENPORT CENTRAL ANTHONY CONARD 2024
2955,1345,1358,1363,86,7,288,1664859648,1296,-13,1A BCLUW DANE PETTY 2023
2956,1345,1434,1354,83,9,345,1665464445,1302,-13,1A MONTEZUMA BRYSON STOCKMAN 2025
2957,1345,1345,1357,84,8,345,1665464445,1423,24,1A NORTH MAHASKA KINCAID MITCHELL 2025
2958,1345,1345,1372,89,6,291,1664859651,1346,7,1A SIOUXLAND CHRISTIAN CHRISTIAN HSU 2025
2959,1345,1345,1438,111,3,365,1665637205,1473,78,3A SERGEANT BLUFF-LUTON DYLON SCHAAP 2023
2960,1345,1356,1363,86,7,355,1665637255,1288,-11,3A WAHLERT WILLIAM FITZPATRICK 2026
2961,1345,1402,1387,94,5,348,1665550848,1081,-57,4A DOWLING AIDAN SASH 2024
2962,1345,1345,1372,89,6,347,1665550847,1406,26,4A WAUKEE NW CLAY ELFERS 2026
2963,1344,1362,1353,83,9,371,1665637211,1321,-5,1A CENTRAL SPRINGS JACK PRUIN 2025
2964,1344,1344,1617,171,1,279,1664773239,1639,1344,1A MARQUETTE ELI SCOTT 2025
2965,1344,1391,1353,83,9,373,1665637213,1348,1,3A SOUTH TAMA JOVANIE PEREZ 2026
2966,1343,1393,1349,82,10,367,1665637207,1307,-9,1A AUDUBON ELI DEIST 2024
2967,1342,1342,1351,83,9,334,1665464434,1383,12,2A CLARION-GOLDFIELD-DOWS TATE JACKSON 2025
2968,1342,1402,1354,84,8,368,1665637208,1198,-35,2A COLUMBUS CATHOLIC MAXIMO ZUNIGA 2025
2969,1342,1375,1354,84,8,373,1665637213,1190,-33,3A BENTON COLIN REINERS 2026
2970,1342,1342,1402,100,4,348,1665550848,1372,20,4A ANKENY CENTENNIAL LUKE THOMPSON 2023
2971,1342,1342,1369,89,6,355,1665637255,1333,4,4A DUBUQUE SENIOR JOSH SCHWAB 2026
2972,1341,1341,1401,100,4,345,1665464445,1465,59,1A COLFAX-MINGO GAGE BYAL 2026
2973,1340,1363,1367,89,6,327,1665378027,1229,-23,3A GRINNELL JASE KOESTER 2026
2974,1340,1340,1433,111,3,342,1665464442,1432,56,3A KNOXVILLE MARCO ALEJO 2023
2975,1340,1350,1349,83,9,373,1665637213,1388,13,3A VINTON-SHELLSBURG KOBE BEARBOWER 2026
2976,1340,1340,1433,111,3,356,1665637256,1521,107,4A IOWA CITY LIBERTY ANDREW KACZKA 2023
2977,1340,1350,1382,94,5,348,1665550848,1300,-10,4A JOHNSTON BLAKE GLENNON 2024
2978,1340,1341,1358,86,7,348,1665550848,1327,0,4A SOUTHEAST POLK ZACH FUNK 2023
2979,1339,1341,1348,83,9,375,1665637215,1330,-2,2A VAN METER TRESTON MURPHY 2025
2980,1339,1350,1348,83,9,362,1665637202,1335,0,4A NORTH SCOTT KOEN KRAMBECK 2026
2981,1339,1339,1432,111,3,348,1665550848,1429,55,4A WAUKEE DEION KINNETZ-JENKINS 2024
2982,1338,1391,1356,86,7,333,1665464433,1286,-14,1A ST. EDMOND JOE TOUNEY 2023
2983,1338,1338,1380,94,5,335,1665464435,1452,46,2A CRESTWOOD ETHIN MATT 2024
2984,1338,1338,1350,84,8,335,1665464435,1371,12,3A CHARLES CITY ADRIAN IBARRA 2024
2985,1338,1421,1344,82,10,333,1665464433,1394,17,3A HUMBOLDT HENRY BORMANN 2024
2986,1338,1338,1356,86,7,327,1665378027,1386,19,3A OSKALOOSA JAISON ANDERSON 2023
2987,1338,1338,1488,130,2,101,1662613241,1518,150,4A NORTH SCOTT DAWSON DUFLOTH 2025
2988,1337,1352,1346,83,9,346,1665464446,1383,14,1A ALBURNETT GUNNAR KEENEY 2023
2989,1337,1337,1355,86,7,329,1665378029,1415,28,2A SE VALLEY DREYVON STEADMAN 2025
2990,1337,1354,1343,82,10,373,1665637213,1357,7,2A WILLIAMSBURG HUDSON NUNNELLEY 2026
2991,1337,1337,1430,111,3,333,1665464433,1435,59,3A ALGONA ISAIAH HARRISON 2025
2992,1337,1367,1355,86,7,352,1665637252,1285,-12,3A LEWIS CENTRAL LEVISIT SCOTT 2023
2993,1337,1337,1610,171,1,150,1663218030,1631,1337,4A CEDAR FALLS AKSHAT MEHTA 2023
2994,1336,1336,1348,84,8,361,1665637201,1392,19,2A CENTRAL LEE ZACH MANWILL 2024
2995,1336,1357,1345,83,9,369,1665637209,1315,-5,2A SUMNER-FREDERICKSBURG WESTIN OSBORN 2025
2996,1336,1469,1378,94,5,327,1665378027,1107,-77,3A GRINNELL HARRISON LAUG 2025
2997,1336,1336,1354,86,7,352,1665637252,1377,17,3A LEWIS CENTRAL SAM OKERBLOOM 2026
2998,1334,1334,1343,83,9,381,1665810021,1353,6,1A WESTWOOD CARTER JENKINS 2024
2999,1333,1378,1342,83,9,369,1665637209,1235,-24,1A SOUTH HARDIN COLLIN BURK 2026
3000,1333,1336,1351,86,7,325,1665378025,1308,-3,2A ROLAND-STORY TATE LANDE 2026
3001,1333,1381,1351,86,7,338,1665464438,1312,-4,3A BALLARD KALEB DEE 2026
3002,1333,1335,1351,86,7,299,1665032459,1387,22,3A GILBERT ERIK SOENKSEN 2023
3003,1333,1333,1375,94,5,363,1665637203,1429,37,4A BETTENDORF JAMES FROHLICH 2023
3004,1332,1365,1374,94,5,327,1665378027,1220,-33,3A GRINNELL CARTER EITEL 2026
3005,1332,1354,1374,94,5,355,1665637255,1244,-22,3A WAHLERT SAM KENNEDY 2025
3006,1332,1332,1350,86,7,350,1665637250,1441,35,4A AMES JESSE HUTSON 2026
3007,1332,1332,1482,130,2,109,1662613249,1470,113,4A AMES ZACHARY PETERS 2025
3008,1332,1332,1344,84,8,358,1665637258,1423,27,4A LINN-MAR JACK FAGAN 2026
3009,1332,1332,1374,94,5,363,1665637203,1331,3,4A PLEASANT VALLEY IAN BENGE 2025
3010,1331,1353,1337,82,10,332,1665464432,1252,-22,1A WINFIELD-MT. UNION PRESTON PRIOR 2023
3011,1331,1335,1391,100,4,340,1665464440,1304,-4,2A NORTHEAST CARTER MESSERICH 2023
3012,1331,1346,1373,94,5,306,1665032406,1267,-15,4A DALLAS CENTER-GRIMES MATTHEW TIJERINO 2026
3013,1331,1351,1343,84,8,358,1665637258,1278,-12,4A DUBUQUE HEMPSTEAD JETT DIDELOT 2025
3014,1330,1330,1342,84,8,324,1665378024,1408,25,1A NEWMAN ELIAS CARLSSON 2026
3015,1330,1330,1339,83,9,371,1665637211,1527,52,1A NORTH BUTLER BRADY HENNING 2026
3016,1330,1348,1357,89,6,367,1665637207,1358,15,1A SW VALLEY ASHTON BOSWELL 2026
3017,1330,1330,1336,82,10,332,1665464432,1396,20,1A WAPELLO ASHTON SLATON 2023
3018,1330,1426,1372,94,5,284,1664859644,898,-69,3A CLARKE NATHANIEL BISHOP 2023
3019,1330,1436,1336,82,10,357,1665637257,1122,-53,3A CR XAVIER ETHAN WALZ 2025
3020,1330,1421,1339,83,9,374,1665637214,1314,-5,3A INDEPENDENCE TALAN DECKER 2025
3021,1330,1343,1342,84,8,376,1665723616,1270,-13,3A SIOUX CENTER LUIS MORALESMORALES 2026
3022,1330,1330,1423,111,3,348,1665550848,1310,2,4A ANKENY NOA JONES 2023
3023,1329,1329,1341,84,8,330,1665378030,1535,51,1A HMS AIDEN BUSH 2025
3024,1329,1329,1371,94,5,284,1664859644,1387,24,2A ALBIA LUCAS HOGELAND 2023
3025,1329,1344,1389,100,4,350,1665637250,1361,18,4A FORT DODGE CARTER SASSMAN 2025
3026,1328,1328,1340,84,8,346,1665464446,1406,28,1A PRINCE OF PEACE HAKAEL POWELL 2025
3027,1328,1359,1346,86,7,374,1665637214,1212,-31,3A INDEPENDENCE KYLE JUSTASON 2024
3028,1328,1346,1355,89,6,365,1665637205,1261,-18,3A LEMARS SETH VANDERSLUIS 2024
3029,1328,1328,1340,84,8,359,1665637259,1372,17,4A WATERLOO WEST BRAYDEN FULLER 2026
3030,1327,1364,1339,84,8,342,1665464442,1144,-37,2A CARDINAL ALIJAH FRASE 2026
3031,1327,1327,1333,82,10,373,1665637213,1414,25,3A MARION RODNEY FETTER 2024
3032,1327,1327,1600,171,1,6,1661403606,1619,1327,4A ANKENY JET BERGWALL 2023
3033,1326,1330,1338,84,8,380,1665810020,1305,-4,1A ALTA-AURELIA PARKER BUCKENDAHL 2024
3034,1326,1326,1353,89,6,371,1665637211,1333,8,1A NORTH IOWA NOAH HANSON 2025
3035,1326,1326,1338,84,8,380,1665810020,1392,22,2A SE VALLEY DREW DORSEY 2026
3036,1326,1326,1335,83,9,340,1665464440,1399,21,2A TIPTON OWEN BOLDT 2025
3037,1325,1365,1334,83,9,340,1665464440,1331,2,2A BECKMAN ANDREW SALRIN 2024
3038,1325,1325,1367,94,5,341,1665464441,1326,4,2A DAVIS COUNTY CHARLIE WARREN 2025
3039,1325,1325,1367,94,5,364,1665637204,1403,31,3A DAVENPORT ASSUMPTION KOLT MORGAN 2026
3040,1325,1330,1331,82,10,373,1665637213,1311,-2,3A SOLON IAN RESSLER 2023
3041,1325,1325,1337,84,8,335,1665464435,1553,52,3A WAVERLY-SHELL ROCK WOUTER REULING 2026
3042,1325,1359,1352,89,6,357,1665637257,1267,-11,4A CR JEFFERSON SEAN ASCHENBRENNER 2023
3043,1325,1325,1352,89,6,355,1665637255,1343,12,4A IOWA CITY LIBERTY ELI GATTS 2026
3044,1325,1331,1337,84,8,364,1665637204,1298,-6,4A MUSCATINE JARED LOPEZ 2023
3045,1324,1331,1336,84,8,317,1665032417,1291,-7,2A DSM CHRISTIAN ASHER KURTZ 2025
3046,1324,1348,1333,83,9,333,1665464433,1267,-15,3A HUMBOLDT CARSON CHAMBERS 2026
3047,1324,1357,1342,86,7,348,1665550848,1290,-7,4A ANKENY BRADEN SAUER 2023
3048,1324,1324,1597,171,1,6,1661403606,1615,1324,4A ANKENY NOAH YAEGER 2024
3049,1324,1324,1597,171,1,69,1662181209,1615,1324,4A CB LINCOLN JOHNATHAN BOOMS-RYAN 2025
3050,1324,1328,1336,84,8,356,1665637256,1300,-4,4A DUBUQUE SENIOR TEDDY RUPPEL 2025
3051,1323,1358,1341,86,7,325,1665378025,1317,2,2A ROLAND-STORY CALEB DANIELSON 2025
3052,1323,1345,1341,86,7,340,1665464440,1353,13,2A WILTON LIAM ALDELFINGER 2026
3053,1323,1323,1332,83,9,363,1665637203,1498,45,3A CENTRAL DEWITT TAIT DANIELS 2023
3054,1323,1337,1365,94,5,359,1665637259,1261,-14,3A EPWORTH TYLER BEDTKA 2024
3055,1323,1323,1383,100,4,365,1665637205,1482,75,4A CB LINCOLN ALEX VANSICKLE 2026
3056,1322,1387,1331,83,9,371,1665637211,1117,-47,1A NORTH UNION AIDEN BAUER 2026
3057,1322,1322,1382,100,4,340,1665464440,1336,14,2A MONTICELLO BRENNAN BOHLKEN 2025
3058,1322,1327,1364,94,5,340,1665464440,1295,-5,2A NORTHEAST SIMON LUKESCH 2024
3059,1322,1322,1349,89,6,257,1664427617,1377,23,3A WINTERSET ZACK FREASE 2024
3060,1322,1322,1334,84,8,363,1665637203,1408,27,4A BETTENDORF JACK COCKAYNE 2023
3061,1321,1321,1330,83,9,330,1665378030,1336,5,1A GEHLEN LANDEN KNEIP 2026
3062,1321,1321,1348,89,6,324,1665378024,1344,14,1A LAKE MILLS BRYCE BUDACH 2024
3063,1321,1321,1333,84,8,331,1665378031,1339,8,1A TRI-CENTER MICAH MCCARTY 2026
3064,1321,1340,1414,111,3,338,1665464438,1257,-19,3A CARLISLE LARRY SCOTT 2025
3065,1321,1416,1330,83,9,373,1665637213,1143,-48,3A SOUTH TAMA ALEX CARRERA 2024
3066,1321,1324,1348,89,6,363,1665637203,1292,-3,4A PLEASANT VALLEY COLE HALUPNIK 2024
3067,1321,1321,1348,89,6,363,1665637203,1350,16,4A PLEASANT VALLEY MATT PISCHKE 2024
3068,1321,1321,1363,94,5,347,1665550847,1470,52,4A WEST DES MOINES VALLEY KADEN KLOOTWYK 2025
3069,1320,1351,1347,89,6,378,1665810018,1195,-27,1A GRISWOLD BRAYDEN LOCKWOOD 2026
3070,1320,1374,1329,83,9,371,1665637211,1220,-24,1A NORTH UNION DALTON TOBIN 2023
3071,1320,1353,1326,82,10,361,1665637201,1298,-4,1A WACO TANNER EGLI 2025
3072,1320,1320,1323,81,11,369,1665637209,1364,15,2A UNION LA PORTE CITY ASHER BEERMANN 2023
3073,1320,1350,1332,84,8,338,1665464438,1181,-30,3A BOONE SIMON ENABNIT 2026
3074,1320,1326,1347,89,6,338,1665464438,1280,-6,3A CARLISLE SAM PETRAS 2023
3075,1320,1320,1332,84,8,341,1665464441,1361,15,3A KNOXVILLE DRAKE MARVELLI 2023
3076,1320,1322,1332,84,8,355,1665637255,1353,12,4A DUBUQUE SENIOR PRESTON BLOCK 2025
3077,1320,1320,1332,84,8,327,1665378027,1349,12,4A INDIANOLA NATE STURTZ 2023
3078,1320,1320,1332,84,8,364,1665637204,1322,3,4A MUSCATINE NATHAN SCHMITT 2024
3079,1320,1357,1347,89,6,365,1665637205,1282,-7,4A SIOUX CITY EAST NOAH DANDURAND 2025
3080,1319,1319,1412,111,3,340,1665464440,1540,119,2A MONTICELLO HAYDEN TOMKINS 2023
3081,1319,1344,1361,94,5,229,1664168449,1227,-25,2A WEST MARSHALL JOSH EIGENBERGER 2023
3082,1319,1327,1331,84,8,377,1665723617,1357,13,3A BH-RV AMOS HESPE 2025
3083,1319,1319,1331,84,8,352,1665637252,1356,13,3A CRESTON JESH VILLALPANDO 2026
3084,1318,1323,1330,84,8,340,1665464440,1291,-5,2A ANAMOSA GIOVANNY LOPEZ 2023
3085,1318,1318,1591,171,1,16,1661403616,1608,1318,2A EAST SAC RILEY ARAGON 2026
3086,1318,1318,1591,171,1,302,1665032402,1608,1318,2A MONTICELLO HARRISON AHLRICHS 2023
3087,1318,1344,1330,84,8,295,1664859655,1215,-26,2A NORTH FAYETTE VALLEY TOMMY CLARK 2023
3088,1318,1318,1360,94,5,340,1665464440,1412,35,2A NORTHEAST SAWYER SCHMIDT 2024
3089,1318,1318,1336,86,7,327,1665378027,1303,0,2A PELLA CHRISTIAN KEEGAN JUFFER 2026
3090,1318,1334,1330,84,8,376,1665723616,1370,17,2A UNITY CHRISTIAN WILLIAM BREEMS 2026
3091,1318,1318,1327,83,9,332,1665464432,1360,12,2A VAN BUREN BLAINE BENJAMIN 2025
3092,1318,1340,1327,83,9,334,1665464434,1357,11,3A WEBSTER CITY KYZER ZINNEL 2026
3093,1318,1318,1336,86,7,298,1665032458,1361,18,4A CB JEFFERSON BRANDON BOWEN 2024
3094,1318,1318,1345,89,6,355,1665637255,1375,25,4A IOWA CITY LIBERTY SEBASTIAN TUCKER 2026
3095,1318,1351,1360,94,5,347,1665550847,1210,-33,4A WEST DES MOINES VALLEY BRANDON MCLAUGHLIN 2026
3096,1318,1318,1336,86,7,347,1665550847,1357,15,4A WEST DES MOINES VALLEY ISAAC LARSON 2026
3097,1317,1317,1359,94,5,254,1664427614,1456,49,1A BOYER VALLEY MICHAEL DAVIS 2026
3098,1317,1317,1590,171,1,88,1662440428,1608,1317,1A WEST LYON TAYTON KNOBLOCH 2025
3099,1317,1454,1335,86,7,338,1665464438,939,-65,3A ADM CAEL RUBY 2023
3100,1317,1327,1329,84,8,335,1665464435,1271,-10,3A DECORAH BEAU NEWHOUSE 2025
3101,1317,1317,1329,84,8,376,1665723616,1419,30,3A SIOUX CENTER WILLIAM HURST 2023
3102,1317,1441,1329,84,8,335,1665464435,1187,-36,3A WAVERLY-SHELL ROCK LUCAS GEERTS 2026
3103,1316,1387,1409,111,3,124,1662958804,1395,38,1A GRANDVIEW THOMAS CHILDS 2026
3104,1316,1316,1322,82,10,341,1665464441,1443,36,2A DAVIS COUNTY JOHN ERP 2025
3105,1316,1316,1328,84,8,326,1665378026,1399,25,2A ESTHERVILLE-LC JACOB KNUDSON 2023
3106,1316,1414,1409,111,3,326,1665378026,1389,26,3A SPENCER NATHAN RODRIGUEZ 2026
3107,1316,1316,1466,130,2,33,1661835633,1605,252,4A SIOUX CITY WEST RYKER CALLENDER 2024
3108,1315,1315,1342,89,6,324,1665378024,1455,47,1A LAKE MILLS KACEY RENNEKER 2024
