rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
2441,1443,1443,1461,86,7,327,1665378027,1580,49,4A NORWALK ROBERT CLEMENTS 2026
2442,1443,1456,1461,86,7,387,1666155627,1389,-13,4A SIOUX CITY WEST RYKER CALLENDER 2024
2443,1442,1475,1448,82,10,403,1666242043,1351,-22,2A WOODBURY CENTRAL-KP CARSON SEUNTJENS 2023
2444,1442,1442,1469,89,6,363,1665637203,1439,6,4A PLEASANT VALLEY THOMAS BACON 2026
2445,1441,1442,1444,81,11,392,1666242032,1430,-1,1A SOUTH HAMILTON LAKEN ZANKER 2025
2446,1441,1444,1453,84,8,354,1665637254,1420,-3,1A VALLEY LUTHERAN MICAH WILSON 2025
2447,1441,1449,1444,81,11,383,1666155623,1493,18,3A HUMBOLDT JUSTIN ASH 2025
2448,1441,1441,1459,86,7,352,1665637252,1452,6,3A LEWIS CENTRAL CARTER LOBAUGH 2026
2449,1441,1441,1501,100,4,348,1665550848,1486,27,4A DOWLING JACK WILLIAMS 2023
2450,1441,1441,1453,84,8,327,1665378027,1474,12,4A INDIANOLA SEB COOPER 2024
2451,1441,1441,1450,83,9,362,1665637202,1509,19,4A NORTH SCOTT MASON SCHAACK 2025
2452,1440,1440,1713,171,1,33,1661835633,1754,1440,1A SIOUXLAND CHRISTIAN SAMMY DUERLO0 2024
2453,1440,1474,1449,83,9,341,1665464441,1470,9,2A CHARITON MITCHELL SWARTHOUT 2023
2454,1440,1440,1458,86,7,338,1665464438,1465,11,3A ADM NOAH SMITH 2023
2455,1440,1473,1458,86,7,338,1665464438,1417,-4,3A ADM TOM HOOK 2024
2456,1440,1453,1446,82,10,382,1666155622,1441,2,3A CRESTON CHRISTIAN AHRENS 2024
2457,1440,1455,1467,89,6,364,1665637204,1422,-1,4A MUSCATINE REECE EBERHARD 2023
2458,1439,1439,1499,100,4,340,1665464440,1478,24,1A IOWA CITY REGINA LAIRD HOLDEN 2026
2459,1439,1510,1445,82,10,384,1666155624,1261,-43,3A KNOXVILLE ANTHONY BAILEY 2025
2460,1439,1439,1445,82,10,373,1665637213,1470,11,3A SOLON LEWIS SUTTON 2023
2461,1438,1504,1444,82,10,401,1666242041,1376,-16,2A NORTH FAYETTE VALLEY KEAGAN MCGRANE 2024
2462,1438,1438,1480,94,5,327,1665378027,1430,1,3A GRINNELL SMITH SKOUSON 2026
2463,1438,1438,1465,89,6,247,1664254807,1456,12,3A PELLA ELIJAH RUCKMAN 2023
2464,1438,1444,1450,84,8,355,1665637255,1496,20,4A DUBUQUE SENIOR MASON LIDDLE 2025
2465,1438,1453,1456,86,7,355,1665637255,1443,5,4A DUBUQUE SENIOR SHEA MCDONALD 2026
2466,1437,1521,1443,82,10,398,1666242038,1339,-27,1A MOUNT AYR ASHTYN BENESH 2024
2467,1437,1437,1455,86,7,378,1665810018,1477,16,1A WOODBINE EVAN ESTRADA 2025
2468,1437,1549,1455,86,7,401,1666242041,1350,-28,2A CRESTWOOD SAM BRACE 2024
2469,1437,1446,1497,100,4,307,1665032407,1418,-9,3A LEWIS CENTRAL HAIDYN COX 2024
2470,1437,1437,1443,82,10,370,1665637210,1434,0,3A WASHINGTON NATE EDMONDS 2025
2471,1437,1437,1587,130,2,115,1662786055,1610,145,4A IOWA CITY LIBERTY HAYDEN JOHNSON 2025
2472,1437,1437,1449,84,8,350,1665637250,1540,38,4A MARSHALLTOWN ISAAC BENSCOOTER 2025
2473,1436,1436,1448,84,8,395,1666242035,1474,13,1A BELMOND-KLEMME RYAN HARTWIG 2026
2474,1436,1436,1445,83,9,385,1666155625,1620,48,3A DAVENPORT ASSUMPTION MICHAEL LOCHNER 2023
2475,1436,1436,1463,89,6,327,1665378027,1466,16,3A GRINNELL EZRA PRAITIS-HILL 2023
2476,1436,1487,1442,82,10,384,1666155624,1336,-27,3A KNOXVILLE HUNTER GRAY 2024
2477,1436,1460,1454,86,7,370,1665637210,1344,-24,3A MT PLEASANT JAKIN BUNNELL 2023
2478,1435,1435,1528,111,3,191,1663822811,1514,48,4A BETTENDORF WILLIAM NEIGHBOR 2025
2479,1435,1435,1447,84,8,350,1665637250,1565,37,4A DSM ROOSEVELT GAVIN JOHANSEN 2023
2480,1435,1448,1462,89,6,327,1665378027,1410,-7,4A NORWALK JACKSON WARREN 2024
2481,1434,1443,1437,81,12,405,1666933245,1403,-9,1A CASCADE TRENTEN TOPPING 2025
2482,1434,1434,1446,84,8,317,1665032417,1441,5,2A DSM CHRISTIAN IAN HAGENBERG 2023
2483,1434,1434,1476,94,5,338,1665464438,1559,57,3A BONDURANT-FARRAR AXEL ROMERO MACEDA 2024
2484,1434,1434,1452,86,7,356,1665637256,1483,19,4A CR PRAIRIE GO BENESH 2023
2485,1434,1434,1446,84,8,347,1665550847,1437,4,4A WEST DES MOINES VALLEY ALTON LADD 2025
2486,1433,1464,1445,84,8,398,1666242038,1327,-24,1A HEARTLAND CHRISTIAN BRADY DINGUS 2025
2487,1433,1433,1460,89,6,347,1665550847,1515,32,4A DOWLING SAM VICKER 2026
2488,1433,1453,1460,89,6,348,1665550848,1397,-5,4A WAUKEE NW KOLBY JOHNSON 2024
2489,1432,1432,1438,82,10,399,1666242039,1504,21,1A BCLUW CARTER KEMP 2023
2490,1432,1432,1705,171,1,7,1661403607,1744,1432,1A SIDNEY ANDREAS BUTTRY 2025
2491,1432,1432,1441,83,9,363,1665637203,1458,8,3A CENTRAL DEWITT CALEB GOVERT 2024
2492,1432,1432,1450,86,7,390,1666155630,1459,11,4A CR JEFFERSON JONATHAN MITTELSTEADT 2026
2493,1432,1435,1459,89,6,347,1665550847,1398,-3,4A DOWLING NATHAN MAURO 2025
2494,1431,1431,1440,83,9,393,1666242033,1485,15,1A ALBURNETT NOAH KRUCKENBERG 2024
2495,1431,1431,1440,83,9,399,1666242039,1551,31,1A EAST BUCHANAN JADEN PEYTON 2023
2496,1431,1431,1449,86,7,397,1666242037,1461,13,1A RIDGE VIEW ADRIAN ALTENA 2024
2497,1431,1456,1437,82,10,403,1666242043,1412,-4,2A VAN METER LEO HAYES 2024
2498,1431,1431,1443,84,8,352,1665637252,1492,21,3A ATLANTIC TYE HOUSER 2025
2499,1431,1431,1473,94,5,348,1665550848,1460,13,4A JOHNSTON MITCH DRISCOLL 2024
2500,1431,1447,1443,84,8,387,1666155627,1360,-16,4A SIOUX CITY WEST TYTON WEBB 2023
2501,1430,1453,1436,82,10,405,1666933245,1345,-23,1A LAKE MILLS LUCAS OLDENKAMP 2025
2502,1430,1430,1442,84,8,401,1666242041,1423,1,2A APLINGTON-PARKERSBURG ISAAC FOXEN 2025
2503,1430,1452,1457,89,6,366,1665637206,1352,-22,3A BISHOP HEELAN FISHER UHL 2025
2504,1430,1430,1448,86,7,338,1665464438,1482,18,3A CARLISLE CONNER HANSEN 2024
2505,1430,1451,1448,86,7,352,1665637252,1400,-5,3A HARLAN JEB SONDERMAN 2025
2506,1430,1430,1436,82,10,386,1666155626,1459,11,3A WAVERLY-SHELL ROCK AIDEN BRIDGES 2024
2507,1430,1430,1448,86,7,355,1665637255,1575,44,4A IOWA CITY LIBERTY RILEY DORMAN 2025
2508,1430,1456,1439,83,9,347,1665550847,1341,-26,4A URBANDALE LARSON DE BOER 2025
2509,1429,1429,1438,83,9,397,1666242037,1474,13,1A SIBLEY-OCHEYEDAN KEEGAN DE ZEEUW 2023
2510,1429,1547,1456,89,6,382,1666155622,1252,-45,3A CARROLL KUEMPER COLTON HAGEN 2024
2511,1429,1472,1435,82,10,386,1666155626,1212,-43,3A INDEPENDENCE BLAKE GATES 2024
2512,1429,1495,1438,83,9,365,1665637205,1421,-1,4A CB LINCOLN MERRIC BECKER 2023
2513,1429,1429,1456,89,6,356,1665637256,1433,7,4A IOWA CITY LIBERTY SAHIR SHARIF 2024
2514,1428,1515,1440,84,8,296,1664859656,1214,-49,2A NORTH FAYETTE VALLEY GABE STANSBERY 2026
2515,1428,1428,1455,89,6,338,1665464438,1501,29,3A GILBERT JACK DYCHE 2026
2516,1428,1428,1455,89,6,355,1665637255,1453,15,4A IOWA CITY LIBERTY EVAN PAVOLVEC 2025
2517,1428,1428,1470,94,5,347,1665550847,1458,13,4A WAUKEE NW JACOB ZIMMERMAN 2025
2518,1427,1436,1430,81,11,405,1666933245,1385,-9,1A MADRID CAVIN PEHL 2026
2519,1427,1485,1433,82,10,395,1666242035,1462,12,1A MANSON NW WEBSTER TYSIN ANDERSON 2025
2520,1427,1456,1445,86,7,270,1664600430,1309,-26,2A SUMNER-FREDERICKSBURG XAVIER PARRA-MORALES 2025
2521,1427,1427,1439,84,8,385,1666155625,1493,23,3A DAVENPORT ASSUMPTION GENO DELPREORE 2025
2522,1427,1427,1445,86,7,296,1664859656,1425,2,3A INDEPENDENCE CARSON BANTZ 2024
2523,1427,1427,1439,84,8,347,1665550847,1500,23,4A ANKENY CENTENNIAL CALVIN HAAG 2025
2524,1427,1427,1469,94,5,348,1665550848,1475,21,4A ANKENY CENTENNIAL TYLER BRENNAN 2024
2525,1427,1427,1520,111,3,356,1665637256,1549,73,4A CR PRAIRIE DYLAN SCHWARZ 2023
2526,1426,1441,1438,84,8,293,1664859653,1357,-15,1A WOODWARD ACADEMY MARIO MCDONALD 2025
2527,1426,1448,1444,86,7,338,1665464438,1484,24,3A GILBERT WILL SOUPIR 2026
2528,1426,1431,1438,84,8,350,1665637250,1399,-5,4A AMES OWEN VANCE 2026
2529,1425,1539,1431,82,10,402,1666242042,1305,-34,2A CARDINAL KYRAN SPEES 2025
2530,1425,1425,1428,81,11,406,1666933246,1423,1,2A OELWEIN KESHAUN WILLIAMS 2026
2531,1425,1425,1443,86,7,335,1665464435,1497,24,3A DECORAH CARTER KOWITZ 2023
2532,1425,1442,1443,86,7,326,1665378026,1360,-17,3A SPENCER STORM NORGAARD 2024
2533,1425,1425,1485,100,4,356,1665637256,1459,19,4A CR PRAIRIE KADEN DRUECKER 2023
2534,1425,1425,1518,111,3,306,1665032406,1683,159,4A DOWLING COLLIN COMITO 2024
2535,1425,1425,1434,83,9,363,1665637203,1509,26,4A NORTH SCOTT ISAAC COPELAND 2024
2536,1424,1424,1442,86,7,299,1665032459,1436,7,1A OGDEN TREVOR BOOTHROYD 2024
2537,1424,1473,1430,82,10,392,1666242032,1334,-21,1A WOODWARD GRANGER AIDEN TOPOLAVICH 2024
2538,1423,1423,1432,83,9,393,1666242033,1504,22,1A MARQUETTE ANDREW SCHMIDT 2024
2539,1423,1464,1435,84,8,324,1665378024,1439,7,1A NEWMAN JOSH HANSON 2024
2540,1423,1538,1426,81,11,394,1666242034,1161,-51,1A WAYNE NASH BUCKINGHAM 2024
2541,1423,1423,1450,89,6,404,1666242044,1417,4,1A WEST SIOUX TROY DEKKERS 2026
2542,1423,1473,1435,84,8,325,1665378025,1340,-21,3A NEVADA CONNERY VARSA 2026
2543,1422,1430,1449,89,6,393,1666242033,1378,-8,1A POSTVILLE NATANAEL GONZALEZ 2024
2544,1422,1479,1434,84,8,326,1665378026,1171,-57,2A CHEROKEE XZAVIER HYNDMAN 2023
2545,1422,1443,1434,84,8,335,1665464435,1423,3,2A WAUKON CASHTON LLOYD 2024
2546,1422,1441,1482,100,4,281,1664773241,1447,14,2A WEST CENTRAL VALLEY JARED RODRIGUES 2025
2547,1421,1424,1430,83,9,401,1666242041,1445,7,2A EAGLE GROVE PATRICK HEATON 2025
2548,1421,1496,1424,81,11,382,1666155622,1361,-16,3A CLARKE COOPER BAHLS 2025
2549,1421,1431,1427,82,10,387,1666155627,1412,-2,4A DSM LINCOLN MASON DVORAK 2026
2550,1420,1420,1432,84,8,399,1666242039,1481,20,1A GMG GRADY DIELEMAN 2025
2551,1420,1459,1429,83,9,342,1665464442,1257,-38,2A ALBIA COLE HAFER 2024
2552,1420,1420,1432,84,8,315,1665032415,1588,54,2A DANVILLE - NEW LONDON QUINN SAMPLES 2026
2553,1420,1420,1693,171,1,70,1662181210,1730,1420,4A CB LINCOLN LOGAN VARGAS 2024
2554,1420,1422,1429,83,9,359,1665637259,1441,6,4A IOWA CITY WEST BEN BARKER 2024
2555,1420,1449,1432,84,8,358,1665637258,1291,-29,4A LINN-MAR EVAN FELTON 2025
2556,1420,1420,1693,171,1,5,1661230805,1729,1420,4A NORTH SCOTT CHRISTIAN HUGHES 2024
2557,1419,1421,1422,81,11,396,1666242036,1409,0,1A WACO MATTIAS LUITJENS 2023
2558,1419,1419,1431,84,8,356,1665637256,1445,9,4A CEDAR FALLS MAX DONALDSON 2024
2559,1419,1502,1437,86,7,364,1665637204,1248,-40,4A CLINTON ED WEINER 2025
2560,1418,1418,1430,84,8,394,1666242034,1484,22,1A COLFAX-MINGO MASON EDWARDS 2023
2561,1418,1480,1430,84,8,393,1666242033,1277,-32,1A SOUTH WINNESHIEK DAWSON WENTHOLD 2023
2562,1418,1418,1424,82,10,392,1666242032,1444,9,1A WOODWARD GRANGER STERLING PARKINSON 2024
2563,1418,1445,1436,86,7,338,1665464438,1302,-27,3A CARLISLE TRENT PEARSON 2024
2564,1418,1448,1427,83,9,385,1666155625,1343,-19,3A FAIRFIELD GABE TEJADA 2025
2565,1418,1418,1436,86,7,356,1665637256,1560,43,4A CEDAR FALLS CARSON ANTON 2023
2566,1418,1418,1460,94,5,347,1665550847,1451,14,4A JOHNSTON LUKE WAGNER 2026
2567,1417,1417,1690,171,1,279,1664773239,1726,1417,1A MARQUETTE EVAN SCOTT 2023
2568,1417,1417,1690,171,1,394,1666242034,1726,1417,1A PEKIN JAEDON WOLVER 2024
2569,1417,1422,1429,84,8,399,1666242039,1393,-5,1A VALLEY LUTHERAN WALKER LAUGHRIDGE 2025
2570,1417,1418,1435,86,7,338,1665464438,1550,43,3A ADM PAUL GILES 2026
2571,1417,1417,1423,82,10,373,1665637213,1449,10,3A BENTON LUIS ARAIZA 2025
2572,1417,1417,1459,94,5,338,1665464438,1438,9,3A CARLISLE TORREN WALSTROM 2026
2573,1416,1416,1425,83,9,396,1666242036,1578,42,1A COLUMBUS COMMUNITY ALEX REES 2026
2574,1416,1418,1428,84,8,338,1665464438,1400,-2,3A GILBERT TRISTAN LIMOGES 2025
2575,1415,1459,1424,83,9,399,1666242039,1315,-26,1A WAPSIE VALLEY COLE BRAM 2024
2576,1415,1418,1457,94,5,208,1663822828,1450,15,1A WOODWARD ACADEMY ZAVEIN MORENO 2025
2577,1415,1430,1421,82,10,388,1666155628,1410,0,4A CR WASHINGTON KYLE REISINGER 2024
2578,1414,1426,1417,81,12,405,1666933245,1419,0,1A CLAYTON RIDGE NATE MEIER 2023
2579,1414,1414,1564,130,2,270,1664600430,1503,67,1A RICEVILLE AIDAN EBERT 2025
2580,1414,1435,1420,82,10,382,1666155622,1403,-2,3A CRESTON GABE HOPKINS 2025
2581,1414,1414,1474,100,4,338,1665464438,1420,12,3A GILBERT WILSON LOFSTEDT 2023
2582,1414,1440,1423,83,9,338,1665464438,1401,-4,3A WINTERSET CHARLIE KING 2026
2583,1414,1414,1441,89,6,360,1665637200,1417,8,4A CR WASHINGTON ROLEND STEWART 2024
2584,1414,1414,1441,89,6,355,1665637255,1528,44,4A IOWA CITY LIBERTY KYLE GESELL 2025
2585,1413,1413,1506,111,3,261,1664427621,1650,127,2A SHENANDOAH DYLAN KELLOGG 2024
2586,1413,1474,1431,86,7,338,1665464438,1361,-17,3A CARLISLE BRANDON BIRECH 2025
2587,1413,1413,1431,86,7,370,1665637210,1491,32,3A FORT MADISON JACKSON HAESSIG 2026
2588,1413,1439,1455,94,5,326,1665378026,1417,3,3A SPENCER BOSTON DAY 2024
2589,1413,1413,1506,111,3,222,1664168442,1498,53,3A SPENCER CONNOR STICKROD 2024
2590,1412,1448,1430,86,7,326,1665378026,1249,-36,2A CHEROKEE BRAEDEN MAZUREK 2024
2591,1412,1412,1421,83,9,325,1665378025,1534,32,2A WEST MARSHALL ZANE KIRKE 2023
2592,1412,1470,1430,86,7,338,1665464438,1377,-11,3A ADM CARLOS SAAVEDRA 2023
2593,1412,1422,1424,84,8,335,1665464435,1474,22,3A DECORAH KYLE PATTISON 2026
2594,1412,1528,1424,84,8,355,1665637255,1312,-26,3A WAHLERT DUNCAN FREUND 2026
2595,1412,1412,1430,86,7,356,1665637256,1407,2,4A CEDAR FALLS HENRY WIERING 2024
2596,1411,1411,1414,81,11,392,1666242032,1414,3,1A WEST MONONA JAXON PITTET 2026
2597,1411,1411,1423,84,8,350,1665637250,1406,1,4A MARSHALLTOWN CARSON SNYDER 2024
2598,1410,1447,1419,83,9,335,1665464435,1242,-36,2A NEW HAMPTON XANDER MEYERHOFF 2025
2599,1410,1410,1419,83,9,347,1665550847,1477,19,4A WAUKEE LOGAN FRINK 2025
2600,1410,1440,1422,84,8,348,1665550848,1273,-30,4A WEST DES MOINES VALLEY TYSON HATHAWAY 2024
2601,1409,1409,1427,86,7,338,1665464438,1546,44,3A ADM KAYDEN TRITZ 2026
2602,1409,1409,1427,86,7,338,1665464438,1565,46,3A ADM OWEN ROYER 2026
2603,1409,1470,1418,83,9,383,1666155623,1312,-27,3A LEMARS JETT SCHMID 2025
2604,1409,1409,1421,84,8,352,1665637252,1502,30,3A LEWIS CENTRAL AIDAN BERGMAN 2024
2605,1409,1460,1427,86,7,327,1665378027,1362,-12,3A PELLA KOLTON MESSER 2024
2606,1409,1430,1418,83,9,335,1665464435,1412,2,3A WAVERLY-SHELL ROCK COOPER RIDDER 2025
2607,1409,1409,1421,84,8,335,1665464435,1443,11,3A WAVERLY-SHELL ROCK ZANDER CHRISTIANSEN 2026
2608,1409,1448,1427,86,7,350,1665637250,1250,-39,4A AMES ZACHAREY HARBORTH 2025
2609,1409,1409,1559,130,2,347,1665550847,1562,126,4A JOHNSTON LUKA FELBAPOV 2026
2610,1409,1431,1469,100,4,363,1665637203,1312,-22,4A PLEASANT VALLEY BRADY EVANS 2025
2611,1408,1408,1501,111,3,352,1665637252,1473,42,3A ATLANTIC SILENCE CONNER 2025
2612,1408,1408,1426,86,7,338,1665464438,1471,21,3A GILBERT ETHAN WILCOX 2025
2613,1408,1454,1435,89,6,358,1665637258,1314,-26,4A LINN-MAR TYLER PERSON 2025
2614,1407,1410,1449,94,5,165,1663563645,1386,-3,2A I35 ZACH MAIERS 2026
2615,1407,1439,1416,83,9,388,1666155628,1272,-32,4A CR WASHINGTON AIDEN ERICKSON 2026
2616,1406,1415,1424,86,7,376,1665723616,1410,4,2A OKOBOJI TRISTAN STRANTZ 2024
2617,1406,1427,1418,84,8,358,1665637258,1325,-21,4A LINN-MAR BASSIL ELSHIEKH 2025
2618,1406,1411,1415,83,9,362,1665637202,1390,-5,4A NORTH SCOTT ZACH MCMANN 2026
2619,1405,1491,1408,81,11,405,1666933245,1234,-39,1A EAST MARSHALL CARTER BRUMMEL 2024
2620,1405,1421,1417,84,8,401,1666242041,1334,-16,2A ROLAND-STORY COLTEN LUCCHESI 2024
2621,1405,1416,1417,84,8,340,1665464440,1433,11,2A TIPTON CARSON GLICK 2024
2622,1405,1435,1465,100,4,333,1665464433,1363,-13,3A CLEAR LAKE LIAM BYRNES 2025
2623,1405,1424,1417,84,8,327,1665378027,1326,-19,3A OSKALOOSA COOPER RUPPRECHT 2025
2624,1405,1405,1678,171,1,12,1661403612,1712,1405,4A DUBUQUE SENIOR GRADEN KROGER 2026
2625,1404,1404,1416,84,8,295,1664859655,1510,33,1A CASCADE GIOVANNI VEGA-VEGA 2024
2626,1404,1435,1413,83,9,396,1666242036,1422,6,1A COLUMBUS COMMUNITY OSCAR ALCALA 2023
2627,1404,1410,1410,82,10,392,1666242032,1383,-6,1A WOODWARD GRANGER ALEX YOUNTS 2026
2628,1404,1425,1446,94,5,338,1665464438,1340,-21,3A GILBERT DALTON NELSON 2023
2629,1404,1404,1422,86,7,362,1665637202,1414,7,4A BETTENDORF ELLIOT DAVIS 2026
2630,1404,1404,1464,100,4,309,1665032409,1586,81,4A IOWA CITY HIGH LYNDEN MACGILLIVRAY 2026
2631,1403,1403,1409,82,10,393,1666242033,1514,31,1A MIDLAND MILO SMITH 2023
2632,1403,1453,1415,84,8,372,1665637212,1217,-41,1A TURKEY VALLEY BODE BALK 2024
2633,1403,1415,1445,94,5,291,1664859651,1371,-12,2A MVAOCOU CAYDON BAILEY 2025
2634,1403,1411,1406,81,11,400,1666242040,1381,-3,2A SUMNER-FREDERICKSBURG LANE CONVERSE 2024
2635,1403,1403,1412,83,9,373,1665637213,1508,28,3A SOLON RENE MEZA 2026
2636,1403,1403,1676,171,1,102,1662613242,1709,1403,4A ANKENY CENTENNIAL AUGUST COWIE 2023
2637,1403,1403,1445,94,5,362,1665637202,1554,58,4A BETTENDORF LIAM REHNBERG 2026
2638,1403,1486,1415,84,8,390,1666155630,1386,-3,4A CR JEFFERSON AUSTIN DEAL 2024
2639,1403,1428,1463,100,4,355,1665637255,1302,-25,4A CR PRAIRIE BRAYLON ARMSTRONG 2026
2640,1402,1436,1411,83,9,324,1665378024,1429,8,1A NEWMAN DAN SPOONER 2026
2641,1402,1437,1414,84,8,354,1665637254,1333,-20,1A VALLEY LUTHERAN DW BELTZ 2024
2642,1402,1402,1414,84,8,335,1665464435,1432,11,2A WAUKON JAMES VANDERVELDEN 2023
2643,1402,1402,1444,94,5,384,1666155624,1463,26,3A DSM HOOVER DAMEER HASSAN 2023
2644,1402,1402,1495,111,3,348,1665550848,1571,117,4A DOWLING JACK MCGUIRE 2024
2645,1401,1484,1419,86,7,399,1666242039,1326,-21,1A BELLE PLAINE GABE KAPLAN 2025
2646,1401,1402,1407,82,10,396,1666242036,1394,-1,1A WINFIELD-MT. UNION JAIDEN BEEDING 2026
2647,1401,1401,1410,83,9,341,1665464441,1492,24,2A CHARITON ETHAN WERTS 2025
2648,1401,1401,1419,86,7,335,1665464435,1507,35,3A CHARLES CITY CLAY PRICE 2026
2649,1401,1439,1413,84,8,385,1666155625,1236,-36,3A NOTRE DAME / WEST BURLINGTON RYNE ROGERS 2023
2650,1400,1480,1412,84,8,392,1666242032,1316,-27,1A SOUTH HAMILTON JAGGER FERRIE 2025
2651,1400,1467,1406,82,10,376,1665723616,1298,-26,2A GEORGE-LITTLE ROCK MARLIN MARTINEZ 2026
2652,1400,1400,1418,86,7,365,1665637205,1463,23,3A SERGEANT BLUFF-LUTON CAM KEOKENCHANH 2024
2653,1400,1400,1409,83,9,387,1666155627,1502,29,4A CB JEFFERSON RYAN SHEPARD 2024
2654,1400,1400,1427,89,6,347,1665550847,1427,15,4A DOWLING ADAM KLOCKE 2025
2655,1400,1406,1412,84,8,348,1665550848,1452,17,4A SOUTHEAST POLK JACK FERTIG 2024
2656,1399,1459,1411,84,8,324,1665378024,1401,3,1A NEWMAN TYLER PETREE 2026
2657,1399,1399,1441,94,5,198,1663822818,1450,22,2A NEW HAMPTON EASTON MONTEITH 2026
2658,1399,1433,1405,82,10,401,1666242041,1362,-9,2A OSAGE TYSEN STANGEL 2026
2659,1399,1399,1417,86,7,347,1665550847,1498,33,4A ANKENY GIDEON MILLER 2026
2660,1398,1422,1440,94,5,298,1665032458,1399,2,1A EARLHAM COOPER MICHAEL 2024
2661,1398,1398,1404,82,10,398,1666242038,1468,19,1A LOGAN-MAGNOLIA LYRICK STUEVE 2024
2662,1398,1398,1410,84,8,352,1665637252,1481,26,3A LEWIS CENTRAL JACKSON COX 2025
2663,1398,1398,1407,83,9,358,1665637258,1468,19,4A CR KENNEDY ANTHONY ZACHAR 2026
2664,1398,1401,1425,89,6,347,1665550847,1386,-3,4A DOWLING ALEC HUDSON 2026
2665,1398,1398,1410,84,8,355,1665637255,1431,12,4A DUBUQUE SENIOR DEREK FOHT 2025
2666,1397,1405,1403,82,10,325,1665378025,1445,14,1A SOUTH HAMILTON COLTON FINK 2023
2667,1397,1397,1409,84,8,365,1665637205,1528,46,3A LEMARS SAM MCINTYRE 2023
2668,1397,1427,1415,86,7,327,1665378027,1285,-25,3A OSKALOOSA ANDREW OTTO 2023
2669,1397,1397,1415,86,7,363,1665637203,1418,10,4A DAVENPORT CENTRAL BODIE LOGSDON 2025
2670,1397,1397,1415,86,7,347,1665550847,1459,22,4A WEST DES MOINES VALLEY MASON ROBERTS 2026
2671,1396,1420,1408,84,8,325,1665378025,1299,-24,1A SOUTH HAMILTON ELI RALSTON 2024
2672,1396,1429,1405,83,9,327,1665378027,1371,-7,2A PELLA CHRISTIAN ZEB KANIS 2024
2673,1396,1400,1408,84,8,365,1665637205,1370,-4,3A LEMARS AARON LEE 2025
2674,1396,1411,1402,82,10,373,1665637213,1399,2,3A SOLON CADEN MAI 2026
2675,1396,1464,1438,94,5,347,1665550847,1434,15,4A JOHNSTON RUHAN GUPTA 2026
2676,1396,1396,1669,171,1,263,1664427623,1701,1396,4A SIOUX CITY WEST DAIJHON WRIGHT 2023
2677,1395,1395,1413,86,7,340,1665464440,1475,32,1A IOWA CITY REGINA HOWIE O'ROURKE 2026
2678,1395,1395,1404,83,9,403,1666242043,1512,34,2A GREENE COUNTY MYLO TAUTE 2023
2679,1395,1425,1401,82,10,402,1666242042,1286,-30,2A WEST MARSHALL ERICK ROSAS-CANCHOLA 2026
2680,1395,1395,1437,94,5,327,1665378027,1420,13,3A PELLA ABNER ERICKSON 2026
2681,1395,1395,1455,100,4,327,1665378027,1460,34,3A PELLA EZRA SCHRAUBEN 2023
2682,1394,1394,1436,94,5,324,1665378024,1535,50,1A NEWMAN CADEN GIBBONS 2025
2683,1394,1395,1421,89,6,375,1665637215,1419,15,1A PLEASANTVILLE CAEL JOHNSON 2025
2684,1394,1394,1412,86,7,370,1665637210,1476,27,3A MT PLEASANT BEN MEADOR 2023
2685,1394,1394,1436,94,5,347,1665550847,1483,34,4A ANKENY MAX MURPHY 2026
2686,1393,1424,1411,86,7,318,1665032418,1387,1,1A AC-GC JUSTIN DAVIS 2023
2687,1393,1393,1405,84,8,393,1666242033,1474,25,1A MAQUOKETA VALLEY KENYON BAKER 2026
2688,1393,1437,1402,83,9,360,1665637200,1211,-41,4A CR WASHINGTON ISAIAH SMITH 2024
2689,1393,1423,1405,84,8,350,1665637250,1446,19,4A DSM ROOSEVELT HANS DAVID 2024
2690,1393,1393,1666,171,1,12,1661403612,1697,1393,4A DUBUQUE SENIOR BEN HOHMANN 2026
2691,1393,1409,1411,86,7,351,1665637251,1328,-16,4A FORT DODGE BRADY MAJOR 2025
2692,1393,1419,1411,86,7,348,1665550848,1413,10,4A WAUKEE ZACHARY LANDIN 2024
2693,1392,1436,1398,82,10,392,1666242032,1258,-30,1A EXIRA PHIL REINHART 2024
2694,1392,1392,1404,84,8,346,1665464446,1433,13,1A SPRINGVILLE CRESTON CORDES 2024
2695,1392,1392,1665,171,1,16,1661403616,1696,1392,2A CLARION-GOLDFIELD-DOWS NIKOLAS SOLIS 
2696,1392,1439,1410,86,7,377,1665723617,1214,-40,2A WEST LYON NATHAN YOUNG 2024
2697,1392,1400,1404,84,8,385,1666155625,1364,-7,3A DAVENPORT ASSUMPTION AIDEN MARIETTA 2023
2698,1392,1439,1419,89,6,325,1665378025,1137,-47,3A PERRY JOHNATHAN CHAVEZ 2023
2699,1392,1398,1410,86,7,359,1665637259,1359,-6,4A IOWA CITY HIGH LUKE LOCHER 2024
2700,1392,1392,1404,84,8,355,1665637255,1473,24,4A IOWA CITY LIBERTY RUSSELL BROWN 2025
2701,1391,1391,1403,84,8,398,1666242038,1398,4,1A GRANDVIEW LOGAN WITZENBURG 2023
2702,1391,1461,1394,81,11,402,1666242042,1338,-12,2A VAN BUREN OLIVER TACKETT 2026
2703,1391,1391,1397,82,10,363,1665637203,1398,3,3A CENTRAL DEWITT DYLAN STOKER 2024
