rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
3094,1307,1307,1367,100,4,295,1664859655,1427,58,3A EPWORTH JAMARIOUS LUCIOUS 2024
3095,1307,1307,1367,100,4,244,1664254804,1359,29,3A FORT MADISON KARSON DIXON 2026
3096,1306,1315,1315,83,9,368,1665637208,1333,8,1A EAST MARSHALL JOE FULLER 2025
3097,1306,1327,1324,86,7,375,1665637215,1212,-21,1A PLEASANTVILLE MORRISON FULMER 2026
3098,1306,1306,1348,94,5,362,1665637202,1308,3,4A BETTENDORF MATTHEW PEARSON 2025
3099,1306,1320,1318,84,8,362,1665637202,1246,-14,4A BETTENDORF NOAH BAXA 2025
3100,1305,1355,1365,100,4,269,1664600429,1025,-50,2A CRESTWOOD COLLIN RICE 2026
3101,1305,1333,1311,82,10,369,1665637209,1331,9,2A DIKE-NEW HARTFORD RASMUS BRANDT 2023
3102,1305,1316,1347,94,5,370,1665637210,1292,-3,3A MT PLEASANT LOCKEN HENDERSON 2026
3103,1305,1315,1323,86,7,355,1665637255,1255,-10,3A WAHLERT JOSHUA VAN OTTERLOO 2026
3104,1304,1304,1322,86,7,345,1665464445,1442,47,1A ENGLISH VALLEYS CALEB GARRINGER 2023
3105,1304,1332,1316,84,8,371,1665637211,1207,-23,1A WEST HANCOCK KADEN VANEPPS 2025
3106,1304,1304,1346,94,5,347,1665550847,1392,33,4A WAUKEE NW LARRY LI 2025
3107,1304,1304,1316,84,8,347,1665550847,1370,25,4A WEST DES MOINES VALLEY PARTHIV RENGARAJAN 2026
3108,1303,1313,1312,83,9,341,1665464441,1377,24,2A CHARITON GAGE HART 2024
3109,1303,1327,1312,83,9,317,1665032417,1267,-9,2A VAN METER CAMDEN KRUSEMARK 2025
3110,1303,1367,1330,89,6,347,1665550847,1250,-16,4A ANKENY BRODY ZUETENHORST 2026
3111,1302,1341,1314,84,8,372,1665637212,1152,-39,1A KEE LANSING BRENDAN JONES 2025
3112,1302,1367,1311,83,9,375,1665637215,1110,-40,1A WOODWARD GRANGER ELIJAH TAYLOR 2023
3113,1302,1310,1329,89,6,341,1665464441,1267,-8,2A CHARITON JESSE THOMAS 2023
3114,1302,1326,1308,82,10,358,1665637258,1205,-24,3A EPWORTH KOLT PACE 2026
3115,1302,1310,1308,82,10,333,1665464433,1448,39,3A HUMBOLDT STERLING SCRANTON 2025
3116,1302,1302,1311,83,9,347,1665550847,1303,1,4A URBANDALE COLE SCHOTT 2026
3117,1301,1301,1310,83,9,369,1665637209,1348,13,2A UNION LA PORTE CITY AUSTIN MARTIN 2024
3118,1301,1301,1319,86,7,335,1665464435,1330,13,2A WAUKON TANNER MARTING 2023
3119,1301,1347,1319,86,7,370,1665637210,1274,-5,3A MT PLEASANT GARRETT LANDAU 2026
3120,1301,1312,1313,84,8,376,1665723616,1282,-3,3A SIOUX CENTER SERGIO RAMOSMORALES 2026
3121,1301,1301,1319,86,7,348,1665550848,1345,16,4A SOUTHEAST POLK TATE KADING 2024
3122,1301,1301,1328,89,6,306,1665032406,1311,10,4A URBANDALE SAM SPARKS 2024
3123,1300,1305,1360,100,4,358,1665637258,1301,-5,3A EPWORTH KEVIN LANDA 2025
3124,1300,1328,1318,86,7,365,1665637205,1219,-18,3A SERGEANT BLUFF-LUTON CLINT HEGER 2025
3125,1300,1305,1309,83,9,347,1665550847,1281,-5,4A WAUKEE RISHI PATEL 2026
3126,1299,1323,1341,94,5,340,1665464440,1255,-24,1A IOWA CITY REGINA WILL FARNSWORTH 2024
3127,1299,1331,1317,86,7,329,1665378029,1338,17,1A SIOUX CENTRAL KURTIS WOOD 2024
3128,1299,1299,1572,171,1,29,1661835629,1585,1299,1A WEST MONONA JAYCE RUNYON* 2023
3129,1299,1299,1317,86,7,244,1664254804,1524,66,3A WASHINGTON JACK KLEESE 2023
3130,1299,1299,1572,171,1,102,1662613242,1586,1299,4A CR JEFFERSON STEVEN IRANKUNDA 2023
3131,1299,1341,1317,86,7,306,1665032406,1199,-23,4A DSM ROOSEVELT CAMERON SEITZ 2025
3132,1299,1358,1308,83,9,350,1665637250,1201,-30,4A MASON CITY DRAKE LOESCHEN 2023
3133,1299,1299,1449,130,2,110,1662613250,1392,74,4A WEST DES MOINES VALLEY KEATON MOLL 2024
3134,1298,1298,1307,83,9,356,1665637256,1314,5,3A CR XAVIER JOE DAKE 2026
3135,1297,1297,1315,86,7,289,1664859649,1374,26,2A EAGLE GROVE FELIX REYES 2026
3136,1297,1330,1315,86,7,350,1665637250,1173,-33,4A AMES OWEN CALDWELL 2026
3137,1297,1297,1447,130,2,348,1665550848,1511,182,4A JOHNSTON NATHAN FAGEROOS 2023
3138,1297,1297,1315,86,7,347,1665550847,1308,7,4A WAUKEE VICTOR NJANE 2025
3139,1296,1296,1356,100,4,227,1664168447,1286,6,1A BELMOND-KLEMME ALDO MARTINEZ 2023
3140,1296,1313,1308,84,8,317,1665032417,1314,7,2A DSM CHRISTIAN ETHAN KRATOCHVIL 2025
3141,1296,1340,1308,84,8,364,1665637204,1167,-33,4A MUSCATINE JON HIGHT 2023
3142,1295,1295,1355,100,4,367,1665637207,1367,38,1A STANTON LOGAN MCQUEEN 2025
3143,1295,1356,1304,83,9,340,1665464440,1156,-35,2A TIPTON DALTON MCDONALD 2024
3144,1295,1295,1355,100,4,163,1663218043,1391,48,3A WINTERSET DOMINIC SHAW 2025
3145,1295,1310,1304,83,9,351,1665637251,1242,-15,4A OTTUMWA LUCAS MATTHIESEN 2025
3146,1295,1343,1313,86,7,365,1665637205,1273,-3,4A SIOUX CITY NORTH ELLIOT WALZ 2023
3147,1294,1313,1336,94,5,336,1665464436,1220,-19,2A CRESTWOOD KALEB ADAMS 2024
3148,1294,1294,1321,89,6,370,1665637210,1354,26,4A BURLINGTON HUNTER HANSEN 2026
3149,1294,1294,1354,100,4,359,1665637259,1465,79,4A CR KENNEDY TORREY JOHNSON 2024
3150,1294,1310,1306,84,8,364,1665637204,1270,-6,4A DAVENPORT CENTRAL JACOB SCHWARTZHOFF 2023
3151,1294,1294,1312,86,7,358,1665637258,1378,28,4A IOWA CITY HIGH JACK EDWARDS 2026
3152,1293,1293,1335,94,5,332,1665464432,1448,57,1A COLUMBUS COMMUNITY JOSHUA ALMANZA 2024
3153,1293,1293,1305,84,8,378,1665810018,1366,22,1A EAST MILLS COOPER STEARNS 2025
3154,1293,1293,1311,86,7,367,1665637207,1345,20,1A GRANDVIEW OWEN NOTEBOOM 2024
3155,1293,1293,1566,171,1,33,1661835633,1579,1293,2A CENTERVILLE LUKE KNIGHT 2025
3156,1293,1293,1302,83,9,315,1665032415,1392,27,2A DANVILLE - NEW LONDON TREVOR YALEY 2026
3157,1293,1322,1335,94,5,320,1665205220,1177,-29,2A GRUNDY CENTER / GLADBROOK TYLER NOLDER 2023
3158,1293,1411,1320,89,6,295,1664859655,996,-67,2A NORTH FAYETTE VALLEY RYAN PUTNEY 2026
3159,1293,1402,1311,86,7,338,1665464438,1389,43,3A CARLISLE VINCENT MERRILL 2026
3160,1293,1304,1320,89,6,306,1665032406,1244,-11,4A MASON CITY ZACH CHRISTIANS 2026
3161,1292,1292,1334,94,5,380,1665810020,1328,16,1A NEWELL-FONDA ANDREW HAZEN 2023
3162,1292,1310,1298,82,10,332,1665464432,1340,15,1A WAPELLO WILL PARSONS 2026
3163,1292,1292,1565,171,1,340,1665464440,1577,1292,2A NORTHEAST HEATH HARMSEN 2026
3164,1292,1292,1301,83,9,317,1665032417,1348,16,2A VAN METER RYDER RASMUSSEN 2026
3165,1292,1295,1301,83,9,362,1665637202,1276,-3,3A CENTRAL DEWITT AIDEN COSTAS 2026
3166,1292,1292,1310,86,7,373,1665637213,1287,1,3A INDEPENDENCE ELLIOT HURLEY 2025
3167,1292,1292,1442,130,2,310,1665032410,1582,254,4A WATERLOO WEST TYRELL ADAMS 2024
3168,1291,1364,1300,83,9,340,1665464440,1127,-37,2A BECKMAN JOHN PAUL GREBNER 2023
3169,1291,1306,1318,89,6,325,1665378025,1453,61,2A PCM LEIGHTON MCCLURE 2026
3170,1291,1324,1441,130,2,310,1665032410,1260,-33,4A CR PRAIRIE WESTON KOCH 2024
3171,1290,1302,1302,84,8,367,1665637207,1256,-8,1A LENOX CADE CORDELL 2026
3172,1290,1302,1350,100,4,380,1665810020,1233,-12,1A NEWELL-FONDA DAMION MEINERTS 2024
3173,1290,1453,1299,83,9,340,1665464440,1008,-52,2A BECKMAN SPENCER REA 2023
3174,1290,1290,1302,84,8,233,1664254853,1299,5,2A DAVIS COUNTY LANDON FETCHO 2025
3175,1290,1290,1383,111,3,109,1662613249,1359,44,4A SOUTHEAST POLK ASHER ANDERSON 2026
3176,1289,1290,1307,86,7,326,1665378026,1295,5,2A CHEROKEE NICHOLAS ALINGH 2023
3177,1289,1322,1301,84,8,326,1665378026,1278,-1,2A CHEROKEE TYLER HUGHES 2025
3178,1288,1288,1300,84,8,294,1664859654,1405,37,1A CLAYTON RIDGE COLTON HOEGER 2026
3179,1288,1295,1306,86,7,347,1665550847,1254,-7,4A ANKENY DREW COLEMAN 2026
3180,1288,1313,1297,83,9,366,1665637206,1186,-25,4A CB JEFFERSON ASA NEVILLE 2023
3181,1288,1288,1300,84,8,351,1665637251,1283,2,4A DSM NORTH SEE KREE 2025
3182,1287,1287,1296,83,9,345,1665464445,1400,31,1A LYNNVILLE-SULLY ETHAN DUNSBERGEN 2026
3183,1287,1287,1329,94,5,340,1665464440,1425,54,2A NORTHEAST ALEX EVERSON 2023
3184,1287,1356,1329,94,5,355,1665637255,1266,-14,3A WAHLERT NICHOLAS MORONEY 2025
3185,1286,1286,1292,82,10,378,1665810018,1381,28,1A MISSOURI VALLEY JACKSON HARRISON 2024
3186,1286,1286,1304,86,7,335,1665464435,1461,51,3A DECORAH PHOUNG DOAN 2025
3187,1286,1392,1304,86,7,373,1665637213,1184,-31,3A WEST DELAWARE GABE QUINT 2024
3188,1286,1301,1328,94,5,347,1665550847,1258,-15,4A JOHNSTON NATHAN TISCHER 2026
3189,1286,1286,1313,89,6,347,1665550847,1350,28,4A WAUKEE NW ELI HARDY 2026
3190,1285,1368,1291,82,10,332,1665464432,1189,-24,2A VAN BUREN GRANT LILLEY 2023
3191,1285,1308,1297,84,8,338,1665464438,1220,-16,3A BOONE BRAM CARPENTER 2024
3192,1285,1292,1294,83,9,352,1665637252,1324,12,3A DENISON BRODY SKARIN 2026
3193,1285,1285,1303,86,7,326,1665378026,1532,61,3A STORM LAKE TYLER BAUER 2025
3194,1285,1394,1327,94,5,350,1665637250,1202,-44,4A FORT DODGE JOSEPH DAWSON 2024
3195,1284,1284,1293,83,9,330,1665378030,1285,1,1A HMS DAMIAN DODGE 2025
3196,1284,1288,1302,86,7,325,1665378025,1261,-4,2A PCM WYATT VANNOY 2025
3197,1284,1329,1296,84,8,356,1665637256,1107,-45,4A CEDAR FALLS CONNOR DOYLE 2023
3198,1283,1299,1301,86,7,354,1665637254,1209,-16,1A RICEVILLE CODY HART 2026
3199,1283,1341,1292,83,9,359,1665637259,1180,-27,4A CR KENNEDY LUCAS DOLPHIN 2023
3200,1283,1305,1310,89,6,362,1665637202,1175,-22,4A DAVENPORT NORTH CAMDEN FORD 2025
3201,1283,1283,1325,94,5,363,1665637203,1319,16,4A PLEASANT VALLEY LUKE HOSKINS 2023
3202,1282,1322,1288,82,10,340,1665464440,1244,-9,1A CASCADE BRADLEY DOLPHIN 2026
3203,1282,1282,1300,86,7,359,1665637259,1285,5,4A CR WASHINGTON ALEX WITTNEBEL 2023
3204,1281,1287,1293,84,8,324,1665378024,1255,-5,1A NEWMAN OWEN KLATT 2024
3205,1280,1280,1289,83,9,368,1665637208,1348,20,1A EAST MARSHALL AUSTIN PANSEGRAU 2026
3206,1280,1322,1307,89,6,361,1665637201,1365,40,2A MEDIAPOLIS GRANT KENNEDY 2026
3207,1279,1320,1306,89,6,371,1665637211,1061,-41,1A NORTHWOOD-KENSETT AIDEN BICE 2025
3208,1279,1279,1372,111,3,120,1662958800,1314,26,3A GILBERT BENNETT CONGDON 2024
3209,1279,1279,1372,111,3,238,1664254858,1389,67,3A INDEPENDENCE KALE WIELAND 2023
3210,1279,1326,1291,84,8,356,1665637256,1149,-47,4A CEDAR FALLS GABE KEAGLE 2024
3211,1279,1280,1297,86,7,327,1665378027,1262,-1,4A NORWALK DREW KEHOE 2026
3212,1278,1318,1287,83,9,345,1665464445,1098,-40,1A COLFAX-MINGO CARTER GIBSON 2023
3213,1278,1344,1296,86,7,324,1665378024,1276,2,2A FOREST CITY CALVIN OHRT 2023
3214,1278,1278,1320,94,5,208,1663822828,1458,72,3A BONDURANT-FARRAR MICAH BAILEY 2026
3215,1277,1277,1286,83,9,368,1665637208,1400,31,2A DENVER NATE RABENHORST 2023
3216,1277,1277,1289,84,8,361,1665637201,1341,20,2A MEDIAPOLIS MAK KENNEDY 2023
3217,1277,1277,1550,171,1,200,1663822820,1560,1277,4A DSM NORTH JAASIEL GONZALEZ 2025
3218,1277,1277,1295,86,7,359,1665637259,1383,34,4A DUBUQUE HEMPSTEAD HENREY MALCOM 2023
3219,1277,1314,1286,83,9,347,1665550847,1112,-37,4A WAUKEE KELLAN KREGER 2026
3220,1277,1277,1304,89,6,348,1665550848,1361,42,4A WAUKEE NW EVAN ALLEN 2024
3221,1277,1290,1295,86,7,348,1665550848,1219,-13,4A WEST DES MOINES VALLEY ANDREW CROFT 2023
3222,1276,1281,1288,84,8,340,1665464440,1369,30,2A WEST LIBERTY CAMERON ELIZONDO 2026
3223,1276,1283,1288,84,8,350,1665637250,1300,9,4A DSM ROOSEVELT BENNET NEIPERT 2025
3224,1275,1275,1287,84,8,371,1665637211,1431,52,1A NORTH BUTLER SAMUEL MARTINEZ-MACIAS 2026
3225,1275,1275,1284,83,9,315,1665032415,1431,40,2A DANVILLE - NEW LONDON NOAH HORN 2026
3226,1275,1275,1335,100,4,331,1665378031,1408,61,2A TREYNOR CHASE KILLINGER 2026
3227,1275,1275,1293,86,7,338,1665464438,1321,19,3A CARLISLE ELI MEZGER 2024
3228,1275,1275,1368,111,3,218,1663995638,1323,28,4A CB LINCOLN ALEX KUNSICKLE 2026
3229,1274,1274,1283,83,9,375,1665637215,1344,20,1A MADRID TRENDAN PEASLEY 2023
3230,1274,1292,1292,86,7,299,1665032459,1291,8,1A OGDEN WILL FREY 2025
3231,1274,1321,1286,84,8,340,1665464440,1202,-20,2A ANAMOSA GRIFFIN EMBREE 2026
3232,1273,1273,1291,86,7,381,1665810021,1260,0,2A OABCIG QUINTIN SAMWAY 2025
3233,1273,1273,1546,171,1,164,1663390844,1555,1273,4A IOWA CITY WEST SAWYER SMITH 2025
3234,1272,1345,1290,86,7,299,1665032459,1266,0,1A OGDEN PALMER HICKINGBOTTOM 2026
3235,1272,1314,1290,86,7,325,1665378025,1281,5,3A PERRY CHAD GRAY 2023
3236,1272,1275,1290,86,7,370,1665637210,1399,43,4A BURLINGTON CHANDLER CARPER 2025
3237,1272,1310,1278,82,10,359,1665637259,1299,9,4A WATERLOO WEST LOGAN ODEKIRK 2024
3238,1271,1279,1280,83,9,373,1665637213,1238,-8,3A CLEAR CREEK-AMANA KAMERON DUNKIN 2026
3239,1271,1271,1289,86,7,335,1665464435,1359,30,3A DECORAH ADAM WALTER 2024
3240,1271,1271,1280,83,9,338,1665464438,1288,5,3A NORTH POLK HUDSON SHIPLEY 2025
3241,1271,1281,1289,86,7,347,1665550847,1296,11,4A ANKENY ALEX POCHERNICH 2026
3242,1270,1270,1288,86,7,367,1665637207,1407,44,1A BEDFORD KOEN DEHASS 2025
3243,1270,1270,1297,89,6,381,1665810021,1371,38,2A MVAOCOU MAX BABL 2026
3244,1270,1270,1288,86,7,335,1665464435,1349,28,3A CHARLES CITY XAVIER SCOTT 2025
3245,1270,1270,1312,94,5,352,1665637252,1304,15,3A CRESTON ALLEN KENDRICK 2026
3246,1270,1270,1297,89,6,358,1665637258,1333,28,4A DUBUQUE HEMPSTEAD MAX VILAR 2025
3247,1269,1306,1281,84,8,369,1665637209,1138,-30,2A SUMNER-FREDERICKSBURG BRENNEN BLAKE 2025
3248,1269,1296,1281,84,8,376,1665723616,1319,17,2A UNITY CHRISTIAN ELIJAH NYENHUIS 2025
3249,1269,1269,1281,84,8,376,1665723616,1394,35,2A UNITY CHRISTIAN SAM KAMP 2025
3250,1269,1316,1287,86,7,341,1665464441,1301,13,3A KNOXVILLE JASON VINSICK 2025
3251,1269,1335,1281,84,8,376,1665723616,1083,-39,3A SIOUX CENTER EASTON ADDINK 2026
3252,1268,1330,1286,86,7,326,1665378026,1051,-50,3A SPENCER BLAKE MORRIS 2024
3253,1268,1268,1361,111,3,255,1664427615,1931,195,4A CR PRAIRIE BRADLEY ALLDREDGE 2024
3254,1267,1278,1273,82,10,332,1665464432,1483,49,1A PEKIN DYLAN SOBASKI 2025
3255,1267,1267,1276,83,9,377,1665723617,1328,18,1A TRINITY CHRISTIAN MALACHI BLOEMENDAAL 2026
3256,1267,1275,1276,83,9,366,1665637206,1232,-8,4A CB JEFFERSON BAILYAN WILLIAMSON 2026
3257,1266,1266,1275,83,9,346,1665464446,1369,29,1A CALAMUS-WHEATLAND ALEX RICKERTSEN 2026
3258,1266,1290,1284,86,7,377,1665723617,1168,-24,2A SHELDON MICHAEL STREHLOW 2023
3259,1265,1293,1271,82,10,368,1665637208,1315,15,2A DENVER JOE RABENHORST 2026
3260,1265,1277,1277,84,8,334,1665464434,1214,-12,3A HAMPTON-DUMONT CAL PEYTON KOFOOT 2025
3261,1265,1265,1271,82,10,373,1665637213,1498,57,3A MARION KYAN ROSS 2023
3262,1265,1265,1277,84,8,363,1665637203,1366,29,4A BETTENDORF ALEX CULLUM 2024
3263,1264,1264,1306,94,5,330,1665378030,1441,60,1A AKRON-WESTFIELD TANNER FRERICHS 2025
3264,1264,1267,1276,84,8,379,1665810019,1243,-3,1A SIOUX CENTRAL ZANE SANGWIN 2026
3265,1264,1321,1270,82,10,325,1665378025,1238,-5,1A SOUTH HAMILTON SAM FINK 2026
3266,1264,1264,1270,82,10,368,1665637208,1419,39,2A GRUNDY CENTER / GLADBROOK DANIEL HOMMEL 2026
3267,1264,1550,1273,83,9,332,1665464432,1093,-65,2A VAN BUREN ISAIAH MEEK 2025
3268,1264,1317,1270,82,10,373,1665637213,1202,-15,3A SOLON BRODY CASH 2023
3269,1264,1264,1291,89,6,348,1665550848,1250,3,4A DOWLING JOHN LAWLER 2023
3270,1264,1275,1282,86,7,350,1665637250,1583,99,4A MARSHALLTOWN JETT JANSEN 2025
3271,1263,1263,1275,84,8,346,1665464446,1322,19,1A MARQUETTE TREVOR KLEIN 2023
3272,1263,1343,1272,83,9,342,1665464442,1197,-19,2A CARDINAL CAYDEN COURTNEY 2026
3273,1263,1294,1281,86,7,324,1665378024,1235,-8,2A FOREST CITY JASON BETTS 2025
3274,1263,1263,1536,171,1,19,1661576419,1543,1263,4A CEDAR FALLS SAM SMITH 2025
3275,1263,1311,1275,84,8,355,1665637255,1134,-30,4A IOWA CITY LIBERTY RYAN MCDERMOTT 2025
3276,1263,1263,1323,100,4,143,1663045223,1337,38,4A SIOUX CITY WEST JULIO SANTOS 2024
3277,1262,1313,1280,86,7,367,1665637207,1161,-25,1A FREMONT-MILLS ETHAN DINES 2026
3278,1262,1278,1271,83,9,381,1665810021,1197,-16,1A RIDGE VIEW TRISTAN WERNER 2026
3279,1262,1262,1322,100,4,301,1665032401,1251,6,4A BETTENDORF BRAULIO ESTEVES 2025
3280,1262,1262,1304,94,5,358,1665637258,1389,48,4A LINN-MAR ZACH TORSON 2026
3281,1262,1262,1535,171,1,6,1661403606,1542,1262,4A WEST DES MOINES VALLEY ALEXANDER WAUSON 2024
3282,1261,1290,1279,86,7,330,1665378030,1128,-29,1A HMS RYAN GROTLUSCHEN 2025
3283,1261,1278,1279,86,7,375,1665637215,1188,-17,1A PLEASANTVILLE JAYDIN BOONE 2025
3284,1261,1303,1321,100,4,340,1665464440,1084,-42,2A BECKMAN PARKER DOMEYER 2025
3285,1261,1261,1321,100,4,364,1665637204,1361,53,3A DAVENPORT ASSUMPTION LUKE JENNINGS 2026
3286,1260,1260,1533,171,1,77,1662440417,1540,1260,1A NORTH IOWA TRAGER PECHA 2026
3287,1260,1276,1278,86,7,338,1665464438,1210,-10,3A BONDURANT-FARRAR JONAH POOCK 2023
3288,1260,1320,1353,111,3,359,1665637259,1274,-13,3A EPWORTH JAMARIOUS LUCIUS 2024
3289,1260,1260,1272,84,8,370,1665637210,1255,1,3A FAIRFIELD CLAE CASS 2026
3290,1260,1266,1269,83,9,334,1665464434,1246,-3,3A IFA-AGWSR MARTIN BEISEL 2023
3291,1260,1260,1353,111,3,365,1665637205,1306,32,4A SIOUX CITY NORTH PAUL BOUWERS 2025
3292,1259,1282,1277,86,7,346,1665464446,1207,-11,1A EASTON VALLEY GREGORY HUFFMAN 2026
3293,1259,1259,1268,83,9,371,1665637211,1408,55,1A NASHUA-PLAINFIELD BREXTON BIRD 2026
3294,1259,1259,1286,89,6,289,1664859649,1269,9,2A EAGLE GROVE EVAN COOPER 2025
3295,1259,1270,1271,84,8,295,1664859655,1207,-11,3A CENTER POINT-URBANA NICK KONGABLE 2025
3296,1259,1316,1286,89,6,350,1665637250,815,-57,4A AMES ELI SCHRAG 2026
3297,1259,1307,1277,86,7,364,1665637204,1020,-48,4A DAVENPORT NORTH JAY WELTZIN-TRAINER 2024
3298,1258,1278,1270,84,8,338,1665464438,1246,-1,3A NORTH POLK LUKE PHILLIPS 2023
3299,1257,1307,1266,83,9,369,1665637209,1182,-19,2A JESUP CAMDEN FUELING 2026
3300,1257,1260,1275,86,7,353,1665637253,1238,-3,2A SHENANDOAH RAFE RODEWALD 2024
3301,1257,1257,1407,130,2,365,1665637205,1401,118,4A CB JEFFERSON EMMANUEL VALLIN 2023
3302,1257,1294,1275,86,7,363,1665637203,1182,-17,4A CLINTON BAILEY DUNCAN 2024
3303,1256,1256,1268,84,8,354,1665637254,1342,27,1A JANESVILLE ETHAN HJELMELAND 2024
3304,1256,1256,1274,86,7,351,1665637251,1341,28,4A DSM EAST JASON RIVAS 2025
3305,1256,1256,1283,89,6,363,1665637203,1385,48,4A PLEASANT VALLEY JOSH THOMAS 2023
3306,1255,1308,1267,84,8,329,1665378029,1214,-10,1A EXIRA QUINTINN WHITE 2024
3307,1255,1296,1273,86,7,345,1665464445,1183,-17,1A KEOTA OWEN MORRIS 2025
3308,1255,1255,1273,86,7,338,1665464438,1296,17,3A ADM WILL MORAIN 2026
3309,1255,1255,1267,84,8,335,1665464435,1339,27,3A CHARLES CITY MASON MILLER 2024
3310,1255,1255,1267,84,8,327,1665378027,1270,7,3A OSKALOOSA ANTHONY WROBLEWSKI 2026
3311,1253,1253,1295,94,5,279,1664773239,1397,52,1A BELLEVUE OWEN PUTMAN 2026
3312,1253,1253,1280,89,6,371,1665637211,1387,47,1A WEST FORK JOSH HAGIN 2023
3313,1253,1277,1271,86,7,373,1665637213,1175,-24,3A BENTON NOAH PICKART 2026
3314,1253,1272,1280,89,6,306,1665032406,1165,-19,4A URBANDALE FINN O'HARA 2025
3315,1252,1290,1270,86,7,346,1665464446,1241,-1,1A SPRINGVILLE SLAYTON STRAUB 2024
3316,1252,1335,1258,82,10,340,1665464440,1307,20,3A MAQUOKETA MASON SMITH 2026
3317,1252,1252,1270,86,7,327,1665378027,1278,12,4A DALLAS CENTER-GRIMES NATHAN WANAT 2024
3318,1251,1251,1263,84,8,371,1665637211,1245,1,1A CENTRAL SPRINGS OWEN WETTER 2024
3319,1251,1266,1263,84,8,330,1665378030,1199,-15,1A HMS BLAINE FINSTER 2025
3320,1251,1311,1260,83,9,378,1665810018,1257,2,1A IKM-MANNING HUNTER JULIN 2026
3321,1251,1251,1269,86,7,376,1665723616,1356,35,2A OKOBOJI MARC HOGGARD 2025
3322,1251,1275,1260,83,9,373,1665637213,1278,9,3A INDEPENDENCE CHASE KILER 2024
3323,1250,1250,1292,94,5,327,1665378027,1310,24,3A GRINNELL PETER SIMPSON 2023
3324,1250,1250,1277,89,6,295,1664859655,1352,39,3A MOUNT VERNON-LISBON JACOB ALGER 2026
3325,1250,1250,1277,89,6,350,1665637250,1318,28,4A DSM ROOSEVELT ANDERS SWANSON 2025
3326,1250,1250,1523,171,1,23,1661576423,1527,1250,4A DSM ROOSEVELT ISAAC LEWIS 2025
3327,1249,1249,1258,83,9,337,1665464437,1297,13,1A BEDFORD JAYVEN WELCH 2025
3328,1249,1249,1258,83,9,330,1665378030,1386,35,1A HINTON IAN GREIGG 2025
3329,1249,1281,1267,86,7,335,1665464435,1163,-20,2A WAUKON DRAKE HANKES 2026
3330,1249,1249,1309,100,4,347,1665550847,1346,48,4A JOHNSTON HENRY ZOU 2026
3331,1249,1249,1399,130,2,348,1665550848,1466,186,4A JOHNSTON ROHAN DEVADAS 2023
3332,1249,1249,1399,130,2,200,1663822820,1291,30,4A OTTUMWA KO HTAT 2026
3333,1248,1288,1275,89,6,367,1665637207,1173,-18,1A FREMONT-MILLS ANDERSON CARTER 2026
3334,1248,1285,1260,84,8,354,1665637254,1141,-26,1A GMG NOAH TESKE 2023
3335,1248,1248,1275,89,6,367,1665637207,1287,19,1A SIDNEY WILL BRYANT 2024
3336,1247,1247,1265,86,7,318,1665032418,1286,15,1A AC-GC MAX TRUJILLO-GARCIA 2026
3337,1247,1253,1265,86,7,346,1665464446,1276,13,1A NORTH CEDAR JAMES TROUGHTON 2026
3338,1247,1247,1265,86,7,346,1665464446,1299,20,1A NORTH CEDAR WESTON DIRCKS 2026
3339,1246,1246,1258,84,8,378,1665810018,1349,32,1A EAST MILLS WALTER SEIPOLD 2025
3340,1246,1246,1306,100,4,327,1665378027,1379,63,4A DALLAS CENTER-GRIMES LANDYN BUSTER 2025
3341,1246,1249,1258,84,8,355,1665637255,1318,25,4A DUBUQUE SENIOR SEBASTIAN REINERT 2025
3342,1246,1296,1273,89,6,359,1665637259,1088,-41,4A IOWA CITY HIGH CONNOR MCDOWELL 2023
3343,1245,1267,1254,83,9,327,1665378027,1173,-19,2A PELLA CHRISTIAN CLAY LAUTERBACH 2025
3344,1245,1247,1272,89,6,318,1665032418,1220,-2,2A ROLAND-STORY ADAM THIEL 2023
3345,1245,1245,1254,83,9,373,1665637213,1327,23,3A CENTER POINT-URBANA ZACH POST 2024
3346,1245,1261,1287,94,5,370,1665637210,1202,-16,3A FORT MADISON CALVIN JOHNSON 2025
3347,1245,1246,1263,86,7,338,1665464438,1228,-1,3A NORTH POLK BRENNON MOREHEAD 2026
3348,1245,1293,1263,86,7,335,1665464435,1196,-13,3A WAVERLY-SHELL ROCK KADEN BADURA 2024
3349,1245,1289,1305,100,4,191,1663822811,1030,-44,4A IOWA CITY HIGH SILAS GOLLINCK 2026
3350,1244,1301,1271,89,6,373,1665637213,1246,6,3A CLEAR CREEK-AMANA BROGAN NELSON 2026
3351,1244,1244,1253,83,9,373,1665637213,1295,15,3A VINTON-SHELLSBURG MAX JANSSEN 2024
3352,1244,1244,1286,94,5,180,1663650000,1325,32,3A WEBSTER CITY IVAN LOPEZ 2026
3353,1244,1290,1256,84,8,355,1665637255,1171,-17,4A CEDAR FALLS DREW TJADEN 2025
3354,1244,1248,1253,83,9,358,1665637258,1228,-4,4A CR KENNEDY ETHAN WHITE 2026
3355,1244,1244,1304,100,4,348,1665550848,1260,16,4A JOHNSTON ZANE YOSHIDA 2024
3356,1243,1273,1261,86,7,333,1665464433,1246,4,1A ST. EDMOND TREY WILKINS 2024
3357,1243,1252,1252,83,9,327,1665378027,1210,-9,2A PELLA CHRISTIAN KIRBY VAN WYNGARDEN 2025
