rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
2624,1422,1451,1434,84,8,358,1665637258,1292,-29,4A LINN-MAR EVAN FELTON 2025
2625,1421,1421,1439,86,7,325,1665378025,1426,5,2A ROLAND-STORY COLTEN LUCCHESI 2024
2626,1421,1445,1427,82,10,334,1665464434,1454,11,3A HUMBOLDT JUSTIN ASH 2025
2627,1421,1421,1448,89,6,357,1665637257,1440,13,4A CR JEFFERSON JONATHAN MITTELSTEADT 2026
2628,1420,1477,1432,84,8,326,1665378026,1172,-57,2A CHEROKEE XZAVIER HYNDMAN 2023
2629,1420,1420,1693,171,1,5,1661230805,1729,1420,4A NORTH SCOTT CHRISTIAN HUGHES 2024
2630,1419,1462,1431,84,8,340,1665464440,1428,5,2A BECKMAN JOE SCHNEIDER 2023
2631,1419,1420,1437,86,7,338,1665464438,1544,41,3A ADM PAUL GILES 2026
2632,1419,1419,1425,82,10,373,1665637213,1450,10,3A BENTON LUIS ARAIZA 2025
2633,1419,1419,1428,83,9,335,1665464435,1592,44,3A WAVERLY-SHELL ROCK AIDEN BRIDGES 2024
2634,1419,1500,1437,86,7,364,1665637204,1249,-40,4A CLINTON ED WEINER 2025
2635,1418,1434,1427,83,9,331,1665378031,1360,-16,2A UNDERWOOD JAYDEN SHELTON 2026
2636,1418,1418,1430,84,8,356,1665637256,1445,10,4A CEDAR FALLS MAX DONALDSON 2024
2637,1417,1417,1690,171,1,279,1664773239,1727,1417,1A MARQUETTE EVAN SCOTT 2023
2638,1417,1417,1444,89,6,381,1665810021,1438,14,1A RIDGE VIEW ADRIAN ALTENA 2024
2639,1417,1417,1429,84,8,354,1665637254,1463,16,1A VALLEY LUTHERAN JONAH WOOLERY 2024
2640,1417,1417,1435,86,7,325,1665378025,1633,62,2A WEST MARSHALL ERICK ROSAS 2026
2641,1417,1417,1459,94,5,338,1665464438,1439,10,3A CARLISLE TORREN WALSTROM 2026
2642,1417,1419,1429,84,8,338,1665464438,1400,-2,3A GILBERT TRISTAN LIMOGES 2025
2643,1417,1441,1426,83,9,338,1665464438,1408,-3,3A WINTERSET CHARLIE KING 2026
2644,1417,1417,1567,130,2,240,1664254800,1708,245,4A ANKENY CENTENNIAL ZACH MALONE 2025
2645,1417,1417,1435,86,7,356,1665637256,1560,44,4A CEDAR FALLS CARSON ANTON 2023
2646,1417,1417,1459,94,5,347,1665550847,1454,17,4A JOHNSTON LUKE WAGNER 2026
2647,1416,1424,1425,83,9,294,1664859654,1497,23,1A CLAYTON RIDGE NATE MEIER 2023
2648,1416,1416,1425,83,9,375,1665637215,1505,25,1A MADRID CAVIN PEHL 2026
2649,1416,1436,1425,83,9,353,1665637253,1346,-19,3A CRESTON GABE HOPKINS 2025
2650,1416,1416,1434,86,7,370,1665637210,1495,33,3A FORT MADISON JACKSON HAESSIG 2026
2651,1416,1416,1689,171,1,25,1661749225,1725,1416,3A WAHLERT GABE AUER 2023
2652,1416,1416,1443,89,6,355,1665637255,1529,44,4A IOWA CITY LIBERTY KYLE GESELL 2025
2653,1415,1415,1427,84,8,346,1665464446,1459,15,1A ALBURNETT NOAH KRUCKENBERG 2024
2654,1415,1415,1427,84,8,377,1665723617,1531,33,1A SIBLEY-OCHEYEDAN KEEGAN DE ZEEUW 2023
2655,1415,1421,1457,94,5,208,1663822828,1446,13,1A WOODWARD ACADEMY ZAVEIN MORENO 2025
2656,1415,1415,1508,111,3,353,1665637253,1550,78,2A SHENANDOAH HOLSTE DAVIN 2025
2657,1415,1415,1475,100,4,338,1665464438,1422,12,3A GILBERT WILSON LOFSTEDT 2023
2658,1414,1483,1423,83,9,380,1665810020,1285,-31,1A MANSON NW WEBSTER TYSIN ANDERSON 2025
2659,1414,1414,1564,130,2,270,1664600430,1503,67,1A RICEVILLE AIDAN EBERT 2025
2660,1414,1414,1432,86,7,333,1665464433,1553,47,1A ST. EDMOND THOMAS KNOBBE 2026
2661,1414,1471,1432,86,7,338,1665464438,1377,-10,3A ADM CARLOS SAAVEDRA 2023
2662,1414,1523,1426,84,8,355,1665637255,1313,-26,3A WAHLERT DUNCAN FREUND 2026
2663,1414,1429,1423,83,9,360,1665637200,1368,-15,4A CR WASHINGTON KYLE REISINGER 2024
2664,1413,1413,1422,83,9,325,1665378025,1534,31,2A WEST MARSHALL ZANE KIRKE 2023
2665,1413,1423,1425,84,8,335,1665464435,1476,21,3A DECORAH KYLE PATTISON 2026
2666,1413,1440,1455,94,5,326,1665378026,1416,2,3A SPENCER BOSTON DAY 2024
2667,1413,1413,1506,111,3,222,1664168442,1499,53,3A SPENCER CONNOR STICKROD 2024
2668,1412,1412,1421,83,9,375,1665637215,1522,35,1A WOODWARD GRANGER ALEX YOUNTS 2026
2669,1412,1448,1430,86,7,326,1665378026,1250,-36,2A CHEROKEE BRAEDEN MAZUREK 2024
2670,1412,1412,1505,111,3,352,1665637252,1477,42,3A ATLANTIC SILENCE CONNER 2025
2671,1412,1412,1439,89,6,360,1665637200,1416,7,4A CR WASHINGTON ROLEND STEWART 2024
2672,1411,1411,1420,83,9,375,1665637215,1454,13,1A WOODWARD GRANGER STERLING PARKINSON 2024
2673,1411,1411,1504,111,3,261,1664427621,1647,127,2A SHENANDOAH DYLAN KELLOGG 2024
2674,1411,1475,1429,86,7,338,1665464438,1362,-17,3A CARLISLE BRANDON BIRECH 2025
2675,1411,1432,1420,83,9,335,1665464435,1414,1,3A WAVERLY-SHELL ROCK COOPER RIDDER 2025
2676,1411,1411,1423,84,8,335,1665464435,1444,12,3A WAVERLY-SHELL ROCK ZANDER CHRISTIANSEN 2026
2677,1411,1411,1429,86,7,356,1665637256,1407,2,4A CEDAR FALLS HENRY WIERING 2024
2678,1411,1411,1438,89,6,363,1665637203,1421,10,4A DAVENPORT CENTRAL BODIE LOGSDON 2024
2679,1411,1456,1438,89,6,358,1665637258,1315,-26,4A LINN-MAR TYLER PERSON 2025
2680,1411,1411,1423,84,8,350,1665637250,1404,0,4A MARSHALLTOWN CARSON SNYDER 2024
2681,1411,1411,1420,83,9,347,1665550847,1480,19,4A WAUKEE LOGAN FRINK 2025
2682,1411,1441,1423,84,8,348,1665550848,1272,-30,4A WEST DES MOINES VALLEY TYSON HATHAWAY 2024
2683,1410,1410,1419,83,9,354,1665637254,1537,34,1A BCLUW CARTER KEMP 2023
2684,1410,1410,1419,83,9,332,1665464432,1439,10,1A WINFIELD-MT. UNION JAIDEN BEEDING 2026
2685,1410,1447,1419,83,9,335,1665464435,1243,-37,2A NEW HAMPTON XANDER MEYERHOFF 2025
2686,1410,1430,1422,84,8,327,1665378027,1327,-20,3A OSKALOOSA COOPER RUPPRECHT 2025
2687,1410,1461,1428,86,7,327,1665378027,1364,-12,3A PELLA KOLTON MESSER 2024
2688,1410,1410,1683,171,1,70,1662181210,1718,1410,4A CB LINCOLN LOGAN VARGAS 2024
2689,1410,1410,1560,130,2,347,1665550847,1564,127,4A JOHNSTON LUKA FELBAPOV 2026
2690,1410,1431,1470,100,4,363,1665637203,1315,-21,4A PLEASANT VALLEY BRADY EVANS 2025
2691,1409,1411,1451,94,5,165,1663563645,1389,-2,2A I35 ZACH MAIERS 2026
2692,1409,1433,1418,83,9,371,1665637211,1314,-24,2A OSAGE TYSEN STANGEL 2026
2693,1409,1420,1421,84,8,340,1665464440,1436,11,2A TIPTON CARSON GLICK 2024
2694,1409,1409,1427,86,7,338,1665464438,1538,42,3A ADM KAYDEN TRITZ 2026
2695,1409,1409,1427,86,7,338,1665464438,1470,21,3A GILBERT ETHAN WILCOX 2025
2696,1409,1409,1421,84,8,352,1665637252,1506,31,3A LEWIS CENTRAL AIDAN BERGMAN 2024
2697,1409,1450,1427,86,7,350,1665637250,1243,-41,4A AMES ZACHAREY HARBORTH 2025
2698,1408,1416,1426,86,7,376,1665723616,1412,5,2A OKOBOJI TRISTAN STRANTZ 2024
2699,1407,1407,1413,82,10,381,1665810021,1487,23,1A WEST MONONA JAXON PITTET 2026
2700,1407,1412,1413,82,10,369,1665637209,1400,0,2A SUMNER-FREDERICKSBURG LANE CONVERSE 2024
2701,1407,1407,1425,86,7,338,1665464438,1554,43,3A ADM OWEN ROYER 2026
2702,1407,1431,1434,89,6,373,1665637213,1339,-14,3A WEST DELAWARE DOMINIC MASTIN 2024
2703,1407,1407,1425,86,7,362,1665637202,1417,7,4A BETTENDORF ELLIOT DAVIS 2026
2704,1407,1407,1500,111,3,348,1665550848,1570,114,4A DOWLING JACK MCGUIRE 2024
2705,1407,1407,1467,100,4,309,1665032409,1587,81,4A IOWA CITY HIGH LYNDEN MACGILLIVRAY 2026
2706,1407,1411,1416,83,9,362,1665637202,1393,-4,4A NORTH SCOTT ZACH MCMANN 2026
2707,1406,1406,1418,84,8,295,1664859655,1518,34,1A CASCADE GIOVANNI VEGA-VEGA 2024
2708,1406,1406,1415,83,9,341,1665464441,1497,24,2A CHARITON ETHAN WERTS 2025
2709,1406,1477,1412,82,10,376,1665723616,1299,-27,2A GEORGE-LITTLE ROCK MARLIN MARTINEZ 2026
2710,1406,1435,1466,100,4,333,1665464433,1364,-13,3A CLEAR LAKE LIAM BYRNES 2025
2711,1406,1425,1448,94,5,338,1665464438,1344,-19,3A GILBERT DALTON NELSON 2023
2712,1406,1406,1679,171,1,102,1662613242,1713,1406,4A ANKENY CENTENNIAL AUGUST COWIE 2023
2713,1406,1406,1448,94,5,362,1665637202,1557,58,4A BETTENDORF LIAM REHNBERG 2026
2714,1405,1412,1417,84,8,346,1665464446,1421,7,1A MARQUETTE ANDREW SCHMIDT 2024
2715,1405,1405,1423,86,7,364,1665637204,1440,15,3A DAVENPORT ASSUMPTION GENO DELPREORE 2025
2716,1405,1405,1414,83,9,373,1665637213,1505,27,3A SOLON RENE MEZA 2026
2717,1405,1489,1423,86,7,357,1665637257,1353,-14,4A CR JEFFERSON AUSTIN DEAL 2024
2718,1405,1405,1414,83,9,358,1665637258,1437,9,4A CR WASHINGTON CADE SMITH 2025
2719,1405,1405,1678,171,1,12,1661403612,1712,1405,4A DUBUQUE SENIOR GRADEN KROGER 2026
2720,1405,1426,1417,84,8,358,1665637258,1326,-21,4A LINN-MAR BASSIL ELSHIEKH 2025
2721,1404,1404,1413,83,9,381,1665810021,1456,16,1A SIOUXLAND CHRISTIAN ANTHONY VILLATORO 2024
2722,1404,1455,1416,84,8,372,1665637212,1218,-42,1A TURKEY VALLEY BODE BALK 2024
2723,1404,1404,1416,84,8,335,1665464435,1434,11,2A WAUKON JAMES VANDERVELDEN 2023
2724,1403,1403,1421,86,7,238,1664254858,1469,23,1A CENTRAL ELKADER CADEN FETTE 2026
2725,1403,1440,1415,84,8,332,1665464432,1240,-37,1A COLUMBUS COMMUNITY OSCAR ALCALA 2023
2726,1403,1403,1553,130,2,367,1665637207,1635,195,1A GRANDVIEW ISAAC THORINGTON 2024
2727,1403,1436,1412,83,9,324,1665378024,1429,8,1A NEWMAN DAN SPOONER 2026
2728,1403,1403,1676,171,1,248,1664254808,1709,1403,2A DANVILLE - NEW LONDON SHINN ISAAC 2026
2729,1403,1414,1445,94,5,291,1664859651,1373,-11,2A MVAOCOU CAYDON BAILEY 2025
2730,1403,1415,1415,84,8,325,1665378025,1388,-3,2A ROLAND-STORY NOLAN RHOAD 2024
2731,1403,1436,1421,86,7,327,1665378027,1286,-27,3A OSKALOOSA ANDREW OTTO 2023
2732,1402,1402,1420,86,7,335,1665464435,1508,35,3A CHARLES CITY CLAY PRICE 2026
2733,1402,1426,1462,100,4,355,1665637255,1302,-24,4A CR PRAIRIE BRAYLON ARMSTRONG 2026
2734,1401,1434,1419,86,7,354,1665637254,1362,-9,1A COLLINS-MAXWELL DEEGAN DIRKX 2025
2735,1401,1463,1413,84,8,324,1665378024,1401,2,1A NEWMAN TYLER PETREE 2026
2736,1401,1429,1413,84,8,354,1665637254,1333,-19,1A VALLEY LUTHERAN DW BELTZ 2024
2737,1401,1401,1443,94,5,198,1663822818,1452,21,2A NEW HAMPTON EASTON MONTEITH 2026
2738,1401,1401,1410,83,9,369,1665637209,1468,22,2A OELWEIN KESHAUN WILLIAMS 2026
2739,1401,1436,1410,83,9,327,1665378027,1373,-8,2A PELLA CHRISTIAN ZEB KANIS 2024
2740,1401,1401,1674,171,1,121,1662958801,1707,1401,3A BOONE NATHANIEL WINTER 2023
2741,1401,1401,1419,86,7,365,1665637205,1464,22,3A SERGEANT BLUFF-LUTON CAM KEOKENCHANH 2024
2742,1401,1401,1419,86,7,347,1665550847,1504,34,4A ANKENY GIDEON MILLER 2026
2743,1401,1401,1428,89,6,347,1665550847,1429,16,4A DOWLING ADAM KLOCKE 2025
2744,1401,1406,1413,84,8,348,1665550848,1451,18,4A SOUTHEAST POLK JACK FERTIG 2024
2745,1400,1400,1412,84,8,346,1665464446,1484,25,1A EAST BUCHANAN JADEN PEYTON 2023
2746,1400,1400,1409,83,9,358,1665637258,1469,20,4A CR KENNEDY ANTHONY ZACHAR 2026
2747,1400,1402,1427,89,6,347,1665550847,1388,-2,4A DOWLING ALEC HUDSON 2026
2748,1400,1400,1412,84,8,355,1665637255,1432,11,4A DUBUQUE SENIOR DEREK FOHT 2025
2749,1399,1418,1417,86,7,354,1665637254,1319,-19,1A GMG GRADY DIELEMAN 2025
2750,1399,1399,1417,86,7,340,1665464440,1478,32,1A IOWA CITY REGINA HOWIE O'ROURKE 2026
2751,1399,1432,1417,86,7,332,1665464432,1387,-1,2A VAN BUREN OLLIE TACKETT 2026
2752,1399,1400,1417,86,7,364,1665637204,1387,-1,3A DAVENPORT ASSUMPTION AIDEN MARIETTA 2023
2753,1399,1457,1405,82,10,334,1665464434,1336,-16,3A HUMBOLDT COLLIN VIK 2023
2754,1399,1399,1411,84,8,352,1665637252,1485,27,3A LEWIS CENTRAL JACKSON COX 2025
2755,1399,1399,1672,171,1,6,1661403606,1705,1399,4A ANKENY JAKE DALMER 2024
2756,1399,1399,1672,171,1,13,1661403613,1704,1399,4A MARSHALLTOWN DIEGO TEJADA 2024
2757,1398,1398,1416,86,7,370,1665637210,1481,27,3A MT PLEASANT BEN MEADOR 2023
2758,1398,1398,1416,86,7,347,1665550847,1464,23,4A WEST DES MOINES VALLEY MASON ROBERTS 2026
2759,1397,1397,1415,86,7,238,1664254858,1421,11,1A CENTRAL ELKADER VAUGHN ZITTERGRUEN 2025
2760,1397,1402,1415,86,7,345,1665464445,1367,-5,1A COLFAX-MINGO MASON EDWARDS 2023
2761,1397,1423,1439,94,5,298,1665032458,1398,2,1A EARLHAM COOPER MICHAEL 2024
2762,1397,1406,1403,82,10,325,1665378025,1445,14,1A SOUTH HAMILTON COLTON FINK 2023
2763,1397,1402,1409,84,8,365,1665637205,1370,-5,3A LEMARS AARON LEE 2025
2764,1397,1438,1415,86,7,296,1664859656,1408,6,3A MAQUOKETA JACOB NABB 2025
2765,1397,1397,1439,94,5,327,1665378027,1422,12,3A PELLA ABNER ERICKSON 2026
2766,1397,1412,1403,82,10,373,1665637213,1400,2,3A SOLON CADEN MAI 2026
2767,1396,1403,1408,84,8,346,1665464446,1361,-7,1A NORTH LINN SAWYER LONG 2026
2768,1396,1398,1423,89,6,375,1665637215,1421,14,1A PLEASANTVILLE CAEL JOHNSON 2025
2769,1396,1396,1438,94,5,371,1665637211,1383,0,2A EAGLE GROVE PATRICK HEATON 2025
2770,1396,1396,1408,84,8,365,1665637205,1528,47,3A LEMARS SAM MCINTYRE 2023
2771,1396,1396,1456,100,4,327,1665378027,1461,35,3A PELLA EZRA SCHRAUBEN 2023
2772,1395,1426,1413,86,7,318,1665032418,1387,1,1A AC-GC JUSTIN DAVIS 2023
2773,1395,1397,1413,86,7,380,1665810020,1375,-2,1A GTRA QUENTIN SCOTT 2023
2774,1395,1395,1437,94,5,324,1665378024,1536,50,1A NEWMAN CADEN GIBBONS 2025
2775,1395,1419,1407,84,8,325,1665378025,1299,-24,1A SOUTH HAMILTON ELI RALSTON 2024
2776,1395,1446,1413,86,7,377,1665723617,1212,-41,2A WEST LYON NATHAN YOUNG 2024
2777,1395,1456,1437,94,5,347,1665550847,1438,19,4A JOHNSTON RUHAN GUPTA 2026
2778,1395,1395,1668,171,1,263,1664427623,1699,1395,4A SIOUX CITY WEST DAIJHON WRIGHT 2023
2779,1395,1417,1413,86,7,348,1665550848,1412,9,4A WAUKEE ZACHARY LANDIN 2024
2780,1394,1394,1436,94,5,345,1665464445,1488,37,1A IOWA VALLEY AYDEN HOLLISTER 2026
2781,1394,1394,1400,82,10,363,1665637203,1400,3,3A CENTRAL DEWITT DYLAN STOKER 2024
2782,1394,1394,1544,130,2,333,1665464433,1519,101,3A CLEAR LAKE BEN WOLFE 2023
2783,1394,1441,1421,89,6,325,1665378025,1136,-47,3A PERRY JOHNATHAN CHAVEZ 2023
2784,1394,1394,1436,94,5,347,1665550847,1485,35,4A ANKENY MAX MURPHY 2026
2785,1394,1400,1412,86,7,359,1665637259,1361,-6,4A IOWA CITY HIGH LUKE LOCHER 2024
2786,1394,1394,1487,111,3,363,1665637203,1451,38,4A PLEASANT VALLEY TIM KU 2024
2787,1393,1393,1405,84,8,346,1665464446,1433,14,1A SPRINGVILLE CRESTON CORDES 2024
2788,1393,1393,1666,171,1,12,1661403612,1697,1393,4A DUBUQUE SENIOR BEN HOHMANN 2026
2789,1393,1393,1405,84,8,355,1665637255,1474,24,4A IOWA CITY LIBERTY RUSSELL BROWN 2025
2790,1392,1392,1410,86,7,299,1665032459,1402,7,1A OGDEN LANDON ABBOTT 2026
2791,1392,1392,1665,171,1,16,1661403616,1696,1392,2A CLARION-GOLDFIELD-DOWS NIKOLAS SOLIS 
2792,1392,1392,1404,84,8,380,1665810020,1515,36,2A SOUTH CENTRAL CALHOUN NATHAN BURLEY 2024
2793,1392,1392,1410,86,7,352,1665637252,1392,4,3A CARROLL KUEMPER KOHEN STYPA 2026
2794,1392,1392,1485,111,3,284,1664859644,1513,76,3A KNOXVILLE REID SINCLAIR 2026
2795,1392,1438,1401,83,9,360,1665637200,1210,-42,4A CR WASHINGTON ISAIAH SMITH 2024
2796,1392,1422,1404,84,8,350,1665637250,1447,19,4A DSM ROOSEVELT HANS DAVID 2024
2797,1392,1392,1434,94,5,365,1665637205,1443,22,4A SIOUX CITY NORTH JOSE VALLADOLID 2023
2798,1391,1391,1409,86,7,380,1665810020,1436,17,2A SE VALLEY SPENCER SUCHAN 2024
2799,1391,1415,1451,100,4,347,1665550847,1290,-24,4A URBANDALE MATEO HOLCOMB 2025
2800,1390,1392,1408,86,7,325,1665378025,1368,-2,3A PERRY BRYCE ANLIKER 2023
2801,1390,1430,1450,100,4,357,1665637257,1218,-40,4A CR JEFFERSON ELI TONKOLLIE 2026
2802,1390,1402,1402,84,8,356,1665637256,1340,-11,4A DUBUQUE SENIOR ALEX NIELSEN 2024
2803,1390,1406,1408,86,7,351,1665637251,1328,-16,4A FORT DODGE BRADY MAJOR 2025
2804,1389,1389,1482,111,3,98,1662440438,1450,41,1A WOODWARD ACADEMY MARIO MCDONALD 2025
2805,1389,1389,1416,89,6,295,1664859655,1390,8,2A NORTH FAYETTE VALLEY JOHN STARRETT 2023
2806,1389,1432,1401,84,8,340,1665464440,1373,-3,2A WEST LIBERTY JOAQUIN ELIZONDO 2024
2807,1389,1404,1401,84,8,350,1665637250,1393,3,4A DSM ROOSEVELT WILL ANDERSON 2026
2808,1388,1390,1406,86,7,352,1665637252,1372,-2,3A LEWIS CENTRAL AIDAN JOHNSON 2025
2809,1388,1396,1397,83,9,358,1665637258,1359,-8,4A CR KENNEDY TANNER WILSON 2025
2810,1388,1388,1406,86,7,327,1665378027,1431,17,4A DALLAS CENTER-GRIMES MIGUEL RANFELD 2025
2811,1387,1387,1447,100,4,331,1665378031,1378,6,1A IKM-MANNING JOSIAH CONNER 2025
2812,1387,1387,1405,86,7,317,1665032417,1455,24,2A DSM CHRISTIAN JAXSON GRAY 2025
2813,1387,1402,1399,84,8,381,1665810021,1327,-15,2A WOODBURY CENTRAL-KP CADEN COLBERT 2026
2814,1387,1387,1399,84,8,364,1665637204,1481,31,3A DAVENPORT ASSUMPTION MICHAEL LOCHNER 2023
2815,1387,1387,1399,84,8,327,1665378027,1446,19,3A NEWTON JOEL LEWIS 2024
2816,1387,1393,1405,86,7,373,1665637213,1415,13,3A WEST DELAWARE GIL JOHNSON 2025
2817,1387,1387,1660,171,1,6,1661403606,1690,1387,4A ANKENY CENTENNIAL AMMIN HASSAN 2025
2818,1387,1387,1429,94,5,347,1665550847,1402,8,4A DOWLING ENZO MARTIN 2026
2819,1386,1390,1479,111,3,351,1665637251,1385,-4,4A DSM NORTH GADI KALIFA 2025
2820,1385,1402,1397,84,8,378,1665810018,1460,24,1A RIVERSIDE DALTON SMITH 2024
2821,1385,1391,1427,94,5,293,1664859653,1355,-6,1A WOODWARD ACADEMY MARIO MCDONALD 2026
2822,1385,1385,1658,171,1,120,1662958800,1688,1385,3A BONDURANT-FARRAR PORTER FRACOIS 2023
2823,1385,1389,1397,84,8,338,1665464438,1366,-4,3A GILBERT SPENCER WEYDERT 2024
2824,1385,1385,1445,100,4,352,1665637252,1465,41,3A LEWIS CENTRAL TY THOMSON 2023
2825,1385,1422,1412,89,6,356,1665637256,1380,2,4A CEDAR FALLS CADEN BELAND 2024
2826,1384,1384,1657,171,1,129,1663045209,1687,1384,1A WOODBINE TREY BURGMEYER 2024
2827,1384,1384,1426,94,5,315,1665032415,1595,85,2A DANVILLE - NEW LONDON SAMPLES QUINN 2026
2828,1384,1384,1393,83,9,327,1665378027,1461,22,3A NEWTON KENNY SKINNER HAVENS 2023
2829,1384,1388,1402,86,7,373,1665637213,1363,-4,3A WEST DELAWARE KYLER WOOTEN 2026
2830,1384,1408,1396,84,8,350,1665637250,1322,-15,4A AMES JACOB WEBER 2025
2831,1384,1391,1393,83,9,347,1665550847,1356,-7,4A URBANDALE ETHAN GUILD 2026
2832,1383,1383,1410,89,6,367,1665637207,1457,30,1A GRANDVIEW LOGAN WITZENBURG 2023
2833,1383,1383,1395,84,8,334,1665464434,1430,17,3A HAMPTON-DUMONT CAL ISAAC SAUKE 2025
2834,1382,1403,1394,84,8,335,1665464435,1324,-13,2A WAUKON TUCKER BURRICHTER 2026
2835,1382,1382,1391,83,9,350,1665637250,1424,13,4A DSM LINCOLN JORDAN LEEK 2023
2836,1382,1382,1475,111,3,351,1665637251,1496,71,4A DSM NORTH ADDI ADANGO 2024
2837,1382,1382,1655,171,1,14,1661403614,1685,1382,4A SIOUX CITY WEST CARTER BENSON 2023
2838,1381,1451,1387,82,10,367,1665637207,1286,-24,1A CENTRAL DECATUR MADDOX KISTLER 2025
2839,1381,1437,1399,86,7,334,1665464434,1282,-26,1A ST. EDMOND JONAH CARLSON 2026
2840,1381,1381,1531,130,2,94,1662440434,1551,141,2A MEDIAPOLIS CHRISTIAN LUNA 2025
2841,1381,1381,1654,171,1,22,1661576422,1683,1381,3A ATLANTIC RICKIE FIELDS 2025
2842,1381,1381,1474,111,3,234,1664254854,1418,29,3A CARROLL KUEMPER COLIN ONKEN 2026
2843,1381,1408,1393,84,8,373,1665637213,1447,24,3A SOUTH TAMA PHILLIP MYLI 2024
2844,1381,1392,1399,86,7,358,1665637258,1370,-1,4A DUBUQUE HEMPSTEAD CHARLES SCHULTZ 2026
2845,1381,1421,1399,86,7,350,1665637250,1311,-20,4A FORT DODGE OWEN GRUVER 2026
2846,1381,1414,1390,83,9,347,1665550847,1294,-21,4A WAUKEE RISHAB PATEL 2026
2847,1380,1380,1407,89,6,320,1665205220,1502,48,1A IOWA CITY REGINA CONALL SMITH 2026
2848,1380,1421,1389,83,9,367,1665637207,1405,7,1A MOUNT AYR BRAYLON GREENWELL 2026
2849,1380,1380,1392,84,8,354,1665637254,1376,1,1A WATERLOO CHRISTIAN EAN DAVIS 2025
2850,1380,1426,1473,111,3,287,1664859647,1273,-46,2A WEST MARSHALL JOHNATHAN DOWNS 2023
2851,1380,1380,1407,89,6,222,1664168442,1401,14,3A SPENCER ZACK RICHTER 2025
2852,1379,1379,1391,84,8,332,1665464432,1510,37,1A COLUMBUS COMMUNITY ALEX REES 2026
2853,1379,1447,1388,83,9,340,1665464440,1469,27,1A IOWA CITY REGINA BRENDAN OLNEY 2026
2854,1379,1379,1391,84,8,372,1665637212,1465,25,1A POSTVILLE DEYBY MUXIN 2025
2855,1379,1422,1406,89,6,347,1665550847,1227,-32,4A WAUKEE CHARLIE FITZGERALD 2025
2856,1378,1440,1396,86,7,300,1665032400,1241,-35,1A IKM-MANNING JOEL MCLAWS 2023
2857,1378,1395,1387,83,9,378,1665810018,1308,-17,1A LOGAN-MAGNOLIA LYRICK STUEVE 2024
2858,1378,1378,1405,89,6,362,1665637202,1367,3,4A MUSCATINE CANTON WELSCH 2026
2859,1377,1454,1389,84,8,371,1665637211,1238,-33,1A BISHOP GARRIGAN DANIEL MEIS 2025
2860,1377,1377,1650,171,1,232,1664168452,1678,1377,1A EAST UNION BROCK DRISKILL 2026
2861,1377,1387,1386,83,9,346,1665464446,1337,-10,1A MIDLAND JAYSON RULEY 2025
2862,1377,1377,1470,111,3,135,1663045215,1566,108,2A DANVILLE - NEW LONDON QUINN SAMPLES 2026
2863,1377,1377,1404,89,6,257,1664427617,1407,17,2A DSM CHRISTIAN ASHER RIPPEY 2025
2864,1377,1470,1383,82,10,357,1665637257,1313,-19,3A CR XAVIER LIAM PERREAULT 2024
2865,1377,1377,1437,100,4,351,1665637251,1416,22,3A DSM HOOVER DAMEER HASSAN 2023
2866,1377,1440,1386,83,9,374,1665637214,1275,-28,3A INDEPENDENCE TYLER WIELAND 2025
2867,1376,1376,1526,130,2,209,1663822829,1486,88,1A WEST MONONA KADEN MELTON 2024
2868,1376,1376,1385,83,9,367,1665637207,1446,20,3A CLARKE CADEN EARLS 2024
2869,1376,1376,1394,86,7,347,1665550847,1393,9,4A ANKENY TRENT PAUGH 2025
2870,1376,1381,1418,94,5,358,1665637258,1348,-5,4A DUBUQUE HEMPSTEAD KOREY HIRSCHSCHMITT 2026
2871,1376,1376,1394,86,7,350,1665637250,1385,7,4A MARSHALLTOWN LUCAS BANTZ 2025
2872,1375,1392,1381,82,10,340,1665464440,1317,-15,1A CASCADE SEAN PRY 2023
2873,1375,1380,1387,84,8,345,1665464445,1346,-5,1A NORTH MAHASKA CLAY THOMPSON 2024
2874,1375,1375,1387,84,8,378,1665810018,1533,42,1A WOODBINE CARSON KELLEY 2025
2875,1375,1375,1387,84,8,326,1665378026,1373,2,2A CHEROKEE ETHAN BUSSE 2024
2876,1375,1375,1387,84,8,325,1665378025,1435,20,3A NEVADA RYAN WESSELS 2025
2877,1375,1375,1648,171,1,6,1661403606,1676,1375,4A ANKENY JULIUS WIEGAND 2025
2878,1375,1375,1387,84,8,356,1665637256,1393,8,4A CEDAR FALLS WILL WOLF 2023
2879,1375,1425,1384,83,9,360,1665637200,1302,-21,4A CR WASHINGTON NICK FOREMAN 2024
2880,1375,1411,1402,89,6,364,1665637204,1213,-34,4A DAVENPORT NORTH SAM STACHULA 2024
2881,1374,1497,1386,84,8,346,1665464446,1292,-25,1A ALBURNETT BRADY SCOTT 2026
2882,1374,1389,1434,100,4,245,1664254805,1311,-15,2A UNITY CHRISTIAN EVAN KLOMPIEN 2023
2883,1374,1374,1647,171,1,20,1661576420,1675,1374,3A CLEAR CREEK-AMANA EVAN STREIT 2024
2884,1374,1374,1392,86,7,361,1665637201,1471,32,3A NOTRE DAME / WEST BURLINGTON CONNER BUSH 2024
2885,1374,1374,1401,89,6,350,1665637250,1368,4,4A MARSHALLTOWN PARKER GOODING 2025
2886,1374,1382,1386,84,8,363,1665637203,1342,-8,4A NORTH SCOTT OLIVER OLSEN 2025
