rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
3111,1251,1251,1311,100,4,141,1663045221,1422,74,4A WEST DES MOINES VALLEY ANDREW CROFT 2023
3112,1251,1251,1311,100,4,141,1663045221,1240,6,4A WEST DES MOINES VALLEY BEN NUGENT 2023
3113,1250,1250,1400,130,2,96,1662440436,1358,85,2A GRUNDY CENTER / GLADBROOK CAMERON SIEH 2025
3114,1250,1250,1310,100,4,114,1662786054,1239,3,2A WILLIAMSBURG P.J. CAREY 2026
3115,1250,1250,1310,100,4,139,1663045219,1318,37,3A LEMARS NOAH VENTEICHER 2023
3116,1250,1250,1292,94,5,135,1663045215,1325,30,3A NEWTON JACOB SMITH 2025
3117,1250,1250,1400,130,2,85,1662440425,1362,89,3A SIOUX CENTER LUIS MORALESMORALES 2026
3118,1250,1423,1400,130,2,61,1662008401,975,-173,3A WASHINGTON KAEL MALICHKY 2024
3119,1250,1250,1523,171,1,23,1661576423,1527,1250,4A DSM ROOSEVELT ISAAC LEWIS 2025
3120,1250,1250,1343,111,3,164,1663390844,1315,43,4A WAUKEE NW CLAY ELFERS 2026
3121,1249,1249,1342,111,3,157,1663218037,1236,2,1A HOLY TRINITY LAYNE RUNG 2026
3122,1249,1253,1309,100,4,161,1663218041,1224,-4,2A VAN METER RYDER RASMUSSEN 2026
3123,1249,1249,1342,111,3,118,1662786058,1404,124,3A DAVENPORT ASSUMPTION AIDEN MARIETTA 2023
3124,1249,1249,1342,111,3,156,1663218036,1298,14,3A WASHINGTON KEATON CRAWFORD 2023
3125,1248,1248,1308,100,4,163,1663218043,1353,51,2A RED OAK BRYCE WILLIAMS 2026
3126,1248,1276,1398,130,2,162,1663218042,1219,-28,2A SOUTH CENTRAL CALHOUN NATHAN BURLEY 2024
3127,1248,1256,1290,94,5,151,1663218031,1248,-8,3A EPWORTH KOLT PACE 2026
3128,1248,1249,1290,94,5,149,1663218029,1328,35,3A MAQUOKETA JAYDEN KOOS 2023
3129,1248,1248,1341,111,3,156,1663218036,1400,87,3A MT PLEASANT ETHAN BRUSH 2024
3130,1247,1247,1340,111,3,108,1662613248,1331,52,3A BONDURANT-FARRAR JONAH POOCK 2023
3131,1247,1292,1307,100,4,140,1663045220,1045,-45,3A LEMARS SAM MCINTYRE 2023
3132,1246,1253,1339,111,3,120,1662958800,1202,-7,3A ATLANTIC TYE HOUSER 2025
3133,1246,1246,1306,100,4,150,1663218030,1378,61,4A DUBUQUE SENIOR TEDDY RUPPEL 2025
3134,1245,1245,1305,100,4,124,1662958804,1316,39,1A PLEASANTVILLE JAYDIN BOONE 2025
3135,1245,1265,1305,100,4,120,1662958800,1157,-20,3A NEVADA RYNE ERICKSON 2024
3136,1245,1245,1518,171,1,152,1663218032,1522,1245,4A AMES GARANG KEAR 2024
3137,1244,1244,1286,94,5,159,1663218039,1368,49,1A LYNNVILLE-SULLY ETHAN DUNSBERGEN 2026
3138,1244,1244,1337,111,3,162,1663218042,1280,28,2A MVAOCOU DREW ZAHNLEY 2025
3139,1244,1244,1304,100,4,150,1663218030,1336,46,3A CLEAR CREEK-AMANA KAMERON DUNKIN 2026
3140,1244,1244,1337,111,3,120,1662958800,1345,65,3A NORTH POLK BRENNON MOREHEAD 2026
3141,1244,1244,1394,130,2,149,1663218029,1371,102,3A WAHLERT JOSH VAN OTTERLOO 2026
3142,1244,1252,1286,94,5,164,1663390844,1210,-8,4A WAUKEE PEYTON HOFFMAN 2026
3143,1243,1259,1303,100,4,148,1663218028,1174,-16,1A WEST HARRISON JAMES KRAFT 2024
3144,1243,1243,1336,111,3,153,1663218033,1260,13,3A HAMPTON-DUMONT CAL PEYTON KOFOOT 2025
3145,1243,1243,1303,100,4,110,1662613250,1291,28,4A URBANDALE SAM SPARKS 2024
3146,1241,1241,1391,130,2,44,1661835644,1370,106,2A WESTERN CHRISTIAN ETHAN VAN'T HUL 2025
3147,1241,1241,1334,111,3,150,1663218030,1426,107,4A CR KENNEDY NICK BLOISE 2026
3148,1240,1304,1333,111,3,156,1663218036,1212,-34,3A WASHINGTON JAMIE ESQUIVEL 2024
3149,1240,1240,1300,100,4,152,1663218032,1316,39,4A AMES JESSE HUTSON 2026
3150,1240,1240,1300,100,4,141,1663045221,1310,38,4A ANKENY CENTENNIAL TYLER ZHANG 2025
3151,1240,1240,1333,111,3,150,1663218030,1326,53,4A ANKENY JACKSON GROSSNICKLE 2025
3152,1240,1240,1300,100,4,150,1663218030,1568,125,4A CEDAR FALLS GABE KEAGLE 2024
3153,1240,1240,1333,111,3,140,1663045220,1412,105,4A FORT DODGE BRADY MAJOR 2025
3154,1240,1240,1333,111,3,164,1663390844,1414,99,4A IOWA CITY WEST PAUL ODE 2023
3155,1239,1239,1299,100,4,152,1663218032,1453,87,4A AMES ALEX EICHHORN 2024
3156,1239,1239,1389,130,2,111,1662613251,1332,73,4A DSM LINCOLN ANGEL SANCHEZ-GONZALEZ 2025
3157,1239,1239,1299,100,4,142,1663045222,1265,14,4A DSM NORTH SEE KREE 2025
3158,1239,1239,1299,100,4,150,1663218030,1407,73,4A DUBUQUE SENIOR PRESTON BLOCK 2025
3159,1239,1239,1512,171,1,135,1663045215,1514,1239,4A OTTUMWA KO HTAT 2026
3160,1238,1238,1331,111,3,147,1663218027,1268,25,4A CB LINCOLN COOPER HADDIX 2025
3161,1238,1315,1388,130,2,103,1662613243,1138,-77,4A CR JEFFERSON ANGEL TORRES 2023
3162,1238,1238,1511,171,1,31,1661835631,1513,1238,4A DAVENPORT NORTH MASSIMO STACHULA 2024
3163,1238,1238,1280,94,5,164,1663390844,1256,11,4A WAUKEE RISHI PATEL 2026
3164,1237,1237,1330,111,3,122,1662958802,1272,28,1A ST. EDMOND TREY WILKINS 2024
3165,1237,1237,1297,100,4,161,1663218041,1273,23,1A TRI-CENTER MICAH MCCARTY 2026
3166,1237,1237,1387,130,2,152,1663218032,1424,156,2A FOREST CITY CALVIN OHRT 2023
3167,1237,1237,1387,130,2,38,1661835638,1458,188,3A CLEAR LAKE ETHAN GANSEN 2024
3168,1236,1236,1296,100,4,163,1663218043,1276,25,1A CENTRAL DECATUR ANDEN HALL 2025
3169,1236,1236,1329,111,3,138,1663045218,1237,11,1A DUNKERTON GRANT FINCK 2025
3170,1236,1263,1329,111,3,155,1663218035,1156,-27,1A KEE LANSING BRENDAN JONES 2025
3171,1236,1236,1386,130,2,163,1663218043,1426,160,1A STANTON LOGAN MCQUEEN 2025
3172,1236,1236,1329,111,3,139,1663045219,1412,100,3A HARLAN KEYTON FRANCIS 2023
3173,1236,1236,1509,171,1,61,1662008401,1510,1236,3A SOLON COLIN BUMSTED 2024
3174,1236,1236,1296,100,4,132,1663045212,1287,28,4A BETTENDORF NOAH BAXA 2025
3175,1236,1236,1296,100,4,150,1663218030,1305,37,4A CR WASHINGTON NATHAN KOZELSKY 2024
3176,1235,1235,1295,100,4,162,1663218042,1349,57,1A HMS BLAINE FINSTER 2025
3177,1235,1235,1295,100,4,124,1662958804,1283,29,1A MONTEZUMA KOHEN HOLLAND 2025
3178,1235,1235,1508,171,1,149,1663218029,1510,1235,3A MAQUOKETA JACOB NAAB 2025
3179,1235,1235,1295,100,4,132,1663045212,1260,18,4A BETTENDORF ALEX CULLUM 2024
3180,1234,1234,1507,171,1,164,1663390844,1508,1234,1A ANKENY CHRISTIAN KELTON TRIM 2023
3181,1234,1234,1384,130,2,150,1663218030,1287,40,2A GRUNDY CENTER / GLADBROOK TYLER NOLDER 2023
3182,1234,1234,1294,100,4,137,1663045217,1317,42,2A SUMNER-FREDERICKSBURG BRENNEN BLAKE 2025
3183,1234,1234,1384,130,2,157,1663218037,1457,192,2A VAN BUREN GRANT LILLY 2023
3184,1234,1234,1294,100,4,139,1663045219,1309,39,3A LEMARS JACOB MCGILL 2023
3185,1233,1233,1383,130,2,135,1663045215,1379,120,2A ALBIA LUCAS HOGELAND 2023
3186,1233,1233,1293,100,4,152,1663218032,1297,35,2A EAGLE GROVE EVAN COOPER 2025
3187,1233,1233,1383,130,2,143,1663045223,1327,75,4A SIOUX CITY NORTH PAUL BOUWERS 2025
3188,1232,1232,1505,171,1,23,1661576423,1506,1232,1A EARLHAM COOPER MICHAEL 2024
3189,1232,1232,1292,100,4,156,1663218036,1424,85,3A WASHINGTON JACK KLEESE 2023
3190,1232,1258,1325,111,3,150,1663218030,1164,-26,4A IOWA CITY LIBERTY SEBASTIAN TUCKER 2026
3191,1232,1232,1292,100,4,164,1663390844,1302,38,4A NORWALK JOSIAH HOWLAND 2023
3192,1232,1331,1259,89,6,150,1663218030,1003,-55,4A WATERLOO WEST SAM LUND 2023
3193,1231,1231,1504,171,1,164,1663390844,1505,1231,1A ANKENY CHRISTIAN ISAAC THORINGTON 2024
3194,1231,1231,1291,100,4,162,1663218042,1362,64,1A HMS DAMIAN DODGE 2025
3195,1231,1231,1324,111,3,149,1663218029,1335,63,1A IOWA CITY REGINA GRADY KLINGEMAN 2026
3196,1231,1231,1381,130,2,128,1662958808,1507,246,1A TRINITY CHRISTIAN REID GROENEWEG 2025
3197,1231,1231,1381,130,2,138,1663045218,1308,59,2A UNION LA PORTE CITY ASHER BEERMAN 2023
3198,1231,1273,1324,111,3,142,1663045222,1116,-42,3A LEWIS CENTRAL SAM OKERBLOOM 2026
3199,1231,1242,1291,100,4,156,1663218036,1169,-11,3A WASHINGTON KEVEN RAYMUNDO 2026
3200,1231,1231,1381,130,2,110,1662613250,1265,24,4A AMES KEAR GARANG 2024
3201,1231,1231,1381,130,2,150,1663218030,1472,209,4A CEDAR FALLS GENE WARBY 2025
3202,1231,1267,1324,111,3,103,1662613243,1273,-36,4A CR JEFFERSON KINNICK MEIER 2024
3203,1231,1231,1324,111,3,141,1663045221,1298,43,4A WEST DES MOINES VALLEY MAX WEIS 2026
3204,1230,1230,1380,130,2,123,1662958803,1383,126,2A NORTHEAST CARTER MESSERICH 2023
3205,1230,1230,1323,111,3,141,1663045221,1338,65,4A MARSHALLTOWN ISAAC BENSCOOTER 2025
3206,1230,1277,1290,100,4,150,1663218030,941,-47,4A MASON CITY CYRUS EMAMI-AHARI 2023
3207,1229,1229,1502,171,1,22,1661576422,1503,1229,3A GLENWOOD BRAD PETERS 2025
3208,1228,1228,1288,100,4,129,1663045209,1250,15,1A MISSOURI VALLEY XAVIER RANGEL 2025
3209,1228,1228,1321,111,3,81,1662440421,1288,39,2A OKOBOJI AUSTIN KASCH 2023
3210,1228,1228,1378,130,2,137,1663045217,1292,49,2A STARMONT WYATT NELSON 2025
3211,1228,1228,1288,100,4,150,1663218030,1210,1,4A DUBUQUE HEMPSTEAD HENREY MALCOM 2023
3212,1228,1228,1501,171,1,115,1662786055,1501,1228,4A IOWA CITY HIGH MUSTAFA NORELDAIM 2025
3213,1228,1228,1378,130,2,109,1662613249,1400,144,4A JOHNSTON JONAH ROWLAND 2025
3214,1227,1227,1320,111,3,128,1662958808,1302,39,1A TRINITY CHRISTIAN KYLAN DAVELAAR 2025
3215,1227,1227,1320,111,3,149,1663218029,1407,118,2A ANAMOSA KRISTOFO SUNDSTROM 2026
3216,1227,1227,1500,171,1,120,1662958800,1500,1227,3A ADM TATE TRUITT 2025
3217,1227,1227,1500,171,1,14,1661403614,1500,1227,3A SERGEANT BLUFF-LUTON SAIRAM SUNDAREM 2024
3218,1227,1227,1377,130,2,49,1662008449,1511,255,4A SOUTHEAST POLK MASON HAUSMAN 2023
3219,1226,1226,1376,130,2,96,1662440436,1393,138,2A NEW HAMPTON EDDIE ARNOLD 2025
3220,1226,1226,1268,94,5,149,1663218029,1218,2,3A MARION RODNEY FETTER 2024
3221,1226,1226,1286,100,4,120,1662958800,1357,64,3A WEBSTER CITY WYATT BINGHAM 2023
3222,1226,1226,1268,94,5,150,1663218030,1274,21,4A URBANDALE COLE SCHOTT 2026
3223,1225,1225,1375,130,2,109,1662613249,1398,143,4A DOWLING ANTHONY BENEKE 2026
3224,1225,1225,1375,130,2,110,1662613250,1401,146,4A PLEASANT VALLEY MATT PISCHKE 2024
3225,1224,1305,1374,130,2,161,1663218041,1113,-81,1A EXIRA QUINTINN WHITE 2024
3226,1224,1224,1497,171,1,16,1661403616,1497,1224,1A NEWELL-FONDA DAMION MEINERTS 2024
3227,1224,1252,1266,94,5,124,1662958804,1111,-28,3A CLARKE ETHAN EARLS 2025
3228,1224,1224,1374,130,2,38,1661835638,1345,98,3A CLEAR LAKE CJ VARNER 2026
3229,1224,1224,1497,171,1,116,1662786056,1496,1224,4A CR PRAIRIE DYLAN SCHWARZ 2023
3230,1223,1223,1496,171,1,112,1662613252,1495,1223,1A CLAYTON RIDGE NATHAN MEIER 2023
3231,1223,1228,1283,100,4,162,1663218042,1181,-5,1A HMS AIDEN BUSH 2025
3232,1223,1223,1316,111,3,124,1662958804,1326,66,2A PCM WYATT VANNOY 2025
3233,1223,1223,1373,130,2,128,1662958808,1331,86,2A SHELDON MICHAEL STREHLOW 2023
3234,1222,1260,1264,94,5,164,1663390844,1074,-38,3A NORTH POLK HUDSON SHIPLEY 2025
3235,1222,1222,1495,171,1,34,1661835634,1494,1222,4A DSM EAST TEAGAN WARREN 2025
3236,1221,1221,1281,100,4,137,1663045217,1374,71,3A CENTER POINT-URBANA NICK KONGABLE 2025
3237,1221,1221,1371,130,2,164,1663390844,1447,195,3A DAVENPORT ASSUMPTION KOLT MORGAN 2026
3238,1221,1221,1371,130,2,73,1662181213,1391,141,4A IOWA CITY HIGH LYNDEN MACGILLIVRAY 2026
3239,1221,1221,1371,130,2,110,1662613250,1425,174,4A JOHNSTON BLAKE GLENNON 2024
3240,1220,1220,1280,100,4,155,1663218035,1320,51,1A KEE LANSING CARTER VERTHEIN 2026
3241,1220,1220,1493,171,1,56,1662008456,1492,1220,1A POSTVILLE RUDY RAMIREZ 2026
3242,1220,1220,1313,111,3,164,1663390844,1313,57,4A DOWLING JOHN LAWLER 2023
3243,1219,1219,1312,111,3,130,1663045210,1456,131,2A CENTRAL LEE BRENDAN MULLIGAN 2024
3244,1219,1219,1279,100,4,150,1663218030,1273,30,3A DECORAH WILL ROBINSON 2026
3245,1219,1219,1279,100,4,132,1663045212,1348,61,4A BETTENDORF JACK COCKAYNE 2023
3246,1219,1219,1312,111,3,132,1663045212,1336,70,4A DAVENPORT NORTH JAY WELTZIN-TRAINER 2025
3247,1219,1227,1279,100,4,132,1663045212,1176,-8,4A NORTH SCOTT MICHAEL WILMING 2023
3248,1218,1219,1278,100,4,149,1663218029,1197,-1,1A DURANT NOLAN WILLIAMS 2026
3249,1218,1218,1311,111,3,135,1663045215,1369,89,3A CR XAVIER JOE DAKE 2026
3250,1218,1228,1260,94,5,149,1663218029,1179,-10,3A MARION KYAN ROSS 2023
3251,1217,1217,1490,171,1,112,1662613252,1488,1217,1A POSTVILLE NATANAEL GONZALEZ 2024
3252,1217,1222,1277,100,4,137,1663045217,1173,-5,2A OELWEIN HUNTER DRISCOLL 2026
3253,1217,1217,1310,111,3,120,1662958800,1848,192,3A CARLISLE ELI MEZGER 2024
3254,1217,1217,1367,130,2,132,1663045212,1326,87,4A BETTENDORF LIAM REHNBERG 2026
3255,1216,1216,1276,100,4,155,1663218035,1362,70,1A DUNKERTON AIDAN STICKLER 2025
3256,1216,1268,1276,100,4,139,1663045219,1061,-52,3A ALGONA RYLEE WOLF 2025
3257,1216,1216,1276,100,4,150,1663218030,1229,14,3A EPWORTH NATHAN CASEY 2023
3258,1216,1216,1309,111,3,141,1663045221,1296,48,3A LEWIS CENTRAL AIDAN BERGMAN 2024
3259,1216,1241,1258,94,5,149,1663218029,1121,-25,3A MARION CHARLES CLARK 2026
3260,1216,1216,1276,100,4,120,1662958800,1267,30,3A PELLA HENRY GAULEY 2026
3261,1216,1216,1366,130,2,133,1663045213,1291,58,4A DAVENPORT NORTH MAX STACHULA 2024
3262,1215,1215,1308,111,3,162,1663218042,1248,24,1A RIDGE VIEW COLE JOCHIMS 2026
3263,1215,1215,1308,111,3,141,1663045221,1315,62,3A LEWIS CENTRAL JACKSON COX 2025
3264,1215,1232,1275,100,4,150,1663218030,1129,-17,4A CR KENNEDY JACK OLESEN 2025
3265,1215,1215,1275,100,4,156,1663218036,1322,56,4A MUSCATINE JARED LOPEZ 2023
3266,1215,1215,1365,130,2,141,1663045221,1466,222,4A SOUTHEAST POLK KADEN KEOMALA 2025
3267,1214,1214,1307,111,3,85,1662440425,1289,47,3A BISHOP HEELAN BRITTON PATEE 2025
3268,1213,1213,1363,130,2,152,1663218032,1431,188,1A CENTRAL SPRINGS JONAH CARSON 2026
3269,1213,1213,1306,111,3,162,1663218042,1308,59,2A OABCIG WILL GEBEL 2023
3270,1213,1215,1273,100,4,164,1663390844,1179,-2,3A GILBERT ADAM RENZE 2023
3271,1213,1213,1363,130,2,137,1663045217,1415,171,3A INDEPENDENCE KALE WIELAND 2023
3272,1213,1213,1273,100,4,120,1662958800,1347,62,3A WEBSTER CITY IVAN LOPEZ 2026
3273,1213,1213,1306,111,3,110,1662613250,1206,8,4A DALLAS CENTER-GRIMES NATHAN WANAT 2024
3274,1212,1212,1272,100,4,137,1663045217,1234,18,2A DENVER NATE RABENHORST 2023
3275,1212,1212,1362,130,2,48,1662008448,1224,7,3A LEWIS CENTRAL AIDAN JOHNSON 2025
3276,1212,1212,1305,111,3,142,1663045222,1226,17,4A DSM EAST JASON RIVAS 2025
3277,1212,1212,1272,100,4,150,1663218030,1527,118,4A WATERLOO WEST BRAYDEN FULLER 2026
3278,1211,1211,1271,100,4,125,1662958805,1230,16,1A EAST UNION PEYTON LONG 2023
3279,1211,1211,1304,111,3,129,1663045209,1235,15,1A IKM-MANNING HUNTER JULIN 2026
3280,1211,1255,1253,94,5,161,1663218041,1161,-17,1A MADRID TRENDAN PEASLEY 2023
3281,1211,1211,1253,94,5,157,1663218037,1213,1,2A DANVILLE - NEW LONDON NOAH HORN 2026
3282,1210,1210,1483,171,1,23,1661576423,1480,1210,4A JOHNSTON RITVIK GUPTA 2026
3283,1209,1209,1302,111,3,157,1663218037,1442,126,1A COLUMBUS COMMUNITY ALEX REES 2026
3284,1209,1209,1269,100,4,120,1662958800,1467,104,3A BONDURANT-FARRAR MICAH BAILEY 2026
3285,1209,1287,1302,111,3,86,1662440426,1066,-78,4A CB JEFFERSON BRANDON BOWEN 2024
3286,1209,1209,1359,130,2,111,1662613251,1314,83,4A DSM LINCOLN HOSCAR GODINA-TORRES 2024
3287,1208,1272,1268,100,4,126,1662958806,1166,-23,1A EAST MARSHALL AUSTIN PANSEGRAU 2026
3288,1208,1252,1250,94,5,150,1663218030,1001,-44,2A GRUNDY CENTER / GLADBROOK DANIEL HOMMEL 2026
3289,1208,1208,1481,171,1,123,1662958803,1477,1208,2A NORTHEAST ALEX EVERSEN 2023
3290,1208,1208,1268,100,4,156,1663218036,1449,153,3A FORT MADISON JACKSON HAESSIG 2026
3291,1208,1208,1481,171,1,101,1662613241,1477,1208,4A DAVENPORT NORTH DARRIEN MANNING 2025
3292,1207,1306,1357,130,2,124,1662958804,1057,-99,2A PCM LEIGHTON MCCLURE 2026
3293,1207,1207,1300,111,3,138,1663045218,1201,2,2A UNION LA PORTE CITY AUSTIN MARTIN 2024
3294,1207,1207,1267,100,4,137,1663045217,1333,61,3A CENTER POINT-URBANA ZACH POST 2024
3295,1207,1360,1267,100,4,120,1662958800,878,-92,3A HUMBOLDT PEYTON VAN PELT 2024
3296,1206,1206,1266,100,4,159,1663218039,1249,26,1A ENGLISH VALLEYS CALEB GARRINGER 2023
3297,1206,1206,1266,100,4,163,1663218043,1181,2,1A SW VALLEY BRANDON COX 2025
3298,1206,1213,1266,100,4,150,1663218030,1167,-7,3A DECORAH PHOUNG DOAN 2025
3299,1206,1206,1266,100,4,150,1663218030,1264,32,4A ANKENY DREW COLEMAN 2026
3300,1205,1205,1355,130,2,161,1663218041,1357,126,2A GREENE COUNTY MYLO TAUTE 2023
3301,1205,1205,1265,100,4,149,1663218029,1188,3,2A TIPTON OWEN BOLDT 2025
3302,1204,1204,1477,171,1,100,1662613240,1473,1204,1A EAST MILLS ANTHONY OBERMILLER 2023
3303,1204,1204,1297,111,3,124,1662958804,1272,43,1A GRANDVIEW OWEN NOTEBOOM 2024
3304,1204,1204,1477,171,1,16,1661403616,1473,1204,2A SE VALLEY CAELAN OAKES-SUDHISH 2023
3305,1204,1204,1477,171,1,14,1661403614,1473,1204,3A BISHOP HEELAN JACK JENSEN 2024
3306,1204,1207,1246,94,5,135,1663045215,1188,-3,3A NEWTON COLIN CUMMINS 2024
3307,1203,1203,1476,171,1,124,1662958804,1471,1203,1A MARTENSDALE DEVIN WEBB 2025
3308,1203,1203,1296,111,3,157,1663218037,1252,35,2A MEDIAPOLIS MAK KENNEDY 2023
3309,1203,1231,1263,100,4,138,1663045218,1112,-28,2A STARMONT JACEN GRUMAN 2025
3310,1203,1214,1263,100,4,138,1663045218,1145,-11,2A SUMNER-FREDERICKSBURG RYAN RICH 2023
3311,1203,1214,1245,94,5,152,1663218032,1230,12,3A HUMBOLDT GRAHAM BAKKEN 2026
3312,1203,1203,1296,111,3,137,1663045217,1291,53,3A INDEPENDENCE WILL PERRY 2023
3313,1203,1203,1245,94,5,164,1663390844,1237,15,4A DSM ROOSEVELT JOEL CHAN 2024
3314,1203,1216,1230,89,6,151,1663218031,1158,-13,4A WATERLOO EAST GEORVON TYLER 2025
3315,1202,1202,1295,111,3,160,1663218040,1345,84,1A OGDEN DECLAN SANCULI 2026
3316,1202,1202,1475,171,1,9,1661403609,1470,1202,2A CHEROKEE BRAEDEN MAZVRECK 2025
3317,1202,1202,1262,100,4,135,1663045215,1288,44,2A DAVIS COUNTY JOHN ERP 2025
3318,1202,1202,1352,130,2,149,1663218029,1251,37,2A JESUP KYLE WILSON 2023
3319,1202,1202,1352,130,2,85,1662440425,1407,176,3A SIOUX CENTER WILLIAM HURST 2023
3320,1202,1202,1475,171,1,101,1662613241,1471,1202,4A DAVENPORT NORTH MICHAEL HARRIS 2025
3321,1202,1202,1262,100,4,141,1663045221,1259,32,4A NORWALK DREW KEHOE 2026
3322,1201,1201,1351,130,2,157,1663218037,1422,191,3A NOTRE DAME / WEST BURLINGTON CONNER BUSH 2024
3323,1200,1212,1242,94,5,129,1663045209,1150,-12,1A HEARTLAND CHRISTIAN SILAS LICKLITER 2024
3324,1200,1200,1350,130,2,121,1662958801,1354,126,2A ROLAND-STORY COLTEN LUCCHESI 2024
3325,1200,1200,1350,130,2,141,1663045221,1322,99,3A LEWIS CENTRAL ACE HUBBARD 2023
3326,1200,1200,1260,100,4,137,1663045217,1351,69,3A WEST DELAWARE ZACH O'REAR 2023
3327,1200,1217,1260,100,4,143,1663045223,1114,-17,4A SIOUX CITY EAST MALLIK WINKEL 2023
3328,1199,1245,1241,94,5,151,1663218031,948,-46,2A GRUNDY CENTER / GLADBROOK WESLEY LATCHMAN 2023
3329,1198,1198,1348,130,2,161,1663218041,1381,153,1A BOYER VALLEY MICHAEL DAVIS 2026
3330,1198,1198,1348,130,2,104,1662613244,1352,127,1A COLFAX-MINGO AUSTIN LANE 2024
3331,1198,1198,1348,130,2,144,1663045224,1402,174,1A HINTON COOPER NELSON 2025
3332,1198,1198,1291,111,3,160,1663218040,1204,14,1A OGDEN JASE COLEMAN 2026
3333,1198,1198,1291,111,3,105,1662613245,1399,114,2A PCM CHARLIE FORD 2026
3334,1198,1198,1258,100,4,164,1663390844,1289,50,3A NORTH POLK LUKE PHILLIPS 2023
3335,1197,1197,1347,130,2,144,1663045224,1363,138,1A SIOUXLAND CHRISTIAN CHRISTIAN HSU 2025
3336,1197,1197,1257,100,4,162,1663218042,1262,35,1A SOUTH O'BRIEN IAN OLIVER 2024
3337,1197,1197,1290,111,3,120,1662958800,1273,48,3A ADM WILL MORAIN 2026
3338,1197,1197,1290,111,3,160,1663218040,1270,46,3A CARROLL KUEMPER MAX SCHON 2024
3339,1197,1197,1290,111,3,160,1663218040,1365,110,3A CARROLL KUEMPER PORTER SNYDER 2026
3340,1196,1196,1256,100,4,160,1663218040,1312,57,1A AC-GC MAX TRUJILLO-GARCIA 2026
3341,1196,1196,1469,171,1,131,1663045211,1464,1196,1A NORTH MAHASKA CALEB GARRINGER 2023
3342,1196,1196,1289,111,3,149,1663218029,1488,150,1A PRINCE OF PEACE HAKAEL POWELL 2025
3343,1196,1196,1289,111,3,126,1662958806,1312,71,3A GRINNELL LUKE OHLSEN 2025
3344,1195,1195,1255,100,4,138,1663045218,1256,34,1A JANESVILLE ETHAN HJELMELAND 2024
3345,1195,1195,1255,100,4,137,1663045217,1340,66,2A OELWEIN NEVIN BERRY 2023
3346,1194,1194,1287,111,3,115,1662786055,1389,112,4A IOWA CITY HIGH SAM HAGEDORN 2023
3347,1194,1194,1344,130,2,111,1662613251,1462,241,4A MARSHALLTOWN DIEGO TEADA 2024
3348,1193,1193,1343,130,2,153,1663218033,1339,119,1A WEST HANCOCK KADEN VANEPPS 2025
3349,1193,1193,1286,111,3,157,1663218037,1352,92,2A MEDIAPOLIS RYLAN SWINK 2023
3350,1193,1199,1235,94,5,135,1663045215,1162,-6,3A KNOXVILLE ELLIOTT KING 2025
3351,1193,1193,1253,100,4,152,1663218032,1387,87,4A AMES ANTHONY DOUGLAS 2026
3352,1193,1193,1253,100,4,150,1663218030,1341,72,4A CEDAR FALLS BREVIN KINARD 2023
3353,1193,1193,1286,111,3,164,1663390844,1310,70,4A WAUKEE NW ELI HARDY 2026
3354,1192,1199,1252,100,4,163,1663218043,1148,-7,1A EAST MILLS ANDREW LARAMY 2023
3355,1192,1192,1465,171,1,85,1662440425,1459,1192,3A SIOUX CENTER JETT VANES 2025
3356,1191,1191,1341,130,2,122,1662958802,1407,186,1A NORTH IOWA NOAH HANSON 2025
3357,1191,1191,1284,111,3,135,1663045215,1253,39,2A DAVIS COUNTY MAX MCCOY 2023
3358,1191,1191,1284,111,3,120,1662958800,1240,34,3A ATLANTIC LUKAS MACIAS 2025
3359,1191,1191,1233,94,5,132,1663045212,1190,3,4A NORTH SCOTT GRANT PORTER 2025
3360,1190,1190,1283,111,3,117,1662786057,1179,7,1A BELLEVUE OWEN PUTMAN 2026
3361,1190,1190,1340,130,2,137,1663045217,1296,85,3A INDEPENDENCE ELLIOT HURLEY 2025
3362,1190,1190,1283,111,3,138,1663045218,1212,21,3A INDEPENDENCE MATT WIELAND 2023
3363,1190,1190,1463,171,1,74,1662181214,1456,1190,4A BETTENDORF JAMES FROHLICH 2023
3364,1190,1190,1250,100,4,150,1663218030,1299,52,4A CR KENNEDY ETHAN WHITE 2026
3365,1190,1190,1250,100,4,120,1662958800,1332,67,4A INDIANOLA BRAELON DECKER 2024
3366,1189,1189,1282,111,3,123,1662958803,1230,30,1A NORTH CEDAR JAMES TROUGHTON 2026
3367,1189,1189,1339,130,2,120,1662958800,1328,113,3A BALLARD BRADEN KUBICCHEK 2025
3368,1189,1189,1282,111,3,120,1662958800,1302,68,3A GILBERT JACK SAVAGE 2026
3369,1189,1189,1282,111,3,137,1663045217,1376,106,3A INDEPENDENCE KYLE JUSTASON 2024
3370,1189,1189,1462,171,1,13,1661403613,1455,1189,4A MARSHALLTOWN LUCAS BANTZ 2026
3371,1189,1250,1207,86,7,151,1663218031,1182,0,4A WATERLOO EAST JUAN CARLOS RICO 2024
3372,1188,1188,1338,130,2,91,1662440431,1296,86,2A WEST LIBERTY CAMERON ELIZONDO 2024
3373,1188,1188,1230,94,5,135,1663045215,1270,31,3A KNOXVILLE JASON KRASKO 2025
3374,1188,1188,1281,111,3,109,1662613249,1223,27,4A URBANDALE FINN O'HARA 2025
