rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
2674,1408,1448,1426,86,7,350,1665637250,1245,-40,4A AMES ZACHAREY HARBORTH 2025
2675,1407,1407,1413,82,10,381,1665810021,1486,23,1A WEST MONONA JAXON PITTET 2026
2676,1407,1416,1425,86,7,376,1665723616,1410,5,2A OKOBOJI TRISTAN STRANTZ 2024
2677,1407,1411,1416,83,9,362,1665637202,1392,-4,4A NORTH SCOTT ZACH MCMANN 2026
2678,1406,1406,1418,84,8,295,1664859655,1515,34,1A CASCADE GIOVANNI VEGA-VEGA 2024
2679,1406,1411,1412,82,10,369,1665637209,1398,-1,2A SUMNER-FREDERICKSBURG LANE CONVERSE 2024
2680,1406,1431,1433,89,6,373,1665637213,1338,-14,3A WEST DELAWARE DOMINIC MASTIN 2024
2681,1406,1406,1679,171,1,102,1662613242,1713,1406,4A ANKENY CENTENNIAL AUGUST COWIE 2023
2682,1406,1406,1424,86,7,362,1665637202,1417,7,4A BETTENDORF ELLIOT DAVIS 2026
2683,1406,1406,1415,83,9,358,1665637258,1436,9,4A CR WASHINGTON CADE SMITH 2025
2684,1406,1427,1418,84,8,358,1665637258,1326,-21,4A LINN-MAR BASSIL ELSHIEKH 2025
2685,1405,1463,1411,82,10,332,1665464432,1382,-6,2A VAN BUREN OLIVER TACKETT 2026
2686,1405,1405,1423,86,7,364,1665637204,1440,15,3A DAVENPORT ASSUMPTION GENO DELPREORE 2025
2687,1405,1405,1447,94,5,362,1665637202,1557,58,4A BETTENDORF LIAM REHNBERG 2026
2688,1405,1489,1423,86,7,357,1665637257,1352,-14,4A CR JEFFERSON AUSTIN DEAL 2024
2689,1405,1405,1678,171,1,12,1661403612,1712,1405,4A DUBUQUE SENIOR GRADEN KROGER 2026
2690,1404,1404,1422,86,7,238,1664254858,1469,22,1A CENTRAL ELKADER CADEN FETTE 2026
2691,1404,1435,1464,100,4,333,1665464433,1364,-14,3A CLEAR LAKE LIAM BYRNES 2025
2692,1404,1424,1446,94,5,338,1665464438,1342,-20,3A GILBERT DALTON NELSON 2023
2693,1404,1404,1413,83,9,373,1665637213,1504,27,3A SOLON RENE MEZA 2026
2694,1404,1429,1464,100,4,355,1665637255,1302,-25,4A CR PRAIRIE BRAYLON ARMSTRONG 2026
2695,1404,1404,1497,111,3,348,1665550848,1573,116,4A DOWLING JACK MCGUIRE 2024
2696,1403,1454,1415,84,8,372,1665637212,1217,-42,1A TURKEY VALLEY BODE BALK 2024
2697,1403,1403,1412,83,9,332,1665464432,1434,10,1A WINFIELD-MT. UNION JAIDEN BEEDING 2026
2698,1403,1403,1412,83,9,341,1665464441,1495,24,2A CHARITON ETHAN WERTS 2025
2699,1403,1414,1415,84,8,325,1665378025,1387,-2,2A ROLAND-STORY NOLAN RHOAD 2024
2700,1403,1403,1415,84,8,335,1665464435,1433,12,2A WAUKON JAMES VANDERVELDEN 2023
2701,1402,1407,1414,84,8,346,1665464446,1421,8,1A MARQUETTE ANDREW SCHMIDT 2024
2702,1402,1436,1411,83,9,324,1665378024,1429,8,1A NEWMAN DAN SPOONER 2026
2703,1402,1402,1411,83,9,381,1665810021,1455,17,1A SIOUXLAND CHRISTIAN ANTHONY VILLATORO 2024
2704,1402,1441,1414,84,8,354,1665637254,1333,-21,1A VALLEY LUTHERAN DW BELTZ 2024
2705,1402,1402,1420,86,7,335,1665464435,1508,35,3A CHARLES CITY CLAY PRICE 2026
2706,1401,1413,1443,94,5,291,1664859651,1369,-12,2A MVAOCOU CAYDON BAILEY 2025
2707,1401,1401,1674,171,1,121,1662958801,1707,1401,3A BOONE NATHANIEL WINTER 2023
2708,1401,1401,1419,86,7,347,1665550847,1510,35,4A ANKENY GIDEON MILLER 2026
2709,1401,1401,1428,89,6,347,1665550847,1433,16,4A DOWLING ADAM KLOCKE 2025
2710,1401,1401,1413,84,8,355,1665637255,1431,12,4A DUBUQUE SENIOR DEREK FOHT 2025
2711,1400,1434,1418,86,7,354,1665637254,1362,-9,1A COLLINS-MAXWELL DEEGAN DIRKX 2025
2712,1400,1400,1412,84,8,346,1665464446,1485,25,1A EAST BUCHANAN JADEN PEYTON 2023
2713,1400,1405,1412,84,8,380,1665810020,1375,-5,1A GTRA QUENTIN SCOTT 2023
2714,1400,1462,1412,84,8,324,1665378024,1401,3,1A NEWMAN TYLER PETREE 2026
2715,1400,1467,1406,82,10,376,1665723616,1298,-26,2A GEORGE-LITTLE ROCK MARLIN MARTINEZ 2026
2716,1400,1400,1442,94,5,198,1663822818,1450,21,2A NEW HAMPTON EASTON MONTEITH 2026
2717,1400,1400,1409,83,9,369,1665637209,1467,23,2A OELWEIN KESHAUN WILLIAMS 2026
2718,1400,1433,1418,86,7,327,1665378027,1287,-26,3A OSKALOOSA ANDREW OTTO 2023
2719,1400,1400,1418,86,7,365,1665637205,1463,23,3A SERGEANT BLUFF-LUTON CAM KEOKENCHANH 2024
2720,1399,1436,1411,84,8,332,1665464432,1234,-37,1A COLUMBUS COMMUNITY OSCAR ALCALA 2023
2721,1399,1417,1417,86,7,354,1665637254,1318,-18,1A GMG GRADY DIELEMAN 2025
2722,1399,1433,1408,83,9,327,1665378027,1372,-7,2A PELLA CHRISTIAN ZEB KANIS 2024
2723,1399,1400,1417,86,7,364,1665637204,1387,-1,3A DAVENPORT ASSUMPTION AIDEN MARIETTA 2023
2724,1399,1399,1672,171,1,6,1661403606,1705,1399,4A ANKENY JAKE DALMER 2024
2725,1399,1399,1408,83,9,358,1665637258,1469,19,4A CR KENNEDY ANTHONY ZACHAR 2026
2726,1399,1399,1426,89,6,347,1665550847,1393,0,4A DOWLING ALEC HUDSON 2026
2727,1399,1399,1672,171,1,13,1661403613,1704,1399,4A MARSHALLTOWN DIEGO TEJADA 2024
2728,1399,1404,1411,84,8,348,1665550848,1452,18,4A SOUTHEAST POLK JACK FERTIG 2024
2729,1399,1399,1417,86,7,347,1665550847,1464,22,4A WEST DES MOINES VALLEY MASON ROBERTS 2026
2730,1398,1398,1416,86,7,340,1665464440,1477,32,1A IOWA CITY REGINA HOWIE O'ROURKE 2026
2731,1398,1457,1404,82,10,334,1665464434,1336,-16,3A HUMBOLDT COLLIN VIK 2023
2732,1397,1397,1415,86,7,238,1664254858,1420,10,1A CENTRAL ELKADER VAUGHN ZITTERGRUEN 2025
2733,1397,1403,1415,86,7,345,1665464445,1366,-6,1A COLFAX-MINGO MASON EDWARDS 2023
2734,1397,1406,1403,82,10,325,1665378025,1444,14,1A SOUTH HAMILTON COLTON FINK 2023
2735,1397,1397,1409,84,8,365,1665637205,1527,47,3A LEMARS SAM MCINTYRE 2023
2736,1397,1397,1409,84,8,352,1665637252,1481,26,3A LEWIS CENTRAL JACKSON COX 2025
2737,1397,1397,1439,94,5,327,1665378027,1421,12,3A PELLA ABNER ERICKSON 2026
2738,1397,1412,1403,82,10,373,1665637213,1399,2,3A SOLON CADEN MAI 2026
2739,1396,1422,1438,94,5,298,1665032458,1396,1,1A EARLHAM COOPER MICHAEL 2024
2740,1396,1403,1408,84,8,346,1665464446,1361,-7,1A NORTH LINN SAWYER LONG 2026
2741,1396,1402,1408,84,8,365,1665637205,1369,-6,3A LEMARS AARON LEE 2025
2742,1396,1438,1414,86,7,296,1664859656,1407,6,3A MAQUOKETA JACOB NABB 2025
2743,1396,1396,1414,86,7,370,1665637210,1479,27,3A MT PLEASANT BEN MEADOR 2023
2744,1396,1459,1438,94,5,347,1665550847,1442,21,4A JOHNSTON RUHAN GUPTA 2026
2745,1395,1398,1422,89,6,375,1665637215,1419,14,1A PLEASANTVILLE CAEL JOHNSON 2025
2746,1395,1418,1407,84,8,325,1665378025,1298,-23,1A SOUTH HAMILTON ELI RALSTON 2024
2747,1395,1395,1455,100,4,327,1665378027,1461,36,3A PELLA EZRA SCHRAUBEN 2023
2748,1395,1395,1437,94,5,347,1665550847,1491,36,4A ANKENY MAX MURPHY 2026
2749,1394,1426,1412,86,7,318,1665032418,1386,1,1A AC-GC JUSTIN DAVIS 2023
2750,1394,1394,1436,94,5,324,1665378024,1535,50,1A NEWMAN CADEN GIBBONS 2025
2751,1394,1394,1400,82,10,363,1665637203,1400,3,3A CENTRAL DEWITT DYLAN STOKER 2024
2752,1394,1400,1412,86,7,359,1665637259,1361,-6,4A IOWA CITY HIGH LUKE LOCHER 2024
2753,1394,1394,1487,111,3,363,1665637203,1451,38,4A PLEASANT VALLEY TIM KU 2024
2754,1394,1394,1667,171,1,263,1664427623,1699,1394,4A SIOUX CITY WEST DAIJHON WRIGHT 2023
2755,1394,1416,1412,86,7,348,1665550848,1413,9,4A WAUKEE ZACHARY LANDIN 2024
2756,1393,1393,1435,94,5,345,1665464445,1487,37,1A IOWA VALLEY AYDEN HOLLISTER 2026
2757,1393,1393,1405,84,8,346,1665464446,1433,14,1A SPRINGVILLE CRESTON CORDES 2024
2758,1393,1440,1420,89,6,325,1665378025,1135,-47,3A PERRY JOHNATHAN CHAVEZ 2023
2759,1393,1438,1402,83,9,360,1665637200,1211,-41,4A CR WASHINGTON ISAIAH SMITH 2024
2760,1393,1421,1405,84,8,350,1665637250,1445,19,4A DSM ROOSEVELT HANS DAVID 2024
2761,1393,1393,1666,171,1,12,1661403612,1697,1393,4A DUBUQUE SENIOR BEN HOHMANN 2026
2762,1393,1393,1405,84,8,355,1665637255,1474,24,4A IOWA CITY LIBERTY RUSSELL BROWN 2025
2763,1392,1392,1665,171,1,16,1661403616,1696,1392,2A CLARION-GOLDFIELD-DOWS NIKOLAS SOLIS 
2764,1392,1392,1404,84,8,380,1665810020,1514,36,2A SOUTH CENTRAL CALHOUN NATHAN BURLEY 2024
2765,1392,1392,1542,130,2,333,1665464433,1518,102,3A CLEAR LAKE BEN WOLFE 2023
2766,1391,1439,1409,86,7,377,1665723617,1213,-41,2A WEST LYON NATHAN YOUNG 2024
2767,1391,1430,1451,100,4,357,1665637257,1218,-39,4A CR JEFFERSON ELI TONKOLLIE 2026
2768,1391,1407,1409,86,7,351,1665637251,1327,-16,4A FORT DODGE BRADY MAJOR 2025
2769,1390,1390,1483,111,3,284,1664859644,1508,74,3A KNOXVILLE REID SINCLAIR 2026
2770,1390,1390,1432,94,5,365,1665637205,1442,21,4A SIOUX CITY NORTH JOSE VALLADOLID 2023
2771,1389,1389,1407,86,7,299,1665032459,1400,7,1A OGDEN LANDON ABBOTT 2026
2772,1389,1389,1662,171,1,120,1662958800,1692,1389,3A BONDURANT-FARRAR PORTER FRACOIS 2023
2773,1389,1389,1407,86,7,352,1665637252,1388,4,3A CARROLL KUEMPER KOHEN STYPA 2026
2774,1389,1391,1407,86,7,325,1665378025,1368,-2,3A PERRY BRYCE ANLIKER 2023
2775,1389,1400,1401,84,8,356,1665637256,1339,-11,4A DUBUQUE SENIOR ALEX NIELSEN 2024
2776,1388,1405,1397,83,9,381,1665810021,1325,-17,2A WOODBURY CENTRAL-KP CAMERON COLBERT 2026
2777,1388,1395,1397,83,9,358,1665637258,1359,-7,4A CR KENNEDY TANNER WILSON 2025
2778,1388,1388,1430,94,5,347,1665550847,1405,8,4A DOWLING ENZO MARTIN 2026
2779,1388,1401,1400,84,8,350,1665637250,1391,4,4A DSM ROOSEVELT WILL ANDERSON 2026
2780,1388,1413,1448,100,4,347,1665550847,1279,-25,4A URBANDALE MATEO HOLCOMB 2025
2781,1387,1387,1405,86,7,367,1665637207,1452,23,1A GRANDVIEW LOGAN WITZENBURG 2023
2782,1387,1387,1414,89,6,295,1664859655,1385,6,2A NORTH FAYETTE VALLEY JOHN STARRETT 2023
2783,1387,1387,1399,84,8,364,1665637204,1481,32,3A DAVENPORT ASSUMPTION MICHAEL LOCHNER 2023
2784,1387,1387,1660,171,1,6,1661403606,1690,1387,4A ANKENY CENTENNIAL AMMIN HASSAN 2025
2785,1387,1387,1405,86,7,327,1665378027,1431,18,4A DALLAS CENTER-GRIMES MIGUEL RANFELD 2025
2786,1386,1386,1446,100,4,331,1665378031,1377,6,1A IKM-MANNING JOSIAH CONNER 2025
2787,1386,1428,1398,84,8,340,1665464440,1373,-2,2A WEST LIBERTY JOAQUIN ELIZONDO 2024
2788,1386,1388,1404,86,7,352,1665637252,1368,-2,3A LEWIS CENTRAL AIDAN JOHNSON 2025
2789,1386,1386,1398,84,8,327,1665378027,1445,19,3A NEWTON JOEL LEWIS 2024
2790,1386,1391,1479,111,3,351,1665637251,1385,-5,4A DSM NORTH GADI KALIFA 2025
2791,1385,1393,1403,86,7,373,1665637213,1414,13,3A WEST DELAWARE GIL JOHNSON 2025
2792,1384,1384,1402,86,7,317,1665032417,1451,23,2A DSM CHRISTIAN JAXSON GRAY 2025
2793,1384,1384,1396,84,8,380,1665810020,1435,17,2A SE VALLEY SPENCER SUCHAN 2024
2794,1384,1388,1396,84,8,338,1665464438,1365,-4,3A GILBERT SPENCER WEYDERT 2024
2795,1384,1387,1402,86,7,373,1665637213,1362,-3,3A WEST DELAWARE KYLER WOOTEN 2026
2796,1384,1407,1396,84,8,350,1665637250,1321,-15,4A AMES JACOB WEBER 2025
2797,1384,1422,1411,89,6,356,1665637256,1380,3,4A CEDAR FALLS CADEN BELAND 2024
2798,1383,1401,1395,84,8,378,1665810018,1457,24,1A RIVERSIDE DALTON SMITH 2024
2799,1383,1383,1395,84,8,334,1665464434,1430,18,3A HAMPTON-DUMONT CAL ISAAC SAUKE 2025
2800,1383,1383,1392,83,9,327,1665378027,1461,21,3A NEWTON KENNY SKINNER HAVENS 2023
2801,1383,1390,1392,83,9,347,1665550847,1356,-7,4A URBANDALE ETHAN GUILD 2026
2802,1382,1382,1442,100,4,352,1665637252,1462,41,3A LEWIS CENTRAL TY THOMSON 2023
2803,1382,1382,1475,111,3,351,1665637251,1496,70,4A DSM NORTH ADDI ADANGO 2024
2804,1382,1393,1400,86,7,358,1665637258,1370,0,4A DUBUQUE HEMPSTEAD CHARLES SCHULTZ 2026
2805,1382,1421,1400,86,7,350,1665637250,1311,-20,4A FORT DODGE OWEN GRUVER 2026
2806,1382,1382,1655,171,1,14,1661403614,1685,1382,4A SIOUX CITY WEST CARTER BENSON 2023
2807,1381,1381,1399,86,7,329,1665378029,1483,36,1A MANSON NW WEBSTER CONNOR PROCTOR 2025
2808,1381,1437,1399,86,7,334,1665464434,1282,-27,1A ST. EDMOND JONAH CARLSON 2026
2809,1381,1425,1393,84,8,380,1665810020,1415,13,2A SE VALLEY KYLE JOHNSON 2023
2810,1381,1381,1654,171,1,22,1661576422,1683,1381,3A ATLANTIC RICKIE FIELDS 2025
2811,1381,1381,1390,83,9,350,1665637250,1423,13,4A DSM LINCOLN JORDAN LEEK 2023
2812,1380,1380,1392,84,8,372,1665637212,1469,26,1A POSTVILLE DEYBY MUXIN 2025
2813,1380,1401,1392,84,8,335,1665464435,1323,-13,2A WAUKON TUCKER BURRICHTER 2026
2814,1380,1426,1473,111,3,287,1664859647,1272,-46,2A WEST MARSHALL JOHNATHAN DOWNS 2023
2815,1380,1380,1407,89,6,222,1664168442,1401,14,3A SPENCER ZACK RICHTER 2025
2816,1379,1447,1388,83,9,340,1665464440,1470,28,1A IOWA CITY REGINA BRENDAN OLNEY 2026
2817,1379,1379,1406,89,6,320,1665205220,1501,48,1A IOWA CITY REGINA CONALL SMITH 2026
2818,1379,1420,1388,83,9,367,1665637207,1399,7,1A MOUNT AYR BRAYLON GREENWELL 2026
2819,1379,1379,1391,84,8,354,1665637254,1375,2,1A WATERLOO CHRISTIAN EAN DAVIS 2025
2820,1379,1406,1391,84,8,373,1665637213,1446,23,3A SOUTH TAMA PHILLIP MYLI 2024
2821,1378,1451,1384,82,10,367,1665637207,1279,-25,1A CENTRAL DECATUR MADDOX KISTLER 2025
2822,1378,1409,1387,83,9,347,1665550847,1296,-21,4A WAUKEE RISHAB PATEL 2026
2823,1377,1387,1386,83,9,346,1665464446,1337,-10,1A MIDLAND JAYSON RULEY 2025
2824,1377,1377,1470,111,3,234,1664254854,1412,28,3A CARROLL KUEMPER COLIN ONKEN 2026
2825,1377,1439,1386,83,9,374,1665637214,1274,-28,3A INDEPENDENCE TYLER WIELAND 2025
2826,1377,1377,1404,89,6,362,1665637202,1367,3,4A MUSCATINE CANTON WELSCH 2026
2827,1376,1376,1649,171,1,232,1664168452,1677,1376,1A EAST UNION BROCK DRISKILL 2026
2828,1376,1438,1394,86,7,300,1665032400,1237,-35,1A IKM-MANNING JOEL MCLAWS 2023
2829,1376,1393,1385,83,9,378,1665810018,1307,-17,1A LOGAN-MAGNOLIA LYRICK STUEVE 2024
2830,1376,1468,1382,82,10,357,1665637257,1313,-19,3A CR XAVIER LIAM PERREAULT 2024
2831,1376,1376,1436,100,4,351,1665637251,1416,23,3A DSM HOOVER DAMEER HASSAN 2023
2832,1376,1376,1436,100,4,350,1665637250,1412,23,4A AMES LIAM METCALF 2024
2833,1376,1376,1394,86,7,347,1665550847,1394,9,4A ANKENY TRENT PAUGH 2025
2834,1376,1426,1385,83,9,360,1665637200,1302,-21,4A CR WASHINGTON NICK FOREMAN 2024
2835,1376,1381,1418,94,5,358,1665637258,1348,-5,4A DUBUQUE HEMPSTEAD KOREY HIRSCHSCHMITT 2026
2836,1376,1421,1403,89,6,347,1665550847,1223,-33,4A WAUKEE CHARLIE FITZGERALD 2025
2837,1375,1453,1387,84,8,371,1665637211,1235,-34,1A BISHOP GARRIGAN DANIEL MEIS 2025
2838,1375,1375,1387,84,8,332,1665464432,1505,37,1A COLUMBUS COMMUNITY ALEX REES 2026
2839,1375,1375,1525,130,2,209,1663822829,1485,87,1A WEST MONONA KADEN MELTON 2024
2840,1375,1375,1387,84,8,326,1665378026,1373,1,2A CHEROKEE ETHAN BUSSE 2024
2841,1375,1375,1387,84,8,325,1665378025,1434,20,3A NEVADA RYAN WESSELS 2025
2842,1375,1375,1648,171,1,6,1661403606,1676,1375,4A ANKENY JULIUS WIEGAND 2025
2843,1375,1411,1402,89,6,364,1665637204,1213,-33,4A DAVENPORT NORTH SAM STACHULA 2024
2844,1375,1375,1393,86,7,350,1665637250,1384,6,4A MARSHALLTOWN LUCAS BANTZ 2025
2845,1374,1392,1380,82,10,340,1665464440,1316,-16,1A CASCADE SEAN PRY 2023
2846,1374,1379,1386,84,8,345,1665464445,1345,-5,1A NORTH MAHASKA CLAY THOMPSON 2024
2847,1374,1374,1383,83,9,367,1665637207,1441,20,3A CLARKE CADEN EARLS 2024
2848,1374,1374,1647,171,1,20,1661576420,1675,1374,3A CLEAR CREEK-AMANA EVAN STREIT 2024
2849,1374,1374,1386,84,8,356,1665637256,1392,7,4A CEDAR FALLS WILL WOLF 2023
2850,1374,1374,1401,89,6,350,1665637250,1367,4,4A MARSHALLTOWN PARKER GOODING 2025
2851,1374,1382,1386,84,8,363,1665637203,1342,-8,4A NORTH SCOTT OLIVER OLSEN 2025
2852,1373,1496,1385,84,8,346,1665464446,1291,-25,1A ALBURNETT BRADY SCOTT 2026
2853,1373,1373,1385,84,8,378,1665810018,1535,43,1A WOODBINE CARSON KELLEY 2025
2854,1373,1389,1433,100,4,245,1664254805,1309,-16,2A UNITY CHRISTIAN EVAN KLOMPIEN 2023
2855,1373,1373,1391,86,7,347,1665550847,1446,27,4A ANKENY IKE EVANS 2026
2856,1373,1373,1415,94,5,358,1665637258,1502,57,4A CR WASHINGTON LOUIS DEW 2025
2857,1372,1372,1381,83,9,346,1665464446,1445,21,1A MIDLAND MILO SMITH 2023
2858,1372,1436,1381,83,9,381,1665810021,1221,-35,1A WEST MONONA ALEX LAWRENCE 2024
2859,1372,1429,1399,89,6,335,1665464435,914,-57,2A CRESTWOOD OWEN KORSMO 2026
2860,1372,1372,1399,89,6,257,1664427617,1406,17,2A DSM CHRISTIAN ASHER RIPPEY 2025
2861,1372,1411,1384,84,8,335,1665464435,1293,-20,2A NEW HAMPTON EDDIE ARNOLD 2025
2862,1371,1440,1377,82,10,373,1665637213,1333,-10,3A SOLON CHARLIE PETTIT 2026
2863,1370,1397,1388,86,7,333,1665464433,1416,19,1A ST. EDMOND CASTEN WACHOLTZ 2023
2864,1370,1465,1382,84,8,340,1665464440,1331,-10,2A WILTON BRIGGS OIEN 2026
2865,1370,1370,1643,171,1,295,1664859655,1670,1370,3A CENTER POINT-URBANA JACOB DREIER 2025
2866,1370,1370,1397,89,6,335,1665464435,1382,10,3A DECORAH ANDREW OLSON 2025
2867,1370,1370,1382,84,8,355,1665637255,1387,7,4A CEDAR FALLS LIAM WOODS 2026
2868,1369,1369,1411,94,5,234,1664254854,1485,42,3A HARLAN MICAH SORENSEN 2024
2869,1368,1368,1461,111,3,167,1663563647,1442,45,1A CALAMUS-WHEATLAND JACOB WEIH 2023
2870,1368,1368,1395,89,6,378,1665810018,1619,67,1A GRISWOLD HOLDEN JENSEN 2025
2871,1368,1376,1386,86,7,346,1665464446,1396,12,1A MAQUOKETA VALLEY KENYON BAKER 2026
2872,1368,1368,1380,84,8,325,1665378025,1463,29,2A PCM CARSON TAYLOR 2025
2873,1368,1373,1386,86,7,352,1665637252,1408,17,3A HARLAN IAN KEARNEY 2024
2874,1368,1368,1386,86,7,361,1665637201,1468,32,3A NOTRE DAME / WEST BURLINGTON CONNER BUSH 2024
2875,1367,1373,1385,86,7,365,1665637205,1493,46,3A BISHOP HEELAN JACK STAHLE 2023
2876,1367,1376,1379,84,8,338,1665464438,1329,-9,3A GILBERT DANIEL MAY 2026
2877,1367,1367,1460,111,3,321,1665205221,1440,46,3A INDEPENDENCE GATES BLAKE 2024
2878,1366,1373,1375,83,9,375,1665637215,1366,1,1A MADRID COLTON KNIFFEN 2023
2879,1366,1366,1393,89,6,365,1665637205,1451,35,3A BISHOP HEELAN CAHILL KIRKPATRICK 2024
2880,1366,1391,1378,84,8,366,1665637206,1372,4,4A CB JEFFERSON RYAN SHEPARD 2024
2881,1366,1366,1384,86,7,282,1664773242,1446,30,4A DSM LINCOLN GINO WALLACE 2024
2882,1365,1365,1377,84,8,379,1665810019,1533,46,1A SIOUX CENTRAL NOAH GARCIA 2026
2883,1365,1371,1425,100,4,218,1663995638,1347,-3,4A CB LINCOLN CJ HANSON 2025
2884,1365,1365,1458,111,3,195,1663822815,1462,59,4A PLEASANT VALLEY TIMOTHY KU 2024
2885,1365,1365,1392,89,6,347,1665550847,1418,24,4A WEST DES MOINES VALLEY MAX WEIS 2026
2886,1364,1378,1370,82,10,325,1665378025,1357,-1,1A SOUTH HAMILTON CARSON GIBBS 2025
2887,1364,1364,1391,89,6,359,1665637259,1479,46,3A EPWORTH JACKSON DOYLE 2023
2888,1364,1364,1382,86,7,348,1665550848,1388,11,4A WEST DES MOINES VALLEY BEN NUGENT 2023
2889,1363,1479,1372,83,9,332,1665464432,1291,-21,1A WINFIELD-MT. UNION JEFF MAISH 2023
2890,1363,1363,1636,171,1,33,1661835633,1662,1363,2A CENTERVILLE BOCHE KNIGHT 2026
2891,1363,1417,1381,86,7,365,1665637205,1347,-3,3A BISHOP HEELAN CONAN KIRKPATRICK 2025
2892,1363,1363,1513,130,2,259,1664427619,2000,558,3A CARLISLE TYLER HOPKINS 2024
2893,1363,1366,1423,100,4,193,1663822813,1333,-3,3A HAMPTON-DUMONT CAL MARSHAL RUST 2023
2894,1363,1417,1372,83,9,348,1665550848,1336,-8,4A URBANDALE EVAN KLUESNER 2024
2895,1362,1402,1368,82,10,345,1665464445,1323,-9,1A COLFAX-MINGO JOHN MCGILL 2024
2896,1362,1362,1389,89,6,340,1665464440,1400,18,2A WILTON TRAE HAGEN 2023
2897,1362,1362,1374,84,8,341,1665464441,1403,15,3A KNOXVILLE DIEGO GARCIA 2025
2898,1362,1372,1374,84,8,356,1665637256,1365,4,4A CEDAR FALLS CARTER HALVORSON 2024
2899,1362,1362,1512,130,2,201,1663822821,1442,61,4A DSM NORTH SADIKI MUNGUYIKO 2025
2900,1361,1368,1373,84,8,371,1665637211,1443,26,1A NORTH BUTLER ALEX ALMELIEN 2025
2901,1361,1361,1373,84,8,325,1665378025,1522,46,2A GREENE COUNTY MYLO TAUTE 2023
2902,1361,1497,1388,89,6,333,1665464433,1378,11,3A CLEAR LAKE ANDREW KORENBERG 2024
2903,1361,1388,1370,83,9,351,1665637251,1363,1,4A DSM NORTH JOSUE BARAHONA-ALVARADO 2025
2904,1361,1361,1373,84,8,350,1665637250,1472,35,4A DSM ROOSEVELT PAYTON WALKER 2023
2905,1361,1361,1379,86,7,350,1665637250,1463,32,4A MARSHALLTOWN ARISTEO HERRERA 2025
2906,1361,1455,1421,100,4,86,1662440426,1398,20,4A SIOUX CITY EAST KELLEN VLAHOULIS 2023
2907,1360,1496,1378,86,7,377,1665723617,1246,-30,2A SHELDON GAVIN STROUTH 2024
2908,1360,1361,1369,83,9,368,1665637208,1441,23,2A SUMNER-FREDERICKSBURG PARKER SHERMAN 2025
2909,1360,1390,1369,83,9,377,1665723617,1306,-14,2A WEST LYON AIDAN JENNINGS 2024
2910,1360,1360,1369,83,9,320,1665205220,1464,28,3A WASHINGTON KEVEN RAYMUNDO 2026
2911,1360,1360,1387,89,6,363,1665637203,1361,7,4A PLEASANT VALLEY COOPER BRIES 2026
2912,1360,1360,1387,89,6,347,1665550847,1386,15,4A WAUKEE NW TYSON JONES 2026
2913,1359,1359,1386,89,6,371,1665637211,1400,20,1A LAKE MILLS ALEJANDRO VAZQUEZ-PEREZ 2025
2914,1359,1445,1371,84,8,324,1665378024,1297,-17,1A NEWMAN JACE SUNTKEN 2026
2915,1359,1359,1371,84,8,381,1665810021,1393,13,2A MVAOCOU DREW ZAHNLEY 2025
2916,1359,1359,1419,100,4,326,1665378026,1443,43,2A SPIRIT LAKE AUSTIN JORGENSEN 2024
2917,1359,1359,1632,171,1,20,1661576420,1657,1359,4A IOWA CITY WEST ASHER OVERHOLT 2023
2918,1358,1358,1367,83,9,337,1665464437,1493,36,1A CENTRAL DECATUR CODY MORGAN 2023
2919,1358,1407,1367,83,9,379,1665810019,1363,2,1A MANSON NW WEBSTER BRODY PROCTOR 2024
2920,1358,1460,1370,84,8,352,1665637252,1295,-17,2A CLARINDA TATEN EIGHMY 2024
2921,1358,1425,1364,82,10,369,1665637209,1212,-35,2A DIKE-NEW HARTFORD SHAYDEN LOGER 2023
2922,1358,1385,1376,86,7,340,1665464440,1387,13,2A MID-PRAIRIE SAWYER HOUGH 2024
2923,1358,1358,1385,89,6,348,1665550848,1444,32,4A ANKENY JACKSON GROSSNICKLE 2025
2924,1357,1380,1375,86,7,318,1665032418,1321,-9,1A AC-GC FINN BILLHEIMER 2026
2925,1357,1363,1363,82,10,371,1665637211,1367,4,1A NASHUA-PLAINFIELD LEVI WINTERS 2023
2926,1357,1360,1384,89,6,378,1665810018,1322,-3,1A WOODBINE OWEN WINGERT 2025
2927,1357,1381,1375,86,7,310,1665032410,1261,-24,4A IOWA CITY WEST PAUL ODE 2023
2928,1356,1393,1374,86,7,324,1665378024,1193,-37,1A LAKE MILLS ASA STELLPFLUG 2024
2929,1356,1409,1368,84,8,376,1665723616,1310,-12,2A GEORGE-LITTLE ROCK NOAH KURRLE 2023
2930,1356,1356,1365,83,9,368,1665637208,1503,37,2A OELWEIN LANDON DOWD 2026
2931,1356,1356,1365,83,9,373,1665637213,1372,5,2A WILLIAMSBURG NILE BUSCH 2026
2932,1356,1356,1365,83,9,365,1665637205,1389,10,4A CB LINCOLN COOPER HADDIX 2025
2933,1356,1356,1416,100,4,359,1665637259,1455,52,4A IOWA CITY HIGH BROM LEAPOLD 2023
2934,1356,1356,1368,84,8,350,1665637250,1378,9,4A MASON CITY CYRUS EMAMI-AHARI 2023
2935,1356,1356,1383,89,6,347,1665550847,1366,10,4A WEST DES MOINES VALLEY JACOB GASIOR 2025
