rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
2617,1402,1402,1444,94,5,261,1664427621,1402,4,1A RIVERSIDE DALTON SMITH 2024
2618,1402,1402,1444,94,5,174,1663563654,1446,18,2A PELLA CHRISTIAN ISAAC NATELBORG 2023
2619,1402,1402,1429,89,6,258,1664427618,1447,21,4A DSM ROOSEVELT JAKE SCOTT 2024
2620,1401,1462,1428,89,6,260,1664427620,1281,-30,2A CLARINDA TATEN EIGHMY 2024
2621,1401,1401,1443,94,5,198,1663822818,1451,21,2A NEW HAMPTON EASTON MONTEITH 2026
2622,1401,1401,1428,89,6,238,1664254858,1442,19,2A WAUKON JAMES VANDERVELDEN 2023
2623,1401,1401,1674,171,1,121,1662958801,1707,1401,3A BOONE NATHANIEL WINTER 2023
2624,1401,1401,1461,100,4,245,1664254805,1475,39,3A MOC-FLOYD VALLEY CHRISTIAN SHOLLY 2024
2625,1400,1420,1442,94,5,258,1664427618,1314,-20,3A ADM PAUL GILES 2026
2626,1400,1426,1460,100,4,233,1664254853,1286,-26,3A CLARKE NATHANIEL BISHOP 2023
2627,1399,1405,1492,111,3,125,1662958805,1358,-6,1A EAST MILLS CAMRYN JOHNSON 2024
2628,1399,1402,1441,94,5,239,1664254859,1441,18,1A NORTH LINN SAWYER LONG 2026
2629,1399,1399,1441,94,5,222,1664168442,1605,67,1A ST. EDMOND THOMAS KNOBBE 2026
2630,1399,1497,1459,100,4,222,1664168442,1348,-32,3A CLEAR LAKE ANDREW KORENBERG 2024
2631,1399,1399,1459,100,4,258,1664427618,1721,121,4A ANKENY CALEB CARRATT 2024
2632,1399,1399,1672,171,1,6,1661403606,1705,1399,4A ANKENY JAKE DALMER 2024
2633,1399,1399,1672,171,1,13,1661403613,1704,1399,4A MARSHALLTOWN DIEGO TEJADA 2024
2634,1398,1398,1440,94,5,253,1664427613,1447,21,1A BELMOND-KLEMME RYAN HARTWIG 2026
2635,1398,1398,1671,171,1,124,1662958804,1703,1398,1A MARTENSDALE LEVI WEBB 2023
2636,1398,1398,1458,100,4,189,1663822809,1608,89,4A DAVENPORT CENTRAL BODIE LOGSDON 2024
2637,1398,1398,1425,89,6,275,1664600435,1584,66,4A DAVENPORT WEST ZACH CARNEY 2026
2638,1398,1398,1440,94,5,263,1664427623,1409,7,4A SIOUX CITY WEST TYTON WEBB 2023
2639,1397,1397,1415,86,7,238,1664254858,1421,11,1A CENTRAL ELKADER VAUGHN ZITTERGRUEN 2025
2640,1397,1397,1439,94,5,223,1664168443,1395,2,1A ST. EDMOND CASTEN WACHOLTZ 2023
2641,1397,1406,1457,100,4,185,1663650005,1361,-9,2A CRESTWOOD OWEN KORSMO 2026
2642,1397,1477,1439,94,5,274,1664600434,1327,-31,3A CENTER POINT-URBANA WILL GERHOLD 2023
2643,1396,1396,1456,100,4,248,1664254808,1472,40,1A BELLE PLAINE MADDOX PURK 2025
2644,1396,1396,1438,94,5,258,1664427618,1630,76,4A ANKENY JACKSON KAISER 2026
2645,1396,1422,1423,89,6,258,1664427618,1274,-26,4A DSM ROOSEVELT HANS DAVID 2024
2646,1395,1426,1422,89,6,266,1664427626,1278,-27,1A AC-GC JUSTIN DAVIS 2023
2647,1395,1423,1455,100,4,273,1664600433,1272,-28,1A EARLHAM COOPER MICHAEL 2024
2648,1395,1395,1668,171,1,263,1664427623,1699,1395,4A SIOUX CITY WEST DAIJHON WRIGHT 2023
2649,1394,1437,1436,94,5,239,1664254859,1185,-43,1A DUNKERTON DANE KRAUSE 2024
2650,1394,1394,1436,94,5,257,1664427617,1469,31,2A ROLAND-STORY COLTEN LUCCHESI 2024
2651,1394,1394,1421,89,6,257,1664427617,1420,15,3A BOONE ISAAC CLARK 2026
2652,1394,1394,1487,111,3,222,1664168442,1434,21,4A FORT DODGE JOSEPH DAWSON 2024
2653,1393,1426,1453,100,4,263,1664427623,1261,-33,3A BISHOP HEELAN FISHER UHL 2025
2654,1393,1492,1411,86,7,241,1664254801,1364,-7,3A KNOXVILLE HUNTER GRAY 2024
2655,1393,1393,1420,89,6,262,1664427622,1574,68,3A LEMARS SAM MCINTYRE 2023
2656,1393,1410,1411,86,7,274,1664600434,1362,-6,3A WAVERLY-SHELL ROCK AIDEN BRIDGES 2024
2657,1393,1402,1420,89,6,255,1664427615,1398,8,4A DUBUQUE SENIOR ALEX NIELSEN 2024
2658,1393,1393,1666,171,1,12,1661403612,1697,1393,4A DUBUQUE SENIOR BEN HOHMANN 2026
2659,1393,1393,1453,100,4,255,1664427615,1463,37,4A DUBUQUE SENIOR NIC GRAHAM 2023
2660,1393,1421,1435,94,5,222,1664168442,1426,14,4A FORT DODGE OWEN GRUVER 2026
2661,1392,1392,1452,100,4,232,1664168452,1389,9,1A DIAGONAL OWEN WHITTINGTON 2026
2662,1392,1415,1410,86,7,253,1664427613,1343,-10,1A NASHUA-PLAINFIELD LUKE PAPLOW 2025
2663,1392,1392,1665,171,1,16,1661403616,1696,1392,2A CLARION-GOLDFIELD-DOWS NIKOLAS SOLIS 
2664,1392,1403,1419,89,6,238,1664254858,1335,-11,2A WAUKON TUCKER BURRICHTER 2026
2665,1392,1393,1410,86,7,244,1664254804,1376,-1,3A WASHINGTON NATE EDMONDS 2025
2666,1392,1408,1419,89,6,258,1664427618,1353,-7,4A AMES JACOB WEBER 2025
2667,1392,1392,1419,89,6,219,1663995639,1543,53,4A CB JEFFERSON RYAN SHEPARD 2024
2668,1392,1392,1434,94,5,274,1664600434,1462,30,4A DUBUQUE HEMPSTEAD CHARLES SCHULTZ 2026
2669,1392,1407,1419,89,6,274,1664600434,1319,-15,4A MARSHALLTOWN CARSON SNYDER 2024
2670,1391,1391,1433,94,5,222,1664168442,1472,33,1A ST. EDMOND JOE TOUNEY 2023
2671,1391,1391,1451,100,4,266,1664427626,1485,47,1A WOODWARD ACADEMY MARIO MCDONALD 2026
2672,1391,1396,1403,84,8,249,1664427609,1445,18,2A DAVIS COUNTY KAISON HEEMSBERGEN 2025
2673,1391,1438,1418,89,6,217,1663995637,1228,-47,3A MAQUOKETA JACOB NABB 2025
2674,1391,1391,1418,89,6,247,1664254807,1686,78,3A VINTON-SHELLSBURG EMMETT COLSCH 2024
2675,1391,1391,1409,86,7,251,1664427611,1410,9,4A CR KENNEDY TANNER WILSON 2025
2676,1390,1390,1483,111,3,211,1663822831,1456,40,1A LOGAN-MAGNOLIA WYATT GRIMES 2025
2677,1390,1390,1432,94,5,252,1664427612,1395,5,1A MARQUETTE ANDREW SCHMIDT 2024
2678,1390,1400,1417,89,6,275,1664600435,1336,-10,1A VALLEY LUTHERAN JONAH WOOLERY 2024
2679,1390,1390,1483,111,3,258,1664427618,1569,101,3A CARLISLE ETHAN GOODUE 2024
2680,1390,1445,1408,86,7,223,1664168443,1289,-26,3A HUMBOLDT JUSTIN ASH 2025
2681,1390,1432,1408,86,7,273,1664600433,1217,-40,3A WAVERLY-SHELL ROCK COOPER RIDDER 2025
2682,1390,1391,1408,86,7,274,1664600434,1375,-1,4A NORTH SCOTT ZACH MCMANN 2026
2683,1390,1449,1450,100,4,274,1664600434,1199,-59,4A NORWALK JACKSON WARREN 2024
2684,1389,1389,1431,94,5,239,1664254859,1397,6,1A WAPSIE VALLEY COLE BRAM 2024
2685,1389,1389,1482,111,3,98,1662440438,1450,41,1A WOODWARD ACADEMY MARIO MCDONALD 2025
2686,1389,1403,1416,89,6,239,1664254859,1311,-14,2A APLINGTON-PARKERSBURG ISAAC FOXEN 2025
2687,1388,1403,1406,86,7,266,1664427626,1435,19,1A COLFAX-MINGO JOHN MCGILL 2024
2688,1388,1388,1415,89,6,254,1664427614,1474,33,1A LOGAN-MAGNOLIA LYRICK STUEVE 2024
2689,1388,1388,1415,89,6,238,1664254858,1401,10,3A WAVERLY-SHELL ROCK ZANDER CHRISTIANSEN 2026
2690,1388,1393,1430,94,5,247,1664254807,1375,-5,3A WEST DELAWARE GIL JOHNSON 2025
2691,1387,1387,1429,94,5,272,1664600432,1427,17,1A GMG GRADY DIELEMAN 2025
2692,1387,1387,1660,171,1,6,1661403606,1690,1387,4A ANKENY CENTENNIAL AMMIN HASSAN 2025
2693,1387,1388,1405,86,7,257,1664427617,1623,66,4A DSM NORTH JOSUE BARAHONA-ALVARADO 2025
2694,1387,1387,1429,94,5,223,1664168443,1489,43,4A FORT DODGE BRADY MAJOR 2025
2695,1386,1386,1428,94,5,271,1664600431,1408,11,1A MANSON NW WEBSTER BRODY PROCTOR 2024
2696,1386,1386,1428,94,5,238,1664254858,1477,41,3A WAVERLY-SHELL ROCK GABE SMOLIKHAGEN 2026
2697,1386,1411,1404,86,7,275,1664600435,1359,-10,4A CR WASHINGTON KYLE REISINGER 2024
2698,1386,1386,1446,100,4,237,1664254857,1408,18,4A CR WASHINGTON ROLEND STEWART 2024
2699,1385,1428,1403,86,7,249,1664427609,1388,4,1A WAYNE COOPER ANDERSON 2024
2700,1385,1385,1478,111,3,223,1664168443,1445,39,2A EAGLE GROVE PATRICK HEATON 2025
2701,1385,1436,1403,86,7,241,1664254801,1196,-41,2A PELLA CHRISTIAN ZEB KANIS 2024
2702,1385,1385,1445,100,4,262,1664427622,1601,88,3A BISHOP HEELAN JAMES DONOVAN 2025
2703,1385,1385,1658,171,1,120,1662958800,1688,1385,3A BONDURANT-FARRAR PORTER FRACOIS 2023
2704,1385,1385,1412,89,6,258,1664427618,1387,5,4A DSM ROOSEVELT GAVIN JOHANSEN 2023
2705,1384,1384,1657,171,1,129,1663045209,1687,1384,1A WOODBINE TREY BURGMEYER 2024
2706,1384,1384,1444,100,4,167,1663563647,1471,45,2A CAMANCHE MADDOX HOMAN 2025
2707,1384,1384,1426,94,5,251,1664427611,1452,28,3A DECORAH CARTER KOWITZ 2023
2708,1384,1384,1426,94,5,255,1664427615,1495,46,4A CR PRAIRIE GO BENESH 2023
2709,1383,1383,1410,89,6,217,1663995637,1426,20,1A MIDLAND JAYSON RULEY 2025
2710,1383,1390,1401,86,7,249,1664427609,1343,-7,2A CHARITON ETHAN WERTS 2025
2711,1383,1413,1410,89,6,261,1664427621,1389,7,2A UNDERWOOD JAYDEN SHELTON 2026
2712,1383,1383,1656,171,1,17,1661403617,1686,1383,3A ALGONA SAMUEL TIILI 2024
2713,1383,1383,1425,94,5,253,1664427613,1470,33,3A HAMPTON-DUMONT CAL MITERANDA TCHAMBA 2023
2714,1383,1383,1410,89,6,274,1664600434,1544,53,4A IOWA CITY WEST PAUL ODE 2023
2715,1382,1382,1424,94,5,238,1664254858,1395,9,2A NORTH FAYETTE VALLEY JOHN STARRETT 2023
2716,1382,1382,1409,89,6,274,1664600434,1400,12,4A CEDAR FALLS MAX DONALDSON 2024
2717,1382,1382,1400,86,7,274,1664600434,1592,56,4A NORTH SCOTT OLIVER OLSEN 2025
2718,1382,1382,1655,171,1,14,1661403614,1685,1382,4A SIOUX CITY WEST CARTER BENSON 2023
2719,1381,1381,1531,130,2,94,1662440434,1551,141,2A MEDIAPOLIS CHRISTIAN LUNA 2025
2720,1381,1381,1654,171,1,22,1661576422,1683,1381,3A ATLANTIC RICKIE FIELDS 2025
2721,1381,1381,1474,111,3,234,1664254854,1418,29,3A CARROLL KUEMPER COLIN ONKEN 2026
2722,1381,1381,1399,86,7,251,1664427611,1479,32,3A CENTRAL DEWITT CALEB GOVERT 2024
2723,1381,1381,1441,100,4,150,1663218030,1509,59,4A DUBUQUE HEMPSTEAD KOREY HIRSCHSCHMITT 2026
2724,1381,1381,1441,100,4,258,1664427618,1384,9,4A SOUTHEAST POLK MASON HAUSMANN 2023
2725,1381,1396,1399,86,7,258,1664427618,1322,-15,4A WAUKEE LOGAN FRINK 2025
2726,1380,1380,1407,89,6,253,1664427613,1379,5,2A OSAGE TYSEN STANGEL 2026
2727,1380,1382,1422,94,5,262,1664427622,1364,-2,3A SERGEANT BLUFF-LUTON CAM KEOKENCHANH 2024
2728,1380,1380,1407,89,6,222,1664168442,1401,14,3A SPENCER ZACK RICHTER 2025
2729,1380,1411,1422,94,5,274,1664600434,1279,-31,4A MARSHALLTOWN JACOB WHEELER 2026
2730,1379,1379,1406,89,6,248,1664254808,1393,10,1A NORTH MAHASKA CLAY THOMPSON 2024
2731,1379,1429,1406,89,6,275,1664600435,1319,-19,1A VALLEY LUTHERAN DW BELTZ 2024
2732,1379,1428,1439,100,4,258,1664427618,1212,-49,3A ADM TRUITT TATE 2025
2733,1379,1379,1421,94,5,228,1664168448,1499,44,3A GILBERT TRISTAN LIMOGES 2025
2734,1378,1400,1396,86,7,275,1664600435,1381,4,1A CLAYTON RIDGE NATE MEIER 2023
2735,1378,1403,1396,86,7,274,1664600434,1282,-25,2A COLUMBUS CATHOLIC MAXIMO ZUNIGA 2025
2736,1378,1426,1390,84,8,275,1664600435,1451,24,2A DIKE-NEW HARTFORD SHAYDEN LOGER 2023
2737,1378,1387,1396,86,7,261,1664427621,1363,-1,2A RED OAK BENNETT STICKLAND 2024
2738,1378,1460,1528,130,2,219,1663995639,1313,-82,3A LEWIS CENTRAL SHAWN COLEMAN 2024
2739,1378,1401,1405,89,6,239,1664254859,1267,-23,3A WAVERLY-SHELL ROCK CYRUS LEYDA 2026
2740,1378,1442,1405,89,6,238,1664254858,1188,-42,3A WAVERLY-SHELL ROCK LUCAS GEERTS 2026
2741,1377,1377,1650,171,1,232,1664168452,1678,1377,1A EAST UNION BROCK DRISKILL 2026
2742,1377,1377,1395,86,7,188,1663822808,1420,16,1A MARTENSDALE THOMAS MUNDIL 2025
2743,1377,1377,1470,111,3,135,1663045215,1566,108,2A DANVILLE - NEW LONDON QUINN SAMPLES 2026
2744,1377,1377,1404,89,6,257,1664427617,1407,17,2A DSM CHRISTIAN ASHER RIPPEY 2025
2745,1377,1377,1404,89,6,275,1664600435,1431,23,4A CR WASHINGTON AIDEN ERICKSON 2026
2746,1377,1377,1650,171,1,257,1664427617,1679,1377,4A DSM NORTH GADI KALIFA 2025
2747,1377,1377,1437,100,4,255,1664427615,1445,36,4A IOWA CITY LIBERTY EVAN PAVOLVEC 2025
2748,1376,1376,1526,130,2,149,1663218029,1431,38,1A IOWA CITY REGINA LAIRD HOLDEN 2026
2749,1376,1376,1436,100,4,239,1664254859,1390,13,1A MAQUOKETA VALLEY KENYON BAKER 2026
2750,1376,1376,1469,111,3,173,1663563653,1378,6,1A NORTH UNION CHASE CUMMINS 2023
2751,1376,1376,1526,130,2,209,1663822829,1486,88,1A WEST MONONA KADEN MELTON 2024
2752,1376,1380,1403,89,6,265,1664427625,1377,6,2A WEST LYON AIDAN JENNINGS 2024
2753,1376,1376,1418,94,5,258,1664427618,1438,25,3A CARLISLE CONNER HANSEN 2024
2754,1376,1376,1388,84,8,251,1664427611,1564,51,3A CENTRAL DEWITT DYLAN STOKER 2024
2755,1375,1375,1393,86,7,242,1664254802,1481,36,1A MADRID COLTON KNIFFEN 2023
2756,1375,1406,1387,84,8,275,1664600435,1237,-31,1A SOUTH HAMILTON COLTON FINK 2023
2757,1375,1375,1417,94,5,275,1664600435,1403,12,1A VALLEY LUTHERAN WALKER LAUGHRIDGE 2025
2758,1375,1375,1648,171,1,6,1661403606,1676,1375,4A ANKENY JULIUS WIEGAND 2025
2759,1375,1375,1468,111,3,259,1664427619,1392,18,4A DSM EAST TEAGAN WARREN 2025
2760,1375,1375,1402,89,6,255,1664427615,1475,38,4A DUBUQUE SENIOR DEREK FOHT 2025
2761,1375,1389,1393,86,7,274,1664600434,1312,-14,4A URBANDALE ETHAN GUILD 2026
2762,1375,1375,1417,94,5,274,1664600434,1391,9,4A WEST DES MOINES VALLEY MASON ROBERTS 2026
2763,1374,1378,1467,111,3,254,1664427614,1382,-4,1A WOODBINE EVAN ESTRADA 2025
2764,1374,1374,1392,86,7,266,1664427626,1469,33,1A WOODWARD GRANGER STERLING PARKINSON 2024
2765,1374,1389,1434,100,4,245,1664254805,1311,-15,2A UNITY CHRISTIAN EVAN KLOMPIEN 2023
2766,1374,1374,1416,94,5,234,1664254854,1428,23,3A CARROLL KUEMPER KOHEN STYPA 2026
2767,1374,1374,1647,171,1,20,1661576420,1675,1374,3A CLEAR CREEK-AMANA EVAN STREIT 2024
2768,1374,1374,1416,94,5,234,1664254854,1579,70,3A HARLAN IAN KEARNEY 2024
2769,1374,1374,1416,94,5,257,1664427617,1366,0,3A PERRY BRYCE ANLIKER 2023
2770,1374,1374,1434,100,4,256,1664427616,1349,0,4A CR JEFFERSON JONATHAN MITTELSTEADT 2026
2771,1373,1373,1400,89,6,271,1664600431,1420,21,1A RIDGE VIEW ROBERT FORRISTAL 2026
2772,1373,1380,1415,94,5,257,1664427617,1344,-7,3A BALLARD KALEB DEE 2026
2773,1373,1373,1433,100,4,234,1664254854,1441,37,3A DENISON CHRIS CAMPOS 2023
2774,1373,1373,1400,89,6,274,1664600434,1459,34,4A CEDAR FALLS CARSON ANTON 2023
2775,1372,1382,1399,89,6,275,1664600435,1327,-10,1A BCLUW CARTER KEMP 2023
2776,1372,1385,1390,86,7,251,1664427611,1320,-13,1A CASCADE GIOVANNI VEGA-VEGA 2024
2777,1372,1388,1414,94,5,271,1664600431,1314,-16,1A SIOUX CENTRAL ANDREW NELSON 2026
2778,1372,1372,1465,111,3,130,1663045210,1483,69,2A VAN BUREN OLIVER TACKETT 2026
2779,1372,1372,1414,94,5,255,1664427615,1425,23,4A IOWA CITY LIBERTY KYLE GESELL 2025
2780,1371,1371,1413,94,5,234,1664254854,1491,44,3A HARLAN MICAH SORENSEN 2024
2781,1371,1371,1413,94,5,260,1664427620,1516,53,3A LEWIS CENTRAL AIDAN JOHNSON 2025
2782,1371,1371,1521,130,2,209,1663822829,1583,179,3A SIOUX CENTER JETT VANES 2025
2783,1370,1370,1397,89,6,239,1664254859,1373,8,1A EAST BUCHANAN JADEN PEYTON 2023
2784,1370,1370,1412,94,5,242,1664254802,1383,8,1A OGDEN TREVOR BOOTHROYD 2024
2785,1370,1370,1397,89,6,252,1664427612,1385,11,1A SPRINGVILLE CRESTON CORDES 2024
2786,1370,1370,1463,111,3,209,1663822829,1452,50,2A WESTERN CHRISTIAN ETHAN VAN'T HUL 2024
2787,1370,1370,1388,86,7,238,1664254858,1419,18,3A BENTON LUIS ARAIZA 2025
2788,1370,1373,1412,94,5,262,1664427622,1401,14,3A BISHOP HEELAN JACK STAHLE 2023
2789,1370,1371,1397,89,6,259,1664427619,1351,-1,4A DSM LINCOLN ROBERTO CABRERA 2025
2790,1370,1370,1412,94,5,255,1664427615,1445,31,4A IOWA CITY HIGH LUKE LOCHER 2024
2791,1370,1370,1430,100,4,262,1664427622,1452,42,4A SIOUX CITY NORTH JOSE VALLADOLID 2023
2792,1369,1369,1462,111,3,167,1663563647,1443,45,1A CALAMUS-WHEATLAND JACOB WEIH 2023
2793,1369,1369,1411,94,5,225,1664168445,1465,36,1A SIBLEY-OCHEYEDAN KEEGAN DE ZEEUW 2023
2794,1369,1369,1396,89,6,275,1664600435,1597,70,3A DAVENPORT ASSUMPTION MICHAEL LOCHNER 2023
2795,1368,1383,1395,89,6,266,1664427626,1307,-15,1A AC-GC FINN BILLHEIMER 2026
2796,1368,1373,1461,111,3,220,1663995640,1335,-5,1A POSTVILLE NATANAEL GONZALEZ 2024
2797,1368,1368,1386,86,7,267,1664427627,1865,70,1A WINFIELD-MT. UNION JAIDEN BEEDING 2026
2798,1368,1368,1641,171,1,255,1664427615,1668,1368,4A CR PRAIRIE CHASE YODER 2023
2799,1368,1368,1428,100,4,141,1663045221,1343,0,4A MARSHALLTOWN PARKER GOODING 2025
2800,1367,1392,1379,84,8,252,1664427612,1271,-25,1A CASCADE SEAN PRY 2023
2801,1367,1367,1409,94,5,242,1664254802,1393,12,1A OGDEN LANDON ABBOTT 2026
2802,1367,1398,1427,100,4,249,1664427609,1378,6,1A PLEASANTVILLE CAEL JOHNSON 2025
2803,1367,1367,1394,89,6,249,1664427609,1366,7,2A CARDINAL ALIJAH FRASE 2026
2804,1367,1367,1409,94,5,258,1664427618,1417,21,3A ADM OWEN ROYER 2026
2805,1367,1367,1409,94,5,275,1664600435,1577,76,3A DAVENPORT ASSUMPTION AIDEN MARIETTA 2023
2806,1366,1393,1384,86,7,254,1664427614,1313,-12,1A AUDUBON ELI DEIST 2024
2807,1366,1399,1384,86,7,270,1664600430,1240,-29,2A SUMNER-FREDERICKSBURG TRAVIS SMITH 2025
2808,1366,1366,1408,94,5,247,1664254807,1447,32,2A TIPTON CARSON GLICK 2024
2809,1366,1366,1459,111,3,195,1663822815,1463,59,4A PLEASANT VALLEY TIMOTHY KU 2024
2810,1365,1379,1383,86,7,272,1664600432,1339,-3,1A SOUTH HARDIN COLLIN BURK 2026
2811,1365,1365,1638,171,1,87,1662440427,1665,1365,1A WEST SIOUX KEVIN MARTINEZ 2024
2812,1365,1372,1383,86,7,266,1664427626,1350,-1,2A VAN METER LIAM NEWELL 2026
2813,1365,1371,1425,100,4,218,1663995638,1348,-3,4A CB LINCOLN CJ HANSON 2025
2814,1365,1365,1425,100,4,255,1664427615,1417,30,4A CR PRAIRIE NASH HAYEK 2024
2815,1364,1364,1382,86,7,254,1664427614,1441,28,1A AUDUBON MASON STECKLER 2025
2816,1364,1378,1376,84,8,274,1664600434,1483,39,1A SOUTH HAMILTON CARSON GIBBS 2025
2817,1364,1366,1424,100,4,193,1663822813,1336,-2,3A HAMPTON-DUMONT CAL MARSHAL RUST 2023
2818,1364,1390,1382,86,7,275,1664600435,1256,-26,4A CR WASHINGTON CADE SMITH 2025
2819,1363,1363,1636,171,1,33,1661835633,1662,1363,2A CENTERVILLE BOCHE KNIGHT 2026
2820,1363,1415,1405,94,5,184,1663650004,1170,-52,2A NORTH FAYETTE VALLEY RYAN PUTNEY 2026
2821,1363,1363,1513,130,2,259,1664427619,2000,558,3A CARLISLE TYLER HOPKINS 2024
2822,1363,1363,1390,89,6,262,1664427622,1413,23,3A LEMARS AARON LEE 2025
2823,1363,1366,1423,100,4,274,1664600434,1323,-3,3A SOLON JOSIAH HALE 2024
2824,1363,1363,1456,111,3,255,1664427615,1506,86,4A IOWA CITY HIGH MUSTAFA NORELDAIM 2025
2825,1362,1362,1380,86,7,253,1664427613,1354,0,1A CENTRAL SPRINGS JACK PRUIN 2025
2826,1362,1362,1380,86,7,270,1664600430,1430,24,2A SUMNER-FREDERICKSBURG PARKER SHERMAN 2025
2827,1362,1371,1389,89,6,238,1664254858,1363,6,3A BENTON COLIN REINERS 2026
2828,1362,1362,1404,94,5,234,1664254854,1518,57,3A HARLAN KEYTON FRANCIS 2023
2829,1362,1393,1380,86,7,274,1664600434,1272,-22,3A SOUTH TAMA JOVANIE PEREZ 2026
2830,1362,1362,1512,130,2,201,1663822821,1443,61,4A DSM NORTH SADIKI MUNGUYIKO 2025
2831,1362,1366,1404,94,5,255,1664427615,1346,-4,4A IOWA CITY LIBERTY RILEY DORMAN 2025
2832,1361,1361,1454,111,3,227,1664168447,1442,49,1A LAKE MILLS STEPHEN BRANDENBURG 2026
2833,1361,1361,1454,111,3,258,1664427618,1519,93,4A DOWLING ENZO MARTIN 2026
2834,1361,1361,1421,100,4,258,1664427618,1431,38,4A DOWLING SAM VICKER 2026
2835,1361,1455,1421,100,4,86,1662440426,1398,20,4A SIOUX CITY EAST KELLEN VLAHOULIS 2023
2836,1360,1412,1378,86,7,258,1664427618,1114,-52,3A ATLANTIC TATE NIKLASEN 2024
2837,1360,1360,1420,100,4,262,1664427622,1464,50,3A BISHOP HEELAN CAHILL KIRKPATRICK 2024
2838,1360,1360,1453,111,3,247,1664254807,1425,43,3A PELLA ABNER ERICKSON 2026
2839,1360,1360,1420,100,4,150,1663218030,1494,63,4A ANKENY BRODY ZUETENHORST 2026
2840,1360,1360,1633,171,1,102,1662613242,1658,1360,4A CR PRAIRIE SEAN STEINBRECH 2024
2841,1360,1360,1402,94,5,255,1664427615,1381,10,4A IOWA CITY HIGH WILLIAM KARR 2025
2842,1359,1359,1386,89,6,269,1664600429,1430,29,2A SUMNER-FREDERICKSBURG WESTIN OSBORN 2025
2843,1359,1369,1401,94,5,250,1664427610,1340,-10,3A DAVENPORT ASSUMPTION GENO DELPREORE 2025
2844,1359,1359,1452,111,3,245,1664254805,1387,24,3A MOC-FLOYD VALLEY ZACH VAN ZEE 2024
2845,1359,1359,1419,100,4,256,1664427616,1366,12,4A CR JEFFERSON SEAN ASCHENBRENNER 2023
2846,1359,1359,1632,171,1,20,1661576420,1657,1359,4A IOWA CITY WEST ASHER OVERHOLT 2023
2847,1359,1359,1377,86,7,222,1664168442,1516,56,4A MASON CITY DRAKE LOESCHEN 2023
2848,1358,1358,1385,89,6,275,1664600435,1351,2,1A BCLUW DANE PETTY 2023
2849,1358,1358,1370,84,8,267,1664427627,1609,60,1A WINFIELD-MT. UNION PRESTON PRIOR 2023
2850,1358,1358,1631,171,1,122,1662958802,1655,1358,2A ESTHERVILLE-LC CONNOR MATHESON 2026
2851,1358,1358,1385,89,6,258,1664427618,1554,61,3A ATLANTIC TYE HOUSER 2025
2852,1358,1358,1418,100,4,258,1664427618,1513,71,4A DOWLING ADAM KLOCKE 2025
2853,1357,1357,1417,100,4,248,1664254808,1414,31,1A IOWA VALLEY AYDEN HOLLISTER 2026
2854,1357,1357,1375,86,7,242,1664254802,1425,24,1A MADRID CAVIN PEHL 2026
2855,1357,1357,1384,89,6,270,1664600430,1358,8,1A POSTVILLE DEYBY MUXIN 2025
2856,1357,1357,1507,130,2,209,1663822829,1565,174,1A WEST SIOUX TROY DEKKERS 2026
2857,1357,1453,1375,86,7,252,1664427612,1315,-11,2A BECKMAN SPENCER REA 2023
2858,1357,1357,1384,89,6,224,1664168444,1504,49,2A CHEROKEE ETHAN BUSSE 2024
2859,1357,1357,1375,86,7,238,1664254858,1709,77,2A OELWEIN KESHAUN WILLIAMS 2026
2860,1357,1357,1399,94,5,260,1664427620,1567,66,3A LEWIS CENTRAL JACOB KOLHOF 2025
2861,1357,1408,1375,86,7,274,1664600434,1135,-43,3A SOUTH TAMA PHILLIP MYLI 2024
2862,1356,1357,1383,89,6,233,1664254853,1328,-1,1A CENTRAL DECATUR CODY MORGAN 2023
2863,1356,1384,1374,86,7,225,1664168445,1347,0,1A WEST MONONA JAXON PITTET 2026
2864,1356,1423,1374,86,7,223,1664168443,1270,-23,3A HUMBOLDT HENRY BORMANN 2024
2865,1356,1356,1629,171,1,195,1663822815,1653,1356,4A NORTH SCOTT KAIDEN POWER 2023
2866,1355,1363,1373,86,7,253,1664427613,1319,-7,1A NASHUA-PLAINFIELD LEVI WINTERS 2023
2867,1355,1362,1382,89,6,238,1664254858,1316,-7,2A NORTH FAYETTE VALLEY NICK HOHENBRINK 2024
2868,1355,1355,1382,89,6,249,1664427609,1354,5,2A PCM CARSON TAYLOR 2025
2869,1355,1393,1397,94,5,258,1664427618,1213,-38,3A ADM KAYDEN TRITZ 2026
2870,1355,1355,1397,94,5,228,1664168448,1511,56,3A GILBERT SPENCER WEYDERT 2024
2871,1355,1355,1415,100,4,236,1664254856,1522,73,4A MUSCATINE CANTON WELSCH 2026
2872,1354,1354,1372,86,7,274,1664600434,1391,15,3A SOLON RENE MEZA 2026
2873,1354,1354,1447,111,3,194,1663822814,1520,98,3A WAHLERT NICK MORONEY 2025
2874,1354,1354,1414,100,4,256,1664427616,1542,123,4A CR JEFFERSON KINNICK MEIER 2024
2875,1354,1354,1414,100,4,256,1664427616,1491,77,4A IOWA CITY LIBERTY SAHIR SHARIF 2024
2876,1353,1353,1626,171,1,221,1663995641,1650,1353,1A DAVIS COUNTY AARON COOK 2025
2877,1353,1353,1395,94,5,257,1664427617,1437,32,2A DSM CHRISTIAN JAXSON GRAY 2025
