rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
2625,1396,1422,1423,89,6,258,1664427618,1274,-26,4A DSM ROOSEVELT HANS DAVID 2024
2626,1395,1426,1422,89,6,266,1664427626,1278,-27,1A AC-GC JUSTIN DAVIS 2023
2627,1395,1395,1422,89,6,199,1663822819,1404,9,2A SUMNER-FREDERICKSBURG LANE CONVERSE 2024
2628,1395,1399,1422,89,6,199,1663822819,1360,-4,2A SUMNER-FREDERICKSBURG TRAVIS SMITH 2025
2629,1395,1395,1668,171,1,263,1664427623,1699,1395,4A SIOUX CITY WEST DAIJHON WRIGHT 2023
2630,1394,1437,1436,94,5,239,1664254859,1185,-43,1A DUNKERTON DANE KRAUSE 2024
2631,1394,1394,1436,94,5,257,1664427617,1469,31,2A ROLAND-STORY COLTEN LUCCHESI 2024
2632,1394,1394,1421,89,6,257,1664427617,1420,15,3A BOONE ISAAC CLARK 2026
2633,1394,1394,1487,111,3,222,1664168442,1434,21,4A FORT DODGE JOSEPH DAWSON 2024
2634,1393,1426,1453,100,4,263,1664427623,1261,-33,3A BISHOP HEELAN FISHER UHL 2025
2635,1393,1492,1411,86,7,241,1664254801,1364,-7,3A KNOXVILLE HUNTER GRAY 2024
2636,1393,1393,1420,89,6,262,1664427622,1574,68,3A LEMARS SAM MCINTYRE 2023
2637,1393,1402,1420,89,6,255,1664427615,1398,8,4A DUBUQUE SENIOR ALEX NIELSEN 2024
2638,1393,1393,1666,171,1,12,1661403612,1697,1393,4A DUBUQUE SENIOR BEN HOHMANN 2026
2639,1393,1393,1453,100,4,255,1664427615,1463,37,4A DUBUQUE SENIOR NIC GRAHAM 2023
2640,1393,1421,1435,94,5,222,1664168442,1426,14,4A FORT DODGE OWEN GRUVER 2026
2641,1392,1392,1452,100,4,232,1664168452,1389,9,1A DIAGONAL OWEN WHITTINGTON 2026
2642,1392,1415,1410,86,7,253,1664427613,1343,-10,1A NASHUA-PLAINFIELD LUKE PAPLOW 2025
2643,1392,1392,1404,84,8,269,1666242029,1442,18,1A WOODWARD GRANGER STERLING PARKINSON 2024
2644,1392,1392,1665,171,1,16,1661403616,1696,1392,2A CLARION-GOLDFIELD-DOWS NIKOLAS SOLIS 
2645,1392,1403,1419,89,6,238,1664254858,1335,-11,2A WAUKON TUCKER BURRICHTER 2026
2646,1392,1393,1410,86,7,244,1664254804,1376,-1,3A WASHINGTON NATE EDMONDS 2025
2647,1392,1408,1419,89,6,258,1664427618,1353,-7,4A AMES JACOB WEBER 2025
2648,1392,1392,1419,89,6,219,1663995639,1543,53,4A CB JEFFERSON RYAN SHEPARD 2024
2649,1392,1392,1452,100,4,150,1663218030,1486,47,4A CEDAR FALLS HENRY WIERING 2024
2650,1391,1391,1433,94,5,222,1664168442,1472,33,1A ST. EDMOND JOE TOUNEY 2023
2651,1391,1391,1451,100,4,266,1664427626,1485,47,1A WOODWARD ACADEMY MARIO MCDONALD 2026
2652,1391,1396,1403,84,8,249,1664427609,1445,18,2A DAVIS COUNTY KAISON HEEMSBERGEN 2025
2653,1391,1438,1418,89,6,217,1663995637,1228,-47,3A MAQUOKETA JACOB NABB 2025
2654,1391,1391,1418,89,6,247,1664254807,1686,78,3A VINTON-SHELLSBURG EMMETT COLSCH 2024
2655,1391,1391,1409,86,7,251,1664427611,1410,9,4A CR KENNEDY TANNER WILSON 2025
2656,1391,1391,1418,89,6,194,1663822814,1515,44,4A NORTH SCOTT ZACH MCMANN 2026
2657,1390,1416,1408,86,7,269,1666242029,1268,-26,1A EXIRA PHIL REINHART 2024
2658,1390,1390,1483,111,3,211,1663822831,1456,40,1A LOGAN-MAGNOLIA WYATT GRIMES 2025
2659,1390,1390,1432,94,5,252,1664427612,1395,5,1A MARQUETTE ANDREW SCHMIDT 2024
2660,1390,1390,1483,111,3,258,1664427618,1569,101,3A CARLISLE ETHAN GOODUE 2024
2661,1390,1445,1408,86,7,223,1664168443,1289,-26,3A HUMBOLDT JUSTIN ASH 2025
2662,1390,1390,1417,89,6,236,1664254856,1384,4,4A CR WASHINGTON CADE SMITH 2025
2663,1389,1389,1431,94,5,239,1664254859,1397,6,1A WAPSIE VALLEY COLE BRAM 2024
2664,1389,1389,1482,111,3,98,1662440438,1450,41,1A WOODWARD ACADEMY MARIO MCDONALD 2025
2665,1389,1403,1416,89,6,239,1664254859,1311,-14,2A APLINGTON-PARKERSBURG ISAAC FOXEN 2025
2666,1389,1389,1416,89,6,194,1663822814,1389,6,4A NORTH SCOTT MASON SCHAACK 2025
2667,1389,1389,1416,89,6,200,1663822820,1456,28,4A URBANDALE ETHAN GUILD 2026
2668,1388,1403,1406,86,7,266,1664427626,1435,19,1A COLFAX-MINGO JOHN MCGILL 2024
2669,1388,1388,1415,89,6,254,1664427614,1474,33,1A LOGAN-MAGNOLIA LYRICK STUEVE 2024
2670,1388,1388,1448,100,4,264,1664427624,1392,7,1A SIOUX CENTRAL ANDREW NELSON 2026
2671,1388,1388,1430,94,5,226,1664168446,1405,10,2A MID-PRAIRIE SAWYER HOUGH 2024
2672,1388,1388,1415,89,6,238,1664254858,1401,10,3A WAVERLY-SHELL ROCK ZANDER CHRISTIANSEN 2026
2673,1388,1393,1430,94,5,247,1664254807,1375,-5,3A WEST DELAWARE GIL JOHNSON 2025
2674,1387,1387,1660,171,1,6,1661403606,1690,1387,4A ANKENY CENTENNIAL AMMIN HASSAN 2025
2675,1387,1388,1405,86,7,257,1664427617,1623,66,4A DSM NORTH JOSUE BARAHONA-ALVARADO 2025
2676,1387,1387,1429,94,5,223,1664168443,1489,43,4A FORT DODGE BRADY MAJOR 2025
2677,1386,1386,1428,94,5,238,1664254858,1477,41,3A WAVERLY-SHELL ROCK GABE SMOLIKHAGEN 2026
2678,1386,1386,1446,100,4,237,1664254857,1408,18,4A CR WASHINGTON ROLEND STEWART 2024
2679,1385,1428,1403,86,7,249,1664427609,1388,4,1A WAYNE COOPER ANDERSON 2024
2680,1385,1385,1478,111,3,223,1664168443,1445,39,2A EAGLE GROVE PATRICK HEATON 2025
2681,1385,1436,1403,86,7,241,1664254801,1196,-41,2A PELLA CHRISTIAN ZEB KANIS 2024
2682,1385,1385,1445,100,4,262,1664427622,1601,88,3A BISHOP HEELAN JAMES DONOVAN 2025
2683,1385,1385,1658,171,1,120,1662958800,1688,1385,3A BONDURANT-FARRAR PORTER FRACOIS 2023
2684,1385,1385,1412,89,6,258,1664427618,1387,5,4A DSM ROOSEVELT GAVIN JOHANSEN 2023
2685,1384,1384,1657,171,1,129,1663045209,1687,1384,1A WOODBINE TREY BURGMEYER 2024
2686,1384,1384,1444,100,4,167,1663563647,1471,45,2A CAMANCHE MADDOX HOMAN 2025
2687,1384,1384,1426,94,5,251,1664427611,1452,28,3A DECORAH CARTER KOWITZ 2023
2688,1384,1393,1411,89,6,247,1664254807,1334,-9,3A SOUTH TAMA JOVANIE PEREZ 2026
2689,1384,1384,1426,94,5,255,1664427615,1495,46,4A CR PRAIRIE GO BENESH 2023
2690,1383,1383,1410,89,6,217,1663995637,1426,20,1A MIDLAND JAYSON RULEY 2025
2691,1383,1435,1410,89,6,226,1664168446,1345,-10,1A MONTEZUMA BRYSON STOCKMAN 2025
2692,1383,1390,1401,86,7,249,1664427609,1343,-7,2A CHARITON ETHAN WERTS 2025
2693,1383,1413,1410,89,6,261,1664427621,1389,7,2A UNDERWOOD JAYDEN SHELTON 2026
2694,1383,1383,1656,171,1,17,1661403617,1686,1383,3A ALGONA SAMUEL TIILI 2024
2695,1383,1383,1425,94,5,253,1664427613,1470,33,3A HAMPTON-DUMONT CAL MITERANDA TCHAMBA 2023
2696,1383,1385,1410,89,6,237,1664254857,1359,-2,4A CR WASHINGTON NICK FOREMAN 2024
2697,1382,1382,1424,94,5,229,1664168449,1471,38,1A BCLUW CARTER KEMP 2023
2698,1382,1382,1424,94,5,238,1664254858,1395,9,2A NORTH FAYETTE VALLEY JOHN STARRETT 2023
2699,1382,1382,1655,171,1,14,1661403614,1685,1382,4A SIOUX CITY WEST CARTER BENSON 2023
2700,1381,1381,1531,130,2,94,1662440434,1551,141,2A MEDIAPOLIS CHRISTIAN LUNA 2025
2701,1381,1381,1654,171,1,22,1661576422,1683,1381,3A ATLANTIC RICKIE FIELDS 2025
2702,1381,1381,1474,111,3,234,1664254854,1418,29,3A CARROLL KUEMPER COLIN ONKEN 2026
2703,1381,1381,1399,86,7,251,1664427611,1479,32,3A CENTRAL DEWITT CALEB GOVERT 2024
2704,1381,1381,1441,100,4,150,1663218030,1509,59,4A DUBUQUE HEMPSTEAD KOREY HIRSCHSCHMITT 2026
2705,1381,1381,1441,100,4,258,1664427618,1384,9,4A SOUTHEAST POLK MASON HAUSMANN 2023
2706,1381,1396,1399,86,7,258,1664427618,1322,-15,4A WAUKEE LOGAN FRINK 2025
2707,1380,1380,1407,89,6,253,1664427613,1379,5,2A OSAGE TYSEN STANGEL 2026
2708,1380,1382,1422,94,5,262,1664427622,1364,-2,3A SERGEANT BLUFF-LUTON CAM KEOKENCHANH 2024
2709,1380,1380,1407,89,6,222,1664168442,1401,14,3A SPENCER ZACK RICHTER 2025
2710,1379,1379,1406,89,6,248,1664254808,1393,10,1A NORTH MAHASKA CLAY THOMPSON 2024
2711,1379,1428,1439,100,4,258,1664427618,1212,-49,3A ADM TRUITT TATE 2025
2712,1379,1379,1421,94,5,228,1664168448,1499,44,3A GILBERT TRISTAN LIMOGES 2025
2713,1378,1447,1405,89,6,236,1664254856,1258,-31,1A IOWA CITY REGINA BRENDAN OLNEY 2026
2714,1378,1387,1396,86,7,261,1664427621,1363,-1,2A RED OAK BENNETT STICKLAND 2024
2715,1378,1460,1528,130,2,219,1663995639,1313,-82,3A LEWIS CENTRAL SHAWN COLEMAN 2024
2716,1378,1401,1405,89,6,239,1664254859,1267,-23,3A WAVERLY-SHELL ROCK CYRUS LEYDA 2026
2717,1378,1442,1405,89,6,238,1664254858,1188,-42,3A WAVERLY-SHELL ROCK LUCAS GEERTS 2026
2718,1377,1377,1650,171,1,232,1664168452,1678,1377,1A EAST UNION BROCK DRISKILL 2026
2719,1377,1377,1395,86,7,188,1663822808,1420,16,1A MARTENSDALE THOMAS MUNDIL 2025
2720,1377,1377,1419,94,5,198,1663822818,1477,40,1A VALLEY LUTHERAN MICAH WILSON 2025
2721,1377,1377,1470,111,3,135,1663045215,1566,108,2A DANVILLE - NEW LONDON QUINN SAMPLES 2026
2722,1377,1377,1404,89,6,257,1664427617,1407,17,2A DSM CHRISTIAN ASHER RIPPEY 2025
2723,1377,1377,1650,171,1,257,1664427617,1679,1377,4A DSM NORTH GADI KALIFA 2025
2724,1377,1377,1437,100,4,255,1664427615,1445,36,4A IOWA CITY LIBERTY EVAN PAVOLVEC 2025
2725,1377,1377,1527,130,2,109,1662613249,1678,256,4A JOHNSTON ELI MCGEE 2025
2726,1376,1376,1526,130,2,149,1663218029,1431,38,1A IOWA CITY REGINA LAIRD HOLDEN 2026
2727,1376,1376,1436,100,4,239,1664254859,1390,13,1A MAQUOKETA VALLEY KENYON BAKER 2026
2728,1376,1376,1469,111,3,173,1663563653,1378,6,1A NORTH UNION CHASE CUMMINS 2023
2729,1376,1376,1526,130,2,209,1663822829,1486,88,1A WEST MONONA KADEN MELTON 2024
2730,1376,1380,1403,89,6,265,1664427625,1377,6,2A WEST LYON AIDAN JENNINGS 2024
2731,1376,1376,1418,94,5,258,1664427618,1438,25,3A CARLISLE CONNER HANSEN 2024
2732,1376,1376,1388,84,8,251,1664427611,1564,51,3A CENTRAL DEWITT DYLAN STOKER 2024
2733,1375,1375,1393,86,7,242,1664254802,1481,36,1A MADRID COLTON KNIFFEN 2023
2734,1375,1375,1435,100,4,224,1664168444,1410,23,1A MANSON NW WEBSTER BRODY PROCTOR 2024
2735,1375,1375,1648,171,1,6,1661403606,1676,1375,4A ANKENY JULIUS WIEGAND 2025
2736,1375,1375,1468,111,3,259,1664427619,1392,18,4A DSM EAST TEAGAN WARREN 2025
2737,1375,1375,1402,89,6,255,1664427615,1475,38,4A DUBUQUE SENIOR DEREK FOHT 2025
2738,1374,1400,1401,89,6,252,1664427612,1260,-26,1A CLAYTON RIDGE NATE MEIER 2023
2739,1374,1374,1401,89,6,238,1664254858,1505,49,1A WAPSIE VALLEY FINN SCHAEFER 2026
2740,1374,1378,1467,111,3,254,1664427614,1382,-4,1A WOODBINE EVAN ESTRADA 2025
2741,1374,1389,1434,100,4,245,1664254805,1311,-15,2A UNITY CHRISTIAN EVAN KLOMPIEN 2023
2742,1374,1374,1416,94,5,234,1664254854,1428,23,3A CARROLL KUEMPER KOHEN STYPA 2026
2743,1374,1374,1647,171,1,20,1661576420,1675,1374,3A CLEAR CREEK-AMANA EVAN STREIT 2024
2744,1374,1374,1416,94,5,234,1664254854,1579,70,3A HARLAN IAN KEARNEY 2024
2745,1374,1374,1416,94,5,257,1664427617,1366,0,3A PERRY BRYCE ANLIKER 2023
2746,1374,1383,1401,89,6,247,1664254807,1319,-9,3A SOUTH TAMA ALEX CARRERA 2024
2747,1374,1374,1434,100,4,256,1664427616,1349,0,4A CR JEFFERSON JONATHAN MITTELSTEADT 2026
2748,1374,1374,1401,89,6,195,1663822815,1470,38,4A NORTH SCOTT ISAAC COPELAND 2024
2749,1373,1373,1385,84,8,269,1666242029,1398,9,1A AUDUBON MASON STECKLER 2025
2750,1373,1380,1415,94,5,257,1664427617,1344,-7,3A BALLARD KALEB DEE 2026
2751,1373,1373,1433,100,4,234,1664254854,1441,37,3A DENISON CHRIS CAMPOS 2023
2752,1372,1385,1390,86,7,251,1664427611,1320,-13,1A CASCADE GIOVANNI VEGA-VEGA 2024
2753,1372,1372,1399,89,6,220,1663995640,1469,37,1A POSTVILLE KARL PETERS 2026
2754,1372,1372,1465,111,3,130,1663045210,1483,69,2A VAN BUREN OLIVER TACKETT 2026
2755,1372,1372,1414,94,5,195,1663822815,1437,26,4A CEDAR FALLS CARTER HALVORSON 2024
2756,1372,1372,1414,94,5,255,1664427615,1425,23,4A IOWA CITY LIBERTY KYLE GESELL 2025
2757,1371,1384,1383,84,8,269,1666242029,1413,15,1A WEST MONONA JAXON PITTET 2026
2758,1371,1371,1413,94,5,234,1664254854,1491,44,3A HARLAN MICAH SORENSEN 2024
2759,1371,1371,1413,94,5,260,1664427620,1516,53,3A LEWIS CENTRAL AIDAN JOHNSON 2025
2760,1371,1371,1521,130,2,209,1663822829,1583,179,3A SIOUX CENTER JETT VANES 2025
2761,1370,1370,1397,89,6,239,1664254859,1373,8,1A EAST BUCHANAN JADEN PEYTON 2023
2762,1370,1370,1430,100,4,127,1662958807,1396,18,1A GMG GRADY DIELEMAN 2025
2763,1370,1370,1412,94,5,242,1664254802,1383,8,1A OGDEN TREVOR BOOTHROYD 2024
2764,1370,1370,1397,89,6,252,1664427612,1385,11,1A SPRINGVILLE CRESTON CORDES 2024
2765,1370,1370,1463,111,3,209,1663822829,1452,50,2A WESTERN CHRISTIAN ETHAN VAN'T HUL 2024
2766,1370,1370,1388,86,7,238,1664254858,1419,18,3A BENTON LUIS ARAIZA 2025
2767,1370,1373,1412,94,5,262,1664427622,1401,14,3A BISHOP HEELAN JACK STAHLE 2023
2768,1370,1370,1412,94,5,195,1663822815,1357,0,4A CEDAR FALLS MAX DONALDSON 2024
2769,1370,1371,1397,89,6,259,1664427619,1351,-1,4A DSM LINCOLN ROBERTO CABRERA 2025
2770,1370,1370,1412,94,5,255,1664427615,1445,31,4A IOWA CITY HIGH LUKE LOCHER 2024
2771,1370,1370,1430,100,4,262,1664427622,1452,42,4A SIOUX CITY NORTH JOSE VALLADOLID 2023
2772,1369,1369,1462,111,3,167,1663563647,1443,45,1A CALAMUS-WHEATLAND JACOB WEIH 2023
2773,1369,1369,1429,100,4,236,1664254856,1413,26,1A IOWA CITY REGINA CONALL SMITH 2026
2774,1369,1369,1411,94,5,225,1664168445,1465,36,1A SIBLEY-OCHEYEDAN KEEGAN DE ZEEUW 2023
2775,1368,1383,1395,89,6,266,1664427626,1307,-15,1A AC-GC FINN BILLHEIMER 2026
2776,1368,1373,1461,111,3,220,1663995640,1335,-5,1A POSTVILLE NATANAEL GONZALEZ 2024
2777,1368,1388,1410,94,5,235,1664254855,1315,-20,1A RIDGE VIEW MATTHEW FORRISTAL 2024
2778,1368,1379,1395,89,6,229,1664168449,1329,-6,1A SOUTH HARDIN COLLIN BURK 2026
2779,1368,1368,1386,86,7,267,1664427627,1865,70,1A WINFIELD-MT. UNION JAIDEN BEEDING 2026
2780,1368,1368,1641,171,1,255,1664427615,1668,1368,4A CR PRAIRIE CHASE YODER 2023
2781,1368,1368,1428,100,4,141,1663045221,1343,0,4A MARSHALLTOWN PARKER GOODING 2025
2782,1367,1392,1379,84,8,252,1664427612,1271,-25,1A CASCADE SEAN PRY 2023
2783,1367,1367,1409,94,5,242,1664254802,1393,12,1A OGDEN LANDON ABBOTT 2026
2784,1367,1398,1427,100,4,249,1664427609,1378,6,1A PLEASANTVILLE CAEL JOHNSON 2025
2785,1367,1367,1394,89,6,249,1664427609,1366,7,2A CARDINAL ALIJAH FRASE 2026
2786,1367,1367,1409,94,5,258,1664427618,1417,21,3A ADM OWEN ROYER 2026
2787,1366,1366,1408,94,5,268,1664427628,1368,4,1A COLUMBUS COMMUNITY OSCAR ALCALA 2023
2788,1366,1366,1408,94,5,247,1664254807,1447,32,2A TIPTON CARSON GLICK 2024
2789,1366,1366,1459,111,3,247,1664254807,1477,66,3A SOLON JOSIAH HALE 2024
2790,1366,1366,1459,111,3,195,1663822815,1463,59,4A PLEASANT VALLEY TIMOTHY KU 2024
2791,1366,1366,1426,100,4,141,1663045221,1442,41,4A WEST DES MOINES VALLEY MASON ROBERTS 2026
2792,1365,1365,1638,171,1,87,1662440427,1665,1365,1A WEST SIOUX KEVIN MARTINEZ 2024
2793,1365,1372,1383,86,7,266,1664427626,1350,-1,2A VAN METER LIAM NEWELL 2026
2794,1365,1371,1425,100,4,218,1663995638,1348,-3,4A CB LINCOLN CJ HANSON 2025
2795,1365,1365,1425,100,4,255,1664427615,1417,30,4A CR PRAIRIE NASH HAYEK 2024
2796,1365,1365,1515,130,2,110,1662613250,1400,19,4A JOHNSTON CHASE COLTON 2023
2797,1364,1366,1424,100,4,193,1663822813,1336,-2,3A HAMPTON-DUMONT CAL MARSHAL RUST 2023
2798,1363,1363,1423,100,4,198,1663822818,1505,75,1A VALLEY LUTHERAN WALKER LAUGHRIDGE 2025
2799,1363,1363,1636,171,1,33,1661835633,1662,1363,2A CENTERVILLE BOCHE KNIGHT 2026
2800,1363,1415,1405,94,5,184,1663650004,1170,-52,2A NORTH FAYETTE VALLEY RYAN PUTNEY 2026
2801,1363,1363,1513,130,2,259,1664427619,2000,558,3A CARLISLE TYLER HOPKINS 2024
2802,1363,1363,1390,89,6,262,1664427622,1413,23,3A LEMARS AARON LEE 2025
2803,1363,1363,1456,111,3,255,1664427615,1506,86,4A IOWA CITY HIGH MUSTAFA NORELDAIM 2025
2804,1362,1362,1380,86,7,253,1664427613,1354,0,1A CENTRAL SPRINGS JACK PRUIN 2025
2805,1362,1371,1389,89,6,238,1664254858,1363,6,3A BENTON COLIN REINERS 2026
2806,1362,1362,1404,94,5,234,1664254854,1518,57,3A HARLAN KEYTON FRANCIS 2023
2807,1362,1362,1512,130,2,201,1663822821,1443,61,4A DSM NORTH SADIKI MUNGUYIKO 2025
2808,1362,1362,1422,100,4,194,1663822814,1466,60,4A DUBUQUE HEMPSTEAD CHARLES SCHULTZ 2026
2809,1362,1366,1404,94,5,255,1664427615,1346,-4,4A IOWA CITY LIBERTY RILEY DORMAN 2025
2810,1361,1361,1454,111,3,227,1664168447,1442,49,1A LAKE MILLS STEPHEN BRANDENBURG 2026
2811,1361,1371,1379,86,7,247,1664254807,1462,40,3A SOLON LEWIS SUTTON 2023
2812,1361,1361,1454,111,3,258,1664427618,1519,93,4A DOWLING ENZO MARTIN 2026
2813,1361,1361,1421,100,4,258,1664427618,1431,38,4A DOWLING SAM VICKER 2026
2814,1361,1361,1511,130,2,109,1662613249,1768,358,4A JOHNSTON GARRETT ROHDEN 2025
2815,1361,1455,1421,100,4,86,1662440426,1398,20,4A SIOUX CITY EAST KELLEN VLAHOULIS 2023
2816,1360,1398,1420,100,4,192,1663822812,1210,-38,1A IOWA CITY REGINA HOWIE O'ROURKE 2026
2817,1360,1412,1378,86,7,258,1664427618,1114,-52,3A ATLANTIC TATE NIKLASEN 2024
2818,1360,1360,1420,100,4,262,1664427622,1464,50,3A BISHOP HEELAN CAHILL KIRKPATRICK 2024
2819,1360,1360,1453,111,3,247,1664254807,1425,43,3A PELLA ABNER ERICKSON 2026
2820,1360,1360,1420,100,4,150,1663218030,1494,63,4A ANKENY BRODY ZUETENHORST 2026
2821,1360,1360,1633,171,1,102,1662613242,1658,1360,4A CR PRAIRIE SEAN STEINBRECH 2024
2822,1360,1360,1402,94,5,255,1664427615,1381,10,4A IOWA CITY HIGH WILLIAM KARR 2025
2823,1359,1369,1401,94,5,250,1664427610,1340,-10,3A DAVENPORT ASSUMPTION GENO DELPREORE 2025
2824,1359,1359,1452,111,3,245,1664254805,1387,24,3A MOC-FLOYD VALLEY ZACH VAN ZEE 2024
2825,1359,1359,1419,100,4,256,1664427616,1366,12,4A CR JEFFERSON SEAN ASCHENBRENNER 2023
2826,1359,1359,1632,171,1,20,1661576420,1657,1359,4A IOWA CITY WEST ASHER OVERHOLT 2023
2827,1359,1359,1377,86,7,222,1664168442,1516,56,4A MASON CITY DRAKE LOESCHEN 2023
2828,1358,1358,1370,84,8,267,1664427627,1609,60,1A WINFIELD-MT. UNION PRESTON PRIOR 2023
2829,1358,1358,1631,171,1,122,1662958802,1655,1358,2A ESTHERVILLE-LC CONNOR MATHESON 2026
2830,1358,1358,1385,89,6,258,1664427618,1554,61,3A ATLANTIC TYE HOUSER 2025
2831,1358,1358,1418,100,4,258,1664427618,1513,71,4A DOWLING ADAM KLOCKE 2025
2832,1357,1357,1417,100,4,248,1664254808,1414,31,1A IOWA VALLEY AYDEN HOLLISTER 2026
2833,1357,1357,1375,86,7,242,1664254802,1425,24,1A MADRID CAVIN PEHL 2026
2834,1357,1357,1399,94,5,228,1664168448,1388,14,1A SOUTH HAMILTON ELI RALSTON 2024
2835,1357,1357,1507,130,2,209,1663822829,1565,174,1A WEST SIOUX TROY DEKKERS 2026
2836,1357,1453,1375,86,7,252,1664427612,1315,-11,2A BECKMAN SPENCER REA 2023
2837,1357,1357,1384,89,6,224,1664168444,1504,49,2A CHEROKEE ETHAN BUSSE 2024
2838,1357,1357,1375,86,7,238,1664254858,1709,77,2A OELWEIN KESHAUN WILLIAMS 2026
2839,1357,1357,1399,94,5,260,1664427620,1567,66,3A LEWIS CENTRAL JACOB KOLHOF 2025
2840,1356,1356,1398,94,5,229,1664168449,1527,69,1A BCLUW DANE PETTY 2023
2841,1356,1357,1383,89,6,233,1664254853,1328,-1,1A CENTRAL DECATUR CODY MORGAN 2023
2842,1356,1356,1449,111,3,96,1662440436,1442,54,2A CRESTWOOD COLLIN RICE 2026
2843,1356,1423,1374,86,7,223,1664168443,1270,-23,3A HUMBOLDT HENRY BORMANN 2024
2844,1356,1356,1629,171,1,195,1663822815,1653,1356,4A NORTH SCOTT KAIDEN POWER 2023
2845,1355,1363,1373,86,7,253,1664427613,1319,-7,1A NASHUA-PLAINFIELD LEVI WINTERS 2023
2846,1355,1362,1382,89,6,238,1664254858,1316,-7,2A NORTH FAYETTE VALLEY NICK HOHENBRINK 2024
2847,1355,1355,1382,89,6,249,1664427609,1354,5,2A PCM CARSON TAYLOR 2025
2848,1355,1393,1397,94,5,258,1664427618,1213,-38,3A ADM KAYDEN TRITZ 2026
2849,1355,1355,1397,94,5,228,1664168448,1511,56,3A GILBERT SPENCER WEYDERT 2024
2850,1355,1355,1415,100,4,240,1664254800,1447,45,4A MARSHALLTOWN LUCAS BANTZ 2025
2851,1355,1355,1415,100,4,236,1664254856,1522,73,4A MUSCATINE CANTON WELSCH 2026
2852,1354,1393,1366,84,8,269,1666242029,1304,-12,1A AUDUBON ELI DEIST 2024
2853,1354,1426,1372,86,7,239,1664254859,1289,-17,2A DIKE-NEW HARTFORD SHAYDEN LOGER 2023
2854,1354,1354,1447,111,3,194,1663822814,1520,98,3A WAHLERT NICK MORONEY 2025
2855,1354,1354,1414,100,4,256,1664427616,1542,123,4A CR JEFFERSON KINNICK MEIER 2024
2856,1354,1354,1396,94,5,236,1664254856,1427,28,4A CR WASHINGTON AIDEN ERICKSON 2026
2857,1354,1354,1414,100,4,256,1664427616,1491,77,4A IOWA CITY LIBERTY SAHIR SHARIF 2024
2858,1354,1354,1504,130,2,110,1662613250,1545,159,4A JOHNSTON ANYAAR MAYOM 2023
2859,1353,1353,1503,130,2,88,1662440428,1408,37,1A ALTA-AURELIA JOHNSON BLAYKE 2024
2860,1353,1353,1626,171,1,221,1663995641,1650,1353,1A DAVIS COUNTY AARON COOK 2025
2861,1353,1353,1395,94,5,257,1664427617,1437,32,2A DSM CHRISTIAN JAXSON GRAY 2025
2862,1353,1353,1395,94,5,198,1663822818,1425,30,3A CHARLES CITY CLAY PRICE 2026
2863,1353,1353,1395,94,5,135,1663045215,1482,48,3A NEWTON JOEL LEWIS 2024
2864,1353,1353,1371,86,7,251,1664427611,1435,27,4A CR KENNEDY ANTHONY ZACHAR 2026
2865,1352,1352,1379,89,6,253,1664427613,1366,11,1A ALBURNETT GUNNAR KEENEY 2023
2866,1352,1352,1394,94,5,235,1664254855,1376,12,1A RIDGE VIEW ROBERT FORRISTAL 2026
2867,1352,1352,1394,94,5,238,1664254858,1438,33,2A NEW HAMPTON EDDIE ARNOLD 2025
2868,1352,1352,1394,94,5,244,1664254804,1411,24,3A MT PLEASANT BEN MEADOR 2023
2869,1352,1392,1394,94,5,247,1664254807,1180,-40,3A WEST DELAWARE GABE QUINT 2024
2870,1351,1375,1378,89,6,223,1664168443,1337,2,1A NORTH UNION DALTON TOBIN 2023
2871,1351,1351,1378,89,6,220,1663995640,1442,35,1A WATERLOO CHRISTIAN EAN DAVIS 2025
2872,1351,1371,1369,86,7,266,1664427626,1261,-20,1A WOODWARD GRANGER ELIJAH TAYLOR 2023
2873,1351,1368,1393,94,5,260,1664427620,1292,-17,3A LEWIS CENTRAL LEVISIT SCOTT 2023
2874,1351,1351,1444,111,3,109,1662613249,1409,37,4A ANKENY MAX MURPHY 2026
2875,1351,1351,1378,89,6,194,1663822814,1334,3,4A NORTH SCOTT KOEN KRAMBECK 2026
2876,1350,1350,1392,94,5,257,1664427617,1355,5,3A BOONE SIMON ENABNIT 2026
2877,1350,1350,1392,94,5,228,1664168448,1447,39,3A GILBERT DANIEL MAY 2026
2878,1350,1350,1368,86,7,222,1664168442,1367,9,3A HUMBOLDT CARSON CHAMBERS 2026
2879,1350,1350,1500,130,2,46,1661835646,1625,235,3A NEWTON BRADY COMER 2023
2880,1350,1390,1377,89,6,258,1664427618,1190,-40,4A SOUTHEAST POLK JOSEPH MARTIN 2023
2881,1349,1369,1376,89,6,217,1663995637,1262,-20,1A MIDLAND MILO SMITH 2023
2882,1349,1349,1391,94,5,220,1663995640,1361,8,1A POSTVILLE DEYBY MUXIN 2025
2883,1349,1349,1367,86,7,266,1664427626,1378,13,2A VAN METER CORY OLIVER 2026
2884,1349,1349,1409,100,4,240,1664254800,1430,42,3A GRINNELL JASE KOESTER 2026
2885,1349,1362,1391,94,5,236,1664254856,1314,-8,4A BETTENDORF ELLIOT DAVIS 2026
2886,1349,1349,1622,171,1,262,1664427622,1645,1349,4A SIOUX CITY NORTH ESSEY REDA 2026
