rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
2842,1332,1332,1392,100,4,193,1663822813,1420,45,1A WEST HANCOCK KADEN VANEPPS 2025
2843,1332,1332,1392,100,4,157,1663218037,1341,13,1A WINFIELD-MT. UNION JACOB NELSON 2025
2844,1332,1355,1374,94,5,149,1663218029,1244,-23,2A BECKMAN JOHN PAUL GREBNER 2023
2845,1332,1357,1359,89,6,175,1663563655,1203,-25,2A WILLIAMSBURG HUDSON NUNNELLEY 2026
2846,1332,1332,1425,111,3,120,1662958800,1441,65,3A GILBERT ERIK SOENKSEN 2023
2847,1332,1332,1482,130,2,109,1662613249,1470,113,4A AMES ZACHARY PETERS 2025
2848,1332,1332,1482,130,2,109,1662613249,1517,155,4A JOHNSTON LUKE WAGNER 2026
2849,1332,1332,1425,111,3,141,1663045221,1325,5,4A MARSHALLTOWN JACOB WHEELER 2026
2850,1331,1331,1604,171,1,193,1663822813,1624,1331,1A WEST FORK ASHYR WISEMAN 2025
2851,1331,1380,1391,100,4,130,1663045210,1111,-49,2A VAN BUREN GRANT LILLEY 2023
2852,1331,1347,1373,94,5,194,1663822814,1258,-16,4A DUBUQUE HEMPSTEAD JETT DIDELOT 2025
2853,1330,1358,1423,111,3,208,1663822828,1330,-11,2A ROLAND-STORY CALEB DANIELSON 2025
2854,1330,1330,1372,94,5,198,1663822818,1346,9,2A SUMNER-FREDERICKSBURG WESTIN OSBORN 2025
2855,1330,1330,1423,111,3,164,1663390844,1456,78,4A DOWLING AIDAN SASH 2024
2856,1329,1329,1602,171,1,164,1663390844,1622,1329,1A ANKENY CHRISTIAN MORGAN CIPALE 2024
2857,1329,1329,1422,111,3,120,1662958800,1614,205,3A BONDURANT-FARRAR CLAYTON VANDERPOOL 2024
2858,1329,1329,1389,100,4,191,1663822811,1437,58,3A CLEAR CREEK-AMANA ODIN HANKINS 2026
2859,1328,1328,1388,100,4,204,1663822824,1420,45,3A MT PLEASANT BEN MEADOR 2023
2860,1328,1328,1478,130,2,110,1662613250,1478,123,4A ANKENY NOA JONES 2023
2861,1328,1328,1421,111,3,194,1663822814,1484,97,4A CEDAR FALLS GENE WARBY 2025
2862,1328,1328,1421,111,3,143,1663045223,1504,98,4A SIOUX CITY NORTH JOSE VALLADOLID 2023
2863,1327,1327,1387,100,4,124,1662958804,1345,16,1A PLEASANTVILLE MORRISON FULMER 2026
2864,1327,1355,1369,94,5,205,1663822825,1233,-28,1A WACO TANNER EGLI 2025
2865,1327,1342,1420,111,3,164,1663390844,1343,0,3A GILBERT WILL SOUPIR 2026
2866,1327,1327,1387,100,4,218,1663995638,1437,53,3A HARLAN MICAH SORENSEN 2024
2867,1327,1327,1600,171,1,6,1661403606,1619,1327,4A ANKENY JET BERGWALL 2023
2868,1327,1327,1387,100,4,174,1663563654,1383,32,4A SOUTHEAST POLK ZACH FUNK 2023
2869,1327,1374,1420,111,3,164,1663390844,1167,-47,4A WAUKEE NW TANNER SIMPSON 2025
2870,1326,1326,1419,111,3,159,1663218039,1508,106,1A IOWA VALLEY AYDEN HOLLISTER 2026
2871,1326,1326,1419,111,3,162,1663218042,1452,88,1A MANSON NW WEBSTER CONNOR PROCTOR 2025
2872,1326,1331,1386,100,4,208,1663822828,1303,-5,2A SE VALLEY DREYVON STEADMAN 2025
2873,1326,1326,1599,171,1,62,1662008402,1617,1326,3A EPWORTH JAMARIOUS LUCIUS 2024
2874,1326,1326,1353,89,6,217,1663995637,1342,11,4A CR KENNEDY ANTHONY ZACHAR 2026
2875,1326,1326,1386,100,4,191,1663822811,1341,15,4A CR WASHINGTON AIDEN ERICKSON 2026
2876,1326,1326,1353,89,6,194,1663822814,1387,27,4A NORTH SCOTT OLIVER OLSEN 2025
2877,1325,1325,1385,100,4,192,1663822812,1345,2,1A IOWA CITY REGINA WILL FARNSWORTH 2024
2878,1325,1331,1367,94,5,198,1663822818,1399,32,1A WAPSIE VALLEY FINN SCHAEFER 2026
2879,1325,1348,1385,100,4,193,1663822813,1243,-23,2A FOREST CITY CALVIN OHRT 2023
2880,1325,1343,1352,89,6,174,1663563654,1242,-18,2A PELLA CHRISTIAN BEN VAN WYNGARDEN 2026
2881,1325,1325,1367,94,5,209,1663822829,1522,78,3A LEMARS SAM MCINTYRE 2023
2882,1325,1325,1385,100,4,201,1663822821,1343,10,4A DSM LINCOLN ROBERTO CABRERA 2025
2883,1324,1324,1417,111,3,167,1663563647,1352,24,1A MARQUETTE ANDREW SCHMIDT 2024
2884,1324,1324,1597,171,1,6,1661403606,1615,1324,4A ANKENY NOAH YAEGER 2024
2885,1324,1324,1597,171,1,69,1662181209,1615,1324,4A CB LINCOLN JOHNATHAN BOOMS-RYAN 2025
2886,1324,1324,1597,171,1,20,1661576420,1616,1324,4A CR PRAIRIE WESTON KOCH 2024
2887,1324,1324,1366,94,5,194,1663822814,1360,16,4A IOWA CITY LIBERTY RUSSELL BROWN 2025
2888,1323,1323,1365,94,5,124,1662958804,1374,23,3A CLARKE CADEN EARLS 2024
2889,1323,1326,1383,100,4,204,1663822824,1301,-3,3A OSKALOOSA JAISON ANDERSON 2023
2890,1323,1323,1416,111,3,110,1662613250,1443,71,4A DALLAS CENTER-GRIMES MATTHEW TIJERINO 2026
2891,1323,1323,1416,111,3,164,1663390844,1410,53,4A DOWLING SAM VICKER 2026
2892,1323,1323,1365,94,5,164,1663390844,1354,14,4A DSM ROOSEVELT PAYTON WALKER 2023
2893,1322,1322,1382,100,4,138,1663045218,1351,21,1A ALBURNETT NOAH KRUCKENBERG 2024
2894,1322,1322,1415,111,3,208,1663822828,1547,122,2A ROLAND-STORY COLTEN LUCCHESI 2024
2895,1321,1321,1339,86,7,217,1663995637,1420,32,1A CASCADE BRADLEY DOLPHIN 2026
2896,1321,1321,1348,89,6,217,1663995637,1357,18,2A ANAMOSA GRIFFIN EMBREE 2026
2897,1321,1321,1381,100,4,200,1663822820,1365,26,2A DSM CHRISTIAN JAXSON GRAY 2025
2898,1321,1366,1414,111,3,120,1662958800,1227,-45,2A EAGLE GROVE PATRICK HEATON 2026
2899,1321,1321,1414,111,3,120,1662958800,1303,0,3A CARLISLE TORREN WALSTROM 2026
2900,1321,1321,1414,111,3,172,1663563652,1395,47,3A CLEAR LAKE AIDAN MANEMANN 2023
2901,1321,1371,1348,89,6,217,1663995637,1085,-50,3A SOLON LEWIS SUTTON 2023
2902,1321,1321,1414,111,3,96,1662440436,1507,106,3A WAVERLY-SHELL ROCK ANDY BRITT 2025
2903,1321,1388,1348,89,6,201,1663822821,1287,-8,4A DSM NORTH JOSUE BARAHONA-ALVARADO 2025
2904,1320,1320,1380,100,4,150,1663218030,1496,77,4A ANKENY JACKSON KAISER 2026
2905,1320,1320,1413,111,3,164,1663390844,1650,204,4A DOWLING ALEC HUDSON 2026
2906,1320,1320,1362,94,5,164,1663390844,1319,4,4A NORWALK ROBERT CLEMENTS 2026
2907,1319,1319,1592,171,1,211,1663822831,1609,1319,1A MISSOURI VALLEY AIDEN RANGEL 2025
2908,1319,1319,1379,100,4,198,1663822818,1437,55,2A NEW HAMPTON EDDIE ARNOLD 2025
2909,1319,1319,1412,111,3,149,1663218029,1364,30,2A WILTON LIAM ALDELFINGER 2026
2910,1319,1319,1361,94,5,200,1663822820,1366,20,4A AMES ELI SCHRAG 2026
2911,1318,1318,1591,171,1,16,1661403616,1608,1318,2A EAST SAC RILEY ARAGON 2026
2912,1318,1318,1378,100,4,218,1663995638,1410,47,3A LEWIS CENTRAL AIDAN JOHNSON 2025
2913,1317,1349,1377,100,4,208,1663822828,1200,-32,1A OGDEN RYKER KRUSE 2025
2914,1317,1317,1359,94,5,166,1663563646,1417,39,2A VAN METER CORY OLIVER 2026
2915,1317,1317,1467,130,2,120,1662958800,1508,159,3A PELLA ABNER ERICKSON 2026
2916,1317,1317,1410,111,3,191,1663822811,1400,51,4A IOWA CITY WEST MAX SCHEBEL 2026
2917,1316,1387,1409,111,3,124,1662958804,1395,37,1A GRANDVIEW THOMAS CHILDS 2026
2918,1316,1316,1376,100,4,208,1663822828,1394,41,2A SE VALLEY SPENCER SUCHAN 2024
2919,1316,1316,1358,94,5,179,1663650059,1336,10,3A CRESTON JESH VILLALPANDO 2026
2920,1316,1316,1466,130,2,136,1663045216,1578,225,3A KNOXVILLE REID SINCLAIR 2026
2921,1316,1316,1343,89,6,217,1663995637,1328,10,3A SOLON IAN RESSLER 2023
2922,1316,1316,1376,100,4,141,1663045221,1344,21,4A MARSHALLTOWN ARISTEO HERRERA 2025
2923,1316,1316,1466,130,2,110,1662613250,1439,99,4A PLEASANT VALLEY SHIVAM PATEL 2024
2924,1316,1316,1466,130,2,33,1661835633,1605,252,4A SIOUX CITY WEST RYKER CALLENDER 2024
2925,1315,1315,1588,171,1,88,1662440428,1605,1315,1A WEST SIOUX TAYTON KNOBLOCH 2025
2926,1315,1315,1342,89,6,172,1663563652,1462,53,3A HUMBOLDT STERLING SCRANTON 2025
2927,1314,1368,1374,100,4,193,1663822813,1345,11,1A NORTH BUTLER ALEX ALMELIEN 2025
2928,1314,1314,1407,111,3,208,1663822828,1396,51,2A ROLAND-STORY TATE LANDE 2026
2929,1314,1314,1356,94,5,166,1663563646,1398,33,2A VAN METER TRESTON MURPHY 2025
2930,1314,1314,1356,94,5,195,1663822815,1365,21,3A CENTRAL DEWITT CALEB GOVERT 2024
2931,1314,1314,1341,89,6,213,1663909233,1295,1,3A NEWTON KENNY SKINNER HAVENS 2023
2932,1314,1314,1464,130,2,191,1663822811,1566,216,4A IOWA CITY HIGH BROM LEAPOLD 2023
2933,1313,1313,1586,171,1,47,1661835647,1602,1313,1A CEDAR VALLEY CHRISTIAN CALEB SKINNER 2024
2934,1313,1336,1355,94,5,200,1663822820,1234,-23,2A DSM CHRISTIAN ASHER KURTZ 2025
2935,1313,1330,1355,94,5,175,1663563655,1319,4,2A TIPTON DALTON MCDONALD 2024
2936,1313,1313,1355,94,5,137,1663045217,1448,53,3A VINTON-SHELLSBURG EMMETT COLSCH 2024
2937,1313,1313,1463,130,2,103,1662613243,1657,308,4A CR PRAIRIE MICHAEL REYES 2023
2938,1312,1330,1372,100,4,210,1663822830,1248,-18,1A GEHLEN OWEN SIEVERS 2026
2939,1312,1312,1462,130,2,193,1663822813,1576,227,1A LAKE MILLS STEPHEN BRANDENBURG 2026
2940,1312,1342,1339,89,6,204,1663822824,1175,-30,1A WINFIELD-MT. UNION PRESTON PRIOR 2023
2941,1312,1366,1339,89,6,149,1663218029,1263,-11,2A BECKMAN ANDREW SALRIN 2024
2942,1312,1312,1372,100,4,143,1663045223,1372,33,3A SERGEANT BLUFF-LUTON CLINT HEGER 2025
2943,1312,1312,1372,100,4,163,1663218043,1437,58,3A WINTERSET ZACK FREASE 2024
2944,1312,1312,1354,94,5,190,1663822810,1462,53,4A DAVENPORT CENTRAL JACOB SCHWARTZHOFF 2023
2945,1311,1311,1371,100,4,186,1663650006,1422,53,1A ANKENY CHRISTIAN THOMAS HURST 2025
2946,1311,1311,1584,171,1,208,1663822828,1599,1311,2A GREENE COUNTY BORK ERSNES 2023
2947,1311,1319,1371,100,4,164,1663390844,1272,-8,3A GILBERT DANIEL MAY 2026
2948,1311,1311,1353,94,5,195,1663822815,1348,16,4A CEDAR FALLS WILL WOLF 2023
2949,1310,1310,1370,100,4,221,1663995641,1297,5,2A ALBIA LUCAS HOGELAND 2023
2950,1310,1437,1337,89,6,149,1663218029,1293,-6,2A BECKMAN RILEY WHITE 2024
2951,1310,1310,1370,100,4,193,1663822813,1468,75,2A FOREST CITY BRODY DIRKSEN 2023
2952,1310,1310,1352,94,5,165,1663563645,1334,11,2A VAN METER CAMDEN KRUSEMARK 2025
2953,1310,1310,1352,94,5,186,1663650006,1345,15,2A WEST MARSHALL ZANE KIRKE 2023
2954,1310,1310,1403,111,3,216,1663909236,1380,44,3A BISHOP HEELAN CAHILL KIRKPATRICK 2024
2955,1310,1310,1403,111,3,141,1663045221,1410,62,4A MARSHALLTOWN LUCAS BANTZ 2025
2956,1309,1360,1351,94,5,166,1663563646,1278,-13,1A WOODWARD GRANGER STERLING PARKINSON 2024
2957,1309,1309,1351,94,5,184,1663650004,1420,43,3A DECORAH BEAU NEWHOUSE 2025
2958,1309,1309,1402,111,3,200,1663822820,1566,133,4A DALLAS CENTER-GRIMES NEVIN BISSELL 2025
2959,1308,1308,1350,94,5,170,1663563650,1325,9,1A SOUTH O'BRIEN BRETT EVANS 2025
2960,1308,1308,1350,94,5,209,1663822829,1317,6,2A CHEROKEE ETHAN BUSSE 2024
2961,1308,1308,1350,94,5,218,1663995638,1382,31,3A LEWIS CENTRAL JACKSON COX 2025
2962,1307,1307,1367,100,4,138,1663045218,1375,36,1A NORTH LINN CARTER FOLKERS 2023
2963,1307,1307,1400,111,3,126,1662958806,1432,79,3A GRINNELL JASE KOESTER 2026
2964,1306,1319,1348,94,5,193,1663822813,1253,-13,1A NEWMAN ELIAS CARLSSON 2026
2965,1306,1306,1366,100,4,208,1663822828,1433,58,2A GREENE COUNTY MYLO TAUTE 2023
2966,1306,1306,1333,89,6,198,1663822818,1356,22,2A JESUP CAMDEN FUELING 2026
2967,1306,1306,1333,89,6,198,1663822818,1386,31,2A SUMNER-FREDERICKSBURG BRENNEN BLAKE 2025
2968,1306,1306,1348,94,5,198,1663822818,1411,41,3A CHARLES CITY CHRIS MARTIN 2025
2969,1306,1306,1348,94,5,208,1663822828,1471,61,3A NEVADA RYNE ERICKSON 2024
2970,1306,1314,1348,94,5,217,1663995637,1274,-8,3A SOLON RENE MEZA 2026
2971,1306,1306,1399,111,3,150,1663218030,1445,84,4A IOWA CITY LIBERTY ELI GATTS 2026
2972,1305,1305,1455,130,2,208,1663822828,1483,148,1A WOODWARD ACADEMY MARIO MCDONALD 2026
2973,1305,1322,1347,94,5,209,1663822829,1246,-17,2A CHEROKEE TYLER HUGHES 2025
2974,1305,1305,1365,100,4,218,1663995638,1455,69,3A HARLAN KEYTON FRANCIS 2023
2975,1305,1322,1332,89,6,217,1663995637,1336,17,3A SOLON BRODY CASH 2023
2976,1305,1305,1347,94,5,195,1663822815,1444,65,4A CEDAR FALLS GABE KEAGLE 2024
2977,1304,1304,1364,100,4,218,1663995638,1400,50,3A HARLAN IAN KEARNEY 2024
2978,1304,1304,1364,100,4,191,1663822811,1438,64,4A IOWA CITY WEST PAUL ODE 2023
2979,1303,1350,1363,100,4,208,1663822828,1053,-47,1A OGDEN PALMER HICKINGBOTTOM 2026
2980,1303,1303,1396,111,3,80,1662440420,1300,9,2A BECKMAN PARKER DOMEYER 2025
2981,1303,1303,1363,100,4,200,1663822820,1359,31,4A ANKENY CENTENNIAL NOAH GOSSMAN 2023
2982,1303,1303,1330,89,6,180,1663650000,1377,37,4A MASON CITY DRAKE LOESCHEN 2023
2983,1302,1302,1329,89,6,184,1663650004,1286,2,2A NORTH FAYETTE VALLEY TOMMY CLARK 2023
2984,1302,1302,1575,171,1,102,1662613242,1589,1302,4A CR JEFFERSON STEVEN IRANKUNDA 2023
2985,1301,1301,1343,94,5,188,1663822808,1478,73,2A WEST CENTRAL VALLEY NICK SMITH 2023
2986,1301,1301,1451,130,2,164,1663390844,1377,58,3A GILBERT JACK DYCHE 2026
2987,1301,1301,1574,171,1,18,1661576418,1588,1301,4A MUSCATINE JOE MCCLEARY 2025
2988,1300,1300,1360,100,4,210,1663822830,1289,2,1A GEHLEN LANDEN KNEIP 2026
2989,1300,1300,1360,100,4,122,1662958802,1386,44,1A NORTH UNION NICK ARNDORFER 2024
2990,1300,1300,1573,171,1,29,1661835629,1587,1300,1A WEST MONONA JAYCE RUNYON* 2023
2991,1300,1300,1450,130,2,217,1663995637,1450,122,3A SOLON JOSIAH HALE 2024
2992,1300,1300,1360,100,4,194,1663822814,1319,17,3A WAHLERT WILLIAM FITZPATRICK 2026
2993,1300,1300,1450,130,2,110,1662613250,1400,79,4A WEST DES MOINES VALLEY KEATON MOLL 2024
2994,1299,1299,1359,100,4,129,1663045209,1384,43,1A GRISWOLD HOLDEN JENSEN 2025
2995,1299,1299,1359,100,4,164,1663390844,1415,59,3A DAVENPORT ASSUMPTION MICHAEL LOCHNER 2023
2996,1299,1323,1392,111,3,151,1663218031,1212,-24,3A EPWORTH JACKSON DOYLE 2023
2997,1299,1299,1359,100,4,164,1663390844,1329,20,3A GILBERT SPENCER WEYDERT 2024
2998,1299,1299,1392,111,3,208,1663822828,1289,6,3A NEVADA BOURNE HANSON 2026
2999,1299,1299,1449,130,2,110,1662613250,1523,190,4A JOHNSTON MITCH DRISCOLL 2024
3000,1299,1299,1392,111,3,194,1663822814,1324,22,4A PLEASANT VALLEY COOPER BRIES 2026
3001,1298,1298,1448,130,2,164,1663390844,1459,132,3A PELLA EZRA SCHRAUBEN 2023
3002,1297,1297,1447,130,2,81,1662440421,1410,91,1A SIOUX CENTRAL KURTIS WOOD 2024
3003,1297,1297,1339,94,5,218,1663995638,1373,30,3A ATLANTIC TYE HOUSER 2025
3004,1297,1297,1390,111,3,86,1662440426,1440,83,3A BISHOP HEELAN JAMES DONOVAN 2025
3005,1297,1297,1339,94,5,135,1663045215,1471,70,3A KNOXVILLE DRAKE MARVELLI 2023
3006,1297,1297,1357,100,4,195,1663822815,1290,8,4A CLINTON BAILEY DUNCAN 2024
3007,1297,1297,1339,94,5,194,1663822814,1459,58,4A DUBUQUE SENIOR PRESTON BLOCK 2025
3008,1296,1296,1338,94,5,210,1663822830,1435,57,1A TRINITY CHRISTIAN KYLAN DAVELAAR 2025
3009,1296,1296,1338,94,5,217,1663995637,1376,32,2A ANAMOSA GIOVANNY LOPEZ 2023
3010,1296,1296,1356,100,4,209,1663822829,1349,30,2A UNITY CHRISTIAN ELIJAH NYENHUIS 2025
3011,1296,1296,1356,100,4,150,1663218030,1344,28,4A CEDAR FALLS ALEX CHRIST 2025
3012,1296,1296,1356,100,4,175,1663563655,1382,44,4A DAVENPORT NORTH CAMDEN FORD 2025
3013,1295,1299,1355,100,4,207,1663822827,1261,-4,1A FREMONT-MILLS ETHAN DINES 2026
3014,1295,1298,1337,94,5,159,1663218039,1272,-3,1A KEOTA OWEN MORRIS 2025
3015,1295,1295,1355,100,4,208,1663822828,1286,4,1A OGDEN WILL FREY 2025
3016,1295,1295,1445,130,2,149,1663218029,1358,46,2A WILTON TRAE HAGEN 2023
3017,1295,1295,1388,111,3,120,1662958800,1488,109,3A CARLISLE SAM PETRAS 2023
3018,1295,1318,1388,111,3,204,1663822824,1256,-23,3A MT PLEASANT LOCKEN HENDERSON 2026
3019,1295,1295,1355,100,4,163,1663218043,1391,49,3A WINTERSET DOMINIC SHAW 2025
3020,1294,1294,1321,89,6,198,1663822818,1304,10,2A DENVER JOE RABENHORST 2026
3021,1294,1294,1354,100,4,122,1662958802,1452,69,2A ESTHERVILLE-LC JACOB KNUDSON 2023
3022,1294,1294,1387,111,3,172,1663563652,1318,17,3A BOONE SIMON ENABNIT 2026
3023,1294,1294,1354,100,4,219,1663995639,1702,124,3A DENISON BRODY SKARIN 2026
3024,1294,1294,1567,171,1,200,1663822820,1579,1294,4A DSM NORTH ADDI ADANGO 2024
3025,1293,1293,1566,171,1,33,1661835633,1579,1293,2A CENTERVILLE LUKE KNIGHT 2025
3026,1293,1318,1335,94,5,200,1663822820,1197,-25,2A DSM CHRISTIAN ETHAN KRATOCHVIL 2025
3027,1293,1293,1566,171,1,188,1663822808,1578,1293,2A WEST CENTRAL VALLEY JARED RODRIGUES 2025
3028,1293,1293,1320,89,6,217,1663995637,1369,30,3A WASHINGTON KEVEN RAYMUNDO 2026
3029,1293,1293,1353,100,4,150,1663218030,1367,40,4A ANKENY GIDEON MILLER 2026
3030,1293,1293,1335,94,5,218,1663995638,1391,36,4A CB LINCOLN COOPER HADDIX 2025
3031,1293,1293,1386,111,3,195,1663822815,1405,68,4A PLEASANT VALLEY MATT PISCHKE 2024
3032,1292,1305,1319,89,6,211,1663822831,1317,14,1A HEARTLAND CHRISTIAN BRONX FETTER 2023
3033,1292,1292,1334,94,5,204,1663822824,1315,11,1A WINFIELD-MT. UNION JAIDEN BEEDING 2026
3034,1292,1317,1319,89,6,190,1663822810,1184,-25,2A VAN BUREN BLAINE BENJAMIN 2025
3035,1292,1292,1334,94,5,137,1663045217,1439,54,3A VINTON-SHELLSBURG HUGH MANGOLD 2024
3036,1292,1292,1442,130,2,110,1662613250,1444,125,4A WAUKEE NW KIRAN KOTHAVALE 2024
3037,1291,1291,1351,100,4,193,1663822813,1292,9,1A NORTHWOOD-KENSETT AIDEN BICE 2025
3038,1291,1291,1333,94,5,178,1663563658,1372,32,1A SIOUXLAND CHRISTIAN ANTHONY VILLATORO 2024
3039,1291,1291,1351,100,4,138,1663045218,1428,72,1A SPRINGVILLE SLAYTON STRAUB 2024
3040,1291,1291,1384,111,3,172,1663563652,1448,109,3A BOONE BRAM CARPENTER 2024
3041,1291,1291,1318,89,6,195,1663822815,1372,37,3A CENTRAL DEWITT DYLAN STOKER 2024
3042,1291,1291,1351,100,4,187,1663736407,1343,30,3A LEWIS CENTRAL JACOB KOLHOF 2025
3043,1291,1291,1351,100,4,175,1663563655,1454,72,4A DAVENPORT NORTH JAY WELTZIN-TRAINER 2025
3044,1291,1291,1333,94,5,191,1663822811,1367,30,4A LINN-MAR JACK FAGAN 2026
3045,1291,1291,1333,94,5,217,1663995637,1321,12,4A MUSCATINE JON HIGHT 2023
3046,1290,1290,1383,111,3,134,1663045214,1387,59,1A BELMOND-KLEMME ALDO MARTINEZ 2023
3047,1290,1290,1440,130,2,117,1662786057,1395,83,2A MONTICELLO BRENNAN BOHLKEN 2025
3048,1290,1290,1563,171,1,42,1661835642,1575,1290,4A CB LINCOLN JOHN RYAN-BOOMS 2025
3049,1290,1290,1383,111,3,109,1662613249,1360,45,4A SOUTHEAST POLK ASHER ANDERSON 2026
3050,1289,1289,1439,130,2,200,1663822820,1472,152,3A CARLISLE ETHAN GOODUE 2024
3051,1289,1302,1331,94,5,194,1663822814,1298,5,4A IOWA CITY LIBERTY RYAN MCDERMOTT 2025
3052,1288,1288,1348,100,4,202,1663822822,1324,24,2A WOODBURY CENTRAL-KP CADEN COLBERT 2026
3053,1288,1319,1348,100,4,83,1662440423,1155,-31,3A KNOXVILLE JASON VINSICK 2025
3054,1288,1288,1561,171,1,23,1661576423,1572,1288,4A JOHNSTON BEN HANSEN 2023
3055,1287,1303,1347,100,4,169,1663563649,1251,-16,1A BCLUW DANE PETTY 2023
3056,1287,1323,1329,94,5,167,1663563647,1157,-36,1A WAPELLO ASHTON SLATON 2023
3057,1287,1384,1329,94,5,166,1663563646,1225,-35,1A WOODWARD GRANGER ALEX YOUNTS 2026
3058,1287,1287,1305,86,7,221,1663995641,1397,45,2A DAVIS COUNTY LANDON FETCHO 2025
3059,1287,1318,1329,94,5,188,1663822808,1219,-20,3A PERRY CHAD GRAY 2023
3060,1287,1287,1380,111,3,164,1663390844,1292,13,4A DOWLING ADAM KLOCKE 2025
3061,1287,1287,1560,171,1,201,1663822821,1571,1287,4A DSM NORTH CONSTANT RASHIDI 2025
3062,1286,1286,1346,100,4,123,1662958803,1337,29,1A EASTON VALLEY GREGORY HUFFMAN 2026
3063,1286,1286,1436,130,2,69,1662181209,1440,126,3A LEMARS SETH VANDER SLUIS 2024
3064,1286,1286,1436,130,2,164,1663390844,1630,313,4A DOWLING MATTHEW EUBANK 2023
3065,1285,1285,1378,111,3,124,1662958804,1491,124,1A GRANDVIEW LOGAN WITZENBURG 2023
3066,1285,1285,1378,111,3,198,1663822818,1369,51,2A GRUNDY CENTER / GLADBROOK TYLER NOLDER 2023
3067,1285,1285,1378,111,3,137,1663045217,1386,61,2A OELWEIN CJ BEATTY 2024
3068,1285,1285,1345,100,4,159,1663218039,1330,27,2A PELLA CHRISTIAN KEEGAN JUFFER 2026
3069,1285,1290,1312,89,6,219,1663995639,1254,-5,4A CB JEFFERSON ASA NEVILLE 2023
3070,1285,1290,1327,94,5,194,1663822814,1254,-5,4A CEDAR FALLS DREW TJADEN 2025
3071,1285,1285,1327,94,5,164,1663390844,1314,13,4A DSM ROOSEVELT BENNET NEIPERT 2025
3072,1284,1284,1311,89,6,186,1663650006,1359,30,1A BAXTER MADDOX PETERS 2026
3073,1284,1295,1326,94,5,198,1663822818,1247,-11,1A EAST MARSHALL JOE FULLER 2025
3074,1284,1284,1434,130,2,40,1661835640,1441,129,2A CRESTWOOD KALEB ADAMS 2024
3075,1284,1284,1434,130,2,164,1663390844,1370,67,2A MID-PRAIRIE KADEN MEADER 2025
3076,1284,1284,1434,130,2,125,1662958805,1385,81,2A SHENANDOAH DYLAN KELLOGG 2024
3077,1284,1298,1344,100,4,191,1663822811,1267,-14,4A IOWA CITY HIGH CONNOR MCDOWELL 2023
3078,1283,1287,1343,100,4,186,1663650006,1283,6,2A WEST MARSHALL ERICK ROSAS 2026
3079,1283,1283,1556,171,1,107,1662613247,1566,1283,3A FORT MADISON BENJAMIN THELE 2023
3080,1283,1283,1433,130,2,102,1662613242,1639,328,4A CR PRAIRIE KADEN DRUECKER 2023
3081,1283,1283,1556,171,1,23,1661576423,1567,1283,4A JOHNSTON LUKA FELBAPOV 2026
3082,1282,1286,1324,94,5,199,1663822819,1263,-4,1A NORTH TAMA CASE MONAT 2024
3083,1282,1282,1324,94,5,211,1663822831,1405,45,1A TRI-CENTER MICAH MCCARTY 2026
3084,1282,1282,1309,89,6,220,1663995640,1270,3,2A OELWEIN LANDON DOWD 2026
3085,1282,1282,1555,171,1,120,1662958800,1565,1282,3A BONDURANT-FARRAR AXEL MACEDA ROMERO 2024
3086,1282,1282,1324,94,5,208,1663822828,1463,73,3A BONDURANT-FARRAR MICAH BAILEY 2026
3087,1282,1282,1309,89,6,194,1663822814,1353,34,3A EPWORTH KOLT PACE 2026
3088,1282,1282,1324,94,5,218,1663995638,1363,32,3A LEWIS CENTRAL AIDAN BERGMAN 2024
3089,1282,1282,1555,171,1,164,1663390844,1566,1282,4A DOWLING JACK WILLIAMS 2023
3090,1282,1282,1555,171,1,200,1663822820,1565,1282,4A DSM NORTH JAASIEL GONZALEZ 2025
3091,1282,1282,1375,111,3,156,1663218036,1413,77,4A MUSCATINE CANTON WELSCH 2026
3092,1281,1281,1374,111,3,202,1663822822,1345,33,2A SOUTH CENTRAL CALHOUN NATHAN BURLEY 2024
3093,1281,1281,1341,100,4,149,1663218029,1315,22,2A WILTON GRAYSON HARTUNG 2025
3094,1281,1281,1374,111,3,209,1663822829,1325,31,3A SIOUX CENTER LUIS MORALESMORALES 2026
3095,1281,1281,1374,111,3,218,1663995638,1329,25,4A CB LINCOLN ALEX KUNSICKLE 2026
3096,1280,1280,1553,171,1,162,1663218042,1563,1280,1A ALTA-AURELIA BLAYKE JOHNSON 2024
3097,1280,1333,1307,89,6,220,1663995640,1315,19,2A OELWEIN KESHAUN WILLIAMS 2026
3098,1280,1281,1322,94,5,184,1663650004,1264,-1,2A WAUKON DRAKE HANKES 2026
3099,1280,1280,1553,171,1,218,1663995638,1563,1280,3A ATLANTIC FINN PRALL 2025
3100,1280,1280,1340,100,4,210,1663822830,1268,4,3A BH-RV AMOS HESPE 2025
3101,1280,1280,1340,100,4,150,1663218030,1288,11,4A ANKENY ALEX POCHERNICH 2026
3102,1280,1280,1322,94,5,191,1663822811,1405,44,4A CR WASHINGTON NATHAN KOZELSKY 2024
3103,1280,1280,1553,171,1,76,1662181216,1563,1280,4A DOWLING JAN LUKA CASTILLO-MORA 2025
3104,1280,1280,1340,100,4,194,1663822814,1370,48,4A IOWA CITY LIBERTY SEBASTIAN TUCKER 2026
3105,1280,1280,1307,89,6,200,1663822820,1330,22,4A WAUKEE KELLAN KREGER 2026
