rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
3104,1322,1322,1334,84,8,341,1665464441,1364,15,3A KNOXVILLE DRAKE MARVELLI 2023
3105,1322,1416,1331,83,9,373,1665637213,1146,-47,3A SOUTH TAMA ALEX CARRERA 2024
3106,1322,1322,1334,84,8,363,1665637203,1408,26,4A BETTENDORF JACK COCKAYNE 2023
3107,1322,1322,1334,84,8,327,1665378027,1352,12,4A INDIANOLA NATE STURTZ 2023
3108,1322,1324,1349,89,6,363,1665637203,1293,-2,4A PLEASANT VALLEY COLE HALUPNIK 2024
3109,1321,1321,1348,89,6,324,1665378024,1344,14,1A LAKE MILLS BRYCE BUDACH 2024
3110,1321,1366,1414,111,3,120,1662958800,1227,-45,2A EAGLE GROVE PATRICK HEATON 2026
3111,1321,1321,1381,100,4,340,1665464440,1336,14,2A MONTICELLO BRENNAN BOHLKEN 2025
3112,1321,1345,1333,84,8,295,1664859655,1221,-24,2A NORTH FAYETTE VALLEY TOMMY CLARK 2023
3113,1321,1323,1333,84,8,355,1665637255,1354,12,4A DUBUQUE SENIOR PRESTON BLOCK 2025
3114,1321,1321,1333,84,8,364,1665637204,1322,3,4A MUSCATINE NATHAN SCHMITT 2024
3115,1321,1321,1348,89,6,363,1665637203,1351,15,4A PLEASANT VALLEY MATT PISCHKE 2024
3116,1320,1320,1329,83,9,330,1665378030,1337,5,1A GEHLEN LANDEN KNEIP 2026
3117,1320,1320,1413,111,3,340,1665464440,1541,120,2A MONTICELLO HAYDEN TOMKINS 2023
3118,1320,1321,1338,86,7,327,1665378027,1306,-1,2A PELLA CHRISTIAN KEEGAN JUFFER 2026
3119,1320,1351,1332,84,8,338,1665464438,1181,-31,3A BOONE SIMON ENABNIT 2026
3120,1319,1375,1328,83,9,371,1665637211,1221,-25,1A NORTH UNION DALTON TOBIN 2023
3121,1319,1319,1331,84,8,331,1665378031,1336,8,1A TRI-CENTER MICAH MCCARTY 2026
3122,1319,1334,1331,84,8,376,1665723616,1371,18,2A UNITY CHRISTIAN WILLIAM BREEMS 2026
3123,1319,1319,1331,84,8,352,1665637252,1358,14,3A CRESTON JESH VILLALPANDO 2026
3124,1319,1319,1346,89,6,355,1665637255,1376,25,4A IOWA CITY LIBERTY SEBASTIAN TUCKER 2026
3125,1319,1352,1361,94,5,347,1665550847,1207,-33,4A WEST DES MOINES VALLEY BRANDON MCLAUGHLIN 2026
3126,1319,1319,1361,94,5,347,1665550847,1468,52,4A WEST DES MOINES VALLEY KADEN KLOOTWYK 2025
3127,1318,1349,1345,89,6,378,1665810018,1193,-26,1A GRISWOLD BRAYDEN LOCKWOOD 2026
3128,1318,1318,1324,82,10,341,1665464441,1446,36,2A DAVIS COUNTY JOHN ERP 2025
3129,1318,1318,1591,171,1,16,1661403616,1608,1318,2A EAST SAC RILEY ARAGON 2026
3130,1318,1318,1591,171,1,302,1665032402,1608,1318,2A MONTICELLO HARRISON AHLRICHS 2023
3131,1318,1326,1330,84,8,377,1665723617,1355,14,3A BH-RV AMOS HESPE 2025
3132,1318,1328,1330,84,8,335,1665464435,1272,-10,3A DECORAH BEAU NEWHOUSE 2025
3133,1318,1318,1330,84,8,376,1665723616,1421,31,3A SIOUX CENTER WILLIAM HURST 2023
3134,1318,1442,1330,84,8,335,1665464435,1188,-35,3A WAVERLY-SHELL ROCK LUCAS GEERTS 2026
3135,1317,1343,1359,94,5,229,1664168449,1227,-26,2A WEST MARSHALL JOSH EIGENBERGER 2023
3136,1317,1338,1326,83,9,334,1665464434,1356,11,3A WEBSTER CITY KYZER ZINNEL 2026
3137,1317,1317,1335,86,7,347,1665550847,1356,15,4A WEST DES MOINES VALLEY ISAAC LARSON 2026
3138,1316,1387,1409,111,3,124,1662958804,1395,38,1A GRANDVIEW THOMAS CHILDS 2026
3139,1316,1328,1328,84,8,354,1665637254,1272,-12,1A NORTH TAMA CASE MONAT 2024
3140,1316,1437,1325,83,9,340,1665464440,1284,-9,2A BECKMAN RILEY WHITE 2024
3141,1316,1316,1322,82,10,369,1665637209,1381,18,2A SUMNER-FREDERICKSBURG RYAN RICH 2023
3142,1316,1452,1334,86,7,338,1665464438,923,-65,3A ADM CAEL RUBY 2023
3143,1316,1346,1343,89,6,333,1665464433,1214,-21,3A CLEAR LAKE AIDAN MANEMANN 2023
3144,1316,1316,1334,86,7,298,1665032458,1359,17,4A CB JEFFERSON BRANDON BOWEN 2024
3145,1316,1316,1328,84,8,358,1665637258,1412,28,4A CR KENNEDY BRYCE WILSON 2026
3146,1316,1316,1334,86,7,359,1665637259,1344,12,4A CR WASHINGTON NATHAN KOZELSKY 2024
3147,1316,1316,1466,130,2,33,1661835633,1605,252,4A SIOUX CITY WEST RYKER CALLENDER 2024
3148,1315,1315,1357,94,5,254,1664427614,1455,50,1A BOYER VALLEY MICHAEL DAVIS 2026
3149,1315,1315,1342,89,6,324,1665378024,1456,47,1A LAKE MILLS KACEY RENNEKER 2024
3150,1315,1315,1588,171,1,88,1662440428,1605,1315,1A WEST LYON TAYTON KNOBLOCH 2025
3151,1315,1315,1342,89,6,324,1665378024,1372,26,2A GHV LUKE LAMB 2025
3152,1315,1415,1408,111,3,326,1665378026,1387,26,3A SPENCER NATHAN RODRIGUEZ 2026
3153,1315,1315,1324,83,9,370,1665637210,1327,4,3A WASHINGTON DIRK ROTHE 2025
3154,1315,1315,1465,130,2,110,1662613250,1437,98,4A PLEASANT VALLEY SHIVAM PATEL 2024
3155,1314,1314,1326,84,8,327,1665378027,1336,9,4A INDIANOLA BRAELON DECKER 2024
3156,1313,1343,1325,84,8,327,1665378027,1359,17,2A PELLA CHRISTIAN BEN VAN WYNGARDEN 2026
3157,1312,1347,1324,84,8,318,1665032418,1197,-26,1A MADRID TATE LAWSON 2025
3158,1312,1312,1339,89,6,376,1665723616,1433,49,3A MOC-FLOYD VALLEY DYLAN OVERMOHLE 2026
3159,1311,1311,1353,94,5,346,1665464446,1314,4,1A MAQUOKETA VALLEY BRADY EIKE 2025
3160,1311,1311,1353,94,5,368,1665637208,1386,30,2A OELWEIN CJ BEATTY 2024
3161,1311,1335,1338,89,6,363,1665637203,1243,-13,4A DAVENPORT CENTRAL ETHAN HUNT 2024
3162,1311,1316,1320,83,9,347,1665550847,1293,-5,4A WAUKEE PEYTON HOFFMAN 2026
3163,1310,1310,1370,100,4,295,1664859655,1428,56,3A EPWORTH JT LUCIOUS 2024
3164,1310,1318,1352,94,5,370,1665637210,1296,-3,3A MT PLEASANT LOCKEN HENDERSON 2026
3165,1310,1330,1322,84,8,325,1665378025,1326,8,3A PERRY AIDAN CARLSON 2025
3166,1310,1310,1352,94,5,364,1665637204,1345,15,4A DAVENPORT NORTH MAX STACHULA 2024
3167,1309,1309,1327,86,7,340,1665464440,1469,48,1A IOWA CITY REGINA GRADY KLINGEMAN 2026
3168,1309,1373,1318,83,9,381,1665810021,1301,-3,1A RIDGE VIEW ROBERT FORRISTAL 2026
3169,1309,1333,1327,86,7,324,1665378024,1226,-24,2A FOREST CITY BRODY DIRKSEN 2023
3170,1309,1309,1369,100,4,244,1664254804,1362,30,3A FORT MADISON KARSON DIXON 2026
3171,1309,1325,1336,89,6,325,1665378025,1228,-16,3A NEVADA BOURNE HANSON 2026
3172,1309,1309,1351,94,5,362,1665637202,1311,4,4A BETTENDORF MATTHEW PEARSON 2025
3173,1308,1308,1317,83,9,367,1665637207,1387,22,1A ANKENY CHRISTIAN LUCAS WEATHERS 2025
3174,1308,1329,1320,84,8,330,1665378030,1319,6,1A GEHLEN OWEN SEIVERS 2026
3175,1308,1308,1317,83,9,371,1665637211,1343,10,1A NORTH UNION NICK ARNDORFER 2024
3176,1308,1308,1401,111,3,358,1665637258,1512,116,4A IOWA CITY HIGH BRADEN CLARK 2025
3177,1308,1332,1350,94,5,309,1665032409,1212,-24,4A IOWA CITY WEST MAX SCHEBEL 2026
3178,1307,1316,1316,83,9,368,1665637208,1334,8,1A EAST MARSHALL JOE FULLER 2025
3179,1307,1329,1325,86,7,375,1665637215,1212,-22,1A PLEASANTVILLE MORRISON FULMER 2026
3180,1307,1310,1325,86,7,362,1665637202,1280,-3,3A CENTRAL DEWITT AIDAN COSTAS 2026
3181,1307,1321,1319,84,8,362,1665637202,1249,-14,4A BETTENDORF NOAH BAXA 2025
3182,1307,1307,1349,94,5,348,1665550848,1353,20,4A URBANDALE JON HUDAK 2024
3183,1306,1306,1348,94,5,347,1665550847,1395,34,4A WAUKEE NW LARRY LI 2025
3184,1305,1305,1578,171,1,381,1665810021,1593,1305,1A LAWTON-BRONSON CONNOR CLAUSEN 2026
3185,1305,1315,1314,83,9,341,1665464441,1382,24,2A CHARITON GAGE HART 2024
3186,1305,1355,1365,100,4,269,1664600429,1026,-50,2A CRESTWOOD COLLIN RICE 2026
3187,1305,1334,1311,82,10,369,1665637209,1332,9,2A DIKE-NEW HARTFORD RASMUS BRANDT 2023
3188,1305,1351,1323,86,7,370,1665637210,1278,-6,3A MT PLEASANT GARRETT LANDAU 2026
3189,1304,1304,1322,86,7,345,1665464445,1442,48,1A ENGLISH VALLEYS CALEB GARRINGER 2023
3190,1304,1311,1331,89,6,341,1665464441,1272,-7,2A CHARITON JESSE THOMAS 2023
3191,1304,1309,1364,100,4,358,1665637258,1302,-5,3A EPWORTH KEVIN LANDA 2025
3192,1304,1315,1310,82,10,333,1665464433,1450,39,3A HUMBOLDT STERLING SCRANTON 2025
3193,1304,1304,1313,83,9,347,1665550847,1306,1,4A URBANDALE COLE SCHOTT 2026
3194,1303,1342,1315,84,8,372,1665637212,1152,-39,1A KEE LANSING BRENDAN JONES 2025
3195,1303,1331,1315,84,8,371,1665637211,1207,-23,1A WEST HANCOCK KADEN VANEPPS 2025
3196,1303,1370,1312,83,9,375,1665637215,1110,-41,1A WOODWARD GRANGER ELIJAH TAYLOR 2023
3197,1303,1303,1312,83,9,369,1665637209,1349,13,2A UNION LA PORTE CITY AUSTIN MARTIN 2024
3198,1303,1328,1312,83,9,317,1665032417,1267,-10,2A VAN METER CAMDEN KRUSEMARK 2025
3199,1303,1303,1321,86,7,244,1664254804,1527,66,3A WASHINGTON JACK KLEESE 2023
3200,1303,1361,1330,89,6,347,1665550847,1255,-14,4A ANKENY BRODY ZUETENHORST 2026
3201,1303,1303,1315,84,8,347,1665550847,1373,26,4A WEST DES MOINES VALLEY PARTHIV RENGARAJAN 2026
3202,1302,1326,1344,94,5,340,1665464440,1256,-24,1A IOWA CITY REGINA WILL FARNSWORTH 2024
3203,1302,1302,1320,86,7,335,1665464435,1331,13,2A WAUKON TANNER MARTING 2023
3204,1302,1326,1308,82,10,358,1665637258,1205,-24,3A EPWORTH KOLT PACE 2026
3205,1302,1314,1314,84,8,376,1665723616,1283,-3,3A SIOUX CENTER SERGIO RAMOSMORALES 2026
3206,1302,1302,1575,171,1,102,1662613242,1589,1302,4A CR JEFFERSON STEVEN IRANKUNDA 2023
3207,1302,1302,1329,89,6,306,1665032406,1321,12,4A URBANDALE SAM SPARKS 2024
3208,1302,1305,1311,83,9,347,1665550847,1285,-3,4A WAUKEE RISHI PATEL 2026
3209,1301,1301,1310,83,9,356,1665637256,1314,4,3A CR XAVIER JOE DAKE 2026
3210,1301,1301,1343,94,5,327,1665378027,1455,54,3A PELLA AIDEN VAN DONSELAAR 2023
3211,1301,1331,1319,86,7,365,1665637205,1218,-19,3A SERGEANT BLUFF-LUTON CLINT HEGER 2025
3212,1301,1308,1328,89,6,355,1665637255,1255,-7,3A WAHLERT JOSH VAN OTTERLOO 2026
3213,1301,1301,1574,171,1,18,1661576418,1588,1301,4A MUSCATINE JOE MCCLEARY 2025
3214,1300,1300,1573,171,1,29,1661835629,1587,1300,1A WEST MONONA JAYCE RUNYON* 2023
3215,1300,1300,1318,86,7,348,1665550848,1344,17,4A SOUTHEAST POLK TATE KADING 2024
3216,1299,1299,1341,94,5,332,1665464432,1452,56,1A COLUMBUS COMMUNITY JOSHUA ALMANZA 2024
3217,1299,1299,1317,86,7,289,1664859649,1375,26,2A EAGLE GROVE FELIX REYES 2026
3218,1299,1311,1449,130,2,257,1664427617,1294,-12,2A GREENE COUNTY BORK ERSNES 2023
3219,1299,1302,1326,89,6,348,1665550848,1280,1,4A ANKENY CENTENNIAL NOAH GOSSMAN 2023
3220,1299,1344,1317,86,7,306,1665032406,1199,-24,4A DSM ROOSEVELT CAMERON SEITZ 2025
3221,1299,1359,1308,83,9,350,1665637250,1200,-30,4A MASON CITY DRAKE LOESCHEN 2023
3222,1299,1299,1449,130,2,110,1662613250,1398,78,4A WEST DES MOINES VALLEY KEATON MOLL 2024
3223,1298,1360,1307,83,9,340,1665464440,1155,-35,2A TIPTON DALTON MCDONALD 2024
3224,1298,1298,1448,130,2,348,1665550848,1511,181,4A JOHNSTON NATHAN FAGEROOS 2023
3225,1298,1298,1316,86,7,347,1665550847,1311,7,4A WAUKEE VICTOR NJANE 2025
3226,1297,1331,1315,86,7,329,1665378029,1335,16,1A SIOUX CENTRAL KURTIS WOOD 2024
3227,1297,1317,1309,84,8,317,1665032417,1314,7,2A DSM CHRISTIAN ETHAN KRATOCHVIL 2025
3228,1297,1414,1324,89,6,295,1664859655,1017,-66,2A NORTH FAYETTE VALLEY RYAN PUTNEY 2026
3229,1297,1330,1315,86,7,350,1665637250,1172,-33,4A AMES OWEN CALDWELL 2026
3230,1296,1296,1356,100,4,227,1664168447,1286,6,1A BELMOND-KLEMME ALDO MARTINEZ 2023
3231,1296,1305,1338,94,5,361,1665637201,1255,-9,2A MEDIAPOLIS CHRISTIAN LUNNA 2025
3232,1296,1340,1308,84,8,364,1665637204,1166,-33,4A MUSCATINE JON HIGHT 2023
3233,1295,1295,1355,100,4,367,1665637207,1367,39,1A STANTON LOGAN MCQUEEN 2025
3234,1295,1311,1301,82,10,332,1665464432,1344,16,1A WAPELLO WILL PARSONS 2026
3235,1295,1306,1322,89,6,325,1665378025,1452,61,2A PCM LEIGHTON MCCLURE 2026
3236,1295,1295,1313,86,7,373,1665637213,1289,2,3A INDEPENDENCE ELLIOT HURLEY 2025
3237,1295,1295,1355,100,4,163,1663218043,1391,49,3A WINTERSET DOMINIC SHAW 2025
3238,1295,1295,1355,100,4,359,1665637259,1466,78,4A CR KENNEDY TORREY JOHNSON 2024
3239,1295,1311,1307,84,8,364,1665637204,1271,-5,4A DAVENPORT CENTRAL JACOB SCHWARTZHOFF 2023
3240,1295,1347,1313,86,7,365,1665637205,1273,-4,4A SIOUX CITY NORTH ELLIOT WALZ 2023
3241,1294,1313,1336,94,5,336,1665464436,1220,-19,2A CRESTWOOD KALEB ADAMS 2024
3242,1294,1294,1312,86,7,358,1665637258,1378,29,4A IOWA CITY HIGH JACK EDWARDS 2026
3243,1293,1293,1311,86,7,367,1665637207,1346,19,1A GRANDVIEW OWEN NOTEBOOM 2024
3244,1293,1293,1566,171,1,33,1661835633,1579,1293,2A CENTERVILLE LUKE KNIGHT 2025
3245,1293,1322,1335,94,5,320,1665205220,1180,-29,2A GRUNDY CENTER / GLADBROOK TYLER NOLDER 2023
3246,1293,1409,1311,86,7,338,1665464438,1386,42,3A CARLISLE VINCENT MERRILL 2026
3247,1292,1292,1304,84,8,294,1664859654,1406,36,1A CLAYTON RIDGE COLTON HOEGER 2026
3248,1292,1292,1304,84,8,378,1665810018,1364,22,1A EAST MILLS COOPER STEARNS 2025
3249,1292,1292,1301,83,9,317,1665032417,1348,16,2A VAN METER RYDER RASMUSSEN 2026
3250,1292,1330,1319,89,6,350,1665637250,1269,-4,4A FORT DODGE ALEXANDER HANSEN 2023
3251,1291,1302,1303,84,8,367,1665637207,1256,-7,1A LENOX CADE CORDELL 2026
3252,1291,1453,1300,83,9,340,1665464440,1010,-52,2A BECKMAN SPENCER REA 2023
3253,1291,1291,1303,84,8,233,1664254853,1300,5,2A DAVIS COUNTY LANDON FETCHO 2025
3254,1291,1336,1318,89,6,361,1665637201,1368,37,2A MEDIAPOLIS GRANT KENNEDY 2026
3255,1291,1291,1564,171,1,340,1665464440,1576,1291,2A NORTHEAST HEATH HARMSEN 2026
3256,1291,1291,1441,130,2,310,1665032410,1580,254,4A WATERLOO WEST TYRELL ADAMS 2024
3257,1290,1290,1332,94,5,380,1665810020,1326,15,1A NEWELL-FONDA ANDREW HAZEN 2023
3258,1290,1290,1308,86,7,335,1665464435,1462,51,3A DECORAH PHOUNG DOAN 2025
3259,1290,1392,1308,86,7,373,1665637213,1186,-30,3A WEST DELAWARE GABE QUINT 2024
3260,1290,1290,1563,171,1,42,1661835642,1575,1290,4A CB LINCOLN JOHN RYAN-BOOMS 2025
3261,1290,1310,1332,94,5,306,1665032406,1232,-20,4A MASON CITY ZACH CHRISTIANS 2026
3262,1290,1290,1383,111,3,109,1662613249,1360,45,4A SOUTHEAST POLK ASHER ANDERSON 2026
3263,1289,1301,1349,100,4,380,1665810020,1231,-12,1A NEWELL-FONDA DAMION MEINERTS 2024
3264,1289,1295,1307,86,7,347,1665550847,1257,-6,4A ANKENY DREW COLEMAN 2026
3265,1289,1324,1439,130,2,310,1665032410,1255,-35,4A CR PRAIRIE WESTON KOCH 2024
3266,1288,1355,1300,84,8,340,1665464440,1126,-36,2A BECKMAN JOHN PAUL GREBNER 2023
3267,1288,1322,1300,84,8,326,1665378026,1278,-2,2A CHEROKEE TYLER HUGHES 2025
3268,1288,1303,1330,94,5,347,1665550847,1261,-15,4A JOHNSTON NATHAN TISCHER 2026
3269,1287,1287,1296,83,9,345,1665464445,1401,32,1A LYNNVILLE-SULLY ETHAN DUNSBERGEN 2026
3270,1287,1291,1305,86,7,325,1665378025,1260,-4,2A PCM WYATT VANNOY 2025
3271,1287,1287,1329,94,5,370,1665637210,1358,30,4A BURLINGTON HUNTER HANSEN 2026
3272,1287,1332,1299,84,8,356,1665637256,1108,-45,4A CEDAR FALLS CONNOR DOYLE 2023
3273,1287,1287,1299,84,8,351,1665637251,1283,2,4A DSM NORTH SEE KREE 2025
3274,1286,1310,1298,84,8,338,1665464438,1219,-16,3A BOONE BRAM CARPENTER 2024
3275,1286,1294,1295,83,9,352,1665637252,1327,12,3A DENISON BRODY SKARIN 2026
3276,1286,1286,1436,130,2,69,1662181209,1440,126,3A LEMARS SETH VANDER SLUIS 2024
3277,1286,1308,1313,89,6,362,1665637202,1178,-22,4A DAVENPORT NORTH CAMDEN FORD 2025
3278,1286,1286,1313,89,6,347,1665550847,1352,29,4A WAUKEE NW ELI HARDY 2026
3279,1285,1285,1297,84,8,361,1665637201,1344,19,2A MEDIAPOLIS MAK KENNEDY 2023
3280,1285,1354,1327,94,5,355,1665637255,1266,-13,3A WAHLERT NICK MORONEY 2025
3281,1285,1343,1294,83,9,359,1665637259,1181,-28,4A CR KENNEDY LUCAS DOLPHIN 2023
3282,1285,1394,1327,94,5,350,1665637250,1200,-44,4A FORT DODGE JOSEPH DAWSON 2024
3283,1284,1284,1293,83,9,330,1665378030,1284,0,1A HMS DAMIAN DODGE 2025
3284,1284,1308,1293,83,9,366,1665637206,1184,-24,4A CB JEFFERSON ASA NEVILLE 2023
3285,1283,1283,1289,82,10,378,1665810018,1378,28,1A MISSOURI VALLEY JACKSON HARRISON 2024
3286,1283,1300,1301,86,7,354,1665637254,1210,-17,1A RICEVILLE CODY HART 2026
3287,1283,1283,1556,171,1,107,1662613247,1566,1283,3A FORT MADISON BENJAMIN THELE 2023
3288,1282,1321,1288,82,10,340,1665464440,1243,-10,1A CASCADE BRADLEY DOLPHIN 2026
3289,1282,1289,1294,84,8,324,1665378024,1256,-5,1A NEWMAN OWEN KLATT 2024
3290,1282,1282,1555,171,1,120,1662958800,1565,1282,3A BONDURANT-FARRAR AXEL MACEDA ROMERO 2024
3291,1282,1282,1300,86,7,359,1665637259,1287,5,4A CR WASHINGTON ALEX WITTNEBEL 2023
3292,1282,1282,1324,94,5,363,1665637203,1321,17,4A PLEASANT VALLEY LUKE HOSKINS 2023
3293,1281,1284,1299,86,7,340,1665464440,1367,30,2A WEST LIBERTY CAMERON ELIZONDO 2024
3294,1281,1281,1323,94,5,208,1663822828,1458,72,3A BONDURANT-FARRAR MICAH BAILEY 2026
3295,1281,1281,1374,111,3,218,1663995638,1328,26,4A CB LINCOLN ALEX KUNSICKLE 2026
3296,1281,1281,1554,171,1,200,1663822820,1564,1281,4A DSM NORTH JAASIEL GONZALEZ 2025
3297,1280,1280,1289,83,9,368,1665637208,1349,20,1A EAST MARSHALL AUSTIN PANSEGRAU 2026
3298,1280,1280,1298,86,7,326,1665378026,1531,61,3A STORM LAKE TYLER BAUER 2025
3299,1280,1280,1298,86,7,359,1665637259,1385,34,4A DUBUQUE HEMPSTEAD HENREY MALCOM 2023
3300,1279,1318,1288,83,9,345,1665464445,1099,-39,1A COLFAX-MINGO CARTER GIBSON 2023
3301,1279,1320,1306,89,6,371,1665637211,1061,-41,1A NORTHWOOD-KENSETT AIDEN BICE 2025
3302,1279,1348,1297,86,7,324,1665378024,1276,1,2A FOREST CITY CALVIN OHRT 2023
3303,1279,1279,1552,171,1,11,1661403611,1562,1279,3A HAMPTON-DUMONT CAL MITTERAND TCHAMBA 2023
3304,1279,1279,1372,111,3,238,1664254858,1389,66,3A INDEPENDENCE KALE WIELAND 2023
3305,1279,1279,1552,171,1,6,1661403606,1562,1279,4A ANKENY SAM DUCAR 2023
3306,1279,1279,1297,86,7,327,1665378027,1265,0,4A NORWALK DREW KEHOE 2026
3307,1278,1278,1287,83,9,368,1665637208,1401,32,2A DENVER NATE RABENHORST 2023
3308,1277,1277,1370,111,3,120,1662958800,1311,26,3A GILBERT BENNETT CONGDON 2024
3309,1277,1312,1286,83,9,347,1665550847,1119,-35,4A WAUKEE KELLAN KREGER 2026
3310,1276,1276,1336,100,4,135,1663045215,1317,26,2A DANVILLE - NEW LONDON TREVOR YALEY 2026
3311,1275,1295,1293,86,7,299,1665032459,1291,8,1A OGDEN WILL FREY 2025
3312,1275,1321,1287,84,8,340,1665464440,1201,-20,2A ANAMOSA GRIFFIN EMBREE 2026
3313,1275,1275,1287,84,8,315,1665032415,1434,45,2A DANVILLE - NEW LONDON NOAH HORN 2026
3314,1275,1275,1548,171,1,6,1661403606,1558,1275,4A ANKENY MAX DOYLE 2023
3315,1275,1320,1287,84,8,356,1665637256,1150,-45,4A CEDAR FALLS GABE KEAGLE 2024
3316,1275,1283,1287,84,8,350,1665637250,1300,9,4A DSM ROOSEVELT BENNET NEIPERT 2025
3317,1275,1275,1302,89,6,348,1665550848,1361,42,4A WAUKEE NW EVAN ALLEN 2024
3318,1275,1288,1293,86,7,348,1665550848,1218,-13,4A WEST DES MOINES VALLEY ANDREW CROFT 2023
3319,1274,1274,1286,84,8,371,1665637211,1431,52,1A NORTH BUTLER SAMUEL MARTINEZ-MACIAS 2026
3320,1274,1349,1292,86,7,299,1665032459,1266,1,1A OGDEN PALMER HICKINGBOTTOM 2026
3321,1274,1274,1292,86,7,335,1665464435,1360,30,3A DECORAH ADAM WALTER 2024
3322,1274,1280,1292,86,7,370,1665637210,1403,43,4A BURLINGTON CHANDLER CARPER 2025
3323,1274,1274,1367,111,3,255,1664427615,1913,195,4A CR PRAIRIE BRADLEY ALLDREDGE 2024
3324,1274,1320,1301,89,6,364,1665637204,1017,-46,4A DAVENPORT NORTH JAY WELTZIN-TRAINER 2025
3325,1273,1273,1282,83,9,375,1665637215,1344,20,1A MADRID TRENDAN PEASLEY 2023
3326,1273,1273,1300,89,6,381,1665810021,1370,38,2A MVAOCOU MAX BABL 2026
3327,1273,1273,1333,100,4,331,1665378031,1405,61,2A TREYNOR CHASE KILLINGER 2026
3328,1273,1273,1291,86,7,338,1665464438,1319,18,3A CARLISLE ELI MEZGER 2024
3329,1273,1281,1282,83,9,373,1665637213,1239,-8,3A CLEAR CREEK-AMANA KAMERON DUNKIN 2026
3330,1273,1318,1291,86,7,325,1665378025,1280,6,3A PERRY CHAD GRAY 2023
3331,1273,1310,1279,82,10,359,1665637259,1301,9,4A WATERLOO WEST LOGAN ODEKIRK 2024
3332,1272,1272,1422,130,2,58,1662008458,1390,95,2A CHEROKEE NICHOLAS ALINGH 2023
3333,1272,1319,1290,86,7,341,1665464441,1306,14,3A KNOXVILLE JASON VINSICK 2025
3334,1271,1271,1544,171,1,265,1664427625,1553,1271,2A GEORGE-LITTLE ROCK MATT LANGHOLDT 2023
3335,1271,1271,1289,86,7,381,1665810021,1258,0,2A OABCIG QUINTIN SAMWAY 2025
3336,1271,1271,1289,86,7,335,1665464435,1350,28,3A CHARLES CITY XAVIER SCOTT 2025
3337,1271,1271,1280,83,9,338,1665464438,1286,5,3A NORTH POLK HUDSON SHIPLEY 2025
3338,1271,1338,1283,84,8,376,1665723616,1084,-39,3A SIOUX CENTER EASTON ADDINK 2026
3339,1270,1280,1276,82,10,332,1665464432,1487,48,1A PEKIN DYLAN SOBASKI 2025
3340,1270,1270,1420,130,2,91,1662440431,1470,168,2A ANAMOSA KRISTOFOR SUNDSTROM 2026
3341,1270,1270,1543,171,1,59,1662008459,1552,1270,2A GEORGE-LITTLE ROCK VAN BRANDON BRIESEN 2023
3342,1270,1306,1282,84,8,369,1665637209,1139,-29,2A SUMNER-FREDERICKSBURG BRENNEN BLAKE 2025
3343,1270,1296,1282,84,8,376,1665723616,1320,18,2A UNITY CHRISTIAN ELIJAH NYENHUIS 2025
3344,1270,1270,1282,84,8,376,1665723616,1395,36,2A UNITY CHRISTIAN SAM KAMP 2025
3345,1270,1270,1312,94,5,352,1665637252,1306,16,3A CRESTON ALLEN KENDRICK 2026
3346,1270,1280,1288,86,7,347,1665550847,1298,12,4A ANKENY ALEX POCHERNICH 2026
3347,1270,1273,1297,89,6,351,1665637251,1242,-3,4A OTTUMWA MATTIESON LUKE 2025
3348,1269,1269,1287,86,7,367,1665637207,1408,44,1A BEDFORD KOEN DEHASS 2025
3349,1269,1554,1278,83,9,332,1665464432,1099,-64,2A VAN BUREN ISAIAH MEEK 2025
3350,1269,1269,1542,171,1,164,1663390844,1550,1269,4A IOWA CITY WEST SAWYER SMITH 2025
3351,1268,1348,1277,83,9,342,1665464442,1202,-19,2A CARDINAL CAYDEN COURTNEY 2026
3352,1268,1322,1274,82,10,373,1665637213,1204,-16,3A SOLON BRODY CASH 2023
3353,1268,1330,1286,86,7,326,1665378026,1052,-50,3A SPENCER BLAKE MORRIS 2024
3354,1268,1268,1280,84,8,363,1665637203,1369,29,4A BETTENDORF ALEX CULLUM 2024
3355,1268,1268,1295,89,6,358,1665637258,1333,28,4A DUBUQUE HEMPSTEAD MAX VILAR 2025
3356,1268,1275,1286,86,7,350,1665637250,1583,98,4A MARSHALLTOWN JETT JANSEN 2025
3357,1267,1267,1327,100,4,143,1663045223,1345,40,4A SIOUX CITY WEST JULIO SANTOS 2024
3358,1266,1266,1275,83,9,346,1665464446,1370,29,1A CALAMUS-WHEATLAND ALEX RICKERTSEN 2026
3359,1266,1266,1275,83,9,377,1665723617,1326,17,1A TRINITY CHRISTIAN MALACHI BLOEMENDAAL 2026
3360,1266,1266,1272,82,10,373,1665637213,1492,56,3A MARION KYAN ROSS 2023
3361,1266,1275,1275,83,9,366,1665637206,1230,-9,4A CB JEFFERSON BAILYAN WILLIAMSON 2026
3362,1265,1265,1277,84,8,346,1665464446,1323,18,1A MARQUETTE TREVOR KLEIN 2023
3363,1265,1293,1271,82,10,368,1665637208,1316,16,2A DENVER JOE RABENHORST 2026
3364,1265,1265,1271,82,10,368,1665637208,1419,38,2A GRUNDY CENTER / GLADBROOK DANIEL HOMMEL 2026
3365,1265,1314,1277,84,8,355,1665637255,1134,-31,4A IOWA CITY LIBERTY RYAN MCDERMOTT 2025
