rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
2810,1349,1349,1409,100,4,129,1663045209,1373,17,1A GRISWOLD BRAYDEN LOCKWOOD 2026
2811,1349,1369,1376,89,6,217,1663995637,1262,-20,1A MIDLAND MILO SMITH 2023
2812,1349,1349,1391,94,5,220,1663995640,1361,8,1A POSTVILLE DEYBY MUXIN 2025
2813,1349,1349,1409,100,4,231,1664168451,1403,30,2A WILTON LIAM ALDELFINGER 2026
2814,1349,1349,1376,89,6,231,1664168451,1438,35,3A CENTRAL DEWITT CALEB GOVERT 2024
2815,1349,1349,1409,100,4,240,1664254800,1430,42,3A GRINNELL JASE KOESTER 2026
2816,1349,1362,1391,94,5,236,1664254856,1314,-8,4A BETTENDORF ELLIOT DAVIS 2026
2817,1349,1349,1409,100,4,194,1663822814,1428,42,4A IOWA CITY LIBERTY KYLE GESELL 2025
2818,1348,1348,1498,130,2,128,1662958808,1535,155,1A AKRON-WESTFIELD NOAH BOIE 2025
2819,1348,1348,1390,94,5,173,1663563653,1400,22,1A GTRA QUENTIN SCOTT 2023
2820,1348,1348,1408,100,4,210,1663822830,1358,13,2A WEST LYON REED FEUCHT 2026
2821,1348,1351,1498,130,2,172,1663563652,1359,-3,3A ALGONA DANE NYGAARD 2023
2822,1348,1348,1441,111,3,228,1664168448,1425,47,3A GILBERT JACK DYCHE 2026
2823,1348,1375,1408,100,4,200,1663822820,1222,-27,4A AMES ZACHAREY HARBORTH 2025
2824,1348,1348,1390,94,5,240,1664254800,1361,8,4A WEST DES MOINES VALLEY JACOB GASIOR 2025
2825,1347,1347,1620,171,1,182,1663650002,1643,1347,1A RICEVILLE AIDAN EBERT 2025
2826,1347,1347,1440,111,3,163,1663218043,1462,68,1A SW VALLEY ASHTON BOSWELL 2026
2827,1347,1352,1389,94,5,138,1663045218,1317,-5,3A VINTON-SHELLSBURG KOBE BEARBOWER 2026
2828,1347,1347,1440,111,3,151,1663218031,1405,40,4A CR JEFFERSON SEAN ASCHENBRENNER 2023
2829,1346,1346,1439,111,3,230,1664168450,1559,116,2A NORTHEAST CARTER MESSERICH 2023
2830,1346,1346,1406,100,4,165,1663563645,1503,71,3A ADM OWEN ROYER 2026
2831,1346,1346,1406,100,4,222,1664168442,1386,25,3A CLEAR LAKE AIDAN MANEMANN 2023
2832,1346,1346,1388,94,5,164,1663390844,1365,10,4A DSM ROOSEVELT CAMERON SEITZ 2025
2833,1345,1345,1363,86,7,238,1664254858,1495,43,2A NORTH FAYETTE VALLEY TOMMY CLARK 2023
2834,1345,1345,1495,130,2,222,1664168442,1445,78,4A FORT DODGE CARTER SASSMAN 2025
2835,1344,1344,1617,171,1,124,1662958804,1640,1344,1A CENTRAL DECATUR KYLE LINHART 2023
2836,1344,1344,1437,111,3,235,1664254855,1403,39,1A WOODWARD ACADEMY MARIO MCDONALD 2026
2837,1344,1344,1617,171,1,112,1662613252,1639,1344,2A NORTH FAYETTE VALLEY PEYTON ELLIOT 2026
2838,1344,1344,1404,100,4,173,1663563653,1336,6,3A BOONE ISAAC CLARK 2026
2839,1344,1409,1404,100,4,200,1663822820,792,-65,3A CARLISLE VINCENT MERRILL 2026
2840,1344,1344,1404,100,4,200,1663822820,1387,26,4A DALLAS CENTER-GRIMES MIGUEL RANFELD 2025
2841,1343,1343,1385,94,5,194,1663822814,1415,29,4A CEDAR FALLS LIAM WOODS 2026
2842,1343,1343,1385,94,5,191,1663822811,1408,26,4A LINN-MAR BASSIL ELSHIEKH 2025
2843,1342,1342,1492,130,2,90,1662440430,1554,178,1A EAST BUCHANAN SAM COOK 2023
2844,1342,1342,1384,94,5,239,1664254859,1433,35,1A NORTH LINN CARTER FOLKERS 2023
2845,1341,1344,1383,94,5,239,1664254859,1320,-3,1A ALBURNETT GUNNAR KEENEY 2023
2846,1341,1358,1368,89,6,223,1664168443,1321,-4,1A NORTH UNION AIDEN BAUER 2026
2847,1341,1341,1383,94,5,240,1664254800,1382,18,3A OSKALOOSA JAISON ANDERSON 2023
2848,1341,1341,1434,111,3,194,1663822814,1395,35,4A IOWA CITY LIBERTY EVAN PAVOLVEC 2025
2849,1341,1341,1368,89,6,236,1664254856,1471,50,4A MUSCATINE JON HIGHT 2023
2850,1341,1341,1491,130,2,110,1662613250,1375,20,4A WAUKEE NW XANDER BINGAMAN 2024
2851,1340,1340,1382,94,5,209,1663822829,1357,9,3A LEMARS AARON LEE 2025
2852,1339,1360,1366,89,6,208,1663822828,1412,32,1A MADRID COLTON KNIFFEN 2023
2853,1339,1339,1366,89,6,228,1664168448,1411,29,2A WEST MARSHALL ZANE KIRKE 2023
2854,1339,1339,1381,94,5,195,1663822815,1512,59,4A CEDAR FALLS CARSON ANTON 2023
2855,1339,1339,1399,100,4,191,1663822811,1468,65,4A IOWA CITY HIGH LUKE LOCHER 2024
2856,1338,1345,1365,89,6,199,1663822819,1295,-7,2A SUMNER-FREDERICKSBURG PARKER SHERMAN 2025
2857,1338,1338,1431,111,3,209,1663822829,1388,33,3A SIOUX CENTER EASTON ADDINK 2026
2858,1338,1338,1611,171,1,150,1663218030,1632,1338,4A CEDAR FALLS AKSHAT MEHTA 2023
2859,1338,1338,1398,100,4,164,1663390844,1470,74,4A CR PRAIRIE GO BENESH 2023
2860,1338,1338,1488,130,2,101,1662613241,1518,150,4A NORTH SCOTT DAWSON DUFLOTH 2025
2861,1337,1337,1610,171,1,235,1664254855,1631,1337,3A DENISON ALBERTO ZAMAGO 2024
2862,1337,1337,1397,100,4,228,1664168448,1472,61,3A GILBERT ETHAN WILCOX 2025
2863,1337,1337,1379,94,5,194,1663822814,1484,54,4A DUBUQUE SENIOR DEREK FOHT 2025
2864,1336,1336,1363,89,6,211,1663822831,1421,35,1A AUDUBON MASON STECKLER 2025
2865,1336,1347,1363,89,6,208,1663822828,1326,3,1A MADRID TATE LAWSON 2025
2866,1336,1336,1396,100,4,202,1663822822,1365,19,1A SIOUXLAND CHRISTIAN CHRISTIAN HSU 2025
2867,1336,1336,1396,100,4,205,1663822825,1391,30,2A CENTRAL LEE AYDEN KENT 2025
2868,1336,1336,1396,100,4,149,1663218029,1333,9,2A MONTICELLO GRANT GASSMAN 2026
2869,1336,1336,1363,89,6,233,1664254853,1379,19,2A VAN METER CORY OLIVER 2026
2870,1336,1357,1363,89,6,229,1664168449,1250,-21,2A WEST MARSHALL TYSON BUNTING 2026
2871,1336,1336,1396,100,4,175,1663563655,1404,36,3A MOUNT VERNON-LISBON SAWYER FELDMAN 2026
2872,1336,1344,1363,89,6,217,1663995637,1296,-8,4A CR KENNEDY LUCAS DOLPHIN 2023
2873,1336,1336,1429,111,3,143,1663045223,1420,52,4A SIOUX CITY NORTH ELLIOT WALZ 2023
2874,1335,1335,1485,130,2,139,1663045219,1506,141,3A MOC-FLOYD VALLEY ZACH VAN ZEE 2024
2875,1335,1335,1428,111,3,194,1663822814,1419,52,3A WAHLERT SAM KENNEDY 2025
2876,1335,1335,1428,111,3,102,1662613242,1416,51,4A CR PRAIRIE NASH HAYEK 2024
2877,1335,1335,1395,100,4,189,1663822809,1328,7,4A DAVENPORT CENTRAL ETHAN HUNT 2024
2878,1335,1335,1395,100,4,194,1663822814,1373,25,4A DUBUQUE SENIOR JOSH SCHWAB 2026
2879,1335,1335,1608,171,1,136,1663045216,1628,1335,4A OTTUMWA WALFRET MORALES 2025
2880,1334,1365,1361,89,6,238,1664254858,1260,-17,1A KEE LANSING ISAIAH WAGNER 2026
2881,1334,1334,1376,94,5,159,1663218039,1395,25,1A NORTH MAHASKA KINCAID MITCHELL 2025
2882,1334,1347,1394,100,4,149,1663218029,1265,-13,2A TIPTON CARSON GLICK 2024
2883,1334,1334,1394,100,4,209,1663822829,1333,10,2A UNITY CHRISTIAN WILLIAM BREEMS 2026
2884,1334,1334,1352,86,7,217,1663995637,1413,26,3A MAQUOKETA MASON SMITH 2026
2885,1334,1337,1361,89,6,223,1664168443,1305,-3,3A WEBSTER CITY KYZER ZINNEL 2026
2886,1334,1334,1394,100,4,150,1663218030,1380,27,4A ANKENY TRENT PAUGH 2025
2887,1334,1334,1394,100,4,236,1664254856,1355,17,4A IOWA CITY WEST MAX SCHEBEL 2026
2888,1333,1333,1360,89,6,208,1663822828,1371,18,1A MADRID CAVIN PEHL 2026
2889,1333,1333,1393,100,4,137,1663045217,1479,68,3A WEST DELAWARE KYLER WOOTEN 2026
2890,1332,1332,1392,100,4,157,1663218037,1341,13,1A WINFIELD-MT. UNION JACOB NELSON 2025
2891,1332,1355,1374,94,5,149,1663218029,1244,-23,2A BECKMAN JOHN PAUL GREBNER 2023
2892,1332,1357,1359,89,6,175,1663563655,1203,-25,2A WILLIAMSBURG HUDSON NUNNELLEY 2026
2893,1332,1332,1482,130,2,109,1662613249,1470,113,4A AMES ZACHARY PETERS 2025
2894,1332,1332,1482,130,2,109,1662613249,1517,155,4A JOHNSTON LUKE WAGNER 2026
2895,1331,1331,1424,111,3,224,1664168444,1381,34,1A SIOUX CENTRAL KURTIS WOOD 2024
2896,1331,1380,1391,100,4,130,1663045210,1111,-49,2A VAN BUREN GRANT LILLEY 2023
2897,1331,1347,1373,94,5,194,1663822814,1258,-16,4A DUBUQUE HEMPSTEAD JETT DIDELOT 2025
2898,1331,1331,1391,100,4,222,1664168442,1522,93,4A FORT DODGE ALEXANDER HANSEN 2023
2899,1330,1330,1372,94,5,198,1663822818,1346,9,2A SUMNER-FREDERICKSBURG WESTIN OSBORN 2025
2900,1330,1330,1357,89,6,233,1664254853,1338,7,3A CLARKE CADEN EARLS 2024
2901,1330,1330,1423,111,3,164,1663390844,1456,78,4A DOWLING AIDAN SASH 2024
2902,1330,1330,1372,94,5,236,1664254856,1397,26,4A IOWA CITY WEST PAUL ODE 2023
2903,1330,1330,1357,89,6,222,1664168442,1614,79,4A MASON CITY CYRUS EMAMI-AHARI 2023
2904,1329,1329,1602,171,1,164,1663390844,1622,1329,1A ANKENY CHRISTIAN MORGAN CIPALE 2024
2905,1329,1329,1422,111,3,120,1662958800,1614,205,3A BONDURANT-FARRAR CLAYTON VANDERPOOL 2024
2906,1329,1329,1389,100,4,191,1663822811,1437,58,3A CLEAR CREEK-AMANA ODIN HANKINS 2026
2907,1328,1328,1388,100,4,204,1663822824,1420,45,3A MT PLEASANT BEN MEADOR 2023
2908,1328,1328,1478,130,2,110,1662613250,1478,123,4A ANKENY NOA JONES 2023
2909,1328,1328,1421,111,3,194,1663822814,1484,97,4A CEDAR FALLS GENE WARBY 2025
2910,1328,1328,1421,111,3,143,1663045223,1504,98,4A SIOUX CITY NORTH JOSE VALLADOLID 2023
2911,1327,1327,1387,100,4,124,1662958804,1345,16,1A PLEASANTVILLE MORRISON FULMER 2026
2912,1327,1355,1369,94,5,205,1663822825,1233,-28,1A WACO TANNER EGLI 2025
2913,1327,1327,1600,171,1,6,1661403606,1619,1327,4A ANKENY JET BERGWALL 2023
2914,1327,1327,1369,94,5,240,1664254800,1351,11,4A MARSHALLTOWN ARISTEO HERRERA 2025
2915,1327,1327,1387,100,4,174,1663563654,1383,32,4A SOUTHEAST POLK ZACH FUNK 2023
2916,1327,1374,1420,111,3,164,1663390844,1167,-47,4A WAUKEE NW TANNER SIMPSON 2025
2917,1326,1326,1419,111,3,159,1663218039,1508,106,1A IOWA VALLEY AYDEN HOLLISTER 2026
2918,1326,1326,1419,111,3,162,1663218042,1452,88,1A MANSON NW WEBSTER CONNOR PROCTOR 2025
2919,1326,1331,1386,100,4,208,1663822828,1303,-5,2A SE VALLEY DREYVON STEADMAN 2025
2920,1326,1326,1599,171,1,62,1662008402,1617,1326,3A EPWORTH JAMARIOUS LUCIUS 2024
2921,1326,1349,1353,89,6,228,1664168448,1221,-23,3A NEVADA RYAN WESSELS 2025
2922,1326,1326,1353,89,6,217,1663995637,1342,11,4A CR KENNEDY ANTHONY ZACHAR 2026
2923,1326,1326,1353,89,6,194,1663822814,1387,27,4A NORTH SCOTT OLIVER OLSEN 2025
2924,1325,1325,1385,100,4,192,1663822812,1345,2,1A IOWA CITY REGINA WILL FARNSWORTH 2024
2925,1325,1378,1343,86,7,229,1664168449,1176,-36,1A SOUTH HAMILTON CARSON GIBBS 2025
2926,1325,1348,1367,94,5,222,1664168442,1323,0,2A FOREST CITY CALVIN OHRT 2023
2927,1325,1343,1352,89,6,174,1663563654,1242,-18,2A PELLA CHRISTIAN BEN VAN WYNGARDEN 2026
2928,1325,1325,1343,86,7,231,1664168451,1418,34,3A CENTRAL DEWITT DYLAN STOKER 2024
2929,1325,1325,1367,94,5,209,1663822829,1522,78,3A LEMARS SAM MCINTYRE 2023
2930,1324,1324,1366,94,5,238,1664254858,1465,55,1A KEE LANSING BRENDAN JONES 2025
2931,1324,1324,1351,89,6,233,1664254853,1348,14,2A VAN METER CAMDEN KRUSEMARK 2025
2932,1324,1324,1417,111,3,240,1664254800,1419,59,3A GRINNELL CARTER EITEL 2026
2933,1324,1324,1597,171,1,6,1661403606,1615,1324,4A ANKENY NOAH YAEGER 2024
2934,1324,1324,1597,171,1,69,1662181209,1615,1324,4A CB LINCOLN JOHNATHAN BOOMS-RYAN 2025
2935,1324,1324,1597,171,1,20,1661576420,1616,1324,4A CR PRAIRIE WESTON KOCH 2024
2936,1324,1324,1366,94,5,194,1663822814,1360,16,4A IOWA CITY LIBERTY RUSSELL BROWN 2025
2937,1323,1323,1383,100,4,238,1664254858,1393,38,2A GRUNDY CENTER / GLADBROOK TYLER NOLDER 2023
2938,1323,1323,1416,111,3,110,1662613250,1443,71,4A DALLAS CENTER-GRIMES MATTHEW TIJERINO 2026
2939,1323,1323,1416,111,3,164,1663390844,1410,53,4A DOWLING SAM VICKER 2026
2940,1323,1323,1365,94,5,164,1663390844,1354,14,4A DSM ROOSEVELT PAYTON WALKER 2023
2941,1323,1323,1350,89,6,236,1664254856,1455,50,4A MUSCATINE JARED LOPEZ 2023
2942,1321,1321,1339,86,7,217,1663995637,1420,32,1A CASCADE BRADLEY DOLPHIN 2026
2943,1321,1368,1363,94,5,227,1664168447,1339,7,1A NORTH BUTLER ALEX ALMELIEN 2025
2944,1321,1332,1363,94,5,227,1664168447,1277,-11,1A WEST HANCOCK KADEN VANEPPS 2025
2945,1321,1321,1348,89,6,217,1663995637,1357,18,2A ANAMOSA GRIFFIN EMBREE 2026
2946,1321,1321,1381,100,4,200,1663822820,1365,26,2A DSM CHRISTIAN JAXSON GRAY 2025
2947,1321,1366,1414,111,3,120,1662958800,1227,-45,2A EAGLE GROVE PATRICK HEATON 2026
2948,1321,1321,1414,111,3,120,1662958800,1303,0,3A CARLISLE TORREN WALSTROM 2026
2949,1321,1321,1381,100,4,228,1664168448,1355,22,3A NEVADA BOURNE HANSON 2026
2950,1321,1371,1348,89,6,217,1663995637,1085,-50,3A SOLON LEWIS SUTTON 2023
2951,1321,1321,1414,111,3,96,1662440436,1507,106,3A WAVERLY-SHELL ROCK ANDY BRITT 2025
2952,1321,1388,1348,89,6,201,1663822821,1287,-8,4A DSM NORTH JOSUE BARAHONA-ALVARADO 2025
2953,1320,1320,1347,89,6,228,1664168448,1343,14,3A NEVADA RYNE ERICKSON 2024
2954,1320,1320,1380,100,4,150,1663218030,1496,77,4A ANKENY JACKSON KAISER 2026
2955,1320,1320,1413,111,3,164,1663390844,1650,204,4A DOWLING ALEC HUDSON 2026
2956,1320,1320,1362,94,5,164,1663390844,1319,4,4A NORWALK ROBERT CLEMENTS 2026
2957,1319,1319,1592,171,1,211,1663822831,1609,1319,1A MISSOURI VALLEY AIDEN RANGEL 2025
2958,1319,1319,1361,94,5,200,1663822820,1366,20,4A AMES ELI SCHRAG 2026
2959,1318,1318,1591,171,1,16,1661403616,1608,1318,2A EAST SAC RILEY ARAGON 2026
2960,1318,1318,1345,89,6,240,1664254800,1361,21,3A KNOXVILLE DRAKE MARVELLI 2023
2961,1318,1318,1378,100,4,218,1663995638,1410,47,3A LEWIS CENTRAL AIDAN JOHNSON 2025
2962,1318,1330,1345,89,6,222,1664168442,1418,41,3A SPENCER BLAKE MORRIS 2024
2963,1317,1317,1344,89,6,228,1664168448,1398,33,1A EAST MARSHALL JOE FULLER 2025
2964,1317,1349,1377,100,4,208,1663822828,1200,-32,1A OGDEN RYKER KRUSE 2025
2965,1317,1342,1359,94,5,229,1664168449,1227,-25,2A WEST MARSHALL JOSH EIGENBERGER 2023
2966,1317,1317,1467,130,2,120,1662958800,1508,159,3A PELLA ABNER ERICKSON 2026
2967,1316,1387,1409,111,3,124,1662958804,1395,37,1A GRANDVIEW THOMAS CHILDS 2026
2968,1316,1316,1376,100,4,227,1664168447,1401,44,1A LAKE MILLS ASA STELLPFLUG 2024
2969,1316,1316,1376,100,4,208,1663822828,1394,41,2A SE VALLEY SPENCER SUCHAN 2024
2970,1316,1316,1466,130,2,136,1663045216,1578,225,3A KNOXVILLE REID SINCLAIR 2026
2971,1316,1316,1343,89,6,217,1663995637,1328,10,3A SOLON IAN RESSLER 2023
2972,1316,1316,1466,130,2,110,1662613250,1439,99,4A PLEASANT VALLEY SHIVAM PATEL 2024
2973,1316,1316,1466,130,2,33,1661835633,1605,252,4A SIOUX CITY WEST RYKER CALLENDER 2024
2974,1315,1315,1588,171,1,88,1662440428,1605,1315,1A WEST SIOUX TAYTON KNOBLOCH 2025
2975,1314,1314,1407,111,3,231,1664168451,1367,36,2A NORTHEAST SIMON LUKESCH 2024
2976,1314,1358,1374,100,4,229,1664168449,1271,-16,2A ROLAND-STORY CALEB DANIELSON 2025
2977,1314,1314,1374,100,4,229,1664168449,1291,0,2A ROLAND-STORY TATE LANDE 2026
2978,1314,1314,1356,94,5,166,1663563646,1398,33,2A VAN METER TRESTON MURPHY 2025
2979,1314,1314,1341,89,6,213,1663909233,1295,1,3A NEWTON KENNY SKINNER HAVENS 2023
2980,1314,1314,1464,130,2,191,1663822811,1566,216,4A IOWA CITY HIGH BROM LEAPOLD 2023
2981,1313,1336,1355,94,5,200,1663822820,1234,-23,2A DSM CHRISTIAN ASHER KURTZ 2025
2982,1313,1330,1355,94,5,175,1663563655,1319,4,2A TIPTON DALTON MCDONALD 2024
2983,1313,1313,1355,94,5,137,1663045217,1448,53,3A VINTON-SHELLSBURG EMMETT COLSCH 2024
2984,1313,1313,1463,130,2,103,1662613243,1657,308,4A CR PRAIRIE MICHAEL REYES 2023
2985,1312,1330,1372,100,4,210,1663822830,1248,-18,1A GEHLEN OWEN SIEVERS 2026
2986,1312,1312,1405,111,3,234,1664254854,1376,42,1A WOODBINE CARSON KELLEY 2025
2987,1312,1366,1339,89,6,149,1663218029,1263,-11,2A BECKMAN ANDREW SALRIN 2024
2988,1312,1312,1372,100,4,143,1663045223,1372,33,3A SERGEANT BLUFF-LUTON CLINT HEGER 2025
2989,1312,1312,1354,94,5,190,1663822810,1462,53,4A DAVENPORT CENTRAL JACOB SCHWARTZHOFF 2023
2990,1311,1311,1371,100,4,186,1663650006,1422,53,1A ANKENY CHRISTIAN THOMAS HURST 2025
2991,1311,1311,1584,171,1,208,1663822828,1599,1311,2A GREENE COUNTY BORK ERSNES 2023
2992,1311,1311,1353,94,5,195,1663822815,1348,16,4A CEDAR FALLS WILL WOLF 2023
2993,1310,1310,1370,100,4,221,1663995641,1297,5,2A ALBIA LUCAS HOGELAND 2023
2994,1310,1437,1337,89,6,149,1663218029,1293,-6,2A BECKMAN RILEY WHITE 2024
2995,1310,1310,1328,86,7,238,1664254858,1394,28,2A OELWEIN LANDON DOWD 2026
2996,1310,1310,1403,111,3,216,1663909236,1380,44,3A BISHOP HEELAN CAHILL KIRKPATRICK 2024
2997,1310,1310,1337,89,6,222,1664168442,1412,37,3A CHARLES CITY ADRIAN IBARRA 2024
2998,1310,1310,1370,100,4,222,1664168442,1380,39,4A MASON CITY ZACH CHRISTIANS 2026
2999,1309,1360,1351,94,5,166,1663563646,1278,-13,1A WOODWARD GRANGER STERLING PARKINSON 2024
3000,1309,1309,1351,94,5,184,1663650004,1420,43,3A DECORAH BEAU NEWHOUSE 2025
3001,1309,1309,1402,111,3,200,1663822820,1566,133,4A DALLAS CENTER-GRIMES NEVIN BISSELL 2025
3002,1308,1308,1350,94,5,170,1663563650,1325,9,1A SOUTH O'BRIEN BRETT EVANS 2025
3003,1308,1308,1335,89,6,232,1664168452,1315,7,2A WEST CENTRAL VALLEY NICK SMITH 2023
3004,1308,1308,1350,94,5,218,1663995638,1382,31,3A LEWIS CENTRAL JACKSON COX 2025
3005,1306,1306,1366,100,4,208,1663822828,1433,58,2A GREENE COUNTY MYLO TAUTE 2023
3006,1306,1306,1333,89,6,198,1663822818,1386,31,2A SUMNER-FREDERICKSBURG BRENNEN BLAKE 2025
3007,1306,1314,1348,94,5,217,1663995637,1274,-8,3A SOLON RENE MEZA 2026
3008,1306,1306,1399,111,3,150,1663218030,1445,84,4A IOWA CITY LIBERTY ELI GATTS 2026
3009,1305,1322,1332,89,6,217,1663995637,1336,17,3A SOLON BRODY CASH 2023
3010,1305,1305,1347,94,5,195,1663822815,1444,65,4A CEDAR FALLS GABE KEAGLE 2024
3011,1305,1305,1332,89,6,236,1664254856,1367,25,4A CR WASHINGTON NATHAN KOZELSKY 2024
3012,1304,1319,1331,89,6,238,1664254858,1279,-2,1A NEWMAN ELIAS CARLSSON 2026
3013,1303,1303,1345,94,5,234,1664254854,1451,54,1A IKM-MANNING HUNTER JULIN 2026
3014,1303,1350,1363,100,4,208,1663822828,1053,-47,1A OGDEN PALMER HICKINGBOTTOM 2026
3015,1303,1303,1396,111,3,80,1662440420,1300,9,2A BECKMAN PARKER DOMEYER 2025
3016,1303,1316,1330,89,6,233,1664254853,1238,-13,3A CRESTON JESH VILLALPANDO 2026
3017,1302,1302,1329,89,6,235,1664254855,1343,20,1A TRI-CENTER MICAH MCCARTY 2026
3018,1302,1323,1329,89,6,226,1664168446,1329,15,1A WAPELLO ASHTON SLATON 2023
3019,1302,1302,1329,89,6,234,1664254854,1307,9,4A CB LINCOLN COOPER HADDIX 2025
3020,1302,1302,1575,171,1,102,1662613242,1589,1302,4A CR JEFFERSON STEVEN IRANKUNDA 2023
3021,1301,1301,1328,89,6,223,1664168443,1378,31,2A CLARION-GOLDFIELD-DOWS TATE JACKSON 2025
3022,1301,1301,1343,94,5,238,1664254858,1353,22,2A WAUKON TANNER MARTING 2023
3023,1301,1315,1319,86,7,222,1664168442,1249,-14,3A HUMBOLDT STERLING SCRANTON 2025
3024,1301,1312,1343,94,5,240,1664254800,1255,-11,3A WINTERSET ZACK FREASE 2024
3025,1301,1301,1574,171,1,18,1661576418,1588,1301,4A MUSCATINE JOE MCCLEARY 2025
3026,1300,1300,1360,100,4,210,1663822830,1289,2,1A GEHLEN LANDEN KNEIP 2026
3027,1300,1300,1573,171,1,29,1661835629,1587,1300,1A WEST MONONA JAYCE RUNYON* 2023
3028,1300,1300,1450,130,2,217,1663995637,1450,122,3A SOLON JOSIAH HALE 2024
3029,1300,1300,1360,100,4,194,1663822814,1319,17,3A WAHLERT WILLIAM FITZPATRICK 2026
3030,1300,1303,1342,94,5,240,1664254800,1276,-3,4A ANKENY CENTENNIAL NOAH GOSSMAN 2023
3031,1300,1300,1450,130,2,110,1662613250,1400,79,4A WEST DES MOINES VALLEY KEATON MOLL 2024
3032,1299,1299,1359,100,4,129,1663045209,1384,43,1A GRISWOLD HOLDEN JENSEN 2025
3033,1299,1299,1359,100,4,235,1664254855,1329,18,2A SOUTH CENTRAL CALHOUN NATHAN BURLEY 2024
3034,1299,1301,1326,89,6,239,1664254859,1363,27,2A UNION LA PORTE CITY ASHER BEERMAN 2023
3035,1299,1299,1359,100,4,164,1663390844,1415,59,3A DAVENPORT ASSUMPTION MICHAEL LOCHNER 2023
3036,1299,1323,1392,111,3,151,1663218031,1212,-24,3A EPWORTH JACKSON DOYLE 2023
3037,1299,1299,1449,130,2,110,1662613250,1523,190,4A JOHNSTON MITCH DRISCOLL 2024
3038,1299,1299,1392,111,3,194,1663822814,1324,22,4A PLEASANT VALLEY COOPER BRIES 2026
3039,1298,1298,1325,89,6,226,1664168446,1292,6,1A WINFIELD-MT. UNION JAIDEN BEEDING 2026
3040,1298,1342,1316,86,7,226,1664168446,1242,-14,1A WINFIELD-MT. UNION PRESTON PRIOR 2023
3041,1298,1298,1448,130,2,164,1663390844,1459,132,3A PELLA EZRA SCHRAUBEN 2023
3042,1297,1297,1357,100,4,227,1664168447,1290,7,1A BELMOND-KLEMME ALDO MARTINEZ 2023
3043,1297,1297,1339,94,5,222,1664168442,1754,99,2A FOREST CITY JASON BETTS 2025
3044,1297,1297,1339,94,5,218,1663995638,1373,30,3A ATLANTIC TYE HOUSER 2025
3045,1297,1297,1390,111,3,86,1662440426,1440,83,3A BISHOP HEELAN JAMES DONOVAN 2025
3046,1297,1297,1339,94,5,194,1663822814,1459,58,4A DUBUQUE SENIOR PRESTON BLOCK 2025
3047,1296,1296,1338,94,5,210,1663822830,1435,57,1A TRINITY CHRISTIAN KYLAN DAVELAAR 2025
3048,1296,1296,1338,94,5,217,1663995637,1376,32,2A ANAMOSA GIOVANNY LOPEZ 2023
3049,1296,1333,1314,86,7,239,1664254859,1148,-37,2A DIKE-NEW HARTFORD RASMUS BRANDT 2023
3050,1296,1296,1356,100,4,209,1663822829,1349,30,2A UNITY CHRISTIAN ELIJAH NYENHUIS 2025
3051,1296,1296,1356,100,4,150,1663218030,1344,28,4A CEDAR FALLS ALEX CHRIST 2025
3052,1296,1296,1356,100,4,175,1663563655,1382,44,4A DAVENPORT NORTH CAMDEN FORD 2025
3053,1295,1299,1355,100,4,207,1663822827,1261,-4,1A FREMONT-MILLS ETHAN DINES 2026
3054,1295,1298,1337,94,5,159,1663218039,1272,-3,1A KEOTA OWEN MORRIS 2025
3055,1295,1295,1445,130,2,239,1664254859,1339,30,1A MAQUOKETA VALLEY BRADY EIKE 2025
3056,1295,1295,1355,100,4,208,1663822828,1286,4,1A OGDEN WILL FREY 2025
3057,1295,1295,1388,111,3,120,1662958800,1488,109,3A CARLISLE SAM PETRAS 2023
3058,1295,1295,1322,89,6,240,1664254800,1406,41,3A KNOXVILLE DIEGO GARCIA 2025
3059,1295,1318,1388,111,3,204,1663822824,1256,-23,3A MT PLEASANT LOCKEN HENDERSON 2026
3060,1295,1295,1355,100,4,163,1663218043,1391,49,3A WINTERSET DOMINIC SHAW 2025
3061,1294,1294,1354,100,4,122,1662958802,1452,69,2A ESTHERVILLE-LC JACOB KNUDSON 2023
3062,1294,1294,1336,94,5,228,1664168448,1319,11,2A WEST MARSHALL ERICK ROSAS 2026
3063,1294,1294,1387,111,3,172,1663563652,1318,17,3A BOONE SIMON ENABNIT 2026
3064,1294,1294,1312,86,7,222,1664168442,1348,20,3A HUMBOLDT JASE GOODELL 2023
3065,1294,1294,1567,171,1,200,1663822820,1579,1294,4A DSM NORTH ADDI ADANGO 2024
3066,1294,1294,1387,111,3,240,1664254800,1524,124,4A WEST DES MOINES VALLEY BRANDON MCLAUGHLIN 2026
3067,1293,1293,1566,171,1,33,1661835633,1579,1293,2A CENTERVILLE LUKE KNIGHT 2025
3068,1293,1293,1386,111,3,233,1664254853,1537,132,2A CHARITON JESSE THOMAS 2023
3069,1293,1318,1335,94,5,200,1663822820,1197,-25,2A DSM CHRISTIAN ETHAN KRATOCHVIL 2025
3070,1293,1293,1320,89,6,217,1663995637,1369,30,3A WASHINGTON KEVEN RAYMUNDO 2026
3071,1293,1293,1335,94,5,238,1664254858,1369,31,3A WAVERLY-SHELL ROCK KADEN BADURA 2024
3072,1293,1293,1353,100,4,150,1663218030,1367,40,4A ANKENY GIDEON MILLER 2026
3073,1293,1293,1320,89,6,236,1664254856,1338,21,4A BETTENDORF JACK COCKAYNE 2023
