rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
2500,1428,1520,1446,86,7,296,1664859656,1214,-51,2A NORTH FAYETTE VALLEY STANSBERY GABE 2026
2501,1428,1428,1470,94,5,222,1664168442,1465,16,2A OKOBOJI OLIVER MILLER 2026
2502,1428,1428,1455,89,6,288,1664859648,1419,5,2A WEST MARSHALL JOSEPH SWIGERT 2026
2503,1428,1428,1455,89,6,297,1665032457,1441,10,4A CB LINCOLN JOHNATHAN RYAN 2025
2504,1428,1428,1488,100,4,258,1664427618,1533,51,4A DOWLING NATHAN MAURO 2025
2505,1427,1456,1445,86,7,270,1664600430,1308,-27,2A SUMNER-FREDERICKSBURG XAVIER PARRA-MORALES 2025
2506,1427,1427,1487,100,4,285,1664859645,1579,68,3A MOC-FLOYD VALLEY ZACH VAN ZEE 2024
2507,1427,1427,1469,94,5,208,1663822828,1516,36,3A NEVADA MILES ENGSTROM 2026
2508,1426,1497,1453,89,6,295,1664859655,1374,-17,1A ALBURNETT BRADY SCOTT 2026
2509,1426,1516,1468,94,5,265,1664427625,1418,-4,2A SHELDON GAVIN STROUTH 2024
2510,1426,1426,1486,100,4,258,1664427618,1696,117,4A DALLAS CENTER-GRIMES NEVIN BISSELL 2025
2511,1426,1426,1519,111,3,258,1664427618,1562,85,4A WAUKEE NW XANDER BINGAMAN 2024
2512,1425,1425,1443,86,7,282,1664773242,1428,4,1A ANKENY CHRISTIAN THOMAS HURST 2025
2513,1425,1442,1437,84,8,275,1664600435,1389,-8,1A SOUTH HAMILTON LAKEN ZANKER 2025
2514,1425,1425,1443,86,7,275,1664600435,1557,42,4A CR WASHINGTON NICK FOREMAN 2024
2515,1424,1446,1442,86,7,247,1664254807,1367,-13,3A SOLON GABE NICHOLSON 2024
2516,1424,1424,1451,89,6,240,1664254800,1470,22,4A ANKENY CENTENNIAL CALVIN HAAG 2025
2517,1424,1424,1466,94,5,274,1664600434,1488,28,4A CEDAR FALLS CARSON WIRTZ 2023
2518,1424,1424,1442,86,7,274,1664600434,1474,18,4A IOWA CITY WEST BEN BARKER 2024
2519,1424,1424,1697,171,1,14,1661403614,1735,1424,4A SIOUX CITY NORTH BEN HAMES 2026
2520,1423,1443,1465,94,5,296,1664859656,1351,-20,1A EAST BUCHANAN SAMMY COOK 2023
2521,1423,1423,1573,130,2,54,1662008454,1464,22,1A WACO KEIRAN LUITJENS 2025
2522,1423,1447,1441,86,7,286,1664859646,1342,-24,2A CHEROKEE SKYLER ROBINSON 2023
2523,1423,1442,1483,100,4,281,1664773241,1449,14,2A WEST CENTRAL VALLEY JARED RODRIGUES 2025
2524,1423,1423,1696,171,1,58,1662008458,1733,1423,3A SIOUX CENTER VAN JETT ES 2025
2525,1423,1423,1573,130,2,109,1662613249,1544,96,4A JOHNSTON GLENN CARLSON 2026
2526,1423,1423,1450,89,6,274,1664600434,1403,1,4A WEST DES MOINES VALLEY ALTON LADD 2025
2527,1422,1422,1482,100,4,294,1664859654,1529,54,1A POSTVILLE NATANAEL GONZALEZ 2024
2528,1422,1457,1464,94,5,258,1664427618,1392,-10,3A CARLISLE JUDAH DECLEENE 2026
2529,1422,1422,1464,94,5,287,1664859647,1422,3,3A GRINNELL EZRA PRAITIS-HILL 2023
2530,1422,1461,1449,89,6,276,1664773236,1204,-39,3A PELLA KOLTON MESSER 2024
2531,1422,1422,1449,89,6,258,1664427618,1525,41,4A AMES OWEN VANCE 2026
2532,1422,1422,1482,100,4,150,1663218030,1649,95,4A CEDAR FALLS CADEN BELAND 2024
2533,1422,1422,1482,100,4,255,1664427615,1461,25,4A PLEASANT VALLEY THOMAS BACON 2026
2534,1421,1421,1439,86,7,287,1664859647,1555,41,2A OSAGE TYSEN STANGEL 2026
2535,1421,1428,1448,89,6,298,1665032458,1376,-6,2A TREYNOR MILES NICHOLS 2023
2536,1421,1445,1439,86,7,294,1664859654,1313,-24,2A WAUKON CASHTON LLOYD 2024
2537,1421,1432,1448,89,6,276,1664773236,1452,16,2A WEST LIBERTY JOAQUIN ELIZONDO 2024
2538,1421,1431,1463,94,5,247,1664254807,1380,-10,3A WEST DELAWARE DOMINIC MASTIN 2024
2539,1421,1422,1448,89,6,274,1664600434,1393,-1,4A WEST DES MOINES VALLEY TYSON HATHAWAY 2024
2540,1420,1451,1438,86,7,284,1664859644,1277,-31,1A CENTRAL DECATUR MADDOX KISTLER 2025
2541,1420,1420,1462,94,5,281,1664773241,1491,28,1A DIAGONAL OWEN WHITTINGTON 2026
2542,1420,1420,1447,89,6,292,1664859652,1571,50,1A OGDEN TREVOR BOOTHROYD 2024
2543,1420,1429,1438,86,7,287,1664859647,1532,41,1A VALLEY LUTHERAN DW BELTZ 2024
2544,1420,1420,1447,89,6,295,1664859655,1581,54,2A TIPTON CARSON GLICK 2024
2545,1420,1441,1432,84,8,297,1665032457,1404,-2,3A WINTERSET CHARLIE KING 2026
2546,1420,1420,1693,171,1,5,1661230805,1729,1420,4A NORTH SCOTT CHRISTIAN HUGHES 2024
2547,1419,1419,1437,86,7,293,1664859653,1465,17,1A RIDGE VIEW MATTHEW FORRISTAL 2024
2548,1419,1419,1446,89,6,265,1664427625,1461,20,2A WEST LYON REED FEUCHT 2026
2549,1419,1435,1512,111,3,295,1664859655,1362,-16,3A CLEAR LAKE LIAM BYRNES 2025
2550,1418,1467,1436,86,7,288,1664859648,1178,-49,1A NEWMAN JOSH HANSON 2024
2551,1418,1535,1436,86,7,288,1664859648,1326,-44,1A VALLEY LUTHERAN JEREMIAH STEGGALL 2023
2552,1418,1418,1460,94,5,264,1664427624,1429,6,2A GEORGE-LITTLE ROCK NOAH KURRLE 2023
2553,1418,1432,1460,94,5,243,1664254803,1457,16,2A VAN BUREN OLLIE TACKETT 2026
2554,1418,1452,1460,94,5,258,1664427618,1281,-34,3A ADM CAEL RUBY 2023
2555,1418,1418,1478,100,4,274,1664600434,1620,90,4A CEDAR FALLS GENE WARBY 2025
2556,1418,1418,1436,86,7,274,1664600434,1423,5,4A URBANDALE EVAN KLUESNER 2024
2557,1418,1418,1478,100,4,258,1664427618,1588,91,4A WAUKEE NW TANNER SIMPSON 2025
2558,1417,1417,1690,171,1,279,1664773239,1727,1417,1A MARQUETTE EVAN SCOTT 2023
2559,1417,1481,1435,86,7,267,1664427627,1363,-16,1A WINFIELD-MT. UNION JEFF MAISH 2023
2560,1417,1417,1444,89,6,268,1664427628,1419,6,2A CENTRAL LEE AYDEN KENT 2025
2561,1417,1417,1459,94,5,262,1664427622,1441,12,3A BISHOP HEELAN CONAN KIRKPATRICK 2025
2562,1417,1417,1435,86,7,274,1664600434,1565,43,3A SOUTH TAMA ALEX CARRERA 2024
2563,1417,1417,1444,89,6,252,1664427612,1448,16,3A WAHLERT EDEN SCHRACK 2024
2564,1417,1417,1567,130,2,240,1664254800,1708,245,4A ANKENY CENTENNIAL ZACH MALONE 2025
2565,1417,1417,1435,86,7,282,1664773242,1633,75,4A DSM LINCOLN MASON DVORAK 2026
2566,1416,1416,1476,100,4,209,1663822829,1404,0,2A OKOBOJI TRISTAN STRANTZ 2024
2567,1416,1416,1689,171,1,25,1661749225,1725,1416,3A WAHLERT GABE AUER 2023
2568,1416,1427,1434,86,7,274,1664600434,1373,-11,4A URBANDALE LARSON DE BOER 2025
2569,1415,1418,1433,86,7,253,1664427613,1391,-3,1A CENTRAL SPRINGS THOMAS HAAS 2025
2570,1415,1415,1442,89,6,287,1664859647,1479,26,1A WAPSIE VALLEY COLE BRAM 2024
2571,1415,1421,1457,94,5,208,1663822828,1446,13,1A WOODWARD ACADEMY ZAVEIN MORENO 2025
2572,1415,1415,1442,89,6,257,1664427617,1475,27,2A ROLAND-STORY NOLAN RHOAD 2024
2573,1415,1556,1433,86,7,243,1664254803,1090,-65,2A VAN BUREN ISAIAH MEEK 2025
2574,1415,1471,1442,89,6,256,1664427616,1311,-32,2A WILTON BRIGGS OIEN 2026
2575,1415,1455,1427,84,8,298,1665032458,1213,-40,3A CRESTON CHRISTIAN AHRENS 2024
2576,1415,1472,1475,100,4,287,1664859647,1334,-57,3A GRINNELL HARRISON LAUG 2025
2577,1415,1440,1427,84,8,274,1664600434,1370,-10,3A SOLON CHARLIE PETTIT 2026
2578,1415,1415,1427,84,8,274,1664600434,1597,54,3A SOLON LEWIS SUTTON 2023
2579,1415,1415,1433,86,7,296,1664859656,1472,24,3A VINTON-SHELLSBURG EMMETT COLSCH 2024
2580,1414,1441,1441,89,6,254,1664427614,1296,-27,1A IKM-MANNING JOEL MCLAWS 2023
2581,1414,1414,1564,130,2,270,1664600430,1503,67,1A RICEVILLE AIDAN EBERT 2025
2582,1414,1461,1432,86,7,296,1664859656,1339,-20,2A BECKMAN JOE SCHNEIDER 2023
2583,1414,1465,1474,100,4,237,1664254857,1210,-51,4A CLINTON ZAREK HASKELL 2025
2584,1414,1414,1507,111,3,258,1664427618,1434,14,4A DOWLING OWEN LEYSER 2024
2585,1414,1414,1507,111,3,274,1664600434,1557,82,4A JOHNSTON LUKE WAGNER 2026
2586,1414,1414,1432,86,7,258,1664427618,1456,16,4A WAUKEE RISHAB PATEL 2026
2587,1413,1413,1440,89,6,253,1664427613,1494,33,1A ALBURNETT NOAH KRUCKENBERG 2024
2588,1413,1413,1425,84,8,284,1664859644,1411,2,2A ALBIA ERIC DERSHEIDS 2026
2589,1413,1466,1422,83,9,284,1664859644,1351,-17,2A EBF NOAH WALKER 2023
2590,1413,1413,1506,111,3,222,1664168442,1499,53,3A SPENCER CONNOR STICKROD 2024
2591,1413,1413,1425,84,8,276,1664773236,1477,21,3A WASHINGTON NATE EDMONDS 2025
2592,1413,1413,1686,171,1,236,1664254856,1722,1413,4A MUSCATINE SHILOH MORTER 2023
2593,1412,1412,1439,89,6,280,1664773240,1461,22,1A MARQUETTE ANDREW SCHMIDT 2024
2594,1412,1412,1439,89,6,269,1664600429,1615,60,2A NEW HAMPTON EDDIE ARNOLD 2025
2595,1412,1446,1454,94,5,246,1664254806,1284,-34,2A WEST LYON NATHAN YOUNG 2024
2596,1412,1412,1424,84,8,274,1664600434,1415,4,3A SOLON CADEN MAI 2026
2597,1412,1412,1472,100,4,150,1663218030,1561,69,4A ANKENY CAMERON PORATH 2023
2598,1412,1433,1439,89,6,258,1664427618,1309,-21,4A SOUTHEAST POLK WILL ACKELSON 2026
2599,1411,1411,1504,111,3,261,1664427621,1648,127,2A SHENANDOAH DYLAN KELLOGG 2024
2600,1411,1440,1471,100,4,222,1664168442,1282,-29,3A SPENCER BOSTON DAY 2024
2601,1411,1424,1453,94,5,258,1664427618,1370,-13,4A DALLAS CENTER-GRIMES DREW EVERY 2026
2602,1411,1411,1471,100,4,176,1663563656,1487,40,4A DAVENPORT NORTH SAM STACHULA 2024
2603,1411,1414,1429,86,7,282,1664773242,1389,-3,4A DSM LINCOLN OWEN COMISKEY 2023
2604,1411,1411,1504,111,3,274,1664600434,1602,112,4A JOHNSTON MITCH DRISCOLL 2024
2605,1411,1422,1453,94,5,258,1664427618,1363,-11,4A WAUKEE CHARLIE FITZGERALD 2025
2606,1410,1434,1437,89,6,242,1664254802,1297,-24,1A COLLINS-MAXWELL DEEGAN DIRKX 2025
2607,1410,1410,1422,84,8,281,1664773241,1523,33,1A MARTENSDALE THOMAS MUNDIL 2025
2608,1410,1410,1470,100,4,257,1664427617,1501,48,3A PERRY JOHNATHAN CHAVEZ 2023
2609,1410,1432,1422,84,8,295,1664859655,1465,20,3A WAVERLY-SHELL ROCK COOPER RIDDER 2025
2610,1410,1410,1503,111,3,141,1663045221,1468,39,4A ANKENY CENTENNIAL TYLER BRENNAN 2024
2611,1410,1410,1683,171,1,70,1662181210,1718,1410,4A CB LINCOLN LOGAN VARGAS 2024
2612,1410,1410,1428,86,7,274,1664600434,1469,21,4A NORTH SCOTT MASON SCHAACK 2025
2613,1409,1411,1451,94,5,165,1663563645,1389,-2,2A I35 ZACH MAIERS 2026
2614,1409,1436,1421,84,8,284,1664859644,1476,24,2A PELLA CHRISTIAN ZEB KANIS 2024
2615,1409,1409,1469,100,4,240,1664254800,1477,36,4A ANKENY CENTENNIAL OWEN HOVICK 2024
2616,1408,1408,1435,89,6,292,1664859652,1459,22,1A MANSON NW WEBSTER BRODY PROCTOR 2024
2617,1408,1408,1426,86,7,275,1664600435,1424,8,1A MONTEZUMA COLTON BENSON 2023
2618,1408,1408,1558,130,2,115,1662786055,1590,150,4A CR PRAIRIE BRAYLON ARMSTRONG 2026
2619,1408,1408,1501,111,3,255,1664427615,1567,125,4A CR PRAIRIE KADEN DRUECKER 2023
2620,1407,1407,1419,84,8,294,1664859654,1497,29,1A CLAYTON RIDGE NATE MEIER 2023
2621,1407,1407,1500,111,3,274,1664600434,1630,123,2A MID-PRAIRIE KADEN MEADER 2025
2622,1407,1407,1425,86,7,297,1665032457,1563,49,3A ATLANTIC TYE HOUSER 2025
2623,1407,1407,1467,100,4,258,1664427618,1597,86,3A CARLISLE TORREN WALSTROM 2026
2624,1407,1407,1449,94,5,258,1664427618,1564,59,4A AMES ZACHAREY HARBORTH 2025
2625,1407,1407,1449,94,5,274,1664600434,1440,15,4A CEDAR FALLS HENRY WIERING 2024
2626,1407,1407,1434,89,6,240,1664254800,1543,48,4A INDIANOLA SEB COOPER 2024
2627,1406,1406,1466,100,4,248,1664254808,1436,14,1A BELLE PLAINE JACOB KAPLAN 2023
2628,1406,1406,1418,84,8,295,1664859655,1518,34,1A CASCADE GIOVANNI VEGA-VEGA 2024
2629,1406,1417,1418,84,8,282,1664773242,1359,-11,1A COLFAX-MINGO OWEN AMENT 2025
2630,1406,1421,1448,94,5,258,1664427618,1352,-15,3A ADM NOAH SMITH 2023
2631,1406,1406,1448,94,5,258,1664427618,1411,6,3A CARLISLE TRENT PEARSON 2024
2632,1406,1406,1679,171,1,102,1662613242,1713,1406,4A ANKENY CENTENNIAL AUGUST COWIE 2023
2633,1406,1406,1433,89,6,274,1664600434,1608,63,4A LINN-MAR BASSIL ELSHIEKH 2025
2634,1406,1406,1433,89,6,258,1664427618,1504,37,4A SOUTHEAST POLK JACK FERTIG 2024
2635,1405,1405,1432,89,6,275,1664600435,1511,39,1A COLUMBUS COMMUNITY OSCAR ALCALA 2023
2636,1405,1405,1432,89,6,274,1664600434,1539,48,1A SOUTH HAMILTON ELI RALSTON 2024
2637,1405,1405,1447,94,5,255,1664427615,1629,76,3A CLEAR CREEK-AMANA ODIN HANKINS 2026
2638,1405,1461,1447,94,5,274,1664600434,1110,-56,4A BETTENDORF KARTER HOLDRIDGE 2024
2639,1405,1405,1678,171,1,12,1661403612,1712,1405,4A DUBUQUE SENIOR GRADEN KROGER 2026
2640,1405,1405,1423,86,7,258,1664427618,1567,51,4A WAUKEE KARSON JOHNSON 2024
2641,1404,1404,1422,86,7,238,1664254858,1469,24,1A CENTRAL ELKADER CADEN FETTE 2026
2642,1404,1404,1422,86,7,265,1664427625,1517,41,1A TRINITY CHRISTIAN KYLAN DAVELAAR 2025
2643,1404,1424,1497,111,3,289,1664859649,1336,-20,3A GILBERT DALTON NELSON 2023
2644,1404,1451,1464,100,4,196,1663822816,1292,-47,4A CLINTON SAM REYNOLDS 2024
2645,1404,1404,1431,89,6,258,1664427618,1473,29,4A DSM ROOSEVELT WILL ANDERSON 2026
2646,1403,1424,1421,86,7,268,1664427628,1434,13,1A WACO MATTIAS LUITJENS 2023
2647,1403,1403,1676,171,1,248,1664254808,1709,1403,2A DANVILLE - NEW LONDON SHINN ISAAC 2026
2648,1403,1414,1445,94,5,291,1664859651,1373,-11,2A MVAOCOU CAYDON BAILEY 2025
2649,1403,1417,1445,94,5,258,1664427618,1342,-14,4A WAUKEE ZACHARY LANDIN 2024
2650,1402,1402,1429,89,6,290,1664859650,1395,4,1A BELMOND-KLEMME RYAN HARTWIG 2026
2651,1402,1402,1429,89,6,266,1664427626,1408,8,1A COLFAX-MINGO MASON EDWARDS 2023
2652,1402,1402,1462,100,4,283,1664773243,1451,28,1A WOODBINE EVAN ESTRADA 2025
2653,1402,1412,1414,84,8,288,1664859648,1359,-10,2A SUMNER-FREDERICKSBURG LANE CONVERSE 2024
2654,1402,1402,1429,89,6,294,1664859654,1440,18,3A DECORAH CARTER KOWITZ 2023
2655,1402,1402,1420,86,7,285,1664859645,1536,39,3A LEMARS AARON LEE 2025
2656,1402,1402,1444,94,5,285,1664859645,1393,1,3A MOC-FLOYD VALLEY CHRISTIAN SHOLLY 2024
2657,1402,1402,1429,89,6,258,1664427618,1447,21,4A DSM ROOSEVELT JAKE SCOTT 2024
2658,1401,1401,1419,86,7,288,1664859648,1426,11,1A VALLEY LUTHERAN JONAH WOOLERY 2024
2659,1401,1401,1443,94,5,198,1663822818,1451,21,2A NEW HAMPTON EASTON MONTEITH 2026
2660,1401,1401,1674,171,1,121,1662958801,1707,1401,3A BOONE NATHANIEL WINTER 2023
2661,1400,1400,1427,89,6,291,1664859651,1572,57,2A WOODBURY CENTRAL-KP CADEN COLBERT 2026
2662,1400,1420,1442,94,5,258,1664427618,1314,-20,3A ADM PAUL GILES 2026
2663,1399,1405,1492,111,3,125,1662958805,1358,-6,1A EAST MILLS CAMRYN JOHNSON 2024
2664,1399,1463,1417,86,7,287,1664859647,1350,-12,1A NEWMAN TYLER PETREE 2026
2665,1399,1399,1441,94,5,222,1664168442,1605,67,1A ST. EDMOND THOMAS KNOBBE 2026
2666,1399,1399,1411,84,8,287,1664859647,1499,29,3A BENTON LUIS ARAIZA 2025
2667,1399,1399,1417,86,7,295,1664859655,1422,11,3A WAVERLY-SHELL ROCK ZANDER CHRISTIANSEN 2026
2668,1399,1399,1459,100,4,258,1664427618,1721,121,4A ANKENY CALEB CARRATT 2024
2669,1399,1399,1672,171,1,6,1661403606,1705,1399,4A ANKENY JAKE DALMER 2024
2670,1399,1399,1672,171,1,13,1661403613,1704,1399,4A MARSHALLTOWN DIEGO TEJADA 2024
2671,1398,1398,1671,171,1,124,1662958804,1703,1398,1A MARTENSDALE LEVI WEBB 2023
2672,1398,1398,1410,84,8,281,1664773241,1468,24,1A WOODWARD GRANGER STERLING PARKINSON 2024
2673,1398,1398,1458,100,4,189,1663822809,1608,89,4A DAVENPORT CENTRAL BODIE LOGSDON 2024
2674,1398,1398,1425,89,6,275,1664600435,1584,66,4A DAVENPORT WEST ZACH CARNEY 2026
2675,1398,1398,1440,94,5,263,1664427623,1409,7,4A SIOUX CITY WEST TYTON WEBB 2023
2676,1397,1397,1415,86,7,238,1664254858,1421,11,1A CENTRAL ELKADER VAUGHN ZITTERGRUEN 2025
2677,1397,1423,1439,94,5,298,1665032458,1398,2,1A EARLHAM COOPER MICHAEL 2024
2678,1397,1402,1424,89,6,288,1664859648,1375,-2,1A NORTH LINN SAWYER LONG 2026
2679,1397,1397,1439,94,5,223,1664168443,1395,2,1A ST. EDMOND CASTEN WACHOLTZ 2023
2680,1397,1406,1457,100,4,185,1663650005,1361,-9,2A CRESTWOOD OWEN KORSMO 2026
2681,1397,1397,1424,89,6,289,1664859649,1431,18,3A GILBERT TRISTAN LIMOGES 2025
2682,1397,1438,1415,86,7,296,1664859656,1407,6,3A MAQUOKETA JACOB NABB 2025
2683,1396,1396,1456,100,4,248,1664254808,1472,40,1A BELLE PLAINE MADDOX PURK 2025
2684,1396,1396,1456,100,4,289,1664859649,1400,11,2A EAGLE GROVE PATRICK HEATON 2025
2685,1396,1413,1414,86,7,283,1664773243,1426,13,2A UNDERWOOD JAYDEN SHELTON 2026
2686,1396,1396,1438,94,5,258,1664427618,1630,76,4A ANKENY JACKSON KAISER 2026
2687,1396,1422,1423,89,6,258,1664427618,1274,-26,4A DSM ROOSEVELT HANS DAVID 2024
2688,1395,1426,1422,89,6,266,1664427626,1278,-27,1A AC-GC JUSTIN DAVIS 2023
2689,1395,1436,1407,84,8,287,1664859647,1341,-14,1A NEWMAN DAN SPOONER 2026
2690,1395,1403,1413,86,7,294,1664859654,1390,3,2A WAUKON TUCKER BURRICHTER 2026
2691,1395,1395,1668,171,1,263,1664427623,1699,1395,4A SIOUX CITY WEST DAIJHON WRIGHT 2023
2692,1394,1426,1403,83,9,288,1664859648,1447,16,2A DIKE-NEW HARTFORD SHAYDEN LOGER 2023
2693,1394,1394,1436,94,5,257,1664427617,1469,31,2A ROLAND-STORY COLTEN LUCCHESI 2024
2694,1394,1394,1487,111,3,222,1664168442,1434,21,4A FORT DODGE JOSEPH DAWSON 2024
2695,1393,1401,1411,86,7,294,1664859654,1352,-8,2A WAUKON JAMES VANDERVELDEN 2023
2696,1393,1426,1453,100,4,263,1664427623,1261,-33,3A BISHOP HEELAN FISHER UHL 2025
2697,1393,1402,1420,89,6,255,1664427615,1398,8,4A DUBUQUE SENIOR ALEX NIELSEN 2024
2698,1393,1393,1666,171,1,12,1661403612,1697,1393,4A DUBUQUE SENIOR BEN HOHMANN 2026
2699,1393,1393,1453,100,4,255,1664427615,1463,37,4A DUBUQUE SENIOR NIC GRAHAM 2023
2700,1393,1421,1435,94,5,222,1664168442,1426,14,4A FORT DODGE OWEN GRUVER 2026
2701,1392,1392,1665,171,1,16,1661403616,1696,1392,2A CLARION-GOLDFIELD-DOWS NIKOLAS SOLIS 
2702,1392,1423,1410,86,7,294,1664859654,1266,-28,3A DECORAH KYLE PATTISON 2026
2703,1392,1392,1485,111,3,284,1664859644,1513,76,3A KNOXVILLE REID SINCLAIR 2026
2704,1392,1408,1419,89,6,258,1664427618,1353,-7,4A AMES JACOB WEBER 2025
2705,1392,1392,1434,94,5,274,1664600434,1462,30,4A DUBUQUE HEMPSTEAD CHARLES SCHULTZ 2026
2706,1392,1407,1419,89,6,274,1664600434,1319,-15,4A MARSHALLTOWN CARSON SNYDER 2024
2707,1391,1391,1484,111,3,290,1664859650,1574,107,1A NORTH IOWA ISAAC HILLESLAND 2024
2708,1391,1402,1418,89,6,298,1665032458,1325,-11,1A RIVERSIDE DALTON SMITH 2024
2709,1391,1391,1433,94,5,222,1664168442,1472,33,1A ST. EDMOND JOE TOUNEY 2023
2710,1391,1396,1403,84,8,249,1664427609,1445,18,2A DAVIS COUNTY KAISON HEEMSBERGEN 2025
2711,1391,1391,1409,86,7,251,1664427611,1410,9,4A CR KENNEDY TANNER WILSON 2025
2712,1390,1392,1399,83,9,295,1664859655,1469,23,1A CASCADE SEAN PRY 2023
2713,1390,1390,1483,111,3,211,1663822831,1456,40,1A LOGAN-MAGNOLIA WYATT GRIMES 2025
2714,1390,1390,1483,111,3,258,1664427618,1569,101,3A CARLISLE ETHAN GOODUE 2024
2715,1390,1390,1417,89,6,297,1665032457,1427,19,3A LEWIS CENTRAL AIDAN JOHNSON 2025
2716,1390,1391,1408,86,7,274,1664600434,1375,-1,4A NORTH SCOTT ZACH MCMANN 2026
2717,1390,1449,1450,100,4,274,1664600434,1199,-59,4A NORWALK JACKSON WARREN 2024
2718,1389,1389,1416,89,6,288,1664859648,1412,14,1A VALLEY LUTHERAN WALKER LAUGHRIDGE 2025
2719,1389,1389,1482,111,3,98,1662440438,1450,41,1A WOODWARD ACADEMY MARIO MCDONALD 2025
2720,1389,1389,1416,89,6,295,1664859655,1390,7,2A NORTH FAYETTE VALLEY JOHN STARRETT 2023
2721,1388,1388,1415,89,6,254,1664427614,1474,33,1A LOGAN-MAGNOLIA LYRICK STUEVE 2024
2722,1388,1388,1415,89,6,297,1665032457,1412,14,3A CARROLL KUEMPER KOHEN STYPA 2026
2723,1388,1388,1415,89,6,295,1664859655,1552,54,3A WEST DELAWARE KYLER WOOTEN 2026
2724,1387,1387,1429,94,5,272,1664600432,1427,17,1A GMG GRADY DIELEMAN 2025
2725,1387,1387,1405,86,7,278,1664773238,1522,46,1A NORTH UNION AIDEN BAUER 2026
2726,1387,1387,1447,100,4,289,1664859649,1461,39,3A GILBERT JACK DYCHE 2026
2727,1387,1387,1660,171,1,6,1661403606,1690,1387,4A ANKENY CENTENNIAL AMMIN HASSAN 2025
2728,1387,1388,1405,86,7,257,1664427617,1623,66,4A DSM NORTH JOSUE BARAHONA-ALVARADO 2025
2729,1387,1387,1429,94,5,223,1664168443,1489,43,4A FORT DODGE BRADY MAJOR 2025
2730,1386,1386,1398,84,8,287,1664859647,1509,40,1A WAPSIE VALLEY FINN SCHAEFER 2026
2731,1386,1411,1404,86,7,275,1664600435,1359,-10,4A CR WASHINGTON KYLE REISINGER 2024
2732,1386,1386,1446,100,4,237,1664254857,1408,18,4A CR WASHINGTON ROLEND STEWART 2024
2733,1385,1385,1403,86,7,280,1664773240,1376,2,1A MIDLAND JAYSON RULEY 2025
2734,1385,1421,1403,86,7,284,1664859644,1215,-36,1A MOUNT AYR BRAYLON GREENWELL 2026
2735,1385,1385,1412,89,6,292,1664859652,1420,18,1A OGDEN LANDON ABBOTT 2026
2736,1385,1391,1427,94,5,293,1664859653,1355,-6,1A WOODWARD ACADEMY MARIO MCDONALD 2026
2737,1385,1385,1445,100,4,262,1664427622,1601,88,3A BISHOP HEELAN JAMES DONOVAN 2025
2738,1385,1385,1658,171,1,120,1662958800,1688,1385,3A BONDURANT-FARRAR PORTER FRACOIS 2023
2739,1385,1385,1445,100,4,276,1664773236,1425,25,3A PELLA ABNER ERICKSON 2026
2740,1385,1385,1412,89,6,258,1664427618,1387,5,4A DSM ROOSEVELT GAVIN JOHANSEN 2023
2741,1384,1437,1411,89,6,288,1664859648,1342,-10,1A DUNKERTON DANE KRAUSE 2024
2742,1384,1429,1426,94,5,278,1664773238,1145,-45,1A LAKE MILLS LUCAS OLDENKAMP 2025
2743,1384,1384,1444,100,4,278,1664773238,1387,8,1A NORTH UNION CHASE CUMMINS 2023
2744,1384,1384,1657,171,1,129,1663045209,1687,1384,1A WOODBINE TREY BURGMEYER 2024
2745,1384,1384,1444,100,4,167,1663563647,1471,45,2A CAMANCHE MADDOX HOMAN 2025
2746,1384,1384,1426,94,5,255,1664427615,1495,46,4A CR PRAIRIE GO BENESH 2023
2747,1383,1383,1476,111,3,291,1664859651,1433,35,1A AKRON-WESTFIELD NOAH BOIE 2025
2748,1383,1415,1395,84,8,294,1664859654,1343,-9,1A NASHUA-PLAINFIELD LUKE PAPLOW 2025
2749,1383,1383,1410,89,6,284,1664859644,1690,92,3A FORT MADISON JACKSON HAESSIG 2026
2750,1383,1383,1410,89,6,274,1664600434,1544,53,4A IOWA CITY WEST PAUL ODE 2023
2751,1382,1398,1424,94,5,281,1664773241,1415,15,1A PLEASANTVILLE CAEL JOHNSON 2025
2752,1382,1390,1394,84,8,284,1664859644,1371,-1,2A CHARITON ETHAN WERTS 2025
2753,1382,1382,1409,89,6,274,1664600434,1400,12,4A CEDAR FALLS MAX DONALDSON 2024
2754,1382,1382,1400,86,7,274,1664600434,1592,56,4A NORTH SCOTT OLIVER OLSEN 2025
2755,1382,1382,1655,171,1,14,1661403614,1685,1382,4A SIOUX CITY WEST CARTER BENSON 2023
2756,1381,1381,1531,130,2,94,1662440434,1551,141,2A MEDIAPOLIS CHRISTIAN LUNA 2025
2757,1381,1381,1654,171,1,22,1661576422,1683,1381,3A ATLANTIC RICKIE FIELDS 2025
2758,1381,1381,1474,111,3,234,1664254854,1418,29,3A CARROLL KUEMPER COLIN ONKEN 2026
2759,1381,1381,1399,86,7,251,1664427611,1479,32,3A CENTRAL DEWITT CALEB GOVERT 2024
2760,1381,1381,1441,100,4,150,1663218030,1509,59,4A DUBUQUE HEMPSTEAD KOREY HIRSCHSCHMITT 2026
2761,1381,1381,1441,100,4,258,1664427618,1384,9,4A SOUTHEAST POLK MASON HAUSMANN 2023
2762,1381,1396,1399,86,7,258,1664427618,1322,-15,4A WAUKEE LOGAN FRINK 2025
